Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
2762,4,1,25,0,1,0,999
1480,2,2,66,0,0,0,999
6560,1,2,24,0,1,1,999
907,0,3,26,0,0,0,999
1412,0,1,29,0,0,0,999
2132,4,1,27,1,0,0,999
4594,0,2,32,0,0,0,999
3234,0,1,23,0,1,1,999
1236,0,1,23,0,0,0,999
1136,3,2,32,0,1,0,999
3448,0,2,74,0,0,0,999
2108,0,3,29,0,0,0,999
3656,4,2,49,0,0,0,999
2249,1,2,30,0,0,0,999
1864,1,1,30,0,1,0,999
1376,2,1,28,0,0,0,999
2743,0,2,29,0,0,0,999
2337,0,2,36,0,0,0,999
1963,0,2,31,0,0,0,999
1935,0,0,31,0,1,0,999
2473,0,2,25,0,1,1,999
700,4,2,36,0,0,0,999
1544,0,2,42,0,0,0,999
3016,0,3,24,0,0,0,999
518,0,1,29,0,0,0,999
1455,0,2,42,0,0,0,999
6331,0,2,46,0,1,1,999
709,3,3,27,1,0,0,999
1344,0,2,43,0,0,0,999
2759,0,2,34,0,0,0,999
701,0,3,40,0,0,0,999
1880,0,3,32,0,0,0,999
717,0,2,52,0,0,0,999
1237,1,1,27,0,0,0,999
1163,2,2,44,0,0,0,999
1068,0,2,28,0,0,0,999
409,3,1,42,0,0,0,999
1449,1,0,31,0,0,0,999
4455,0,0,30,0,1,0,999
7980,4,2,27,0,1,0,999
1393,0,2,31,0,0,0,999
1217,0,3,47,0,1,0,999
8133,0,1,30,0,0,0,999
4716,4,2,44,0,0,0,999
2186,4,1,33,0,0,0,999
1867,4,2,58,0,0,0,999
5954,0,2,38,0,0,0,999
1471,0,2,35,0,0,0,999
4308,0,1,24,0,1,1,999
3029,0,2,33,0,0,0,999
2319,0,0,33,0,1,0,999
2030,4,2,24,0,0,0,999
1512,3,3,61,0,1,0,999
1473,0,3,39,0,0,0,999
1213,2,2,47,0,0,0,999
4165,0,2,36,0,1,0,999
1271,4,2,39,0,1,0,999
7685,0,1,37,0,1,1,999
428,0,1,49,0,0,0,999
1131,0,1,33,0,1,1,999
1185,0,1,27,0,0,0,999
4380,1,2,35,0,0,0,999
2169,0,3,28,0,1,0,999
6468,4,2,52,0,1,0,999
12204,4,2,48,0,0,1,999
1657,0,2,27,0,0,0,999
2957,0,2,63,0,0,0,999
1940,0,2,36,0,0,1,999
6761,0,2,45,0,0,0,999
1288,1,2,48,1,0,0,999
1374,4,1,75,0,0,0,999
5771,0,1,25,0,0,0,999
1101,0,3,27,0,0,0,999
3573,0,1,23,0,0,0,999
3832,4,2,64,0,0,0,999
1291,0,1,35,0,0,0,999
5324,2,1,35,0,0,0,999
1382,0,1,28,0,0,0,999
3195,4,1,33,0,0,0,999
3959,0,2,30,0,0,1,999
1223,0,0,46,0,1,0,999
15945,0,2,58,0,1,1,999
1410,0,2,31,0,0,0,999
13756,4,2,63,0,0,0,999
1582,3,2,46,0,0,0,999
1240,1,1,48,0,1,0,999
3972,0,1,25,0,0,0,999
1275,3,0,36,0,0,0,999
10477,4,2,42,0,0,0,999
1424,0,2,26,0,0,0,999
4454,0,1,34,0,0,0,999
2901,4,1,31,0,0,0,999
1082,0,2,27,0,0,0,999
3617,4,2,20,0,0,0,999
9157,4,2,27,0,0,0,999
428,0,1,49,0,0,0,999
1300,4,2,45,0,0,0,999
717,0,2,52,0,0,0,999
2859,4,2,38,0,0,0,999
4042,4,2,43,0,0,0,999
1927,4,1,33,0,0,0,999
3651,3,2,31,0,0,0,999
1837,0,1,34,0,1,1,999
3973,0,2,22,0,0,1,999
1835,0,1,25,0,1,0,999
1185,0,1,27,0,0,0,999
2427,4,2,42,0,0,0,999
11328,0,2,29,0,1,1,999
11590,1,1,24,0,1,0,999
3535,0,2,37,0,0,0,999
2964,4,2,49,0,0,1,999
3777,3,2,50,0,0,0,999
5234,0,3,28,0,1,1,999
1984,0,2,47,0,0,0,999
1258,2,1,57,0,0,0,999
3181,0,1,26,0,0,0,999
1845,0,1,46,0,0,1,999
7374,0,2,40,0,0,1,999
3213,2,3,25,0,0,0,999
625,0,3,26,0,0,0,999
7678,2,1,40,0,0,0,999
2782,2,1,31,0,0,0,999
2611,0,3,46,0,0,0,999
1715,4,1,26,0,0,0,999
3386,0,2,35,0,1,0,999
1282,0,1,20,0,1,1,999
1736,0,1,31,0,0,0,999
763,0,1,26,0,0,0,999
15857,0,0,43,0,0,1,999
3186,3,1,20,0,0,0,999
5954,0,1,41,0,0,0,999
937,0,3,27,0,0,0,999
2142,3,0,28,0,0,0,999
5965,0,2,30,0,0,0,999
4771,0,2,51,0,0,0,999
2299,2,2,39,0,0,0,999
1577,3,1,20,0,0,0,999
2978,2,2,32,0,0,0,999
2366,2,0,36,0,0,0,999
2384,0,2,64,0,0,1,999
3959,0,2,30,0,0,1,999
1995,1,2,27,0,0,0,999
1585,0,2,40,0,0,0,999
932,0,1,24,0,0,0,999
4020,0,2,27,0,0,1,999
1154,1,1,57,0,0,0,999
3077,0,2,52,0,0,0,999
12389,4,2,37,0,1,0,999
2476,4,2,46,0,0,0,999
1360,0,2,31,0,0,0,999
1249,0,3,28,0,0,0,999
3414,0,2,26,0,1,0,999
1278,0,2,36,0,0,0,999
1206,0,1,25,0,0,0,999
866,0,3,25,0,0,0,999
2278,1,1,28,0,1,1,999
4746,0,2,25,0,1,1,999
2671,1,1,50,0,1,1,999
2764,0,1,26,0,0,0,999
1291,0,1,35,0,0,0,999
1082,0,2,48,0,1,1,999
759,0,2,26,0,1,0,999
13756,4,2,63,0,0,0,999
5711,3,2,38,0,0,0,999
3915,0,2,36,0,1,1,999
1817,0,1,28,0,0,0,999
368,4,2,38,0,0,0,999
2325,1,2,32,0,0,1,999
6842,4,2,46,0,0,0,999
454,0,3,22,0,0,0,999
1246,0,2,23,0,1,1,999
2210,0,2,25,0,1,0,999
1330,0,2,26,0,0,0,999
3077,4,2,40,0,0,0,999
939,2,3,28,0,1,0,999
2969,0,1,25,0,1,1,999
3949,0,2,37,0,0,0,999
7758,3,1,29,0,0,0,999
2288,0,1,23,0,0,0,999
1207,0,1,24,0,1,1,999
3518,0,2,26,0,0,0,999
1494,4,2,29,1,0,0,999
6836,0,2,63,0,1,1,999
930,4,2,65,0,0,0,999
1422,0,2,27,0,1,1,999
7418,4,2,27,0,0,0,999
4526,3,2,32,0,0,0,999
2759,0,2,34,0,0,0,999
1050,0,2,35,0,0,0,999
1323,1,0,28,0,0,0,999
3069,1,2,30,0,0,0,999
1442,0,1,23,0,1,1,999
3190,0,1,24,0,1,0,999
1520,4,2,63,0,0,0,999
3394,0,2,65,0,0,1,999
1361,0,2,40,1,0,0,999
2442,0,2,43,0,0,0,999
4169,0,2,28,0,0,1,999
5129,0,1,74,0,1,0,999
2028,4,2,30,0,0,0,999
3496,3,2,34,0,0,1,999
1388,0,1,26,0,0,0,999
6187,1,3,24,0,0,0,999
7966,0,2,30,0,0,1,999
6468,4,2,52,0,1,0,999
3857,0,0,40,0,0,1,999
1217,0,3,47,0,1,0,999
6999,0,3,34,0,1,0,999
2116,0,2,41,0,0,0,999
3656,4,2,49,0,0,0,999
571,0,2,65,0,0,0,999
2462,0,2,22,0,1,0,999
4623,1,2,40,0,1,0,999
4241,0,2,36,0,1,0,999
1893,0,1,29,0,0,1,999
1301,0,3,32,0,0,0,999
683,0,1,29,0,0,0,999
1858,0,1,22,0,0,1,999
3343,0,2,28,0,0,0,999
10127,2,2,44,0,1,0,999
1484,4,3,25,0,1,0,999
2507,2,2,51,0,0,0,999
1919,0,2,35,0,0,0,999
1544,0,2,42,0,0,0,999
1028,0,1,36,0,0,0,999
1287,3,1,37,0,0,0,999
1602,0,3,30,0,0,0,999
5190,4,2,48,0,0,0,999
750,0,1,27,0,1,1,999
4817,0,2,31,0,1,0,999
1403,0,1,28,0,0,1,999
2319,0,0,33,0,1,0,999
1800,0,2,24,0,0,0,999
731,0,2,47,0,0,0,999
3812,1,1,23,0,0,0,999
10722,0,1,35,0,0,1,999
3378,4,2,31,0,0,0,999
2146,0,1,23,0,0,0,999
1200,4,1,23,0,0,1,999
1538,0,1,56,0,0,0,999
2333,2,2,30,0,0,0,999
1747,0,2,24,1,0,1,999
2002,0,2,30,0,0,0,999
1287,4,2,45,1,0,0,999
8386,0,2,49,0,1,0,999
6872,0,0,55,0,1,1,999
6331,0,2,46,0,1,1,999
2708,0,2,27,0,0,0,999
1169,4,2,67,0,0,0,999
9960,0,1,26,0,1,1,999
3966,0,1,33,0,1,0,999
2197,4,2,43,0,0,0,999
753,0,1,64,0,0,0,999
1568,1,1,24,0,0,0,999
684,0,2,40,0,1,1,999
7253,0,2,35,0,0,0,999
2121,0,2,30,0,0,0,999
1819,0,2,37,0,1,0,999
3573,0,1,23,0,0,0,999
6289,0,0,33,0,0,1,999
2348,0,3,46,0,0,0,999
2238,0,1,25,0,0,0,999
1442,0,2,32,0,1,1,999
1533,0,1,38,0,0,0,999
5003,4,1,29,0,1,0,999
1559,0,2,50,0,0,0,999
2384,0,2,33,0,1,1,999
1884,0,2,39,0,0,0,999
2743,0,2,29,0,0,0,999
1655,0,2,63,0,0,0,999
3017,0,1,34,0,0,0,999
1236,2,2,50,0,0,0,999
4006,0,2,45,0,1,1,999
2214,0,2,24,0,0,1,999
1163,2,2,44,0,0,0,999
6527,4,2,34,0,0,0,999
2326,2,2,27,0,0,0,999
660,2,3,23,0,0,0,999
629,2,2,32,0,0,0,999
1459,0,1,43,0,0,0,999
2753,1,2,35,0,0,0,999
1175,0,2,68,0,0,0,999
5511,1,2,25,0,0,0,999
1322,3,1,40,0,0,0,999
1957,0,1,31,0,0,0,999
522,2,2,42,0,0,0,999
1213,2,2,47,0,0,0,999
2896,1,2,29,0,0,0,999
15653,0,2,21,0,0,0,999
8086,1,2,42,0,1,0,999
3384,0,0,44,0,1,0,999
2346,0,2,35,0,0,0,999
1240,1,1,48,0,1,0,999
618,0,2,56,0,0,0,999
1282,0,1,20,0,1,1,999
5951,0,1,22,0,1,1,999
1386,2,1,26,0,1,0,999
2150,0,1,24,0,1,1,999
2279,4,2,37,0,0,0,999
4686,0,2,32,0,0,0,999
1300,4,2,45,0,0,0,999
585,0,3,20,0,0,0,999
3380,0,1,37,0,0,0,999
1882,0,1,25,0,1,1,999
3959,0,2,30,0,0,1,999
1901,1,2,29,0,0,0,999
2171,0,2,38,1,0,1,999
1953,0,2,61,0,1,1,999
2273,0,2,32,0,0,0,999
7511,4,2,51,0,1,0,999
4351,4,1,48,0,0,0,999
2146,0,1,23,0,0,0,999
3051,0,2,54,0,1,1,999
1374,0,2,36,0,0,0,999
8386,0,2,49,0,1,0,999
1309,4,2,27,0,1,0,999
1908,0,2,66,0,1,0,999
625,0,3,26,0,0,0,999
12976,0,1,38,0,1,1,999
1924,0,2,38,1,0,0,999
4272,0,1,24,0,0,0,999
10875,0,2,45,0,0,0,999
1412,0,1,29,0,0,0,999
1200,4,1,23,0,0,0,999
3905,0,2,36,0,0,0,999
3552,0,2,27,0,1,1,999
3069,1,2,30,0,0,0,999
15857,0,0,43,0,0,1,999
6842,4,2,46,0,0,0,999
1597,2,2,40,1,0,0,999
1388,0,1,26,0,0,0,999
5771,0,1,25,0,0,0,999
2569,2,2,24,0,0,0,999
1893,0,1,29,0,0,1,999
9283,0,2,55,0,0,1,999
639,0,2,30,0,1,0,999
741,1,1,22,0,1,1,999
1872,0,2,36,0,0,1,999
2507,2,2,51,0,0,0,999
1474,0,1,33,0,0,0,999
6078,0,2,32,0,0,0,999
1371,4,1,25,0,1,0,999
1913,3,3,36,0,0,0,999
719,0,2,41,0,1,0,999
1347,4,2,27,0,0,0,999
2241,0,2,48,1,0,0,999
2375,2,2,44,0,0,0,999
2225,0,2,57,0,1,0,999
3656,4,2,49,0,0,0,999
937,0,3,27,0,0,0,999
2969,0,1,25,0,1,1,999
1360,0,2,31,0,0,0,999
339,0,3,45,0,0,0,999
1393,0,2,31,0,0,0,999
1591,1,2,34,0,0,0,999
1297,0,3,23,0,0,0,999
7814,0,2,38,0,0,0,999
1577,3,1,20,0,0,0,999
14318,0,2,57,0,1,1,999
8648,0,2,27,0,1,0,999
2223,1,2,52,0,0,0,999
2746,0,2,31,0,1,1,999
1245,0,3,33,0,1,0,999
960,3,1,30,0,0,0,999
15945,0,2,58,0,1,1,999
7980,4,2,27,0,1,0,999
2647,2,2,44,0,0,0,999
1316,2,3,47,0,0,0,999
428,0,1,49,0,0,0,999
10222,4,2,37,0,0,0,999
1223,0,0,46,0,1,0,999
983,3,1,19,0,0,0,999
2631,1,1,28,0,1,0,999
5150,0,2,33,0,0,0,999
2859,4,2,38,0,0,0,999
1514,1,2,22,0,0,0,999
1391,0,3,27,0,0,0,999
2002,0,2,30,0,0,0,999
3384,0,0,44,0,1,0,999
4843,0,2,43,0,1,0,999
6850,1,2,34,0,1,0,999
2775,0,2,31,0,1,0,999
999,4,2,25,0,0,0,999
1322,3,1,40,0,0,0,999
5507,0,2,44,0,0,0,999
11760,1,2,32,0,0,1,999
5943,4,1,44,0,1,0,999
601,0,1,23,0,0,0,999
2659,3,2,28,0,0,0,999
1533,0,1,38,0,0,0,999
1984,0,2,47,0,0,0,999
6615,0,2,75,0,0,0,999
753,0,1,64,0,0,0,999
4281,2,1,23,0,1,0,999
2611,0,3,46,0,0,0,999
7678,2,1,40,0,0,0,999
1549,4,2,35,0,0,0,999
426,0,3,39,0,0,0,999
3079,4,2,36,0,0,0,999
1474,1,3,33,0,0,0,999
1287,4,2,45,1,0,0,999
9277,4,0,48,0,0,0,999
1987,0,2,21,0,1,0,999
1313,0,2,20,0,0,0,999
5511,1,2,25,0,0,0,999
3949,0,2,37,0,0,0,999
1898,4,2,34,0,0,0,999
3979,4,2,41,0,0,0,999
4380,1,2,35,0,0,1,999
3556,4,2,29,0,0,0,999
1743,0,2,48,0,0,0,999
6070,0,2,33,0,0,0,999
2069,4,3,26,1,0,0,999
7629,4,0,46,0,0,0,999
14027,0,2,27,0,1,1,999
1521,0,0,31,0,0,1,999
5302,0,2,36,0,0,0,999
1402,2,1,37,0,0,0,999
1414,0,2,33,1,0,0,999
1433,0,1,25,0,0,1,999
3016,0,3,24,0,0,0,999
7485,4,1,53,0,1,0,999
902,0,3,21,0,1,1,999
666,3,1,39,0,0,0,999
250,3,1,41,0,0,0,999
2333,2,2,30,0,0,0,999
909,2,2,36,0,0,0,999
3878,1,0,37,0,0,0,999
846,4,2,36,0,0,0,999
4679,0,2,35,0,0,0,999
4611,0,1,32,0,1,0,999
1543,3,0,33,0,0,0,999
2631,1,1,25,0,0,0,999
1459,0,1,43,0,0,0,999
888,0,2,41,0,1,0,999
6350,4,2,31,0,1,0,999
1068,0,2,28,0,0,0,999
2978,2,2,32,0,0,0,999
2246,0,2,60,0,1,0,999
6304,4,2,36,0,0,0,999
1258,0,1,22,0,0,0,999
1858,0,1,22,0,0,1,999
454,0,3,22,0,0,0,999
1285,4,1,32,0,1,0,999
1258,2,1,57,0,0,0,999
3590,0,2,29,0,0,0,999
11816,0,2,29,0,1,1,999
1372,0,0,36,0,1,0,999
7418,4,2,27,0,0,0,999
3527,4,2,45,0,0,0,999
3414,0,2,26,0,1,0,999
2303,0,2,45,0,1,0,999
1965,4,1,42,0,0,0,999
5595,1,3,24,0,1,1,999
1934,0,2,26,0,0,0,999
4308,0,1,24,0,1,1,999
12169,4,2,36,0,0,1,999
654,0,2,28,0,1,1,999
2445,4,3,26,0,0,0,999
4113,2,1,28,0,1,0,999
685,0,3,25,0,1,0,999
1887,4,3,28,0,0,0,999
4280,1,1,26,0,1,1,999
766,2,2,66,0,1,0,999
3651,3,2,31,0,0,0,999
1766,0,3,21,0,0,0,999
6468,4,0,60,0,0,0,999
5190,4,2,48,0,0,0,999
1494,4,2,29,1,0,0,999
1050,0,2,35,0,0,0,999
5152,0,2,25,0,0,1,999
458,0,2,24,0,0,0,999
1126,1,0,49,0,0,0,999
1295,0,1,27,0,0,0,999
950,0,2,33,0,1,1,999
3488,1,1,23,0,0,0,999
6742,4,2,36,0,0,0,999
882,0,2,23,0,0,0,999
1409,1,1,64,0,0,0,999
2118,0,2,37,0,0,0,999
4712,4,2,37,0,0,0,999
931,1,1,32,0,1,0,999
2753,1,2,35,0,0,0,999
2384,0,2,33,0,1,1,999
1455,0,2,42,0,0,0,999
6289,0,0,33,0,0,1,999
2993,0,2,28,0,0,0,999
1442,0,2,32,0,1,1,999
640,0,0,49,0,0,0,999
1505,0,2,32,0,0,0,999
1237,0,1,24,0,1,0,999
1352,2,1,23,0,0,0,999
4657,0,2,30,0,0,0,999
1055,0,1,30,0,0,0,999
1984,0,2,47,0,0,0,999
1007,3,3,22,0,0,0,999
7511,4,2,51,0,1,0,999
766,2,2,66,0,1,0,999
6199,0,2,28,0,1,1,999
1979,4,2,35,0,0,0,999
1808,0,1,22,0,1,0,999
1546,0,2,31,1,0,0,999
2570,0,1,21,0,1,0,999
1042,4,1,33,0,1,0,999
2577,0,0,42,0,0,1,999
3049,0,1,45,0,0,0,999
10623,0,2,38,0,0,1,999
1530,0,2,32,0,1,0,999
1249,0,3,28,0,0,0,999
719,0,2,41,0,1,0,999
4623,1,2,40,0,1,0,999
8072,4,2,25,0,0,1,999
15857,0,0,43,0,0,1,999
3568,0,1,54,0,0,0,999
2779,0,3,21,0,0,0,999
10222,4,2,37,0,0,0,999
1255,0,2,61,0,0,0,999
1721,0,2,36,0,0,0,999
426,0,3,39,0,0,0,999
1442,0,1,23,0,1,1,999
866,0,3,25,0,0,0,999
5507,0,2,44,0,0,0,999
3092,1,3,22,0,1,0,999
629,2,2,32,0,0,0,999
3595,0,2,28,0,0,0,999
2764,0,1,26,0,0,0,999
2923,1,1,28,0,0,0,999
1552,0,2,32,0,0,0,999
1950,0,2,34,0,0,0,999
894,4,1,40,0,0,0,999
4221,0,1,28,0,0,1,999
2825,4,2,34,0,0,0,999
666,3,1,39,0,0,0,999
3509,0,1,25,0,0,1,999
3617,4,2,20,0,0,0,999
3577,1,2,26,1,0,0,999
1240,4,1,38,0,0,0,999
2389,0,1,27,0,0,1,999
915,4,1,29,0,1,0,999
1418,1,2,35,1,0,0,999
9572,0,0,28,0,1,0,999
2799,0,2,36,0,0,0,999
3062,2,2,32,0,0,0,999
4380,1,2,35,0,0,1,999
1747,0,2,24,1,0,1,999
454,0,3,22,0,0,0,999
3812,1,1,23,0,0,0,999
2728,4,2,35,0,0,0,999
3368,3,2,23,0,0,0,999
2507,2,2,51,0,0,0,999
1199,0,1,67,0,0,0,999
1126,4,1,21,0,0,0,999
8358,2,1,30,0,0,1,999
2864,0,2,34,0,1,0,999
1884,0,2,39,0,0,0,999
1346,1,2,42,0,0,0,999
2134,0,2,48,0,0,0,999
1574,0,2,50,0,0,0,999
4113,2,1,28,0,1,1,999
1299,0,2,74,1,0,0,999
2751,4,2,38,0,0,0,999
8471,4,1,23,0,0,0,999
10477,4,2,42,0,0,0,999
12749,2,2,37,0,0,0,999
836,1,1,23,0,1,1,999
950,0,2,33,0,1,1,999
1582,3,2,46,0,0,0,999
3965,0,2,34,0,1,1,999
3488,1,1,23,0,0,0,999
947,0,2,38,0,1,0,999
3621,1,2,31,0,1,0,999
2760,4,2,36,0,0,0,999
14421,0,2,25,0,1,1,999
2337,0,2,36,0,0,0,999
7238,4,2,32,0,0,0,999
3001,0,1,40,0,0,0,999
3777,3,2,50,0,0,0,999
1371,4,1,25,0,1,0,999
691,0,2,35,0,1,0,999
3021,0,0,24,0,0,1,999
3959,0,2,30,0,0,1,999
3345,0,2,39,0,1,1,999
1928,0,2,31,0,1,0,999
1901,1,2,29,0,0,0,999
3448,0,2,74,0,0,0,999
2302,0,0,31,0,1,1,999
6350,4,2,31,0,1,0,999
1823,0,2,30,0,1,1,999
874,4,1,24,0,0,0,999
6468,4,0,60,0,0,0,999
1449,0,1,27,0,0,0,999
7297,0,2,36,0,1,1,999
3622,3,1,57,0,0,0,999
1940,3,2,60,0,0,0,999
3029,0,2,33,0,0,0,999
6999,0,3,34,0,1,0,999
5103,0,3,47,0,0,0,999
6761,4,2,68,0,1,0,999
3186,3,1,20,0,0,0,999
1887,4,3,28,0,0,0,999
3711,4,3,27,0,0,0,999
1409,0,2,54,0,0,0,999
14027,0,2,27,0,1,1,999
3249,0,2,39,0,0,1,999
1262,2,2,36,0,0,0,999
2169,0,3,28,0,1,0,999
2528,0,1,32,0,0,1,999
3124,0,2,49,0,0,0,999
14782,1,1,60,0,1,1,999
7228,0,2,39,0,0,0,999
1382,0,1,28,0,0,0,999
2647,2,2,44,0,0,0,999
1927,4,1,33,0,0,0,999
1516,3,1,43,0,0,0,999
700,4,2,36,0,0,0,999
4844,0,2,33,0,1,1,999
2225,0,2,57,0,1,1,999
1316,2,3,47,0,0,0,999
3643,0,1,27,0,0,0,999
6560,1,2,24,0,1,1,999
2333,2,2,30,0,0,0,999
5848,0,2,24,0,0,1,999
1924,0,2,38,1,0,0,999
937,0,3,27,0,0,0,999
9398,0,3,28,0,1,1,999
3077,0,2,52,0,0,0,999
1424,4,1,55,0,0,0,999
625,0,3,26,0,0,0,999
5866,1,2,30,0,0,0,999
6887,0,2,29,0,1,1,999
12389,4,2,37,0,1,0,999
10144,1,1,21,0,0,0,999
4139,1,2,27,0,0,0,999
1860,0,2,34,0,0,0,999
1237,1,1,27,0,0,0,999
8229,0,2,26,0,1,1,999
5433,4,1,26,0,0,0,999
3868,0,1,41,0,0,0,999
1657,0,2,27,0,0,0,999
3275,0,2,36,0,0,0,999
1344,4,2,37,0,1,0,999
1521,0,0,31,0,0,1,999
1262,4,0,49,0,0,0,999
7374,0,2,40,0,0,1,999
1082,0,2,27,0,0,0,999
951,1,1,27,0,1,1,999
1919,0,2,35,0,0,0,999
660,2,3,23,0,0,0,999
1282,1,1,32,0,1,1,999
2697,0,2,32,0,0,0,999
3979,4,2,41,0,0,0,999
3342,4,2,51,0,0,0,999
976,4,2,35,0,0,0,999
886,4,1,21,0,0,0,999
1337,0,2,34,0,1,0,999
2064,0,1,34,0,1,0,999
2578,0,1,55,0,0,1,999
1484,4,3,25,0,1,0,999
741,1,1,22,0,1,1,999
1549,4,2,35,0,0,0,999
1778,0,1,26,0,1,0,999
2745,3,2,32,0,0,0,999
9055,4,2,35,0,0,0,999
3017,0,1,34,0,0,0,999
1163,2,2,44,0,0,0,999
707,0,2,30,0,0,0,999
2746,0,2,31,0,1,1,999
9034,1,2,29,0,1,1,999
4165,0,2,36,0,1,0,999
2331,4,2,49,0,0,0,999
8065,0,1,25,0,1,1,999
1364,0,2,59,0,0,0,999
727,1,3,33,0,1,1,999
1355,0,1,25,0,1,1,999
2659,3,2,28,0,0,0,999
3990,4,1,29,0,0,1,999
683,0,1,29,0,0,0,999
3181,0,1,26,0,0,0,999
4933,0,2,25,0,1,0,999
1200,4,1,23,0,0,1,999
1287,4,2,45,1,0,0,999
2862,1,2,30,0,0,0,999
7308,0,2,70,0,0,1,999
1953,0,2,61,0,1,1,999
5771,0,1,25,0,0,0,999
1287,3,1,37,0,0,0,999
14896,0,2,68,0,1,1,999
3660,0,1,28,0,0,1,999
1231,3,1,57,0,0,0,999
3357,3,1,29,0,0,1,999
7685,0,1,37,0,1,1,999
2503,1,2,41,0,0,0,999
1204,1,2,35,1,0,0,999
458,0,2,24,0,0,0,999
1439,0,0,29,0,1,0,1
1394,0,0,26,0,0,1,1
1821,0,0,31,0,0,0,1
2020,0,1,32,0,0,0,1
2348,0,1,37,0,0,0,1
1671,0,0,29,0,0,0,1
6961,0,1,47,0,1,0,1
6224,0,1,39,0,1,1,1
5711,3,1,38,0,0,0,1
2208,0,0,27,0,0,1,1
1484,0,1,26,0,0,0,1
2177,0,1,31,0,0,0,1
3377,3,1,41,0,0,0,1
4301,3,0,30,0,1,0,1
1927,3,0,45,0,0,0,1
1439,0,0,29,0,1,0,1
1487,0,1,38,0,0,0,1
1484,0,1,26,0,0,0,1
2571,3,1,37,0,0,0,1
2455,3,1,30,0,0,0,1
1821,0,0,31,0,0,1,1
5650,0,1,36,0,0,0,1
2303,0,0,28,0,0,1,1
4297,3,1,40,0,0,0,1
3377,3,1,41,0,0,0,1
3183,0,1,36,0,0,0,1
1400,0,0,27,0,0,0,1
1726,0,0,33,0,0,0,1
2122,0,1,39,0,0,0,1
3862,0,1,39,0,0,1,1
4297,3,1,40,0,0,0,1
3377,3,1,41,0,0,0,1
1484,0,1,26,0,0,0,1
2020,0,1,32,0,0,0,1
1982,0,1,29,0,0,0,1
1927,3,0,45,0,0,0,1
2292,0,0,38,0,1,0,1
2007,3,0,41,0,0,0,1
1131,0,0,27,0,1,0,1
1343,0,1,47,0,0,0,1
9216,0,1,28,0,1,1,1
2208,0,0,27,0,0,0,1
1743,0,1,31,0,0,0,1
3790,0,1,33,0,0,1,1
2455,3,1,30,0,0,0,1
1648,0,0,29,0,0,0,1
2122,0,1,39,0,0,0,1
2267,0,1,27,0,1,0,1
1278,0,0,25,0,1,0,1
4010,3,1,35,0,0,0,1
3804,0,0,28,0,1,1,1
2007,3,0,41,0,0,0,1
2115,0,0,28,0,1,1,1
1400,0,0,27,0,0,0,1
1927,3,0,45,0,0,0,1
3862,0,1,39,0,0,1,1
1982,0,1,29,0,0,0,1
1903,3,1,45,0,0,0,1
3790,0,1,33,0,0,1,1
2007,3,0,41,0,0,0,1
2348,0,1,37,0,0,0,1
1671,0,0,29,0,0,0,1
9216,0,1,28,0,1,1,1
1726,0,0,33,0,0,0,1
1501,0,1,34,0,0,0,1
4870,0,1,32,0,1,1,1
1487,0,1,38,0,0,0,1
3377,3,1,41,0,0,0,1
2791,0,1,43,0,0,0,1
2020,0,1,32,0,0,0,1
1927,3,0,45,0,0,0,1
4297,3,1,40,0,0,0,1
2122,0,1,39,0,0,0,1
1287,3,1,40,0,0,0,1
1278,0,0,25,0,1,0,1
2455,3,1,30,0,0,0,1
3148,3,1,34,0,0,0,1
4010,3,1,35,0,0,0,1
1380,0,1,28,0,0,0,1
4297,3,1,40,0,0,0,1
1484,0,1,26,0,0,0,1
1278,0,0,25,0,1,1,1
6224,0,1,39,0,1,1,1
2324,3,0,27,0,0,0,1
3862,0,1,39,0,0,0,1
1821,0,0,31,0,0,0,1
1927,3,0,45,0,0,0,1
3804,0,0,28,0,1,1,1
2267,0,1,27,0,1,0,1
1371,0,0,23,0,0,0,1
4301,3,0,30,0,1,0,1
2020,0,1,32,0,0,0,1
2864,0,1,26,0,0,0,1
1543,2,0,33,0,0,0,1
2571,3,1,37,0,0,0,1
6961,0,1,47,0,1,0,1
1381,0,0,27,0,1,1,1
3499,1,1,35,0,0,0,1
1394,0,0,26,0,0,1,1
6224,0,1,39,0,1,1,1
2208,0,0,27,0,0,1,1
1487,0,1,38,0,0,0,1
2292,0,0,38,0,1,0,1
1726,0,0,33,0,0,0,1
2529,0,1,31,0,0,0,1
2324,3,0,27,0,0,0,1
3148,3,1,34,0,0,0,1
4870,0,1,32,0,1,1,1
1821,0,0,31,0,0,0,1
1394,0,0,26,0,0,0,1
1659,0,0,24,0,1,1,1
2267,0,1,27,0,1,0,1
2303,0,0,28,0,0,1,1
1924,0,0,44,0,0,0,1
2223,0,1,41,0,0,0,1
5711,3,1,38,0,0,0,1
1743,0,1,31,0,0,0,1
3183,0,1,36,0,0,0,1
2978,3,1,43,0,0,0,1
3377,3,1,41,0,0,0,1
6224,0,1,39,0,1,1,1
4870,0,1,32,0,1,1,1
2177,0,1,31,0,0,0,1
1821,0,0,31,0,0,0,1
4297,3,1,40,0,0,0,1
3148,3,1,34,0,0,0,1
1579,0,0,34,0,0,0,1
1484,0,1,26,0,0,0,1
3790,0,1,33,0,0,1,1
2007,3,0,41,0,0,0,1
1842,0,0,34,0,1,1,1
1439,0,0,29,0,1,0,1
