C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
1299,0,2,74,1,0,0,999,15
1595,0,2,51,0,0,0,999,15
5804,3,2,27,0,0,0,999,15
1364,0,1,64,0,0,0,999,15
802,0,2,37,0,1,0,999,15
3380,0,1,37,0,0,0,999,15
1185,0,1,27,0,0,0,999,15
1206,0,1,25,0,0,0,999,15
1188,0,1,39,0,1,0,999,15
763,0,1,26,0,0,0,999,15
3979,4,2,41,0,0,0,999,15
8318,0,1,42,0,1,1,999,15
6331,0,2,46,0,1,1,999,15
930,4,2,65,0,0,0,999,15
4297,0,0,40,0,1,0,999,15
1358,4,2,40,0,1,0,999,15
3590,0,3,40,0,0,0,999,15
10722,0,1,35,0,0,1,999,15
2315,0,2,52,0,0,0,999,15
3235,2,0,26,0,0,0,999,15
2171,0,2,38,1,0,1,999,15
3186,3,1,20,0,0,0,999,15
5302,0,2,36,0,0,0,999,15
3621,1,2,31,0,1,0,999,15
1445,4,2,49,0,0,0,999,15
1459,0,1,43,0,0,0,999,15
10875,0,2,45,0,0,0,999,15
2684,0,2,35,0,0,0,999,15
9566,0,1,31,0,0,0,999,15
392,0,1,23,0,0,0,999,15
2820,0,0,27,0,1,1,999,15
4139,1,2,27,0,0,0,999,15
1657,0,2,27,0,0,0,999,15
2273,0,2,32,0,0,0,999,15
2150,0,1,24,0,1,1,999,15
2360,2,2,36,0,0,0,999,15
1819,0,2,37,0,1,0,999,15
2576,0,2,35,0,0,0,999,15
1038,0,2,49,0,0,0,999,15
1554,0,1,24,0,0,0,999,15
1505,0,2,32,0,0,0,999,15
2101,0,1,23,0,0,0,999,15
3656,4,2,49,0,0,0,999,15
6468,4,2,52,0,1,0,999,15
10222,4,2,37,0,0,0,999,15
4042,4,2,43,0,0,0,999,15
409,3,1,42,0,0,0,999,15
1386,4,3,40,0,0,0,999,16
1199,0,2,60,0,1,0,999,16
2303,0,2,45,0,1,0,999,16
2507,2,2,51,0,0,0,999,16
683,0,1,29,0,0,0,999,16
2600,0,2,65,0,1,1,999,16
3656,4,2,49,0,0,0,999,16
7758,3,1,29,0,0,0,999,16
3092,1,3,22,0,1,0,999,16
2058,0,0,33,0,0,0,999,16
2964,4,2,49,0,0,0,999,16
8947,4,2,31,0,0,0,999,16
3652,0,2,27,0,0,0,999,16
6458,0,2,39,0,1,0,999,16
2899,4,2,43,0,0,0,999,16
1925,0,2,26,0,0,0,999,16
937,0,3,27,0,0,0,999,16
3758,2,1,23,0,0,1,999,16
1042,4,1,33,0,1,0,999,16
5711,3,2,38,0,0,0,999,16
860,0,1,39,0,0,0,999,16
2753,1,2,35,0,0,0,999,16
1108,0,2,28,0,1,1,999,16
4006,0,2,45,0,1,1,999,16
1924,0,2,38,1,0,0,999,16
1240,4,1,38,0,0,0,999,16
8335,4,2,47,0,1,0,999,16
983,3,1,19,0,0,0,999,16
1987,0,2,21,0,1,1,999,16
717,4,3,54,0,0,0,999,16
1228,0,1,24,0,1,1,999,16
4716,4,2,44,0,0,0,999,16
1300,4,2,45,0,0,0,999,16
6288,0,2,42,0,1,1,999,16
6204,0,2,44,0,0,0,999,16
3617,4,2,20,0,0,0,999,16
947,0,2,38,0,1,0,999,16
701,0,2,32,0,0,0,999,16
2993,0,2,28,0,0,0,999,16
1936,4,3,23,0,0,0,999,16
999,4,2,25,0,0,0,999,16
2039,0,3,22,0,1,0,999,16
951,1,1,27,0,1,1,999,16
2101,0,1,23,0,0,0,999,16
11760,1,2,32,0,0,1,999,16
3069,1,2,30,0,0,0,999,16
5433,4,1,26,0,0,0,999,16
3844,1,2,34,0,1,1,999,16
2743,0,2,29,0,0,0,999,16
3590,0,2,29,0,0,0,999,16
6568,0,3,21,0,0,1,999,16
2171,0,1,29,0,0,0,999,16
3509,0,1,25,0,0,0,999,16
1503,0,3,41,0,0,0,999,16
2171,0,2,38,1,0,1,999,16
3609,0,1,27,0,0,0,999,16
6110,0,2,31,0,0,0,999,16
8613,3,2,27,0,0,0,999,16
7721,4,1,30,1,0,0,999,16
1203,1,2,43,0,0,0,999,16
730,4,2,46,0,0,0,999,16
2337,0,2,36,0,0,0,999,16
433,3,1,24,0,1,0,999,16
1919,1,2,30,0,1,1,999,16
866,0,3,25,0,0,0,999,16
2122,0,2,39,1,0,0,999,16
2424,4,2,53,0,0,0,999,16
1913,3,3,36,0,0,0,999,16
1935,0,2,43,0,0,0,999,16
1549,4,2,35,0,0,0,999,16
3577,1,2,26,1,0,0,999,16
3812,1,1,23,0,0,0,999,16
14318,0,2,57,0,1,1,999,16
1313,0,2,20,0,0,0,999,16
1050,0,2,35,0,0,0,999,16
6872,0,0,55,0,1,1,999,16
2828,2,2,22,0,0,1,999,16
10623,0,2,38,0,0,1,999,16
1393,0,2,47,0,0,0,999,16
1934,0,2,26,0,0,0,999,16
1323,1,0,28,0,0,0,999,16
2186,4,1,33,0,0,0,999,16
2326,2,2,27,0,0,0,999,16
2133,4,1,52,0,0,0,999,16
7865,0,2,53,0,1,1,999,16
1188,0,1,39,0,1,0,999,16
1582,3,2,46,0,0,0,999,16
368,4,2,38,0,0,0,999,16
4280,1,1,26,0,1,1,999,16
4139,1,2,27,0,0,0,999,16
3031,1,2,21,0,1,1,999,16
6361,0,2,41,0,0,0,999,16
1175,0,2,68,0,0,0,999,16
4675,4,1,20,0,0,0,999,16
426,0,3,39,0,0,0,999,16
1255,0,2,61,0,0,0,999,16
3235,2,0,26,0,0,0,999,16
1444,4,2,23,0,0,0,999,16
2039,0,1,20,0,1,1,999,16
6614,0,2,34,0,0,0,999,16
2679,0,1,29,0,0,0,999,16
3386,0,2,35,0,1,1,999,16
12976,0,1,38,0,1,1,999,16
1393,0,2,31,0,0,0,999,16
6681,4,2,38,0,0,1,999,16
7966,0,2,30,0,0,1,999,16
708,0,2,38,0,0,0,999,16
8318,0,1,42,0,1,1,999,16
882,0,2,23,0,0,0,999,16
4020,0,2,27,0,0,1,999,16
9055,4,2,35,0,0,0,999,16
3229,4,2,38,0,0,0,999,16
3650,0,1,22,0,0,1,999,16
731,0,2,47,0,0,0,999,16
3275,0,2,36,0,0,0,999,16
1943,0,1,23,0,1,0,999,16
2028,4,2,30,0,0,0,999,16
1344,0,2,43,0,0,0,999,16
3872,0,1,67,0,0,0,999,16
2442,0,2,43,0,0,1,999,16
6419,0,1,44,0,0,0,999,16
629,2,2,32,0,0,0,999,16
11328,0,2,29,0,1,1,999,16
3079,4,2,36,0,0,0,999,16
3342,4,2,51,0,0,0,999,16
3394,0,2,65,0,0,1,999,16
3711,4,3,27,0,0,0,999,16
2684,0,2,35,0,0,0,999,16
4795,0,1,30,0,0,1,999,16
2606,0,1,28,0,0,1,999,16
2728,4,2,35,0,0,0,999,16
3378,4,2,31,0,0,0,999,16
15857,0,0,43,0,0,1,999,16
625,0,3,26,0,0,0,999,16
5003,4,1,29,0,1,0,999,16
2301,1,1,22,0,0,0,999,16
7855,0,1,25,0,1,0,999,16
10974,0,1,26,0,1,1,999,16
2579,0,2,33,0,1,0,999,16
8065,0,1,25,0,1,1,999,16
1391,0,3,27,0,0,0,999,16
2246,0,2,60,0,1,0,999,16
2611,0,3,46,0,0,0,999,16
1231,3,1,57,0,0,0,999,16
3181,0,1,26,0,0,0,999,16
3059,3,0,61,0,0,0,999,16
5848,0,2,24,0,0,0,999,16
5190,4,2,48,0,0,0,999,16
2241,0,2,48,1,0,0,999,16
8358,2,1,30,0,0,1,999,16
1410,2,3,35,0,0,0,999,16
1455,0,2,42,0,0,0,999,16
7485,4,1,53,0,1,0,999,16
783,4,2,26,0,0,0,999,16
2522,0,2,39,0,0,0,999,16
2028,0,2,30,0,0,0,999,16
2384,0,2,33,0,1,1,999,16
1525,3,1,34,0,0,0,999,16
522,2,2,42,0,0,0,999,16
12612,1,2,47,0,1,1,999,16
3556,4,2,29,0,0,0,999,16
2238,0,1,25,0,0,0,999,16
1158,2,0,26,0,0,0,999,16
9960,0,1,26,0,1,1,999,16
717,0,2,52,0,0,0,999,16
4454,0,1,34,0,0,0,999,16
902,0,3,21,0,1,1,999,16
1459,0,1,43,0,0,0,999,16
3780,0,0,35,0,0,0,999,16
3660,0,1,28,0,0,1,999,16
1245,0,3,33,0,1,0,999,16
1881,0,1,44,0,0,0,999,16
7374,0,2,40,0,0,1,999,16
6350,4,2,31,0,1,0,999,16
1480,2,2,66,0,0,0,999,16
1403,0,1,28,0,0,1,999,16
2064,0,1,34,0,1,0,999,16
1647,4,2,40,0,1,0,999,16
8072,4,2,25,0,0,1,999,16
1940,0,2,36,0,0,1,999,16
2096,0,2,49,0,0,0,999,16
2625,0,2,43,0,1,0,999,16
3931,0,2,46,0,1,1,999,16
2002,0,2,30,0,0,0,999,16
1154,0,2,37,0,0,0,999,16
2292,0,2,42,0,1,0,999,16
4843,0,2,43,0,1,0,999,16
518,0,1,29,0,0,0,999,16
4657,0,2,30,0,0,0,999,16
3114,0,1,26,0,1,1,999,16
2251,0,1,46,0,0,0,999,16
2134,0,2,48,0,0,0,999,16
343,0,1,27,0,0,0,999,16
4679,0,2,35,0,0,0,999,16
1382,1,2,26,0,0,0,999,16
930,4,2,65,0,0,0,999,16
1049,0,1,21,0,0,1,999,16
1521,0,0,31,0,0,0,999,16
15672,0,2,23,0,1,1,999,16
4844,0,2,33,0,1,0,999,16
1007,3,3,22,0,0,0,999,17
874,4,1,24,0,0,0,999,17
7824,4,2,40,0,0,0,999,17
2346,0,2,35,0,0,0,999,17
1126,1,0,49,0,0,0,999,17
1592,3,1,35,1,0,0,999,17
3394,0,2,65,0,0,1,999,17
1546,0,2,31,1,0,0,999,17
1275,0,1,23,0,0,0,999,17
4221,0,1,28,0,0,1,999,17
802,0,2,37,0,1,0,999,17
1495,0,2,38,0,0,0,999,17
1213,2,2,47,0,0,0,999,17
6416,0,1,59,0,1,1,999,17
930,4,2,65,0,0,0,999,17
2333,4,2,29,0,0,0,999,17
2133,4,1,52,0,0,0,999,17
931,1,1,32,0,1,0,999,17
4042,4,2,43,0,0,0,999,17
5771,0,1,25,0,0,0,999,17
2359,1,0,33,0,1,1,999,17
12389,4,2,37,0,1,0,999,17
626,0,1,24,0,1,1,999,17
2302,0,0,31,0,1,1,999,17
1228,0,1,24,0,1,1,999,17
2212,4,2,39,0,0,0,999,17
2325,1,2,32,0,0,1,999,17
1532,1,1,31,0,0,0,999,17
1957,0,1,31,0,0,0,999,17
2743,0,2,29,0,0,0,999,17
1516,3,1,43,0,0,0,999,17
2028,0,2,30,0,0,0,999,17
1113,0,1,26,0,0,0,999,17
2924,0,2,63,0,0,1,999,17
2301,1,1,22,0,0,0,999,17
2462,0,2,22,0,1,0,999,17
9277,4,0,48,0,0,0,999,17
9857,1,2,31,0,0,0,999,17
1647,4,2,40,0,1,0,999,17
2662,4,2,32,1,0,0,999,17
1193,0,1,29,0,1,1,999,17
1231,3,1,57,0,0,0,999,17
5381,4,2,40,0,0,1,999,17
1158,2,0,26,0,0,0,999,17
951,1,1,27,0,1,1,999,17
1603,0,1,55,0,0,1,999,17
5965,0,2,30,0,0,0,999,17
1743,0,2,48,0,0,0,999,17
2337,0,2,36,0,0,0,999,17
5117,0,2,26,0,0,0,999,17
1928,0,2,31,0,1,0,999,17
15672,0,2,23,0,1,1,999,17
1169,4,2,29,0,0,0,999,17
9283,0,2,55,0,0,1,999,17
1913,3,3,36,0,0,0,999,17
1659,0,1,29,0,1,1,999,17
660,2,3,23,0,0,0,999,17
8648,0,2,27,0,1,0,999,17
2241,0,2,50,0,0,0,999,17
932,4,1,39,0,0,0,999,17
2136,0,2,25,0,0,0,999,17
717,0,2,52,0,0,0,999,17
1820,0,3,30,0,0,0,999,17
1239,4,2,61,0,0,0,999,17
1845,0,2,23,0,1,1,999,17
2320,0,3,34,0,0,0,999,17
1800,0,2,24,0,0,0,999,17
1337,0,2,34,0,1,0,999,17
3620,0,2,37,0,0,0,999,17
7238,4,2,32,0,0,0,999,17
2764,0,1,26,0,0,0,999,17
2375,2,2,44,0,0,0,999,17
1455,0,2,42,0,0,0,999,17
1300,4,2,45,0,0,0,999,17
6224,0,2,50,0,1,1,999,17
4380,1,2,35,0,0,0,999,17
1364,0,2,59,0,0,0,999,17
1837,0,1,34,0,1,1,999,17
4151,1,2,35,0,0,0,999,17
1480,2,2,66,0,0,0,999,17
1107,0,2,20,0,0,0,999,17
1823,0,2,30,0,1,1,999,17
1941,3,2,35,0,0,0,999,17
10722,0,1,35,0,0,1,999,17
2278,1,1,28,0,1,1,999,17
2759,0,2,34,0,0,0,999,17
1514,1,2,22,0,0,0,999,17
1082,0,2,48,0,1,1,999,17
1255,0,2,61,0,0,0,999,17
7432,0,1,54,0,0,0,999,17
2406,0,1,23,0,1,1,999,17
1055,0,1,30,0,0,0,999,17
6260,0,2,28,0,0,0,999,17
1437,1,2,29,0,1,0,999,17
6361,0,2,41,0,0,0,999,17
5998,0,2,27,0,1,1,999,17
2292,0,2,42,0,1,0,999,17
3959,0,2,30,0,0,1,999,17
2622,1,2,34,0,0,0,999,17
3749,0,1,26,0,0,0,999,17
684,0,2,40,0,1,1,999,17
804,0,2,38,0,0,0,999,17
730,4,2,46,0,0,0,999,17
2030,4,2,24,0,0,0,999,17
1309,4,2,27,0,1,0,999,17
2012,4,1,61,0,0,0,999,17
3059,3,0,61,0,0,0,999,17
3757,0,1,62,0,0,0,999,17
18424,0,1,32,1,1,1,999,17
5800,0,2,34,0,0,0,999,17
6836,0,2,63,0,1,1,999,17
2142,3,0,28,0,0,0,999,17
14896,0,2,68,0,1,0,999,17
7629,4,0,46,0,0,0,999,17
3357,3,1,29,0,0,1,999,17
5152,0,2,25,0,0,0,999,17
2576,0,2,35,0,0,0,999,17
10127,2,2,44,0,1,0,999,17
4463,0,2,26,0,1,0,999,17
1819,0,2,37,0,1,0,999,17
1766,0,3,21,0,0,0,999,17
1126,4,1,21,0,0,0,999,17
3077,0,2,52,0,0,0,999,17
7174,4,1,30,0,1,1,999,17
7374,0,2,40,0,0,0,999,17
11590,1,1,24,0,1,0,999,17
1795,0,1,48,0,0,0,999,17
1285,4,1,32,0,1,0,999,17
2684,0,2,35,0,0,0,999,17
5150,0,2,33,0,0,0,999,17
672,0,1,54,0,0,0,999,17
1344,4,2,37,0,1,0,999,17
3195,4,1,33,0,0,0,999,17
2751,4,2,38,0,0,0,999,17
640,0,0,49,0,0,0,999,17
2625,0,2,43,0,1,0,999,17
6761,0,2,45,0,0,0,999,17
1543,3,0,33,0,0,0,999,17
5433,4,1,26,0,0,0,999,17
10297,0,2,39,0,1,1,999,17
1217,0,3,47,0,1,0,999,17
571,0,2,65,0,0,0,999,17
6314,0,2,27,0,0,0,999,17
802,0,2,27,0,0,0,999,17
1053,0,3,27,1,0,0,999,17
1409,1,1,64,0,0,0,999,17
918,0,1,30,0,1,0,999,17
776,0,3,28,0,0,0,999,17
2197,4,2,43,0,0,0,999,17
701,0,3,40,0,0,0,999,17
683,0,1,29,0,0,0,999,17
4165,0,2,36,0,1,0,999,17
2515,0,2,43,0,0,0,999,17
3617,0,2,28,0,0,0,999,17
2775,0,2,31,0,1,0,999,17
9034,1,2,29,0,1,1,999,17
759,0,2,26,0,1,0,999,17
2675,2,2,40,0,0,0,999,17
3016,0,3,24,0,0,0,999,17
1555,3,2,55,0,1,0,999,17
4870,0,2,53,0,1,1,999,17
3062,2,2,32,0,0,0,999,17
1512,3,3,61,0,1,0,999,17
11998,0,0,34,0,1,1,999,17
1442,0,2,32,0,1,1,999,17
3349,2,2,30,0,1,1,999,17
2445,4,3,26,0,0,0,999,17
709,3,3,27,1,0,0,999,17
1424,0,2,26,0,0,0,999,17
4594,0,2,32,0,0,0,999,17
6614,0,2,34,0,0,0,999,17
6229,0,1,23,0,1,1,999,17
2424,4,2,53,0,0,0,999,17
2439,0,1,35,0,1,1,999,17
2923,1,1,28,0,0,0,999,17
4370,0,2,26,0,1,1,999,17
1409,0,2,54,0,0,0,999,17
2145,0,2,24,0,1,0,999,17
4057,0,0,43,0,1,0,999,17
7966,0,2,30,0,0,1,999,17
841,1,1,23,0,0,0,999,17
1344,0,2,43,0,0,0,999,17
719,0,2,41,0,1,0,999,17
2760,4,2,36,0,0,0,999,17
2964,4,2,49,0,0,0,999,17
1851,0,3,33,0,0,0,999,17
2463,1,3,27,0,0,0,999,17
3594,0,1,46,0,0,0,999,17
6615,0,2,75,0,0,0,999,17
2978,4,2,32,0,0,0,999,17
3832,4,2,64,0,0,0,999,17
1554,0,1,24,0,0,0,999,17
2831,0,1,33,0,0,0,999,17
5954,0,2,38,0,0,0,999,17
1082,0,2,27,0,0,0,999,17
2896,1,2,29,0,0,0,999,17
3021,0,0,24,0,0,1,999,17
1980,0,1,19,0,1,0,999,17
1433,0,1,25,0,0,0,999,17
3976,4,2,35,0,0,0,999,17
2625,0,2,43,0,1,0,999,18
2718,0,1,20,0,1,1,999,18
3092,1,3,22,0,1,0,999,18
929,4,2,31,0,0,0,999,18
1851,0,3,33,0,0,0,999,18
804,0,2,38,0,0,0,999,18
2359,1,0,33,0,1,0,999,18
951,1,1,27,0,1,1,999,18
717,0,2,52,0,0,0,999,18
3812,1,1,23,0,0,0,999,18
1534,0,3,23,0,1,0,999,18
1082,0,2,27,0,0,0,999,18
1908,0,2,66,0,1,0,999,18
1028,0,1,36,0,0,0,999,18
5965,0,2,30,0,0,0,999,18
1301,0,3,32,0,0,0,999,18
3496,3,2,34,0,0,1,999,18
7127,0,1,23,0,1,0,999,18
14421,0,2,25,0,1,1,999,18
2326,2,2,27,0,0,0,999,18
6419,0,1,44,0,0,0,999,18
2303,0,2,45,0,1,0,999,18
6468,4,2,52,0,1,0,999,18
11328,0,2,29,0,1,1,999,18
3979,4,2,41,0,0,0,999,18
1533,0,1,38,0,0,0,999,18
3850,0,2,27,0,0,0,999,18
1459,0,1,43,0,0,0,999,18
3857,0,0,40,0,0,1,999,18
1206,0,1,25,0,0,0,999,18
2924,0,2,63,0,0,1,999,18
1236,2,2,50,0,0,0,999,18
783,4,2,26,0,0,0,999,18
2603,3,1,28,0,0,0,999,18
1884,0,2,39,0,0,0,999,18
1136,3,2,32,0,1,0,999,18
2828,2,2,22,0,0,1,999,18
2389,0,1,27,0,0,1,999,18
10477,4,2,42,0,0,0,999,18
3380,0,1,37,0,0,0,999,18
6842,4,2,46,0,0,0,999,18
888,0,2,41,0,1,0,999,18
2835,2,2,53,0,0,0,999,18
4712,4,2,37,0,0,0,999,18
2503,1,2,41,0,0,0,999,18
2101,0,1,23,0,0,0,999,18
1393,0,2,47,0,0,0,999,18
3556,4,2,29,0,0,0,999,18
2214,0,2,24,0,0,1,999,18
1126,1,0,49,0,0,0,999,18
2146,0,1,23,0,0,0,999,18
5943,4,1,44,0,1,0,999,18
2577,0,0,42,0,0,0,999,18
1449,0,1,27,0,0,0,999,18
2039,0,3,22,0,1,0,999,18
5711,3,2,38,0,0,0,999,18
900,4,3,23,0,1,0,999,18
4006,0,2,45,0,1,1,999,18
1603,0,1,55,0,0,1,999,18
3235,2,0,26,0,0,0,999,18
1680,2,3,35,0,0,0,999,18
2864,0,2,34,0,1,0,999,18
6758,0,1,31,0,1,1,999,18
15653,0,2,21,0,0,0,999,18
1577,3,1,20,0,0,0,999,18
3349,0,1,28,0,1,0,999,18
7472,4,1,24,0,0,0,999,18
1225,0,2,37,0,0,0,999,18
1829,0,2,46,0,0,0,999,18
2978,2,2,32,0,0,0,999,18
9034,1,2,29,0,1,1,999,18
1532,1,1,31,0,0,0,999,18
866,0,3,25,0,0,0,999,18
8229,0,2,26,0,1,1,999,18
3578,4,2,47,0,0,0,999,18
1503,0,2,42,0,0,0,999,18
9566,0,1,31,0,0,0,999,18
1715,4,1,26,0,0,0,999,18
12680,4,2,30,0,1,0,999,18
4139,1,2,27,0,0,0,999,18
907,0,3,26,0,0,0,999,18
4817,0,2,31,0,1,0,999,18
1750,2,2,45,0,0,0,999,18
1228,0,1,24,0,1,1,999,18
2831,0,1,33,0,0,0,999,18
802,0,2,37,0,1,0,999,18
1747,0,2,24,1,0,1,999,18
18424,0,1,32,1,1,1,999,18
1245,0,3,33,0,1,0,999,18
1480,2,2,66,0,0,0,999,18
3386,0,2,35,0,1,0,999,18
2764,0,1,26,0,0,0,999,18
1337,0,2,34,0,1,0,999,18
1333,0,2,43,0,1,1,999,18
3612,0,1,37,0,0,0,999,18
1953,0,2,61,0,1,1,999,18
6331,0,2,46,0,1,1,999,18
2762,4,1,25,0,1,0,999,18
6742,4,2,36,0,0,0,999,18
6614,0,2,34,0,0,0,999,18
1377,1,1,47,0,0,0,999,18
1582,3,2,46,0,0,0,999,18
2315,0,2,52,0,0,0,999,18
339,0,3,45,0,0,1,999,18
727,1,3,33,0,1,0,999,18
1291,0,1,35,0,0,0,999,18
1924,0,2,38,1,0,0,999,18
409,3,1,42,0,0,0,999,18
3213,2,3,25,0,0,0,999,18
1347,4,2,27,0,0,0,999,18
1410,2,3,35,0,0,0,999,18
5801,4,2,49,0,0,0,999,18
2528,0,1,32,0,0,1,999,18
727,2,2,46,0,0,0,999,18
10722,0,1,35,0,0,1,999,18
5842,0,2,35,0,0,0,999,18
1925,0,2,26,0,0,0,999,18
3651,3,2,31,0,0,0,999,18
4351,4,1,48,0,0,0,999,18
2197,4,2,43,0,0,0,999,18
1597,0,2,54,0,0,0,999,18
2302,0,0,31,0,1,1,999,18
2284,0,2,28,0,0,0,999,18
6967,1,2,36,0,0,0,999,18
1352,2,1,23,0,0,0,999,18
7228,0,2,39,0,0,0,999,18
1940,0,2,36,0,0,1,999,18
2145,0,2,24,0,1,0,999,18
2028,0,2,30,0,0,0,999,18
1249,0,3,28,0,0,0,999,18
8648,0,2,27,0,1,0,999,18
3190,0,1,24,0,1,0,999,18
3990,4,1,29,0,0,1,999,18
5493,0,2,42,0,0,1,999,18
2896,1,2,29,0,0,0,999,18
7174,4,1,30,0,1,1,999,18
1393,0,1,35,0,0,0,999,18
9271,0,2,24,0,1,1,999,18
2600,0,2,65,0,1,1,999,18
1382,0,1,28,0,0,0,999,18
6350,4,2,31,0,1,0,999,18
3069,1,2,30,0,0,0,999,18
6199,0,2,28,0,1,1,999,18
8588,1,2,45,0,0,0,999,18
930,4,2,65,0,0,0,999,18
958,0,2,47,0,0,0,999,18
5302,0,2,36,0,0,0,999,18
7966,0,2,30,0,0,1,999,18
2039,0,1,20,0,1,1,999,18
2384,0,2,64,0,0,1,999,18
2333,4,2,29,0,0,0,999,18
2181,4,2,36,0,0,0,999,18
1330,0,2,26,0,0,0,999,18
1928,0,2,31,0,1,0,999,18
1108,0,2,28,0,1,1,999,18
1403,0,1,28,0,0,1,999,18
4844,0,2,33,0,1,1,999,18
7629,4,0,46,0,0,0,999,18
2978,4,2,32,0,0,0,999,18
1922,0,2,37,0,1,0,999,18
3077,4,2,40,0,0,0,999,18
1316,2,3,47,0,0,0,999,18
3001,0,1,40,0,0,0,999,18
685,0,3,25,0,1,0,999,18
1221,4,3,27,0,0,0,999,18
2329,0,1,45,0,0,0,999,18
717,4,3,54,0,0,0,999,18
5371,0,2,28,0,0,0,999,18
3446,0,2,42,0,1,1,999,18
1819,0,2,37,0,1,0,999,18
1240,1,1,48,0,1,0,999,18
7432,0,1,54,0,0,0,999,18
874,4,1,24,0,0,0,999,18
5045,4,1,59,0,0,0,999,18
3060,0,2,28,0,1,1,999,18
1295,0,1,25,0,1,0,999,18
1343,0,2,46,1,0,0,999,18
2241,0,2,48,1,0,0,999,18
1344,0,2,43,0,0,0,999,18
1449,1,0,31,0,0,0,999,18
3832,4,2,64,0,0,0,999,18
1740,0,3,30,0,0,0,999,18
1520,4,2,63,0,0,0,999,18
2348,0,3,46,0,0,0,999,18
976,0,1,23,0,1,0,999,18
4526,0,2,74,0,0,0,999,18
6458,0,2,39,0,1,0,999,18
2520,2,2,23,0,1,0,999,18
8858,4,2,35,0,0,0,999,18
797,4,1,33,0,1,0,999,18
4933,0,2,25,0,1,0,999,18
731,0,2,47,0,0,0,999,18
518,0,1,29,0,0,0,999,18
1366,0,1,22,0,1,1,999,18
1505,0,2,32,0,0,0,999,18
2299,2,2,39,0,0,0,999,18
1647,4,2,40,0,1,0,999,18
3632,0,1,22,1,0,1,999,18
1881,0,1,44,0,0,0,999,18
4439,0,2,33,0,0,0,999,18
5433,4,1,26,0,0,0,999,19
754,4,2,38,0,0,0,999,19
4165,0,2,36,0,1,0,999,19
4249,0,3,28,0,1,0,999,19
3966,0,1,33,0,1,0,999,19
2483,2,2,22,0,0,1,999,19
1501,0,1,34,0,1,0,999,19
2522,0,2,39,0,0,0,999,19
5711,3,2,38,0,0,0,999,19
3568,0,1,54,0,0,0,999,19
2764,0,1,26,0,0,0,999,19
9629,0,2,24,0,1,1,999,19
2186,4,1,33,0,0,0,999,19
1376,2,1,28,0,0,0,999,19
2181,4,2,36,0,0,0,999,19
2662,4,2,32,1,0,0,999,19
2569,2,2,24,0,0,0,999,19
2122,0,2,39,1,0,0,999,19
1410,0,2,31,0,0,0,999,19
2212,4,2,39,0,0,0,999,19
1236,0,1,23,0,0,0,999,19
874,4,1,24,0,0,0,999,19
1364,0,2,59,0,0,0,999,19
3394,0,2,65,0,0,1,999,19
2241,0,2,48,1,0,0,999,19
1403,0,1,28,0,0,0,999,19
1282,0,1,20,0,1,1,999,19
10144,1,1,21,0,0,0,999,19
4788,0,2,26,0,0,1,999,19
1559,0,2,50,0,0,0,999,19
1905,0,2,40,0,0,0,999,19
1882,0,1,25,0,1,1,999,19
1246,0,2,23,0,1,0,999,19
1331,0,2,22,0,1,0,999,19
3331,0,2,42,0,0,0,999,19
9857,1,2,31,0,0,0,999,19
3939,0,2,40,0,0,0,999,19
5117,0,2,26,0,0,0,999,19
1480,2,2,66,0,0,0,999,19
3595,0,2,28,0,0,0,999,19
3620,0,2,37,0,0,1,999,19
1338,2,0,62,0,0,0,999,19
5190,4,2,48,0,0,0,999,19
1478,0,2,22,0,1,0,999,19
1101,0,3,27,0,0,0,999,19
5248,4,2,26,0,0,0,999,19
2039,0,3,22,0,1,0,999,19
2687,0,2,26,0,0,0,999,19
1352,2,1,23,0,0,0,999,19
3349,0,1,28,0,1,0,999,19
2859,4,2,38,0,0,0,999,19
1076,0,3,26,1,0,0,999,19
660,2,3,23,0,0,0,999,19
701,0,3,40,0,0,0,999,19
682,1,1,51,0,0,0,999,19
7511,4,2,51,0,1,0,999,19
2930,0,1,27,0,0,0,999,19
6872,0,0,55,0,1,1,999,19
2108,0,3,29,0,0,0,999,19
1940,0,2,36,0,0,1,999,19
1657,0,2,27,0,0,0,999,19
9055,4,2,35,0,0,0,999,19
741,1,1,22,0,1,1,999,19
1024,0,3,48,0,1,1,999,19
1126,4,1,21,0,0,0,999,19
1255,0,2,61,0,0,0,999,19
6416,0,1,59,0,1,1,999,19
2197,4,2,43,0,0,0,999,19
1231,0,2,32,1,0,0,999,19
6361,0,2,41,0,0,0,999,19
759,0,2,26,0,1,0,999,19
1498,0,1,23,0,0,1,999,19
2969,0,1,25,0,1,1,999,19
1433,0,1,25,0,0,0,999,19
2223,1,2,52,0,0,0,999,19
1382,1,2,26,0,0,0,999,19
6836,0,2,63,0,1,1,999,19
2214,0,2,24,0,0,1,999,19
625,0,3,26,0,0,0,999,19
5951,0,1,22,0,1,1,999,19
2991,4,1,25,0,0,0,999,19
1200,4,1,23,0,0,0,999,19
2748,0,1,57,0,0,0,999,19
10722,0,1,35,0,0,1,999,19
3590,0,2,29,0,0,0,999,19
1049,0,1,21,0,0,0,999,19
2397,2,2,35,0,1,0,999,19
2303,0,2,45,0,1,0,999,19
5866,1,2,30,0,0,0,999,19
2171,0,1,29,0,0,0,999,19
804,0,2,38,0,0,0,999,19
6468,4,2,52,0,1,0,999,19
