Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2671,1,1,50,0,1,1,999,15
684,0,2,40,0,1,1,999,15
1552,0,2,32,0,0,0,999,15
3590,0,2,29,0,0,0,999,15
3617,0,2,28,0,0,0,999,15
4605,0,2,24,0,1,1,999,15
1217,0,3,47,0,1,0,999,15
1169,4,2,29,0,0,0,999,15
1224,0,2,30,0,0,0,999,15
1318,3,2,54,0,0,0,999,15
2375,2,2,44,0,0,0,999,15
4716,4,2,44,0,0,0,999,15
6468,4,2,52,0,1,0,999,15
937,0,3,27,0,0,0,999,15
1246,0,2,23,0,1,1,999,15
6070,0,2,33,0,0,0,999,15
1311,1,3,26,0,0,0,999,15
1264,1,3,25,0,1,0,999,15
1344,0,2,43,0,0,0,999,15
1858,0,1,22,0,0,1,999,15
3186,3,1,20,0,0,0,999,15
8133,0,1,30,0,0,0,999,15
1501,0,1,34,0,1,0,999,15
7418,4,2,27,0,0,0,999,15
1595,0,2,51,0,0,0,999,15
1240,1,1,48,0,1,0,999,15
2503,1,2,41,0,0,0,999,15
3488,1,1,23,0,0,0,999,15
7966,0,2,30,0,0,1,999,15
6403,0,2,33,0,0,0,999,15
2799,0,2,36,0,0,0,999,15
6419,0,1,44,0,0,0,999,15
1845,0,1,46,0,0,1,999,15
1344,4,2,37,0,1,0,999,15
2337,0,2,36,0,0,0,999,15
12204,4,2,48,0,0,1,999,15
1347,4,2,27,0,0,0,999,15
2670,0,2,35,0,0,0,999,15
2662,4,2,32,1,0,0,999,15
1188,0,1,39,0,1,0,999,15
2141,1,2,35,0,0,0,999,15
2462,0,2,22,0,1,1,999,15
2684,0,2,35,0,0,0,999,15
2751,4,2,38,0,0,0,999,15
2424,4,2,53,0,0,0,999,15
3357,3,1,29,0,0,1,999,15
2302,0,0,31,0,1,1,999,15
666,3,1,39,0,0,0,999,15
1582,3,2,46,0,0,0,999,16
3973,0,2,22,0,0,1,999,16
1131,0,1,33,0,1,1,999,16
9277,4,0,48,0,0,0,999,16
2625,0,2,43,0,1,0,999,16
2910,0,2,34,0,0,0,999,16
1366,0,1,22,0,1,1,999,16
790,2,1,66,0,0,0,999,16
3711,4,3,27,0,0,0,999,16
8318,0,1,42,0,1,1,999,16
6288,0,2,42,0,1,1,999,16
4169,0,2,28,0,0,1,999,16
2751,4,2,38,0,0,0,999,16
1386,2,1,26,0,1,0,999,16
3275,0,2,36,0,0,0,999,16
1244,4,1,41,0,0,0,999,16
907,0,3,26,0,0,0,999,16
1289,0,2,21,0,0,1,999,16
4153,0,2,42,0,1,0,999,16
1318,3,2,54,0,0,0,999,16
6110,0,2,31,0,0,0,999,16
8648,0,2,27,0,1,0,999,16
888,0,2,41,0,1,0,999,16
5045,4,1,59,0,0,0,999,16
3380,0,1,37,0,0,0,999,16
12389,4,2,37,0,1,0,999,16
1231,0,2,32,1,0,0,999,16
1537,4,2,50,0,0,0,999,16
1297,0,3,23,0,0,0,999,16
3612,0,1,37,0,0,0,999,16
884,0,2,36,0,1,0,999,16
1255,0,2,61,0,0,0,999,16
2301,1,1,22,0,0,0,999,16
1301,0,3,32,0,0,0,999,16
1322,3,1,40,0,0,0,999,16
3512,1,2,38,0,0,0,999,16
1657,0,2,27,0,0,0,999,16
3447,2,1,35,0,0,0,999,16
4746,0,2,25,0,1,1,999,16
3213,2,3,25,0,0,0,999,16
1950,0,2,34,0,0,0,999,16
2302,0,0,31,0,1,1,999,16
1459,0,1,43,0,0,0,999,16
1236,2,2,50,0,0,0,999,16
2141,1,2,35,0,0,0,999,16
10127,2,2,44,0,1,0,999,16
1913,3,3,36,0,0,0,999,16
2132,4,1,27,1,0,0,999,16
1258,0,2,25,0,0,0,999,16
2346,0,2,35,0,0,0,999,16
4788,0,2,26,0,0,1,999,16
1979,4,2,35,0,0,0,999,16
753,0,1,64,0,0,0,999,16
14782,1,1,60,0,1,1,999,16
629,2,2,32,0,0,0,999,16
2760,4,2,36,0,0,0,999,16
1206,0,1,25,0,0,0,999,16
4308,0,1,24,0,1,1,999,16
10722,0,1,35,0,0,1,999,16
2121,0,2,30,0,0,0,999,16
6350,4,2,31,0,1,1,999,16
484,0,3,28,0,0,0,999,16
458,0,2,24,0,0,0,999,16
3959,0,2,30,0,0,1,999,16
2100,0,2,37,0,1,0,999,16
2528,0,1,32,0,0,0,999,16
2753,1,2,35,0,0,0,999,16
2978,2,2,32,0,0,0,999,16
1967,0,1,20,0,0,1,999,16
2631,1,1,25,0,0,0,999,16
1554,0,1,24,0,0,0,999,16
7432,0,1,54,0,0,0,999,16
2670,0,2,35,0,0,0,999,16
6403,0,2,33,0,0,0,999,16
2249,1,2,30,0,0,1,999,16
1056,0,2,30,0,1,0,999,16
1225,0,2,37,0,0,0,999,16
1455,0,2,42,0,0,0,999,16
4657,0,2,30,0,0,0,999,16
1333,0,2,43,0,1,1,999,16
2424,4,2,53,0,0,0,999,16
1038,0,2,49,0,0,0,999,16
3229,4,2,38,0,0,0,999,16
7814,0,2,38,0,0,0,999,16
12579,0,1,44,0,1,1,999,16
1858,0,1,22,0,0,1,999,16
7629,4,0,46,0,0,0,999,16
9398,0,3,28,0,1,1,999,16
4712,4,2,37,0,0,0,999,16
11054,4,2,30,0,0,0,999,16
6416,0,1,59,0,1,1,999,16
996,4,1,23,0,0,0,999,16
1382,1,2,26,0,0,0,999,16
15945,0,2,58,0,1,1,999,16
1158,2,0,26,0,0,0,999,16
3195,4,1,33,0,0,0,999,16
2712,0,2,41,0,1,1,999,16
3430,2,2,31,0,0,0,999,16
1795,0,1,48,0,0,0,999,16
6850,1,2,34,0,1,0,999,16
3595,0,2,28,0,0,0,999,16
1845,0,1,46,0,0,1,999,16
1736,0,1,31,0,0,0,999,16
2032,0,2,60,0,0,0,999,16
1311,1,3,26,0,0,0,999,16
1410,0,2,31,0,0,0,999,16
836,1,1,23,0,1,0,999,16
5998,0,2,27,0,1,1,999,16
2969,0,1,25,0,1,1,999,16
846,4,2,36,0,0,0,999,16
1544,0,2,42,0,0,0,999,16
7057,4,2,36,0,0,0,999,16
975,0,0,25,0,0,0,999,16
1055,0,1,30,0,0,0,999,16
2659,3,2,28,0,0,0,999,16
2212,4,2,39,0,0,0,999,16
3594,0,1,46,0,0,0,999,16
385,0,1,58,0,0,0,999,16
2319,0,0,33,0,1,0,999,16
3617,0,2,28,0,0,0,999,16
841,1,1,23,0,0,0,999,16
1927,4,1,33,0,0,0,999,16
1755,0,1,58,0,0,0,999,16
1941,3,2,35,0,0,0,999,16
1258,2,1,57,0,0,0,999,16
1908,0,2,66,0,1,0,999,16
7582,1,2,31,0,0,1,999,16
14027,0,2,27,0,1,1,999,16
5965,0,2,30,0,0,0,999,16
11560,0,1,23,0,1,1,999,16
947,0,2,38,0,1,0,999,16
7127,0,1,23,0,1,0,999,16
2375,2,2,44,0,0,0,999,16
1185,0,1,27,0,0,0,999,16
1530,0,2,32,0,1,0,999,16
2326,2,2,27,0,0,0,999,16
1546,0,2,24,0,1,1,999,16
3124,0,2,49,0,0,0,999,16
1007,3,3,22,0,0,0,999,16
1503,0,3,41,0,0,0,999,16
1995,1,2,27,0,0,0,999,16
1534,0,3,23,0,1,0,999,16
1484,4,3,25,0,1,0,999,16
9572,0,0,28,0,1,0,999,16
4526,0,2,74,0,0,0,999,16
3650,0,1,22,0,0,1,999,16
1880,0,3,32,0,0,0,999,16
1240,1,1,48,0,1,0,999,16
9436,4,2,39,0,0,0,999,16
1984,0,2,47,0,0,0,999,16
5179,0,2,29,0,1,1,999,16
3345,0,2,39,0,1,1,999,16
1449,0,1,27,0,0,0,999,16
727,2,2,46,0,0,0,999,16
1271,4,2,39,0,1,0,999,16
2697,0,2,32,0,0,0,999,16
626,0,1,24,0,1,1,999,16
2116,0,2,41,0,0,0,999,16
3577,1,2,26,1,0,0,999,16
6419,0,1,44,0,0,0,999,16
1249,0,3,28,0,0,0,999,16
1200,4,1,23,0,0,0,999,16
3021,0,0,24,0,0,1,999,16
2603,3,1,28,0,0,0,999,16
6468,4,2,52,0,1,0,999,16
1393,0,2,47,0,0,0,999,16
1209,0,2,47,0,1,0,999,16
4686,0,2,32,0,0,0,999,16
1216,1,2,38,0,1,0,999,16
3617,4,2,20,0,0,0,999,16
10974,0,1,26,0,1,1,999,16
804,0,2,38,0,0,0,999,16
5771,0,1,25,0,0,0,999,16
697,0,2,46,0,1,1,999,16
1919,0,2,35,0,0,0,999,16
7166,4,3,29,0,0,0,999,16
10222,4,2,37,0,0,0,999,16
1647,4,2,40,0,1,0,999,16
2930,0,1,27,0,0,0,999,16
1845,0,2,23,0,1,1,999,16
1474,0,1,33,0,0,0,999,16
1597,2,2,40,1,0,0,999,16
5096,0,1,30,0,1,0,999,16
951,1,1,27,0,1,1,999,16
3915,0,2,36,0,1,1,999,16
1872,0,2,36,0,0,0,999,16
4057,0,0,43,0,1,0,999,16
1501,0,1,34,0,1,0,999,16
4675,4,1,20,0,0,0,999,16
2896,1,2,29,0,0,0,999,16
1835,0,1,25,0,1,1,999,16
3832,4,2,64,0,0,0,999,16
4370,0,2,26,0,1,1,999,16
3568,0,1,54,0,0,0,999,16
1126,1,0,49,0,0,0,999,16
409,3,1,42,0,0,0,999,16
1555,3,2,55,0,1,0,999,16
2146,0,1,23,0,0,0,999,16
1337,0,2,34,0,1,0,999,16
1778,0,1,26,0,1,0,999,16
753,0,1,64,0,0,0,999,17
2631,1,1,25,0,0,0,999,17
951,1,1,27,0,1,1,999,17
3763,4,2,24,1,0,0,999,17
1126,4,1,21,0,0,0,999,17
392,0,1,23,0,0,0,999,17
1101,0,3,27,0,0,0,999,17
2292,0,2,42,0,1,0,999,17
1301,0,3,32,0,0,0,999,17
841,1,1,23,0,0,0,999,17
1412,0,1,29,0,0,0,999,17
2134,0,2,48,0,0,0,999,17
1872,0,2,36,0,0,1,999,17
1670,0,1,22,0,1,1,999,17
590,0,3,26,1,0,0,999,17
7582,1,2,31,0,0,1,999,17
1743,1,2,34,0,0,0,999,17
8072,4,2,25,0,0,1,999,17
1755,0,1,58,0,0,0,999,17
1553,1,1,23,0,0,0,999,17
6403,0,2,33,0,0,0,999,17
2223,1,2,52,0,0,0,999,17
6468,4,0,60,0,0,0,999,17
1386,4,3,40,0,0,0,999,17
6416,0,1,59,0,1,1,999,17
900,4,3,23,0,1,0,999,17
3029,0,2,33,0,0,0,999,17
4526,3,2,32,0,0,0,999,17
6560,1,2,24,0,1,1,999,17
1546,0,2,24,0,1,1,999,17
5152,0,2,25,0,0,0,999,17
797,4,1,33,0,1,0,999,17
5179,0,2,29,0,1,1,999,17
3812,1,1,23,0,0,0,999,17
1358,4,2,40,0,1,0,999,17
6148,1,3,31,0,0,1,999,17
731,0,2,47,0,0,0,999,17
1240,1,1,48,0,1,0,999,17
9566,0,1,31,0,0,0,999,17
8358,2,1,30,0,0,1,999,17
7980,4,2,27,0,1,0,999,17
2080,2,3,24,0,0,0,999,17
4811,4,1,24,0,0,0,999,17
4272,0,1,24,0,0,0,999,17
1516,3,1,43,0,0,0,999,17
2746,0,2,31,0,1,1,999,17
2124,0,1,24,0,1,1,999,17
9436,4,2,39,0,0,0,999,17
2767,1,0,61,0,1,0,999,17
2323,0,2,24,0,0,1,999,17
763,0,1,26,0,0,0,999,17
454,0,3,22,0,0,0,999,17
1543,3,0,33,0,0,0,999,17
666,3,1,39,0,0,0,999,17
2145,0,2,24,0,1,0,999,17
2337,0,2,36,0,0,0,999,17
1386,2,1,26,0,1,0,999,17
1747,0,2,24,1,0,1,999,17
5381,4,2,40,0,0,1,999,17
1455,0,2,42,0,0,0,999,17
10297,0,2,39,0,1,1,999,17
3049,0,1,45,0,0,0,999,17
682,1,1,51,0,0,0,999,17
2069,4,3,26,1,0,0,999,17
1797,0,2,28,0,0,0,999,17
276,0,3,22,0,0,0,999,17
932,0,1,24,0,0,0,999,17
939,2,3,28,0,1,0,999,17
1221,4,3,27,0,0,0,999,17
1935,0,0,31,0,1,0,999,17
2171,0,2,38,1,0,1,999,17
3059,3,0,61,0,0,0,999,17
2326,2,2,27,0,0,0,999,17
11938,0,2,39,0,1,0,999,17
3235,2,0,26,0,0,0,999,17
1246,0,2,23,0,1,1,999,17
2100,0,2,37,0,1,0,999,17
1338,2,0,62,0,0,0,999,17
1264,4,2,57,0,0,0,999,17
4788,0,2,26,0,0,1,999,17
2303,0,2,45,0,1,0,999,17
7596,4,2,63,0,0,0,999,17
3343,0,2,28,0,0,0,999,17
1963,0,2,31,0,0,0,999,17
4844,0,2,33,0,1,0,999,17
3430,2,2,31,0,0,0,999,17
2181,4,2,36,0,0,0,999,17
1190,0,1,55,0,1,0,999,17
1201,0,2,26,0,0,1,999,17
618,0,2,56,0,0,0,999,17
7865,0,2,53,0,1,1,999,17
5511,1,2,25,0,0,0,999,17
10623,0,2,38,0,0,1,999,17
1364,0,2,59,0,0,0,999,17
3915,0,2,36,0,1,1,999,17
6288,0,2,42,0,1,1,999,17
926,0,1,38,0,0,0,999,17
1494,4,2,29,1,0,0,999,17
2483,2,2,22,0,0,1,999,17
776,0,3,28,0,0,0,999,17
2247,0,1,36,0,0,0,999,17
8471,4,1,23,0,0,0,999,17
12612,1,2,47,0,1,0,999,17
683,0,1,29,0,0,0,999,17
1977,4,2,40,0,1,0,999,17
2753,1,2,35,0,0,0,999,17
7763,0,2,42,0,1,1,999,17
1521,0,0,31,0,0,0,999,17
1207,0,1,24,0,1,1,999,17
1402,2,1,37,0,0,0,999,17
1169,4,2,29,0,0,0,999,17
571,0,2,65,0,0,0,999,17
4380,1,2,35,0,0,1,999,17
3416,0,2,27,0,0,1,999,17
2032,0,2,60,0,0,0,999,17
2251,0,1,46,0,0,0,999,17
3622,3,1,57,0,0,0,999,17
1736,0,1,31,0,0,0,999,17
1768,0,2,24,0,0,0,999,17
1961,0,1,23,0,0,0,999,17
697,0,2,46,0,1,1,999,17
7418,4,2,27,0,0,0,999,17
3914,4,0,38,0,1,0,999,17
6761,4,2,68,0,1,0,999,17
2825,4,2,34,0,0,0,999,17
5848,0,2,24,0,0,1,999,17
915,4,1,29,0,1,0,999,17
7057,4,2,36,0,0,0,999,17
7476,0,2,50,0,0,1,999,17
3959,0,1,29,0,1,1,999,17
2580,2,2,41,0,1,0,999,17
930,4,2,65,0,0,0,999,17
3552,0,2,27,0,1,1,999,17
4113,2,1,28,0,1,1,999,17
3780,0,0,35,0,0,0,999,17
1393,0,2,31,0,0,0,999,17
976,0,1,23,0,1,0,999,17
1113,0,1,26,0,0,0,999,17
1514,1,2,22,0,0,0,999,17
1453,0,1,26,0,0,0,999,17
1262,0,2,25,0,0,0,999,17
3905,0,2,36,0,0,0,999,17
2214,0,2,24,0,0,1,999,17
1346,1,2,42,0,0,0,999,17
3496,3,2,34,0,0,0,999,17
2788,0,1,24,0,0,0,999,17
2670,0,2,35,0,0,0,999,17
426,0,3,39,0,0,0,999,17
11560,0,1,23,0,1,1,999,17
1546,0,2,31,1,0,0,999,17
2675,2,2,40,0,0,0,999,17
3357,3,1,29,0,0,1,999,17
2462,0,2,22,0,1,1,999,17
730,4,2,46,0,0,0,999,17
3594,0,1,46,0,0,0,999,17
1223,0,0,46,0,1,0,999,17
7127,0,1,23,0,1,0,999,17
1282,1,1,32,0,1,1,999,17
1418,1,2,35,1,0,0,999,17
1258,2,1,57,0,0,0,999,17
2831,0,1,33,0,0,0,999,17
2899,4,2,43,0,0,0,999,17
12749,2,2,37,0,0,0,999,17
2760,4,2,36,0,0,0,999,17
6758,0,1,31,0,1,1,999,17
4796,0,2,56,0,0,0,999,17
1154,0,2,37,0,0,0,999,17
2812,4,1,26,0,0,0,999,17
1880,0,3,32,0,0,0,999,17
1295,0,1,27,0,0,0,999,17
2353,0,0,47,0,0,0,999,17
11998,0,0,34,0,1,1,999,17
1410,0,2,31,0,0,0,999,17
1262,4,0,49,0,0,0,999,17
1867,4,2,58,0,0,0,999,17
4165,0,2,36,0,1,0,999,17
3509,0,1,25,0,0,1,999,17
1995,1,2,27,0,0,0,999,17
2978,4,2,32,0,0,0,999,17
2225,0,2,57,0,1,0,999,17
8978,0,0,45,1,1,0,999,17
1316,2,3,47,0,0,0,999,17
1168,0,3,27,0,0,1,999,17
2039,0,1,20,0,1,0,999,17
1391,0,3,27,0,0,0,999,17
10477,4,2,42,0,0,0,999,17
886,4,1,21,0,0,0,999,17
9277,4,0,48,0,0,0,999,17
3656,4,2,49,0,0,0,999,17
1919,0,2,35,0,0,0,999,17
3441,1,1,21,0,1,0,999,17
1984,0,2,47,0,0,0,999,17
1526,0,2,66,0,0,0,999,17
3878,1,0,37,0,0,0,999,17
2930,0,1,27,0,0,0,999,17
1657,0,2,27,0,0,0,999,17
1199,0,1,67,0,0,0,999,17
14179,4,2,30,0,0,1,999,17
2197,4,2,43,0,0,0,999,17
1553,0,2,44,0,1,1,999,17
5595,1,3,24,0,1,1,999,18
1352,2,1,23,0,0,0,999,18
2069,4,3,26,1,0,0,999,18
882,0,2,23,0,0,0,999,18
1934,0,2,26,0,0,0,999,18
2251,0,1,46,0,0,0,999,18
2743,0,2,29,0,0,0,999,18
8335,4,2,47,0,1,1,999,18
12204,4,2,48,0,0,1,999,18
2051,0,2,33,0,0,0,999,18
7374,0,2,40,0,0,1,999,18
915,4,1,29,0,1,0,999,18
3620,0,2,37,0,0,0,999,18
1337,0,2,34,0,1,0,999,18
939,2,3,28,0,1,0,999,18
7432,0,1,54,0,0,0,999,18
4280,1,1,26,0,1,1,999,18
1393,0,2,31,0,0,0,999,18
4241,0,2,36,0,1,0,999,18
8065,0,1,25,0,1,1,999,18
4169,0,2,28,0,0,1,999,18
999,4,2,25,0,0,0,999,18
6615,0,2,75,0,0,1,999,18
1554,0,1,24,0,0,0,999,18
625,0,3,26,0,0,0,999,18
1860,0,2,34,0,0,0,999,18
6560,1,2,24,0,1,1,999,18
3622,3,1,57,0,0,0,999,18
3905,0,2,36,0,0,0,999,18
1474,0,1,33,0,0,0,999,18
3077,0,2,52,0,0,0,999,18
1372,0,0,36,0,1,0,999,18
5381,4,2,40,0,0,1,999,18
3965,0,2,34,0,1,1,999,18
1345,0,3,26,0,1,1,999,18
1136,3,2,32,0,1,0,999,18
2346,0,2,35,0,0,0,999,18
660,2,3,23,0,0,0,999,18
874,4,1,24,0,0,0,999,18
894,4,1,40,0,0,0,999,18
3711,4,3,27,0,0,0,999,18
1433,0,1,25,0,0,0,999,18
2578,0,1,55,0,0,1,999,18
3062,2,2,32,0,0,0,999,18
3441,1,1,21,0,1,0,999,18
2284,0,2,28,0,0,0,999,18
1980,0,1,19,0,1,0,999,18
1224,0,2,30,0,0,0,999,18
3578,4,2,47,0,0,0,999,18
1444,4,2,23,0,0,0,999,18
2002,0,2,30,0,0,0,999,18
1388,0,1,26,0,0,0,999,18
7408,1,1,24,0,1,1,999,18
4057,0,0,43,0,1,0,999,18
639,0,2,30,0,1,0,999,18
5190,4,2,48,0,0,0,999,18
1582,3,2,46,0,0,0,999,18
9034,1,2,29,0,1,1,999,18
4210,0,2,26,0,1,0,999,18
5848,0,2,24,0,0,1,999,18
2515,0,2,43,0,0,0,999,18
2528,0,1,32,0,0,0,999,18
3594,0,1,46,0,0,0,999,18
2957,0,2,63,0,0,0,999,18
4675,4,1,20,0,0,0,999,18
2384,0,2,64,0,0,1,999,18
3621,1,2,31,0,1,0,999,18
3959,0,1,29,0,1,1,999,18
6229,0,1,23,0,1,1,999,18
2223,1,2,52,0,0,0,999,18
7418,4,2,27,0,0,0,999,18
4591,3,2,54,0,1,0,999,18
4165,0,2,36,0,1,0,999,18
1213,2,2,47,0,0,0,999,18
5866,1,2,30,0,0,0,999,18
9436,4,2,39,0,0,0,999,18
3446,0,2,42,0,1,1,999,18
6199,0,2,28,0,1,1,999,18
1597,2,2,40,1,0,0,999,18
1169,4,2,29,0,0,0,999,18
1028,0,1,36,0,0,0,999,18
250,3,1,41,0,0,0,999,18
1386,4,3,40,0,0,0,999,18
1262,4,0,49,0,0,0,999,18
1795,0,1,48,0,0,0,999,18
3835,4,1,45,0,0,0,999,18
1262,0,2,25,0,0,0,999,18
1800,0,2,24,0,0,0,999,18
6288,0,2,42,0,1,1,999,18
8318,0,1,42,0,1,1,999,18
1445,4,2,49,0,0,0,999,18
3612,0,1,37,0,0,0,999,18
4583,0,0,32,0,0,1,999,18
7393,0,2,43,0,0,0,999,18
2762,4,1,25,0,1,0,999,18
1323,1,0,28,0,0,0,999,18
8947,4,2,31,0,0,0,999,18
1585,0,2,40,0,0,0,999,18
1901,1,2,29,0,0,0,999,18
1418,1,2,35,1,0,0,999,18
1851,0,3,33,0,0,0,999,18
1344,4,2,37,0,1,0,999,18
6148,1,3,31,0,0,1,999,18
4605,0,2,24,0,1,1,999,18
1995,1,2,27,0,0,0,999,18
1569,1,2,34,0,0,0,999,18
3029,0,2,33,0,0,0,999,18
1343,0,2,46,1,0,0,999,18
5804,3,2,27,0,0,0,999,18
2039,0,1,20,0,1,0,999,18
682,1,1,51,0,0,0,999,18
1940,3,2,60,0,0,0,999,18
3643,0,1,27,0,0,0,999,18
1478,0,2,44,0,0,0,999,18
1193,0,1,29,0,1,1,999,18
1338,2,0,62,0,0,0,999,18
4455,0,0,30,0,1,0,999,18
2899,4,2,43,0,0,0,999,18
2775,0,2,31,0,1,0,999,18
3123,0,1,27,0,1,1,999,18
6350,4,2,31,0,1,0,999,18
392,0,1,23,0,0,0,999,18
1459,0,1,43,0,0,0,999,18
448,0,1,23,0,1,1,999,18
2892,0,0,51,0,0,0,999,18
1249,0,3,28,0,0,0,999,18
3872,0,1,67,0,0,0,999,18
902,0,3,21,0,1,0,999,18
1495,0,2,38,0,0,0,999,18
1238,4,2,36,0,0,0,999,18
5943,4,1,44,0,1,0,999,18
2820,0,0,27,0,1,1,999,18
409,3,1,42,0,0,0,999,18
1291,0,1,35,0,0,0,999,18
3509,0,1,25,0,0,0,999,18
866,0,3,25,0,0,0,999,18
1494,4,2,29,1,0,0,999,18
10297,0,2,39,0,1,1,999,18
1858,0,1,22,0,0,1,999,18
727,2,2,46,0,0,0,999,18
10623,0,2,38,0,0,1,999,18
3384,0,0,44,0,1,0,999,18
4796,0,2,56,0,0,0,999,18
958,0,2,47,0,0,0,999,18
2662,4,2,32,1,0,0,999,18
3652,0,2,27,0,0,0,999,18
1743,0,2,48,0,0,0,999,18
609,0,1,26,0,1,0,999,18
3349,0,1,28,0,1,0,999,18
2760,4,2,36,0,0,0,999,18
2828,2,2,22,0,0,1,999,18
3104,0,2,31,0,0,1,999,18
2063,0,3,30,0,0,0,999,18
3973,0,2,22,0,0,1,999,18
3229,4,2,38,0,0,0,999,18
3190,0,1,24,0,1,0,999,18
1414,0,2,33,1,0,0,999,18
3249,0,2,39,0,0,1,999,18
1533,0,1,38,0,0,0,999,18
1927,4,1,33,0,0,0,999,18
1262,2,2,36,0,0,0,999,18
12389,4,2,37,0,1,0,999,18
2675,2,2,40,0,0,0,999,18
3496,3,2,34,0,0,0,999,18
18424,0,1,32,1,1,1,999,18
10477,4,2,42,0,0,0,999,18
1082,0,2,48,0,1,1,999,18
2415,0,2,34,0,0,0,999,18
2964,4,2,49,0,0,0,999,18
1768,0,2,24,0,0,0,999,18
745,0,1,28,0,1,0,999,18
6842,4,2,46,0,0,0,999,18
1670,0,1,22,0,1,0,999,18
1715,4,1,26,0,0,0,999,18
2439,0,1,35,0,1,1,999,18
2360,2,2,36,0,0,0,999,18
3656,4,2,49,0,0,0,999,18
1533,0,3,43,0,1,0,999,18
1867,4,2,58,0,0,0,999,18
5371,0,2,28,0,0,1,999,18
338,2,2,52,0,0,0,999,18
2511,0,1,23,0,0,1,999,18
4272,1,2,26,0,0,0,999,18
1289,0,2,21,0,0,1,999,18
683,0,1,29,0,0,0,999,18
1908,0,2,66,0,1,0,999,18
1154,1,1,57,0,0,0,999,18
5954,0,2,38,0,0,0,999,18
5771,0,1,25,0,0,0,999,18
14179,4,2,30,0,0,1,999,18
11328,0,2,29,0,1,1,999,18
1657,0,2,27,0,0,0,999,18
5493,0,2,42,0,0,1,999,18
5248,4,2,26,0,0,0,999,18
3345,0,2,39,0,1,1,999,18
1532,1,1,31,0,0,0,999,18
776,0,3,28,0,0,0,999,18
709,0,2,57,0,1,0,999,18
3186,3,1,20,0,0,0,999,18
4716,4,2,44,0,0,0,999,18
6761,0,2,45,0,0,0,999,19
1200,4,1,23,0,0,0,999,19
708,0,2,38,0,0,0,999,19
362,1,1,52,0,0,0,999,19
9157,4,2,27,0,0,1,999,19
1240,1,1,48,0,1,0,999,19
1393,0,1,35,0,0,0,999,19
1236,0,1,23,0,0,0,999,19
14027,0,2,27,0,1,1,999,19
2366,2,0,36,0,0,0,999,19
4788,0,2,26,0,0,1,999,19
338,2,2,52,0,0,0,999,19
4591,3,2,54,0,1,0,999,19
12389,4,2,37,0,1,0,999,19
802,0,2,37,0,1,0,999,19
4686,0,2,32,0,0,0,999,19
776,0,3,28,0,0,0,999,19
1393,0,2,47,0,0,0,999,19
1418,1,2,35,1,0,0,999,19
1206,0,1,25,0,0,0,999,19
6842,4,2,46,0,0,0,999,19
6681,4,2,38,0,0,0,999,19
12976,0,1,38,0,1,1,999,19
1743,1,2,34,0,0,0,999,19
1715,4,1,26,0,0,0,999,19
4583,0,0,32,0,0,1,999,19
2051,0,2,33,0,0,0,999,19
959,0,1,29,1,1,0,999,19
886,4,1,21,0,0,0,999,19
930,4,2,65,0,0,0,999,19
7228,0,2,39,0,0,0,999,19
3060,0,2,28,0,1,1,999,19
5371,0,2,28,0,0,1,999,19
7758,3,1,29,0,0,0,999,19
1924,0,2,38,1,0,0,999,19
3857,0,0,40,0,0,1,999,19
5117,0,2,26,0,0,0,999,19
2384,0,2,33,0,1,1,999,19
701,0,3,40,0,0,0,999,19
2325,1,2,32,0,0,1,999,19
846,4,2,36,0,0,0,999,19
9629,0,2,24,0,1,1,999,19
2415,0,2,34,0,0,0,999,19
1743,0,2,48,0,0,0,999,19
654,0,2,28,0,1,1,999,19
9572,0,0,28,0,1,0,999,19
5433,4,1,26,0,0,0,999,19
1155,0,3,40,0,0,0,999,19
2835,2,2,53,0,0,0,999,19
1364,0,2,59,0,0,0,999,19
3578,4,2,47,0,0,0,999,19
936,2,2,52,0,0,0,999,19
10875,0,2,45,0,0,0,999,19
433,3,1,24,0,1,0,999,19
3566,1,2,30,0,0,1,999,19
1412,0,1,29,0,0,0,999,19
3595,0,2,28,0,0,0,999,19
2611,0,3,46,0,0,0,999,19
4221,0,1,28,0,0,1,999,19
10961,3,2,27,0,1,1,999,19
1374,4,1,75,0,0,0,999,19
2406,0,2,31,0,0,0,999,19
1845,0,2,23,0,1,1,999,19
1366,0,1,22,0,1,1,999,19
2978,4,2,32,0,0,0,999,19
15857,0,0,43,0,0,1,999,19
4746,0,2,25,0,1,1,999,19
1098,0,1,65,0,0,0,999,19
2329,0,1,45,0,0,0,999,19
3660,0,1,28,0,0,1,999,19
781,0,2,63,0,0,0,999,19
2214,0,2,24,0,0,1,999,19
1231,3,1,57,0,0,0,999,19
866,0,3,25,0,0,0,999,19
2406,0,1,23,0,1,1,999,19
4657,0,2,30,0,0,0,999,19
4139,1,2,27,0,0,0,999,19
2600,0,2,65,0,1,1,999,19
7582,1,2,31,0,0,1,999,19
882,0,2,23,0,0,0,999,19
7127,0,1,23,0,1,0,999,19
884,0,2,36,0,1,0,999,19
5965,0,2,30,0,0,0,999,19
1961,0,1,23,0,0,0,999,19
717,4,3,54,0,0,0,999,19
1136,3,2,32,0,1,0,999,19
3051,0,2,54,0,1,1,999,19
1258,0,2,25,0,0,0,999,19
3001,0,1,40,0,0,0,999,19
2503,1,2,41,0,0,0,999,19
3878,1,0,37,0,0,0,999,19
