Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2580,2,2,41,0,1,0,999,15
9566,0,1,31,0,0,0,999,15
6331,0,2,46,0,1,0,999,15
1424,4,1,55,0,0,0,999,15
2069,4,3,26,1,0,0,999,15
996,4,1,23,0,0,0,999,15
518,0,1,29,0,0,0,999,15
2142,3,0,28,0,0,0,999,15
3758,2,1,23,0,0,0,999,15
2221,2,1,20,0,0,0,999,15
2241,0,2,50,0,0,0,999,15
2333,4,2,29,0,0,0,999,15
609,0,1,26,0,1,1,999,15
7629,4,0,46,0,0,0,999,15
1835,0,1,25,0,1,1,999,15
1199,0,1,67,0,0,0,999,15
448,0,1,23,0,1,1,999,15
666,3,1,39,0,0,0,999,15
3499,0,1,29,0,1,0,999,15
6999,0,3,34,0,1,0,999,15
5965,0,2,30,0,0,0,999,15
4139,1,2,27,0,0,0,999,15
1882,0,1,25,0,1,1,999,15
5096,0,1,30,0,1,0,999,15
4594,0,2,32,0,0,0,999,15
1957,0,1,31,0,0,0,999,15
1977,4,2,40,0,1,0,999,15
1244,4,1,41,0,0,0,999,15
12579,0,1,44,0,1,1,999,15
1514,1,2,22,0,0,0,999,15
3872,0,1,67,0,0,0,999,15
1393,0,2,47,0,0,0,999,15
727,2,2,46,0,0,0,999,15
900,4,3,23,0,1,0,999,15
1512,3,3,61,0,1,0,999,15
12612,1,2,47,0,1,0,999,15
731,0,2,47,0,0,0,999,15
1047,0,1,50,0,0,0,999,15
4844,0,2,33,0,1,0,999,15
5511,1,2,25,0,0,0,999,15
3979,4,2,41,0,0,0,999,15
1898,4,2,34,0,0,0,999,15
3275,0,2,36,0,0,0,999,15
2576,0,2,35,0,0,0,999,15
3386,0,2,35,0,1,0,999,15
1331,0,2,22,0,1,0,999,15
1534,0,3,23,0,1,0,999,15
3660,0,1,28,0,0,1,999,15
1449,0,1,27,0,0,0,999,16
6836,0,2,63,0,1,1,999,16
2463,1,3,27,0,0,0,999,16
2169,0,3,28,0,1,0,999,16
585,0,3,20,0,0,0,999,16
3643,0,1,27,0,0,0,999,16
1382,1,2,26,0,0,0,999,16
2753,1,2,35,0,0,0,999,16
2901,4,1,31,0,0,0,999,16
1595,0,2,51,0,0,0,999,16
931,1,1,32,0,1,0,999,16
2333,2,2,30,0,0,0,999,16
1659,0,1,29,0,1,0,999,16
2662,4,2,32,1,0,0,999,16
6468,4,2,52,0,1,0,999,16
14318,0,2,57,0,1,0,999,16
2325,1,2,32,0,0,1,999,16
1987,0,2,21,0,1,1,999,16
3430,2,2,31,0,0,0,999,16
5150,0,2,33,0,0,0,999,16
1048,0,2,23,0,0,1,999,16
11816,0,2,29,0,1,1,999,16
874,4,1,24,0,0,0,999,16
4272,0,1,24,0,0,0,999,16
3349,0,1,28,0,1,0,999,16
8471,4,1,23,0,0,0,999,16
7174,4,1,30,0,1,0,999,16
2964,4,2,49,0,0,0,999,16
1835,0,1,25,0,1,1,999,16
2320,0,3,34,0,0,0,999,16
3832,0,3,22,0,0,0,999,16
1239,4,2,61,0,0,0,999,16
428,0,1,49,0,0,0,999,16
1262,2,2,36,0,0,0,999,16
1795,0,1,48,0,0,0,999,16
3148,4,2,31,0,0,0,999,16
1469,1,3,41,0,0,0,999,16
2406,0,1,23,0,1,1,999,16
7408,1,1,24,0,1,1,999,16
1514,1,2,22,0,0,0,999,16
3609,0,1,27,0,0,0,999,16
1322,3,1,40,0,0,0,999,16
4297,0,0,40,0,1,0,999,16
4817,0,2,31,0,1,0,999,16
2319,0,0,33,0,1,0,999,16
709,0,2,57,0,1,1,999,16
1318,3,2,54,0,0,0,999,16
727,2,2,46,0,0,0,999,16
3914,4,0,38,0,1,0,999,16
1922,0,2,37,0,1,0,999,16
701,0,3,40,0,0,0,999,16
1845,0,1,46,0,0,0,999,16
1108,0,2,28,0,1,1,999,16
4272,1,2,26,0,0,0,999,16
2611,0,3,46,0,0,0,999,16
609,0,1,26,0,1,0,999,16
6110,0,2,31,0,0,0,999,16
5117,0,2,26,0,0,0,999,16
860,0,1,39,0,0,0,999,16
10366,0,2,42,0,0,0,999,16
3577,1,2,26,1,0,0,999,16
1258,2,1,57,0,0,0,999,16
3652,0,2,27,0,0,0,999,16
1382,0,1,28,0,0,0,999,16
6742,4,2,36,0,0,0,999,16
1345,0,3,26,0,1,1,999,16
5965,0,2,30,0,0,0,999,16
700,4,2,36,0,0,0,999,16
3832,4,2,64,0,0,0,999,16
1038,0,2,49,0,0,0,999,16
1532,1,1,31,0,0,0,999,16
2225,0,2,57,0,1,1,999,16
1238,4,2,36,0,0,0,999,16
6761,4,2,68,0,1,0,999,16
2150,0,1,24,0,1,1,999,16
3059,3,0,61,0,0,0,999,16
841,1,1,23,0,0,0,999,16
8386,0,2,49,0,1,0,999,16
9857,1,2,31,0,0,0,999,16
4169,0,2,28,0,0,1,999,16
1198,0,1,35,0,1,1,999,16
1169,4,2,29,0,0,0,999,16
2149,0,0,29,0,1,1,999,16
1414,0,2,33,1,0,0,999,16
1346,1,2,42,0,0,0,999,16
7763,0,2,42,0,1,1,999,16
2366,2,0,36,0,0,0,999,16
2718,0,1,20,0,1,0,999,16
6948,0,2,35,0,0,0,999,16
2100,0,2,37,0,1,0,999,16
1055,0,1,30,0,0,0,999,16
4657,0,2,30,0,0,0,999,16
1223,0,0,46,0,1,0,999,16
672,0,1,54,0,0,0,999,16
951,1,1,27,0,1,1,999,16
5493,0,2,42,0,0,0,999,16
2142,3,0,28,0,0,0,999,16
3612,0,1,37,0,0,0,999,16
6078,0,2,32,0,0,0,999,16
2415,0,2,34,0,0,0,999,16
2133,4,1,52,0,0,0,999,16
1204,1,2,35,1,0,0,999,16
1940,3,2,60,0,0,0,999,16
1245,0,3,33,0,1,0,999,16
1743,1,2,34,0,0,0,999,16
1721,0,2,36,0,0,0,999,16
3518,0,2,26,0,0,0,999,16
1567,0,1,22,0,0,0,999,16
6289,0,0,33,0,0,1,999,16
3972,0,1,25,0,0,0,999,16
1126,4,1,21,0,0,0,999,16
1898,4,2,34,0,0,0,999,16
5866,1,2,30,0,0,0,999,16
2348,0,3,46,0,0,0,999,16
1603,0,1,55,0,0,1,999,16
3049,0,1,45,0,0,0,999,16
907,0,3,26,0,0,0,999,16
1076,0,3,26,1,0,0,999,16
4165,0,2,36,0,1,0,999,16
5954,0,2,38,0,0,0,999,16
6842,4,2,46,0,0,0,999,16
11938,0,2,39,0,1,0,999,16
2670,0,2,35,0,0,0,999,16
1984,0,2,47,0,0,0,999,16
4795,0,1,30,0,0,0,999,16
1024,0,3,48,0,1,1,999,16
2675,2,2,40,0,0,0,999,16
3556,4,2,29,0,0,0,999,16
4611,0,1,32,0,1,0,999,16
5848,0,2,24,0,0,0,999,16
8358,2,1,30,0,0,1,999,16
654,0,2,28,0,1,1,999,16
1262,0,2,25,0,0,0,999,16
1228,0,1,24,0,1,1,999,16
7758,3,1,29,0,0,0,999,16
1271,4,2,39,0,1,0,999,16
2767,1,0,61,0,1,1,999,16
3959,0,1,29,0,1,0,999,16
4221,0,1,28,0,0,1,999,16
685,0,3,25,0,1,0,999,16
1582,3,2,46,0,0,0,999,16
3804,0,1,42,0,1,1,999,16
4463,0,2,26,0,1,0,999,16
763,0,1,26,0,0,0,999,16
4455,0,0,30,0,1,0,999,16
4844,0,2,33,0,1,0,999,16
802,0,2,37,0,1,0,999,16
3017,0,1,34,0,0,0,999,16
2145,0,2,24,0,1,0,999,16
3485,4,0,44,0,0,0,999,16
1347,4,2,27,0,0,0,999,16
9436,4,2,39,0,0,0,999,16
3590,0,3,40,0,0,0,999,16
3496,3,2,34,0,0,1,999,16
1553,0,2,44,0,1,1,999,16
9157,4,2,27,0,0,0,999,16
6681,4,2,38,0,0,0,999,16
3780,0,0,35,0,0,0,999,16
652,0,1,24,0,0,1,999,16
2346,0,2,35,0,0,0,999,16
12612,1,2,47,0,1,0,999,16
3077,0,2,52,0,0,0,999,16
1503,0,3,41,0,0,0,999,16
8065,0,1,25,0,1,0,999,16
3108,0,0,31,0,1,1,999,16
1190,0,1,55,0,1,0,999,16
1103,0,2,29,1,0,0,999,16
6314,0,2,27,0,0,0,999,16
454,0,3,22,0,0,0,999,16
1980,0,1,19,0,1,0,999,16
1381,4,1,35,0,1,0,999,16
1037,1,2,39,0,0,0,999,16
1107,0,2,20,0,0,1,999,16
1520,4,2,63,0,0,0,999,16
1372,0,0,36,0,1,0,999,16
1175,0,2,68,0,0,0,999,16
3620,0,2,37,0,0,0,999,16
960,3,1,30,0,0,0,999,16
783,4,2,26,0,0,0,999,16
1282,1,1,32,0,1,1,999,16
1262,4,0,49,0,0,0,999,16
1480,2,2,66,0,0,0,999,16
2445,4,3,26,0,0,0,999,16
3069,1,2,30,0,0,0,999,16
5951,0,1,22,0,1,0,999,16
385,0,1,58,0,0,1,999,16
4006,0,2,45,0,1,0,999,16
806,0,1,22,0,0,1,999,16
3422,0,2,47,0,0,0,999,16
888,0,2,41,0,1,1,999,16
1316,2,3,47,0,0,0,999,16
5096,0,1,30,0,1,0,999,16
2762,4,1,25,0,1,0,999,16
2812,4,1,26,0,0,0,999,16
2835,2,2,53,0,0,0,999,16
2828,2,2,22,0,0,1,999,16
3345,0,2,39,0,1,1,999,16
2746,0,2,31,0,1,1,999,16
2279,4,2,37,0,0,0,999,16
2576,0,2,35,0,0,0,999,16
1136,3,2,32,0,1,0,999,17
3017,0,1,34,0,0,1,999,17
4110,0,2,23,0,1,1,999,17
3092,1,3,22,0,1,0,999,17
1382,1,2,26,0,0,0,999,17
975,0,0,25,0,0,1,999,17
2333,2,2,30,0,0,0,999,17
1585,0,2,40,0,0,0,999,17
2181,4,2,36,0,0,0,999,17
1766,0,3,21,0,0,0,999,17
731,0,2,47,0,0,0,999,17
6560,1,2,24,0,1,0,999,17
2697,0,2,32,0,0,0,999,17
8065,0,1,25,0,1,0,999,17
1474,0,1,33,0,0,0,999,17
1979,4,2,35,0,0,0,999,17
11560,0,1,23,0,1,0,999,17
2538,0,2,47,0,1,0,999,17
2221,2,1,20,0,0,0,999,17
7980,4,2,27,0,1,0,999,17
5096,0,1,30,0,1,0,999,17
947,0,2,38,0,1,1,999,17
754,4,2,38,0,0,0,999,17
1505,0,2,32,0,0,0,999,17
3357,3,1,29,0,0,1,999,17
1543,3,0,33,0,0,0,999,17
1935,0,2,43,0,0,0,999,17
1582,3,2,46,0,0,0,999,17
3590,0,2,29,0,0,0,999,17
727,1,3,33,0,1,0,999,17
1098,0,1,65,0,0,0,999,17
2319,0,0,33,0,1,0,999,17
3832,4,2,64,0,0,0,999,17
2186,4,1,33,0,0,0,999,17
1927,4,1,33,0,0,0,999,17
2210,0,2,25,0,1,0,999,17
2779,0,3,21,0,0,0,999,17
1977,4,2,40,0,1,0,999,17
860,0,1,39,0,0,0,999,17
2820,0,0,27,0,1,1,999,17
1409,0,2,54,0,0,0,999,17
2279,4,2,37,0,0,0,999,17
1193,0,1,29,0,1,1,999,17
3509,0,1,25,0,0,1,999,17
1657,0,2,27,0,0,1,999,17
6078,0,2,32,0,0,0,999,17
5117,0,2,26,0,0,0,999,17
3990,4,1,29,0,0,0,999,17
701,0,3,40,0,0,1,999,17
13756,4,2,63,0,0,0,999,17
763,0,1,26,0,0,0,999,17
2030,4,2,24,0,0,0,999,17
1525,3,1,34,0,0,0,999,17
3965,0,2,34,0,1,1,999,17
4526,3,2,32,0,0,0,999,17
5003,4,1,29,0,1,0,999,17
2872,1,2,36,0,0,0,999,17
1750,2,2,45,0,0,0,999,17
2775,0,2,31,0,1,0,999,17
2022,0,1,37,0,0,0,999,17
900,4,3,23,0,1,0,999,17
3612,0,1,37,0,0,0,999,17
2028,4,2,30,0,0,0,999,17
1347,4,2,27,0,0,0,999,17
3448,0,2,74,0,0,0,999,17
2415,0,2,34,0,0,0,999,17
1498,0,1,23,0,0,1,999,17
1345,0,3,26,0,1,1,999,17
7174,4,1,30,0,1,0,999,17
12680,4,2,30,0,1,0,999,17
1049,0,1,21,0,0,1,999,17
1344,0,2,43,0,0,1,999,17
1076,0,3,26,1,0,0,999,17
3643,0,1,27,0,0,0,999,17
6681,4,2,38,0,0,0,999,17
2978,4,2,32,0,0,0,999,17
2788,0,1,24,0,0,0,999,17
3832,0,3,22,0,0,0,999,17
1620,0,1,30,0,0,1,999,17
2333,4,2,29,0,0,0,999,17
1103,0,2,29,1,0,0,999,17
4272,0,1,24,0,0,0,999,17
2647,2,2,44,0,0,0,999,17
894,4,1,40,0,0,0,999,17
7472,4,1,24,0,0,0,999,17
4583,0,0,32,0,0,1,999,17
9277,4,0,48,0,0,0,999,17
1925,0,2,26,0,0,0,999,17
3512,1,2,38,0,0,0,999,17
6289,0,0,33,0,0,1,999,17
1908,0,2,66,0,1,0,999,17
1413,3,2,55,1,0,0,999,17
841,1,1,23,0,0,0,999,17
5129,0,1,74,0,1,0,999,17
3104,0,2,31,0,0,1,999,17
3972,0,1,25,0,0,0,999,17
2507,2,2,51,0,0,0,999,17
3031,1,2,21,0,1,0,999,17
1469,1,3,41,0,0,0,999,17
6204,0,2,44,0,0,0,999,17
1574,0,2,50,0,0,0,999,17
4272,1,2,26,0,0,0,999,17
709,0,2,57,0,1,1,999,17
5998,0,2,27,0,1,0,999,17
2235,0,3,33,1,1,0,999,17
1240,4,1,38,0,0,0,999,17
640,0,0,49,0,0,0,999,17
2096,0,2,49,0,0,0,999,17
5493,0,2,42,0,0,0,999,17
9629,0,2,24,0,1,0,999,17
2570,0,1,21,0,1,0,999,17
1995,1,2,27,0,0,0,999,17
3660,0,1,28,0,0,1,999,17
3915,0,2,36,0,1,0,999,17
1424,4,1,55,0,0,0,999,17
1858,0,1,22,0,0,1,999,17
5965,0,2,30,0,0,0,999,17
1287,4,2,45,1,0,0,999,17
2728,4,2,35,0,0,0,999,17
10722,0,1,35,0,0,0,999,17
6842,4,2,46,0,0,0,999,17
3430,2,2,31,0,0,0,999,17
9857,1,2,31,0,0,0,999,17
1262,0,2,25,0,0,0,999,17
1154,1,1,57,0,0,0,999,17
7721,4,1,30,1,0,0,999,17
6416,0,1,59,0,1,1,999,17
6761,0,2,45,0,0,0,999,17
2169,0,3,28,0,1,0,999,17
1309,4,2,27,0,1,0,999,17
4463,0,2,26,0,1,0,999,17
2611,0,3,46,0,0,0,999,17
6948,0,2,35,0,0,0,999,17
983,3,1,19,0,0,0,999,17
2924,0,2,63,0,0,0,999,17
1346,1,2,42,0,0,0,999,17
11328,0,2,29,0,1,0,999,17
3878,1,0,37,0,0,0,999,17
1455,0,2,42,0,0,0,999,17
1532,1,1,31,0,0,0,999,17
918,0,1,30,0,1,1,999,17
1437,1,2,29,0,1,0,999,17
1126,4,1,21,0,0,0,999,17
1333,0,2,43,0,1,1,999,17
1957,0,1,31,0,0,0,999,17
12389,4,2,37,0,1,0,999,17
1352,2,1,23,0,0,0,999,17
3380,0,1,37,0,0,0,999,17
2122,0,2,39,1,0,0,999,17
874,4,1,24,0,0,0,999,17
666,3,1,39,0,0,0,999,17
2600,0,2,65,0,1,1,999,17
2121,0,2,30,0,0,0,999,17
7119,0,2,53,0,1,1,999,17
6260,0,2,28,0,0,0,999,17
1047,0,1,50,0,0,0,999,17
3441,1,1,21,0,1,0,999,17
6361,0,2,41,0,0,0,999,17
3959,0,1,29,0,1,1,999,17
7253,0,2,35,0,0,0,999,17
3609,0,1,27,0,0,0,999,17
1845,0,2,23,0,1,1,999,17
4380,1,2,35,0,0,0,999,17
3234,0,1,23,0,1,1,999,17
3446,0,2,42,0,1,1,999,17
7763,0,2,42,0,1,1,999,17
5507,0,2,44,0,0,0,999,17
2748,0,1,57,0,0,0,999,17
5103,0,3,47,0,0,0,999,17
5804,3,2,27,0,0,0,999,17
1542,0,2,36,0,0,0,999,17
392,0,1,23,0,0,0,999,17
1258,2,1,57,0,0,0,999,17
2629,0,2,29,0,0,0,999,17
1592,3,1,35,1,0,0,999,17
5084,4,1,42,0,0,0,999,17
1175,0,2,68,0,0,0,999,17
1721,0,2,36,0,0,1,999,17
3074,4,2,33,0,0,0,999,17
937,0,3,27,0,0,0,999,17
776,0,3,28,0,0,0,999,17
3051,0,2,54,0,1,1,999,17
1237,0,1,24,0,1,0,999,17
1126,1,0,49,0,0,0,999,17
1374,0,2,36,0,0,0,999,17
1449,1,0,31,0,0,1,999,17
1388,0,1,26,0,0,0,999,17
9436,4,2,39,0,0,0,999,17
15672,0,2,23,0,1,0,999,17
709,3,3,27,1,0,0,999,17
2427,4,2,42,0,0,0,999,17
7855,0,1,25,0,1,0,999,17
682,1,1,51,0,0,0,999,17
5842,0,2,35,0,0,0,999,17
6288,0,2,42,0,1,0,999,17
3959,0,2,30,0,0,1,999,17
11816,0,2,29,0,1,1,999,17
2996,4,3,20,0,1,0,999,17
1928,0,2,31,0,1,0,999,17
14896,0,2,68,0,1,0,999,17
4796,0,2,56,0,0,0,999,18
3343,0,2,28,0,0,0,999,18
1316,2,3,47,0,0,0,999,18
1238,4,2,36,0,0,0,999,18
6872,0,0,55,0,1,1,999,18
609,0,1,37,1,0,0,999,18
2181,4,2,36,0,0,0,999,18
11998,0,0,34,0,1,0,999,18
3863,0,2,32,0,0,0,999,18
2748,0,1,57,0,0,0,999,18
7685,0,1,37,0,1,0,999,18
3979,4,2,41,0,0,0,999,18
8086,1,2,42,0,1,0,999,18
2828,2,2,22,0,0,1,999,18
3878,1,0,37,0,0,0,999,18
3051,0,2,54,0,1,1,999,18
1880,0,3,32,0,0,0,999,18
6468,4,0,60,0,0,0,999,18
1444,4,2,23,0,0,0,999,18
4057,0,0,43,0,1,0,999,18
1274,0,1,37,0,1,1,999,18
662,0,2,41,0,0,1,999,18
9034,1,2,29,0,1,0,999,18
1445,4,2,49,0,0,0,999,18
1919,1,2,30,0,1,1,999,18
1484,4,3,25,0,1,0,999,18
3552,0,2,27,0,1,1,999,18
3872,0,1,67,0,0,0,999,18
3378,4,2,31,0,0,0,999,18
1291,0,1,35,0,0,0,999,18
8947,4,2,31,0,0,0,999,18
709,3,3,27,1,0,0,999,18
1554,0,1,24,0,0,0,999,18
1928,0,2,31,0,1,0,999,18
1275,0,1,23,0,0,0,999,18
522,2,2,42,0,0,0,999,18
882,0,2,23,0,0,0,999,18
1344,0,2,43,0,0,1,999,18
6468,4,2,52,0,1,0,999,18
1249,0,3,28,0,0,0,999,18
12612,1,2,47,0,1,0,999,18
1345,0,3,26,0,1,1,999,18
1322,3,1,40,0,0,0,999,18
1620,0,1,30,0,0,0,999,18
3850,0,2,27,0,0,0,999,18
3181,0,1,26,0,0,0,999,18
2728,4,2,35,0,0,0,999,18
1185,0,1,27,0,0,0,999,18
2788,0,1,24,0,0,0,999,18
1228,0,1,24,0,1,1,999,18
1213,2,2,47,0,0,0,999,18
1364,0,1,64,0,0,0,999,18
2969,0,1,25,0,1,1,999,18
2507,2,2,51,0,0,0,999,18
1884,0,2,39,0,0,0,999,18
1925,0,2,26,0,0,0,999,18
3496,3,2,34,0,0,1,999,18
930,4,2,65,0,0,0,999,18
6761,4,2,68,0,1,0,999,18
2064,0,1,34,0,1,0,999,18
1858,0,1,22,0,0,1,999,18
339,0,3,45,0,0,1,999,18
886,4,1,21,0,0,0,999,18
1845,0,1,46,0,0,1,999,18
8487,4,1,24,0,0,0,999,18
2746,0,2,31,0,1,1,999,18
2249,1,2,30,0,0,1,999,18
1275,4,1,24,0,1,1,999,18
1424,4,1,55,0,0,0,999,18
9436,4,2,39,0,0,0,999,18
1478,0,3,33,0,0,0,999,18
1361,0,2,40,1,0,0,999,18
2030,4,2,24,0,0,0,999,18
3186,3,1,20,0,0,0,999,18
2751,4,2,38,0,0,0,999,18
7855,0,1,25,0,1,0,999,18
3512,1,2,38,0,0,0,999,18
2670,0,2,35,0,0,0,999,18
8072,4,2,25,0,0,1,999,18
5234,0,3,28,0,1,0,999,18
4933,0,2,25,0,1,0,999,18
1388,0,1,26,0,0,0,999,18
10623,0,2,38,0,0,0,999,18
1007,3,3,22,0,0,0,999,18
6836,0,2,63,0,1,0,999,18
1393,0,2,31,0,0,0,999,18
727,2,2,46,0,0,0,999,18
1237,0,1,24,0,1,0,999,18
7485,4,1,53,0,1,0,999,18
3915,0,2,36,0,1,0,999,18
1766,0,3,21,0,0,0,999,18
1887,4,3,28,0,0,0,999,18
1347,4,2,27,0,0,0,999,18
2406,0,1,23,0,1,1,999,18
1311,1,3,26,0,0,0,999,18
691,0,2,35,0,1,0,999,18
781,0,2,63,0,0,0,999,18
2069,4,3,26,1,0,0,999,18
4169,0,2,28,0,0,1,999,18
741,1,1,22,0,1,1,999,18
14179,4,2,30,0,0,0,999,18
1217,0,3,47,0,1,0,999,18
3966,0,1,33,0,1,0,999,18
1299,0,2,74,1,0,0,999,18
6458,0,2,39,0,1,0,999,18
1113,0,1,26,0,0,1,999,18
6289,0,0,33,0,0,1,999,18
14555,4,2,23,0,1,0,999,18
2394,4,1,25,0,0,0,999,18
6416,0,1,59,0,1,1,999,18
5084,4,1,42,0,0,0,999,18
3812,1,1,23,0,0,0,999,18
6313,4,2,41,0,0,0,999,18
909,2,2,36,0,0,0,999,18
1386,2,1,26,0,1,0,999,18
1860,0,2,34,0,0,0,999,18
763,0,1,26,0,0,0,999,18
1308,0,2,38,0,0,1,999,18
4788,0,2,26,0,0,1,999,18
2924,0,2,63,0,0,1,999,18
2613,0,2,27,0,0,1,999,18
7297,0,2,36,0,1,1,999,18
4272,1,2,26,0,0,0,999,18
2073,1,1,28,0,0,0,999,18
3777,3,2,50,0,0,0,999,18
1505,0,2,32,0,0,0,999,18
4151,1,2,35,0,0,0,999,18
936,2,2,52,0,0,0,999,18
9572,0,0,28,0,1,0,999,18
6078,0,2,32,0,0,0,999,18
1474,0,1,33,0,0,0,999,18
2629,0,2,29,0,0,0,999,18
1101,0,3,27,0,0,0,999,18
1295,0,1,25,0,1,1,999,18
5248,4,2,26,0,0,0,999,18
7582,1,2,31,0,0,0,999,18
8229,0,2,26,0,1,0,999,18
2337,0,2,36,0,0,0,999,18
3488,1,1,23,0,0,0,999,18
2859,4,2,38,0,0,0,999,18
1808,0,1,22,0,1,0,999,18
3386,0,2,35,0,1,0,999,18
2910,0,2,34,0,0,0,999,18
2892,0,0,51,0,0,0,999,18
10127,2,2,44,0,1,0,999,18
2247,0,1,36,0,0,0,999,18
2570,0,1,21,0,1,0,999,18
3244,0,1,33,0,0,1,999,18
454,0,3,22,0,0,0,999,18
7393,0,2,43,0,0,0,999,18
2096,0,2,49,0,0,0,999,18
2445,4,3,26,0,0,0,999,18
11054,4,2,30,0,0,0,999,18
518,0,1,29,0,0,0,999,18
4623,1,2,40,0,1,0,999,18
3749,0,1,26,0,0,0,999,18
1285,4,1,32,0,1,1,999,18
640,0,0,49,0,0,0,999,18
7758,3,1,29,0,0,0,999,18
6568,0,3,21,0,0,0,999,18
1842,0,1,34,0,1,1,999,18
1778,0,1,26,0,1,1,999,18
1474,1,3,33,0,0,0,999,18
8613,3,2,27,0,0,0,999,18
6403,0,2,33,0,0,0,999,18
2145,0,2,24,0,1,0,999,18
1721,0,2,36,0,0,0,999,18
1169,4,2,29,0,0,0,999,18
1747,0,2,24,1,0,0,999,18
1882,0,1,25,0,1,1,999,18
3905,0,2,36,0,0,0,999,18
4020,0,2,27,0,0,1,999,18
1922,0,2,37,0,1,0,999,18
3568,0,1,54,0,0,0,999,18
2136,0,2,25,0,0,0,999,18
9566,0,1,31,0,0,0,999,18
1413,0,3,28,0,0,0,999,18
1574,0,2,50,0,0,0,999,18
2022,0,1,37,0,0,0,999,18
874,4,1,24,0,0,0,999,18
12389,4,2,37,0,1,0,999,18
2116,0,2,41,0,0,0,999,18
3017,0,1,34,0,0,0,999,18
2978,2,2,32,0,0,0,999,18
1206,0,1,25,0,0,0,999,18
3660,0,1,28,0,0,1,999,18
338,2,2,52,0,0,0,999,18
6579,0,2,29,0,0,0,999,18
3195,4,1,33,0,0,0,999,18
652,0,1,24,0,0,1,999,18
1743,1,2,34,0,0,0,999,18
2578,3,2,34,0,0,0,999,18
2210,0,2,25,0,1,0,999,18
2118,0,2,37,0,0,0,999,18
4281,2,1,23,0,1,0,999,18
1471,0,2,35,0,0,0,999,18
996,4,1,23,0,0,0,999,18
1231,3,1,57,0,0,0,999,18
2576,0,2,35,0,0,0,999,18
3599,0,1,26,0,0,0,999,18
1657,0,2,27,0,0,0,999,19
763,0,1,26,0,0,0,999,19
1410,0,2,31,0,0,1,999,19
1755,0,1,58,0,0,1,999,19
2718,0,1,20,0,1,1,999,19
2462,0,2,22,0,1,0,999,19
709,0,2,57,0,1,1,999,19
1297,0,3,23,0,0,0,999,19
915,4,1,29,0,1,0,999,19
983,3,1,19,0,0,0,999,19
3368,3,2,23,0,0,0,999,19
730,4,2,46,0,0,0,999,19
882,0,2,23,0,0,0,999,19
10127,2,2,44,0,1,0,999,19
1386,4,3,40,0,0,0,999,19
1597,2,2,40,1,0,0,999,19
11328,0,2,29,0,1,0,999,19
2746,0,2,31,0,1,1,999,19
1469,1,3,41,0,0,0,999,19
2346,0,2,35,0,0,0,999,19
2169,0,3,28,0,1,0,999,19
250,3,1,41,0,0,0,999,19
2577,0,0,42,0,0,1,999,19
11998,0,0,34,0,1,0,999,19
1941,3,2,35,0,0,0,999,19
9436,4,2,39,0,0,0,999,19
4817,0,2,31,0,1,0,999,19
3590,0,2,29,0,0,0,999,19
1823,0,2,30,0,1,1,999,19
1919,0,2,35,0,0,0,999,19
5371,0,2,28,0,0,0,999,19
12612,1,2,47,0,1,0,999,19
1393,0,2,47,0,0,0,999,19
1285,4,1,32,0,1,1,999,19
1237,0,1,24,0,1,0,999,19
2181,4,2,36,0,0,0,999,19
6289,0,0,33,0,0,1,999,19
1412,0,1,29,0,0,0,999,19
1338,2,0,62,0,0,0,999,19
2753,1,2,35,0,0,0,999,19
2896,1,2,29,0,0,0,999,19
3195,4,1,33,0,0,0,999,19
4249,0,3,28,0,1,0,999,19
3380,0,1,37,0,0,0,999,19
909,2,2,36,0,0,0,999,19
2611,0,3,46,0,0,0,999,19
11760,1,2,32,0,0,0,999,19
2394,4,1,25,0,0,0,999,19
1376,2,1,28,0,0,0,999,19
1199,0,2,60,0,1,1,999,19
2235,0,3,33,1,1,0,999,19
458,0,2,24,0,0,0,999,19
1275,3,0,36,0,0,0,999,19
776,0,3,28,0,0,0,999,19
7374,0,2,40,0,0,0,999,19
14179,4,2,30,0,0,0,999,19
2520,2,2,23,0,1,0,999,19
1817,0,1,28,0,0,0,999,19
731,0,2,47,0,0,0,999,19
2325,1,2,32,0,0,1,999,19
1308,0,2,38,0,0,1,999,19
2779,0,3,21,0,0,0,999,19
1549,4,2,35,0,0,0,999,19
1574,0,2,50,0,0,0,999,19
2329,0,1,45,0,0,0,999,19
1168,0,3,27,0,0,1,999,19
3599,0,1,26,0,0,1,999,19
3077,0,2,52,0,0,0,999,19
1568,1,1,24,0,0,0,999,19
5595,1,3,24,0,1,1,999,19
3343,0,2,28,0,0,0,999,19
5866,1,2,30,0,0,0,999,19
2859,4,2,38,0,0,0,999,19
1244,4,1,41,0,0,0,999,19
1655,0,2,63,0,0,0,999,19
2820,0,0,27,0,1,1,999,19
3609,0,1,27,0,0,0,999,19
1275,0,1,23,0,0,0,999,19
2063,0,3,30,0,0,0,999,19
10297,0,2,39,0,1,1,999,19
1495,0,2,38,0,0,0,999,19
1919,1,2,30,0,1,0,999,19
2303,0,2,45,0,1,1,999,19
1231,0,2,32,1,0,0,999,19
3959,0,1,29,0,1,0,999,19
2251,0,1,46,0,0,0,999,19
2241,0,2,48,1,0,0,999,19
950,0,2,33,0,1,1,999,19
1360,0,2,31,0,0,0,999,19
1082,0,2,48,0,1,1,999,19
1493,0,1,34,0,0,0,999,19
