Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
1374,0,2,36,0,0,0,12
15945,0,2,58,0,1,1,12
1092,0,1,49,0,0,0,12
763,0,1,26,0,0,0,12
2022,0,1,37,0,0,0,12
3844,1,2,34,0,1,1,12
7228,0,2,39,0,0,0,12
2848,1,2,32,0,0,0,12
2214,0,2,24,0,0,1,12
1262,2,2,36,0,0,0,12
2134,0,2,48,0,0,0,12
3832,4,2,64,0,0,0,12
1530,0,2,32,0,1,0,12
2578,3,2,34,0,0,0,12
3001,0,1,40,0,0,1,12
3552,0,2,27,0,1,1,12
5179,0,2,29,0,1,1,12
1858,0,1,22,0,0,1,12
2864,0,2,34,0,1,0,12
1845,0,2,23,0,1,1,12
5302,0,2,36,0,0,1,12
2039,0,3,22,0,1,0,12
1961,0,1,23,0,0,1,12
3609,0,1,27,0,0,0,12
5804,3,2,27,0,0,0,12
2325,1,2,32,0,0,1,12
12579,0,1,44,0,1,1,12
1361,0,2,40,1,0,0,12
1577,3,1,20,0,0,0,12
2348,0,3,46,0,0,0,12
10722,0,1,35,0,0,1,12
9398,0,3,28,0,1,1,12
10623,0,2,38,0,0,1,12
2473,0,2,25,0,1,1,12
1098,0,1,65,0,0,0,12
1552,0,2,32,0,0,0,12
2353,0,0,47,0,0,0,12
7476,0,2,50,0,0,1,12
1800,0,2,24,0,0,0,12
1858,0,1,22,0,0,1,12
7582,1,2,31,0,0,1,12
1533,0,1,38,0,0,0,12
2697,0,2,32,0,0,0,12
4591,3,2,54,0,1,0,12
2096,0,2,49,0,0,0,12
5595,1,3,24,0,1,1,12
2238,0,1,25,0,0,0,12
1374,0,2,36,0,0,0,12
1149,3,2,46,0,0,0,12
3077,4,2,40,0,0,0,12
2058,0,0,33,0,0,0,12
1925,0,2,26,0,0,0,12
1595,0,2,51,0,0,0,12
1657,0,2,27,0,0,1,12
806,0,1,22,0,0,1,12
13756,4,2,63,0,0,0,12
1913,3,3,36,0,0,0,12
5096,0,1,30,0,1,0,12
1240,4,1,38,0,0,0,12
1204,1,2,35,1,0,1,12
2171,0,2,38,1,0,1,12
795,0,1,53,0,1,1,12
1055,0,1,30,0,0,0,12
2212,4,2,39,0,0,0,12
1300,4,2,45,0,0,0,12
3976,4,2,35,0,0,0,12
1255,0,2,61,0,0,0,12
2522,0,2,39,0,0,0,12
2580,2,2,41,0,1,0,12
2507,2,2,51,0,0,0,12
1543,3,0,33,0,0,0,12
2073,1,1,28,0,0,0,12
7174,4,1,30,0,1,1,12
2835,2,2,53,0,0,0,12
1108,0,2,28,0,1,1,12
6468,4,2,52,0,1,0,12
797,4,1,33,0,1,0,12
7297,0,2,36,0,1,1,12
750,0,1,27,0,1,1,12
2394,4,1,25,0,0,0,12
1372,0,0,36,0,1,1,12
1297,0,3,23,0,0,0,12
1386,2,1,26,0,1,0,12
1766,0,3,21,0,0,0,12
7824,4,2,40,0,0,0,12
6143,0,1,58,0,1,1,12
685,0,3,25,0,1,0,12
1258,0,2,25,0,0,0,12
1965,4,1,42,0,0,0,12
3349,2,2,30,0,1,1,12
3368,3,2,23,0,0,0,12
4153,0,2,42,0,1,1,12
1965,4,1,42,0,0,0,12
1680,2,3,35,0,0,0,12
3092,1,3,22,0,1,1,12
5371,0,2,28,0,0,1,12
1338,2,0,62,0,0,0,12
1418,1,2,35,1,0,0,12
3763,4,2,24,1,0,0,12
12389,4,2,37,0,1,1,12
909,2,2,36,0,0,0,12
2631,1,1,28,0,1,1,12
2134,0,2,48,0,0,0,12
3763,4,2,24,1,0,0,12
4272,0,1,24,0,0,1,12
12169,4,2,36,0,0,1,12
12612,1,2,47,0,1,1,12
2273,0,2,32,0,0,1,12
1534,0,3,23,0,1,0,12
2670,0,2,35,0,0,0,12
3622,3,1,57,0,0,1,12
1331,0,2,22,0,1,1,12
5248,4,2,26,0,0,0,12
7408,1,1,24,0,1,1,12
1424,4,1,55,0,0,0,12
1995,1,2,27,0,0,0,12
976,4,2,35,0,0,0,12
5742,1,2,31,0,0,0,12
3621,1,2,31,0,1,0,12
2246,0,2,60,0,1,0,12
5951,0,1,22,0,1,1,12
6204,0,2,44,0,0,0,12
1262,0,2,25,0,0,0,12
2028,4,2,30,0,0,0,12
3446,0,2,42,0,1,1,12
674,1,3,20,0,1,1,12
4605,0,2,24,0,1,1,12
12976,0,1,38,0,1,1,12
802,0,2,37,0,1,0,12
1056,0,2,30,0,1,0,12
860,0,1,39,0,0,0,12
1393,0,2,47,0,0,0,12
14896,0,2,68,0,1,1,12
3161,0,2,31,0,1,1,12
4241,0,2,36,0,1,1,12
3148,4,2,31,0,0,0,12
2580,2,2,41,0,1,0,12
12976,0,1,38,0,1,1,12
1924,0,2,38,1,0,0,12
2249,1,2,30,0,0,1,12
3804,0,1,42,0,1,1,12
13756,4,2,63,0,0,0,12
2538,0,2,47,0,1,0,12
2225,0,2,57,0,1,1,12
745,0,1,28,0,1,0,12
2333,4,2,29,0,0,0,12
1442,0,1,23,0,1,1,12
5129,0,1,74,0,1,1,12
7763,0,2,42,0,1,1,12
1098,0,1,65,0,0,0,12
1049,0,1,21,0,0,1,12
2303,0,2,45,0,1,1,12
1747,0,2,24,1,0,1,12
996,4,1,23,0,0,0,12
691,0,2,35,0,1,1,12
4153,0,2,42,0,1,1,12
3850,0,2,27,0,0,0,12
3622,3,1,57,0,0,1,12
2360,2,2,36,0,0,0,12
1442,0,2,32,0,1,1,12
12204,4,2,48,0,0,1,12
5302,0,2,36,0,0,1,12
2063,0,3,30,0,0,1,12
2197,4,2,43,0,0,0,12
1546,0,2,24,0,1,1,12
640,0,0,49,0,0,0,12
6313,4,2,41,0,0,0,12
2424,4,2,53,0,0,0,12
7824,4,2,40,0,0,0,12
2611,0,3,46,0,0,0,12
753,0,1,64,0,0,0,12
5595,1,3,24,0,1,1,12
2507,2,2,51,0,0,0,12
3422,0,2,47,0,0,1,12
2923,1,1,28,0,0,0,12
1817,0,1,28,0,0,0,12
12976,0,1,38,0,1,1,12
3617,4,2,20,0,0,0,12
2578,3,2,34,0,0,0,12
2394,4,1,25,0,0,0,12
5302,0,2,36,0,0,1,12
518,0,1,29,0,0,0,12
1007,3,3,22,0,0,0,12
1388,0,1,26,0,0,0,12
3195,4,1,33,0,0,0,12
1175,0,2,68,0,0,0,12
2507,2,2,51,0,0,0,12
1199,0,2,60,0,1,1,12
2570,0,1,21,0,1,0,12
900,4,3,23,0,1,0,12
3244,0,1,33,0,0,1,12
5190,4,2,48,0,0,0,12
2964,4,2,49,0,0,1,12
3905,0,2,36,0,0,1,12
790,2,1,66,0,0,0,12
1092,0,1,49,0,0,0,12
685,0,3,25,0,1,1,12
866,0,3,25,0,0,0,12
1819,0,2,37,0,1,0,12
1098,0,1,65,0,0,0,12
4736,0,1,25,0,1,0,12
1275,3,0,36,0,0,0,12
1503,0,2,42,0,0,0,12
1221,4,3,27,0,0,0,12
2292,0,2,42,0,1,0,12
14027,0,2,27,0,1,1,12
1552,0,2,32,0,0,0,12
433,3,1,24,0,1,1,12
12389,4,2,37,0,1,0,12
2978,4,2,32,0,0,0,12
1113,0,1,26,0,0,0,12
1216,0,1,23,0,1,1,12
4591,3,2,54,0,1,0,12
2096,0,2,49,0,0,0,12
1778,0,1,26,0,1,1,12
1478,0,2,44,0,0,0,12
484,0,3,28,0,0,0,12
1554,0,1,24,0,0,0,12
2214,0,2,24,0,0,1,12
654,0,2,28,0,1,1,12
15672,0,2,23,0,1,1,12
1543,3,0,33,0,0,0,12
5507,0,2,44,0,0,0,12
709,3,3,27,1,0,0,12
2251,0,1,46,0,0,0,12
1262,0,2,25,0,0,0,12
1471,0,2,35,0,0,0,12
1478,0,2,44,0,0,0,12
3148,4,2,31,0,0,0,12
2538,0,2,47,0,1,0,12
1228,0,1,24,0,1,1,12
5848,0,2,24,0,0,1,12
2745,3,2,32,0,0,0,12
3518,0,2,26,0,0,0,12
14318,0,2,57,0,1,1,12
1049,0,1,21,0,0,0,12
701,0,2,32,0,0,0,12
3622,3,1,57,0,0,1,12
4716,4,2,44,0,0,0,12
2325,1,2,32,0,0,1,12
759,0,2,26,0,1,1,12
697,0,2,46,0,1,1,12
4795,0,1,30,0,0,1,12
2462,0,2,22,0,1,1,12
2116,0,2,41,0,0,0,12
10144,1,1,21,0,0,0,12
1534,0,3,23,0,1,0,12
8648,0,2,27,0,1,0,12
1308,0,2,38,0,0,1,12
2002,0,2,30,0,0,0,12
2302,0,0,31,0,1,1,12
1478,0,2,44,0,0,0,12
3939,0,2,40,0,0,0,12
2124,0,1,24,0,1,1,12
1941,3,2,35,0,0,0,12
2122,0,2,39,1,0,0,12
5096,0,1,30,0,1,0,12
14318,0,2,57,0,1,1,12
960,3,1,30,0,0,0,12
1393,0,2,47,0,0,0,12
4249,0,3,28,0,1,1,12
1372,0,0,36,0,1,1,12
1355,0,1,25,0,1,0,12
1126,1,0,49,0,0,0,12
2348,0,3,46,0,0,0,12
7408,1,1,24,0,1,1,12
3832,4,2,64,0,0,0,12
2697,0,2,32,0,0,0,12
2463,1,3,27,0,0,0,12
5003,4,1,29,0,1,0,12
3357,3,1,29,0,0,1,12
6229,0,1,23,0,1,1,12
1925,0,2,26,0,0,0,12
3016,0,3,24,0,0,0,12
1936,4,3,23,0,0,1,12
1961,0,1,23,0,0,0,12
1530,0,2,32,0,1,0,12
5096,0,1,30,0,1,0,12
884,0,2,36,0,1,0,12
2241,0,2,48,1,0,0,12
2957,0,2,63,0,0,0,12
2848,1,2,32,0,0,0,12
3976,4,2,35,0,0,0,12
10961,3,2,27,0,1,1,12
1322,3,1,40,0,0,0,12
11938,0,2,39,0,1,1,12
4817,0,2,31,0,1,0,12
6224,0,2,50,0,1,1,12
1386,2,1,26,0,1,0,12
1851,0,3,33,0,0,0,12
3378,4,2,31,0,0,0,12
2333,4,2,29,0,0,0,12
918,0,1,30,0,1,1,12
13756,4,2,63,0,0,0,12
5742,1,2,31,0,0,0,12
8229,0,2,26,0,1,1,12
759,0,2,26,0,1,1,12
5842,0,2,35,0,0,0,12
1358,4,2,40,0,1,1,12
4657,0,2,30,0,0,0,12
931,1,1,32,0,1,0,12
717,0,2,52,0,0,0,12
1246,0,2,23,0,1,0,12
1554,0,1,24,0,0,0,12
1469,1,3,41,0,0,0,12
2384,0,2,33,0,1,1,12
1591,1,2,34,0,0,0,12
2751,4,2,38,0,0,0,12
2957,0,2,63,0,0,0,13
2872,1,2,36,0,0,0,13
1343,0,2,46,1,0,0,13
2603,3,1,28,0,0,0,13
392,0,1,23,0,0,0,13
11760,1,2,32,0,0,1,13
276,0,3,22,0,0,0,13
2353,0,0,47,0,0,0,13
1055,0,1,30,0,0,0,13
1520,4,2,63,0,0,0,13
902,0,3,21,0,1,0,13
2759,0,2,34,0,0,0,13
2522,0,2,39,0,0,1,13
2576,0,2,35,0,0,0,13
1376,2,1,28,0,0,0,13
518,0,1,29,0,0,0,13
2116,0,2,41,0,0,0,13
1755,0,1,58,0,0,0,13
660,2,3,23,0,0,0,13
625,0,3,26,0,0,0,13
2389,0,1,27,0,0,1,13
1271,4,2,39,0,1,0,13
1413,0,3,28,0,0,0,13
5711,3,2,38,0,0,0,13
932,4,1,39,0,0,0,13
1655,0,2,63,0,0,0,13
2760,4,2,36,0,0,0,13
999,4,2,25,0,0,0,13
5965,0,2,30,0,0,0,13
2145,0,2,24,0,1,1,13
343,0,1,27,0,0,1,13
1403,0,1,28,0,0,1,13
1553,0,2,44,0,1,1,13
7485,4,1,53,0,1,1,13
11560,0,1,23,0,1,1,13
1554,0,1,24,0,0,0,13
7485,4,1,53,0,1,1,13
10722,0,1,35,0,0,1,13
2210,0,2,25,0,1,0,13
2303,0,2,45,0,1,0,13
3074,4,2,33,0,0,0,13
1274,0,1,37,0,1,1,13
1082,0,2,27,0,0,0,13
2631,1,1,28,0,1,0,13
1469,1,3,41,0,0,0,13
2577,0,0,42,0,0,1,13
1188,0,1,39,0,1,1,13
12169,4,2,36,0,0,1,13
976,4,2,35,0,0,0,13
1048,0,2,23,0,0,0,13
7228,0,2,39,0,0,0,13
1572,3,1,36,0,0,0,13
951,1,1,27,0,1,1,13
6331,0,2,46,0,1,0,13
2743,0,2,29,0,0,0,13
12680,4,2,30,0,1,0,13
4594,0,2,32,0,0,0,13
3235,2,0,26,0,0,0,13
3016,0,3,24,0,0,0,13
2991,4,1,25,0,0,0,13
1501,0,1,34,0,1,0,13
4526,3,2,32,0,0,0,13
1595,0,2,51,0,0,0,13
618,0,2,56,0,0,0,13
2424,4,2,53,0,0,0,13
8613,3,2,27,0,0,0,13
1313,0,2,20,0,0,0,13
3850,0,2,27,0,0,0,13
3758,2,1,23,0,0,1,13
1569,1,2,34,0,0,0,13
3092,1,3,22,0,1,1,13
2753,1,2,35,0,0,0,13
1445,4,2,49,0,0,0,13
2302,0,0,31,0,1,1,13
866,0,3,25,0,0,0,13
802,0,2,37,0,1,0,13
4686,0,2,32,0,0,0,13
3949,0,2,37,0,0,0,13
7408,1,1,24,0,1,1,13
343,0,1,27,0,0,1,13
10974,0,1,26,0,1,1,13
1715,4,1,26,0,0,1,13
1237,0,1,24,0,1,0,13
3535,0,2,37,0,0,0,13
2171,0,1,29,0,0,0,13
6614,0,2,34,0,0,0,13
15857,0,0,43,0,0,1,13
15672,0,2,23,0,1,1,13
1940,3,2,60,0,0,0,13
3552,0,2,27,0,1,1,13
8335,4,2,47,0,1,0,13
618,0,2,56,0,0,0,13
866,0,3,25,0,0,0,13
428,0,1,49,0,0,0,13
4153,0,2,42,0,1,1,13
368,4,2,38,0,0,0,13
3590,0,3,40,0,0,1,13
518,0,1,29,0,0,0,13
3757,0,1,62,0,0,0,13
2171,0,2,38,1,0,0,13
3148,4,2,31,0,0,0,13
3234,0,1,23,0,1,1,13
5190,4,2,48,0,0,0,13
2799,0,2,36,0,0,0,13
1138,0,2,25,0,0,0,13
3577,1,2,26,1,0,0,13
1526,0,2,66,0,0,0,13
745,0,1,28,0,1,0,13
3590,0,3,40,0,0,1,13
1201,0,2,26,0,0,1,13
1512,3,3,61,0,1,0,13
8858,4,2,35,0,0,0,13
2327,0,1,25,0,1,0,13
14782,1,1,60,0,1,1,13
4455,0,0,30,0,1,1,13
2100,0,2,37,0,1,0,13
585,0,3,20,0,0,0,13
11938,0,2,39,0,1,0,13
1533,0,3,43,0,1,0,13
1532,1,1,31,0,0,0,13
10875,0,2,45,0,0,0,13
1412,0,1,29,0,0,0,13
1344,4,2,37,0,1,0,13
6468,4,2,52,0,1,0,13
3190,0,1,24,0,1,1,13
1299,0,2,74,1,0,0,13
4308,0,1,24,0,1,1,13
2712,0,2,41,0,1,1,13
1048,0,2,23,0,0,0,13
1546,0,2,24,0,1,1,13
6887,0,2,29,0,1,1,13
1285,4,1,32,0,1,1,13
3518,0,2,26,0,0,0,13
1808,0,1,22,0,1,0,13
8335,4,2,47,0,1,0,13
3104,0,2,31,0,0,1,13
11760,1,2,32,0,0,1,13
3594,0,1,46,0,0,0,13
1138,0,2,25,0,0,0,13
3651,3,2,31,0,0,0,13
1337,0,2,34,0,1,1,13
1778,0,1,26,0,1,1,13
5743,0,1,24,0,0,0,13
1526,0,2,66,0,0,0,13
654,0,2,28,0,1,0,13
907,0,3,26,0,0,0,13
886,4,1,21,0,0,0,13
1503,0,3,41,0,0,0,13
1237,0,1,24,0,1,0,13
2249,1,2,30,0,0,0,13
2133,4,1,52,0,0,0,13
629,2,2,32,0,0,0,13
1262,0,2,25,0,0,0,13
1747,0,2,24,1,0,1,13
1449,0,1,27,0,0,0,13
1835,0,1,25,0,1,1,13
6836,0,2,63,0,1,1,13
1422,0,2,27,0,1,0,13
3448,0,2,74,0,0,0,13
6761,4,2,68,0,1,0,13
1382,0,1,28,0,0,0,13
3757,0,1,62,0,0,0,13
5743,0,1,24,0,0,0,13
1995,1,2,27,0,0,0,13
2964,4,2,49,0,0,1,13
1318,3,2,54,0,0,0,13
3590,0,2,29,0,0,1,13
1987,0,2,21,0,1,1,13
1344,4,2,37,0,1,0,13
1275,0,1,23,0,0,0,13
6304,4,2,36,0,0,0,13
1282,0,1,20,0,1,1,13
2603,3,1,28,0,0,0,13
276,0,3,22,0,0,0,13
3416,0,2,27,0,0,1,13
7582,1,2,31,0,0,0,13
609,0,1,26,0,1,1,13
3620,0,2,37,0,0,1,13
1007,3,3,22,0,0,0,13
601,0,1,23,0,0,0,13
15672,0,2,23,0,1,1,13
1007,3,3,22,0,0,0,13
4042,4,2,43,0,0,0,13
1569,1,2,34,0,0,1,13
1346,1,2,42,0,0,0,13
1437,1,2,29,0,1,0,13
1919,1,2,30,0,1,1,13
5293,0,2,50,0,1,1,13
2864,0,2,34,0,1,0,13
846,4,2,36,0,0,0,13
2462,0,2,22,0,1,1,13
1275,0,1,23,0,0,0,13
2600,0,2,65,0,1,1,13
1048,0,2,23,0,0,0,13
4844,0,2,33,0,1,1,13
2748,0,1,57,0,0,0,13
1275,0,1,23,0,0,0,13
2991,4,1,25,0,0,0,13
6614,0,2,34,0,0,0,13
866,0,3,25,0,0,0,13
2799,0,2,36,0,0,1,13
10722,0,1,35,0,0,1,13
2251,0,1,46,0,0,0,13
915,4,1,29,0,1,1,13
1237,0,1,24,0,1,0,13
1244,4,1,41,0,0,0,13
2327,0,1,25,0,1,0,13
1185,0,1,27,0,0,0,13
1501,0,1,34,0,1,0,13
1928,0,2,31,0,1,0,13
6331,0,2,46,0,1,1,13
1199,0,2,60,0,1,0,13
1544,0,2,42,0,0,0,13
2708,0,2,27,0,0,0,13
1285,4,1,32,0,1,1,13
1311,1,3,26,0,0,0,13
1412,0,1,29,0,0,0,13
3676,0,2,37,0,0,1,13
3148,4,2,31,0,0,0,13
1755,0,1,58,0,0,0,13
1591,1,2,34,0,0,0,13
4870,0,2,53,0,1,1,13
2427,4,2,42,0,0,0,13
918,0,1,30,0,1,0,13
5965,0,2,30,0,0,0,13
2353,0,0,47,0,0,0,13
6614,0,2,34,0,0,0,13
8858,4,2,35,0,0,0,13
2141,1,2,35,0,0,0,13
1138,0,2,25,0,0,0,13
2171,0,2,38,1,0,0,13
5152,0,2,25,0,0,1,13
1237,0,1,24,0,1,0,13
2133,4,1,52,0,0,0,13
3565,4,2,37,0,0,0,13
806,0,1,22,0,0,1,13
1042,4,1,33,0,1,0,13
8487,4,1,24,0,0,1,13
1163,2,2,44,0,0,0,13
3757,0,1,62,0,0,0,13
428,0,1,49,0,0,0,13
2146,0,1,23,0,0,0,13
12204,4,2,48,0,0,1,13
2299,2,2,39,0,0,0,13
1520,4,2,63,0,0,0,13
1881,0,1,44,0,0,0,13
3275,0,2,36,0,0,0,13
951,1,1,27,0,1,1,13
3878,1,0,37,0,0,0,13
1995,1,2,27,0,0,0,13
1469,1,3,41,0,0,0,13
2503,1,2,41,0,0,1,13
1501,0,1,34,0,1,0,13
2069,4,3,26,1,0,0,13
1592,3,1,35,1,0,0,13
5234,0,3,28,0,1,1,13
250,3,1,41,0,0,0,13
10961,3,2,27,0,1,1,13
3398,0,2,39,1,0,0,13
2978,4,2,32,0,0,0,13
11560,0,1,23,0,1,1,13
1537,4,2,50,0,0,0,13
2759,0,2,34,0,0,0,13
2930,0,1,27,0,0,0,13
5801,4,2,49,0,0,0,13
797,4,1,33,0,1,0,13
2439,0,1,35,0,1,1,13
8133,0,1,30,0,0,0,13
1207,0,1,24,0,1,1,13
4455,0,0,30,0,1,1,13
6742,4,2,36,0,0,0,13
5150,0,2,33,0,0,0,13
2326,2,2,27,0,0,0,13
1330,0,2,26,0,0,0,13
7057,4,2,36,0,0,1,13
1823,0,2,30,0,1,1,13
4657,0,2,30,0,0,0,13
1808,0,1,22,0,1,0,13
3384,0,0,44,0,1,0,13
11816,0,2,29,0,1,1,13
2611,0,3,46,0,0,0,13
7409,4,2,37,0,0,0,13
339,0,3,45,0,0,1,13
4591,3,2,54,0,1,0,13
3441,1,1,21,0,1,1,13
3235,2,0,26,0,0,0,13
2799,0,2,36,0,0,1,13
3566,1,2,30,0,0,1,13
1082,0,2,27,0,0,0,13
1355,0,1,25,0,1,0,13
3499,0,1,29,0,1,0,13
3949,0,2,37,0,0,0,13
4370,0,2,26,0,1,1,13
5743,0,1,24,0,0,0,13
1747,0,2,24,1,0,1,13
2251,0,1,46,0,0,0,13
5179,0,2,29,0,1,1,13
4351,4,1,48,0,0,0,13
1965,4,1,42,0,0,1,13
1823,0,2,30,0,1,1,13
5800,0,2,34,0,0,0,13
1056,0,2,30,0,1,0,13
1537,4,2,50,0,0,0,13
2353,0,0,47,0,0,0,13
2210,0,2,25,0,1,0,13
625,0,3,26,0,0,0,13
1835,0,1,25,0,1,1,13
518,0,1,29,0,0,0,13
1316,2,3,47,0,0,0,13
3229,4,2,38,0,0,0,13
1935,0,2,43,0,0,0,13
1851,0,3,33,0,0,0,13
2782,2,1,31,0,0,0,13
368,4,2,38,0,0,0,13
2279,4,2,37,0,0,0,13
1409,1,1,64,0,0,0,13
1938,0,0,32,0,1,1,13
1845,0,2,23,0,1,1,13
3092,1,3,22,0,1,1,13
5190,4,2,48,0,0,1,13
1595,0,2,51,0,0,0,13
2096,0,2,49,0,0,0,13
2503,1,2,41,0,0,1,13
781,0,2,63,0,0,0,13
609,0,1,26,0,1,1,13
2319,0,0,33,0,1,0,13
2323,0,2,24,0,0,1,13
2760,4,2,36,0,0,0,13
5954,0,1,41,0,0,1,13
6468,4,0,60,0,0,0,13
2249,1,2,30,0,0,1,13
4788,0,2,26,0,0,1,13
10875,0,2,45,0,0,0,13
3758,2,1,23,0,0,1,13
3518,0,2,26,0,0,0,13
1520,4,2,63,0,0,0,13
1845,0,1,46,0,0,1,13
1313,0,2,20,0,0,0,13
929,4,2,31,0,0,0,13
2463,1,3,27,0,0,0,13
2767,1,0,61,0,1,1,13
1042,4,1,33,0,1,0,13
5965,0,2,30,0,0,0,13
1881,0,1,44,0,0,0,13
3249,0,2,39,0,0,1,13
518,0,1,29,0,0,0,13
1076,0,3,26,1,0,0,13
1343,0,2,46,1,0,0,13
1262,2,2,36,0,0,0,13
1437,1,2,29,0,1,0,13
662,0,2,41,0,0,0,13
1657,0,2,27,0,0,1,13
1808,0,1,22,0,1,0,13
6468,4,0,60,0,0,0,13
3331,0,2,42,0,0,0,13
1007,3,3,22,0,0,0,13
1287,4,2,45,1,0,0,13
428,0,1,49,0,0,0,13
3079,4,2,36,0,0,0,13
2978,4,2,32,0,0,0,13
1823,0,2,30,0,1,1,13
2760,4,2,36,0,0,0,13
1138,0,2,25,0,0,0,13
2255,4,2,54,0,0,0,13
2320,0,3,34,0,0,0,13
3062,2,2,32,0,0,0,13
2483,2,2,22,0,0,1,13
4351,4,1,48,0,0,0,13
9572,0,0,28,0,1,1,13
3590,0,3,40,0,0,1,13
3108,0,0,31,0,1,1,13
4151,1,2,35,0,0,0,13
2424,4,2,53,0,0,0,13
4272,0,1,24,0,0,0,13
339,0,3,45,0,0,1,13
6614,0,2,34,0,0,0,13
14027,0,2,27,0,1,1,13
1344,4,2,37,0,1,0,13
3190,0,1,24,0,1,1,13
4811,4,1,24,0,0,0,13
932,4,1,39,0,0,0,13
5152,0,2,25,0,0,1,13
3552,0,2,27,0,1,1,13
1554,0,1,24,0,0,0,13
1283,4,1,25,0,0,0,13
3378,4,2,31,0,0,0,13
3931,0,2,46,0,1,1,13
11816,0,2,29,0,1,1,13
1835,0,1,25,0,1,1,13
4308,0,1,24,0,1,1,13
1478,0,3,33,0,0,0,13
926,0,1,38,0,0,0,13
3398,0,2,39,1,0,0,13
2384,0,2,33,0,1,1,13
1845,0,2,23,0,1,1,13
15672,0,2,23,0,1,1,13
7855,0,1,25,0,1,0,13
1804,1,2,44,0,0,0,13
2760,4,2,36,0,0,0,13
6314,0,2,27,0,0,0,13
2764,0,1,26,0,0,0,13
625,0,3,26,0,0,0,13
8335,4,2,47,0,1,0,13
5848,0,2,24,0,0,1,13
2384,0,2,64,0,0,1,13
4591,3,2,54,0,1,0,13
4165,0,2,36,0,1,1,13
1925,0,2,26,0,0,0,13
14179,4,2,30,0,0,0,13
2303,0,2,45,0,1,0,13
2708,0,2,27,0,0,0,13
3832,0,3,22,0,0,1,13
1299,0,2,74,1,0,0,13
2799,0,2,36,0,0,1,13
343,0,1,27,0,0,1,13
4526,0,2,74,0,0,0,13
1474,1,3,33,0,0,0,13
6458,0,2,39,0,1,0,13
2759,0,2,34,0,0,0,13
5150,0,2,33,0,0,0,13
882,0,2,23,0,0,0,13
5117,0,2,26,0,0,0,13
8133,0,1,30,0,0,0,13
2223,1,2,52,0,0,0,13
652,0,1,24,0,0,1,13
625,0,3,26,0,0,0,13
1424,0,2,26,0,0,0,13
1346,1,2,42,0,0,0,13
7511,4,2,51,0,1,0,13
1657,0,2,27,0,0,1,13
2323,0,2,24,0,0,1,13
250,3,1,41,0,0,0,13
428,0,1,49,0,0,0,13
1355,0,1,25,0,1,0,13
1987,0,2,21,0,1,1,13
8613,3,2,27,0,0,0,13
2353,0,0,47,0,0,0,13
1965,4,1,42,0,0,0,13
1123,2,1,29,0,1,0,13
4788,0,2,26,0,0,1,13
1795,0,1,48,0,0,0,13
3399,4,2,37,0,0,0,13
1867,4,2,58,0,0,0,13
6948,0,2,35,0,0,1,13
1715,4,1,26,0,0,1,13
6416,0,1,59,0,1,1,13
1275,3,0,36,0,0,0,13
1659,0,1,29,0,1,1,13
12749,2,2,37,0,0,0,13
1520,4,2,63,0,0,0,13
4249,0,3,28,0,1,1,13
3049,0,1,45,0,0,0,13
3161,0,2,31,0,1,1,13
3590,0,3,40,0,0,1,13
1098,0,1,65,0,0,0,13
6560,1,2,24,0,1,1,13
6110,0,2,31,0,0,0,13
4165,0,2,36,0,1,1,13
7408,1,1,24,0,1,1,13
1520,4,2,63,0,0,0,13
2820,0,0,27,0,1,1,13
1817,0,1,28,0,0,0,13
2483,2,2,22,0,0,1,13
1501,0,1,34,0,1,0,13
409,3,1,42,0,0,0,13
7409,4,2,37,0,0,0,13
6288,0,2,42,0,1,1,13
1169,4,2,29,0,0,0,13
3441,1,1,21,0,1,1,13
7511,4,2,51,0,1,0,13
3509,0,1,25,0,0,0,13
866,0,3,25,0,0,0,13
2141,1,2,35,0,0,0,13
3414,0,2,26,0,1,1,13
1721,0,2,36,0,0,1,13
1480,2,2,66,0,0,0,13
1123,2,1,29,0,1,0,13
6331,0,2,46,0,1,1,13
1927,4,1,33,0,0,0,13
4712,4,2,37,0,0,1,13
609,0,1,26,0,1,1,13
6614,0,2,34,0,0,0,13
6850,1,2,34,0,1,1,13
2579,0,2,33,0,1,1,13
1343,0,2,46,1,0,0,13
2279,4,2,37,0,0,0,13
1433,0,1,25,0,0,1,13
1403,0,1,28,0,0,1,13
3148,4,2,31,0,0,0,13
3384,0,0,44,0,1,0,13
7408,1,1,24,0,1,1,13
12680,4,2,30,0,1,0,13
2570,0,1,21,0,1,0,13
1185,0,1,27,0,0,0,13
4308,0,1,24,0,1,1,13
2225,0,2,57,0,1,1,13
2150,0,1,24,0,1,1,13
1258,2,1,57,0,0,0,13
797,4,1,33,0,1,0,13
886,4,1,21,0,0,0,13
1278,0,2,36,0,0,0,13
684,0,2,40,0,1,1,14
4139,1,2,27,0,0,0,14
6758,0,1,31,0,1,1,14
4006,0,2,45,0,1,1,14
1935,0,2,43,0,0,0,14
2238,0,1,25,0,0,0,14
3496,3,2,34,0,0,0,14
760,0,1,44,0,0,0,14
626,0,1,24,0,1,1,14
8648,0,2,27,0,1,0,14
522,2,2,42,0,0,0,14
5804,3,2,27,0,0,0,14
8086,1,2,42,0,1,0,14
338,2,2,52,0,0,0,14
12204,4,2,48,0,0,0,14
1371,4,1,25,0,1,0,14
3368,3,2,23,0,0,0,14
1422,0,2,27,0,1,0,14
