C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
759,0,2,26,0,1,0,999,15
2613,0,2,27,0,0,0,999,15
9572,0,0,28,0,1,1,999,15
7119,0,2,53,0,1,1,999,15
6527,4,2,34,0,0,0,999,15
2279,4,2,37,0,0,0,999,15
9034,1,2,29,0,1,1,999,15
618,0,2,56,0,0,0,999,15
5848,0,2,24,0,0,1,999,15
5800,0,2,34,0,0,0,999,15
1953,0,2,61,0,1,1,999,15
5943,4,1,44,0,1,0,999,15
1050,0,2,35,0,0,0,999,15
3565,4,2,37,0,0,0,999,15
2812,4,1,26,0,0,0,999,15
3518,0,2,26,0,0,0,999,15
1193,0,1,29,0,1,1,999,15
1403,0,1,28,0,0,1,999,15
3499,0,1,29,0,1,0,999,15
2149,0,0,29,0,1,1,999,15
4057,0,0,43,0,1,0,999,15
1823,0,2,30,0,1,1,999,15
5965,0,2,30,0,0,0,999,15
2862,1,2,30,0,0,0,999,15
8072,4,2,25,0,0,1,999,15
4455,0,0,30,0,1,0,999,15
3001,0,1,40,0,0,0,999,15
1068,0,2,28,0,0,0,999,15
1338,2,0,62,0,0,0,999,15
1237,1,1,27,0,0,0,999,15
2753,1,2,35,0,0,0,999,15
4139,1,2,27,0,0,0,999,15
7374,0,2,40,0,0,0,999,15
7228,0,2,39,0,0,0,999,15
1201,0,2,26,0,0,1,999,15
1480,2,2,66,0,0,0,999,15
8471,4,1,23,0,0,1,999,15
2389,0,1,27,0,0,0,999,15
1297,0,3,23,0,0,0,999,15
1494,4,2,29,1,0,0,999,15
1413,3,2,55,1,0,0,999,15
652,0,1,24,0,0,1,999,15
2463,1,3,27,0,0,0,999,15
1355,0,1,25,0,1,1,999,15
672,0,1,54,0,0,0,999,15
1940,0,2,36,0,0,1,999,16
2753,1,2,35,0,0,0,999,16
1185,0,1,27,0,0,0,999,16
2622,1,2,34,0,0,0,999,16
8072,4,2,25,0,0,0,999,16
3617,0,2,28,0,0,0,999,16
11054,4,2,30,0,0,0,999,16
3378,4,2,31,0,0,0,999,16
2743,0,2,29,0,0,0,999,16
2141,1,2,35,0,0,0,999,16
1474,0,1,33,0,0,0,999,16
11938,0,2,39,0,1,0,999,16
1082,0,2,27,0,0,0,999,16
3114,0,1,26,0,1,1,999,16
7308,0,2,70,0,0,1,999,16
1377,1,1,47,0,0,0,999,16
717,0,2,52,0,0,0,999,16
1473,0,3,39,0,0,0,999,16
806,0,1,22,0,0,1,999,16
1582,3,2,46,0,0,0,999,16
2028,0,2,30,0,0,0,999,16
2964,4,2,49,0,0,0,999,16
6999,0,3,34,0,1,0,999,16
727,2,2,46,0,0,0,999,16
1217,0,3,47,0,1,0,999,16
12204,4,2,48,0,0,1,999,16
2058,0,0,33,0,0,0,999,16
2684,0,2,35,0,0,0,999,16
7253,0,2,35,0,0,0,999,16
1055,0,1,30,0,0,0,999,16
4042,4,2,43,0,0,0,999,16
1231,3,1,57,0,0,0,999,16
2397,2,2,35,0,1,0,999,16
1372,0,0,36,0,1,0,999,16
3275,0,2,36,0,0,0,999,16
14896,0,2,68,0,1,1,999,16
343,0,1,27,0,0,0,999,16
2406,0,1,23,0,1,1,999,16
6070,0,2,33,0,0,0,999,16
2978,4,2,32,0,0,0,999,16
1278,0,2,36,0,0,0,999,16
2136,0,2,25,0,0,0,999,16
2302,0,0,31,0,1,1,999,16
1361,0,2,40,1,0,0,999,16
1053,0,3,27,1,0,0,999,16
3804,0,1,42,0,1,0,999,16
3386,0,2,35,0,1,0,999,16
1941,3,2,35,0,0,0,999,16
2538,0,2,47,0,1,0,999,16
1480,2,2,66,0,0,0,999,16
3074,4,2,33,0,0,0,999,16
3643,0,1,27,0,0,0,999,16
585,0,3,20,0,0,0,999,16
1076,0,3,26,1,0,0,999,16
2779,0,3,21,0,0,1,999,16
12579,0,1,44,0,1,1,999,16
1819,0,2,37,0,1,0,999,16
1376,2,1,28,0,0,0,999,16
4308,0,1,24,0,1,1,999,16
1919,0,2,35,0,0,0,999,16
1444,4,2,23,0,0,0,999,16
3609,0,1,27,0,0,0,999,16
433,0,1,22,0,1,0,999,16
1591,1,2,34,0,0,0,999,16
1592,3,1,35,1,0,0,999,16
1056,0,2,30,0,1,0,999,16
1577,3,1,20,0,0,0,999,16
2100,0,2,37,0,1,0,999,16
1736,0,1,31,0,0,0,999,16
1967,0,1,20,0,0,1,999,16
1313,0,2,20,0,0,0,999,16
1927,4,1,33,0,0,0,999,16
7374,0,2,40,0,0,0,999,16
7882,0,2,45,0,0,1,999,16
3077,4,2,40,0,0,0,999,16
2901,4,1,31,0,0,0,999,16
8487,4,1,24,0,0,1,999,16
7980,4,2,27,0,1,0,999,16
2325,1,2,32,0,0,1,999,16
1413,0,3,28,0,0,0,999,16
1231,0,2,32,1,0,0,999,16
2121,0,2,30,0,0,0,999,16
4712,4,2,37,0,0,0,999,16
5084,4,1,42,0,0,0,999,16
1957,0,1,31,0,0,0,999,16
3939,0,2,40,0,0,0,999,16
662,0,2,41,0,0,0,999,16
2247,0,1,36,0,0,0,999,16
10875,0,2,45,0,0,0,999,16
2520,2,2,23,0,1,0,999,16
12976,0,1,38,0,1,0,999,16
7511,4,2,51,0,1,0,999,16
1647,4,2,40,0,1,0,999,16
951,1,1,27,0,1,1,999,16
1552,0,2,32,0,0,0,999,16
1715,4,1,26,0,0,0,999,16
1455,0,2,42,0,0,0,999,16
1864,1,1,30,0,1,0,999,16
5096,0,1,30,0,1,1,999,16
5493,0,2,42,0,0,1,999,16
683,0,1,29,0,0,0,999,16
4439,0,2,33,0,0,0,999,16
1149,3,2,46,0,0,0,999,16
3331,0,2,42,0,0,0,999,16
3573,0,1,23,0,0,0,999,16
4249,0,3,28,0,1,1,999,16
1169,4,2,67,0,0,0,999,16
2978,2,2,32,0,0,0,999,16
930,4,2,65,0,0,0,999,16
3104,0,2,31,0,0,0,999,16
2462,0,2,22,0,1,0,999,16
1659,0,1,29,0,1,1,999,16
4110,0,2,23,0,1,1,999,16
1987,0,2,21,0,1,0,999,16
1953,0,2,61,0,1,1,999,16
2603,3,1,28,0,0,0,999,16
2122,0,2,39,1,0,0,999,16
18424,0,1,32,1,1,1,999,16
1262,2,2,36,0,0,0,999,16
4139,1,2,27,0,0,0,999,16
760,0,1,44,0,0,0,999,16
3399,4,2,37,0,0,0,999,16
652,0,1,24,0,0,1,999,16
882,0,2,23,0,0,0,999,16
3384,0,0,44,0,1,0,999,16
1107,0,2,20,0,0,0,999,16
9629,0,2,24,0,1,1,999,16
6579,0,2,29,0,0,1,999,16
3757,0,1,62,0,0,0,999,16
5045,4,1,59,0,0,0,999,16
2390,4,2,50,0,0,0,999,16
3195,4,1,33,0,0,0,999,16
6331,0,2,46,0,1,1,999,16
1364,0,1,64,0,0,0,999,16
2570,0,1,21,0,1,0,999,16
2712,0,2,41,0,1,1,999,16
1042,4,1,33,0,1,1,999,16
3488,1,1,23,0,0,0,999,16
2760,4,2,36,0,0,0,999,16
1289,0,2,21,0,0,0,999,16
932,4,1,39,0,0,0,999,16
1386,4,3,40,0,0,0,999,16
338,2,2,52,0,0,0,999,16
1316,2,3,47,0,0,0,999,16
2671,1,1,50,0,1,1,999,16
7409,4,2,37,0,0,0,999,16
3249,0,2,39,0,0,1,999,16
1082,0,2,48,0,1,1,999,16
3620,0,2,37,0,0,0,999,16
1872,0,2,36,0,0,0,999,16
392,0,1,23,0,0,0,999,16
866,0,3,25,0,0,0,999,16
2210,0,2,25,0,1,0,999,16
4351,4,1,48,0,0,0,999,16
2235,0,3,33,1,1,0,999,16
2629,0,2,29,0,0,0,999,16
7685,0,1,37,0,1,1,999,16
3535,0,2,37,0,0,0,999,16
1913,3,3,36,0,0,0,999,16
1442,0,1,23,0,1,1,999,16
2759,0,2,34,0,0,0,999,16
2892,0,0,51,0,0,0,999,16
1028,0,1,36,0,0,0,999,16
14318,0,2,57,0,1,1,999,16
14179,4,2,30,0,0,0,999,16
4796,0,2,56,0,0,0,999,16
1236,2,2,50,0,0,0,999,16
2116,0,2,41,0,0,0,999,16
4454,0,1,34,0,0,0,999,16
976,0,1,23,0,1,1,999,16
1977,4,2,40,0,1,0,999,16
3959,0,2,30,0,0,1,999,16
3031,1,2,21,0,1,1,999,16
1555,3,2,55,0,1,0,999,16
2145,0,2,24,0,1,0,999,16
4716,4,2,44,0,0,0,999,16
9857,1,2,31,0,0,0,999,16
1514,1,2,22,0,0,0,999,16
2142,3,0,28,0,0,0,999,16
5381,4,2,40,0,0,0,999,16
1768,0,2,24,0,0,0,999,16
1238,4,2,36,0,0,0,999,16
3349,2,2,30,0,1,0,999,16
996,4,1,23,0,0,0,999,16
9055,4,2,35,0,0,0,999,16
3229,4,2,38,0,0,0,999,16
2329,0,1,45,0,0,0,999,16
3857,0,0,40,0,0,0,999,16
3357,3,1,29,0,0,0,999,16
884,0,2,36,0,1,0,999,16
6419,0,1,44,0,0,0,999,16
1345,0,3,26,0,1,0,999,16
1516,3,1,43,0,0,0,999,16
2171,0,1,29,0,0,0,999,16
5003,4,1,29,0,1,0,999,16
1505,0,2,32,0,0,0,999,16
2360,2,2,36,0,0,0,999,16
9157,4,2,27,0,0,0,999,16
1331,0,2,22,0,1,0,999,16
9283,0,2,55,0,0,1,999,16
14782,1,1,60,0,1,1,999,17
654,0,2,28,0,1,0,999,17
2442,0,2,43,0,0,0,999,17
1409,1,1,64,0,0,0,999,17
5433,4,1,26,0,0,0,999,17
2390,4,2,50,0,0,0,999,17
458,0,2,24,0,0,0,999,17
1412,0,1,29,0,0,0,999,17
3079,4,2,36,0,0,0,999,17
2718,0,1,20,0,1,1,999,17
1823,0,2,30,0,1,0,999,17
2221,2,1,20,0,0,0,999,17
4241,0,2,36,0,1,0,999,17
731,0,2,47,0,0,0,999,17
4623,1,2,40,0,1,0,999,17
3104,0,2,31,0,0,1,999,17
7596,4,2,63,0,0,0,999,17
1237,0,1,24,0,1,0,999,17
1188,0,1,39,0,1,0,999,17
1352,2,1,23,0,0,0,999,17
4454,0,1,34,0,0,0,999,17
2022,0,1,37,0,0,0,999,17
2012,4,1,61,0,0,0,999,17
9960,0,1,26,0,1,1,999,17
1076,0,3,26,1,0,0,999,17
1585,0,2,40,0,0,0,999,17
1437,1,2,29,0,1,0,999,17
3357,3,1,29,0,0,0,999,17
1285,4,1,32,0,1,1,999,17
884,0,2,36,0,1,0,999,17
3077,4,2,40,0,0,0,999,17
652,0,1,24,0,0,1,999,17
1572,3,1,36,0,0,0,999,17
9572,0,0,28,0,1,0,999,17
1987,0,2,21,0,1,0,999,17
2210,0,2,25,0,1,0,999,17
882,0,2,23,0,0,0,999,17
433,3,1,24,0,1,1,999,17
2930,0,1,27,0,0,0,999,17
1537,4,2,50,0,0,0,999,17
1402,2,1,37,0,0,0,999,17
1393,0,1,35,0,0,0,999,17
874,4,1,24,0,0,0,999,17
3915,0,2,36,0,1,0,999,17
1842,0,1,34,0,1,1,999,17
1936,4,3,23,0,0,0,999,17
618,0,2,56,0,0,0,999,17
6416,0,1,59,0,1,1,999,17
1358,4,2,40,0,1,0,999,17
1919,1,2,30,0,1,0,999,17
999,4,2,25,0,0,0,999,17
7418,4,2,27,0,0,0,999,17
3872,0,1,67,0,0,0,999,17
2331,4,2,49,0,0,0,999,17
1526,0,2,66,0,0,0,999,17
2864,0,2,34,0,1,0,999,17
2825,4,2,34,0,0,0,999,17
1262,4,0,49,0,0,0,999,17
2439,0,1,35,0,1,0,999,17
1274,0,1,37,0,1,0,999,17
1442,0,1,23,0,1,1,999,17
1882,0,1,25,0,1,1,999,17
6458,0,2,39,0,1,0,999,17
1591,1,2,34,0,0,0,999,17
1337,0,2,34,0,1,0,999,17
1963,0,2,31,0,0,0,999,17
1271,4,2,39,0,1,0,999,17
6836,0,2,63,0,1,1,999,17
385,0,1,58,0,0,0,999,17
937,0,3,27,0,0,0,999,17
5371,0,2,28,0,0,1,999,17
3578,4,2,47,0,0,0,999,17
3499,0,1,29,0,1,0,999,17
1940,3,2,60,0,0,0,999,17
6568,0,3,21,0,0,1,999,17
5866,1,2,30,0,0,0,999,17
1449,1,0,31,0,0,0,999,17
3573,0,1,23,0,0,0,999,17
3973,0,2,22,0,0,0,999,17
2462,0,2,22,0,1,0,999,17
1107,0,2,20,0,0,0,999,17
983,3,1,19,0,0,0,999,17
1382,0,1,28,0,0,0,999,17
5800,0,2,34,0,0,0,999,17
2124,0,1,24,0,1,0,999,17
1444,4,2,23,0,0,0,999,17
7374,0,2,40,0,0,0,999,17
2463,1,3,27,0,0,0,999,17
3446,0,2,42,0,1,0,999,17
1333,0,2,43,0,1,0,999,17
5951,0,1,22,0,1,1,999,17
4113,2,1,28,0,1,0,999,17
1223,0,0,46,0,1,0,999,17
7582,1,2,31,0,0,0,999,17
3021,0,0,24,0,0,1,999,17
14555,4,2,23,0,1,0,999,17
3857,0,0,40,0,0,1,999,17
1934,0,2,26,0,0,0,999,17
2320,0,3,34,0,0,0,999,17
3812,1,1,23,0,0,0,999,17
3181,0,1,26,0,0,0,999,17
625,0,3,26,0,0,0,999,17
7855,0,1,25,0,1,0,999,17
3448,0,2,74,0,0,0,999,17
1602,0,3,30,0,0,0,999,17
1721,0,2,36,0,0,0,999,17
428,0,1,49,0,0,0,999,17
2028,4,2,30,0,0,0,999,17
5804,3,2,27,0,0,0,999,17
1743,1,2,34,0,0,0,999,17
5742,1,2,31,0,0,0,999,17
10477,4,2,42,0,0,0,999,17
1953,0,2,61,0,1,1,999,17
707,0,2,30,0,0,0,999,17
3804,0,1,42,0,1,0,999,17
1530,0,2,32,0,1,1,999,17
1984,0,2,47,0,0,0,999,17
3031,1,2,21,0,1,1,999,17
1246,0,2,23,0,1,1,999,17
2039,0,3,22,0,1,0,999,17
2146,0,1,23,0,0,0,999,17
4817,0,2,31,0,1,0,999,17
2326,2,2,27,0,0,0,999,17
1309,4,2,27,0,1,0,999,17
3595,0,2,28,0,0,0,999,17
1887,4,3,28,0,0,0,999,17
1037,1,2,39,0,0,0,999,17
2580,2,2,41,0,1,0,999,17
3780,0,0,35,0,0,0,999,17
2892,0,0,51,0,0,0,999,17
3590,0,2,29,0,0,0,999,17
11816,0,2,29,0,1,1,999,17
996,4,1,23,0,0,0,999,17
1478,0,2,44,0,0,0,999,17
3617,4,2,20,0,0,0,999,17
3844,1,2,34,0,1,1,999,17
4439,0,2,33,0,0,0,999,17
5965,0,2,30,0,0,0,999,17
1131,0,1,33,0,1,1,999,17
9055,4,2,35,0,0,0,999,17
4583,0,0,32,0,0,1,999,17
2406,0,1,23,0,1,0,999,17
601,0,1,23,0,0,0,999,17
860,0,1,39,0,0,0,999,17
4611,0,1,32,0,1,0,999,17
5129,0,1,74,0,1,0,999,17
3234,0,1,23,0,1,1,999,17
10961,3,2,27,0,1,0,999,17
3049,0,1,45,0,0,0,999,17
6615,0,2,75,0,0,0,999,17
1155,0,3,40,0,0,0,999,17
10222,4,2,37,0,0,0,999,17
2745,3,2,32,0,0,0,999,17
888,0,2,41,0,1,1,999,17
2629,0,2,29,0,0,0,999,17
1525,3,1,34,0,0,0,999,17
1422,0,2,27,0,1,0,999,17
894,4,1,40,0,0,0,999,17
3186,3,1,20,0,0,0,999,17
1007,3,3,22,0,0,1,999,17
2910,0,2,34,0,0,0,999,17
2708,0,2,27,0,0,0,999,17
2746,0,2,31,0,1,1,999,17
3331,0,2,42,0,0,0,999,17
4020,0,2,27,0,0,1,999,17
2359,1,0,33,0,1,0,999,17
2600,0,2,65,0,1,0,999,17
2145,0,2,24,0,1,0,999,17
6527,4,2,34,0,0,0,999,17
1193,0,1,29,0,1,1,999,17
2743,0,2,29,0,0,0,999,17
4370,0,2,26,0,1,1,999,17
9034,1,2,29,0,1,1,999,17
2684,0,2,35,0,0,0,999,17
1908,0,2,66,0,1,0,999,17
3650,0,1,22,0,0,0,999,17
1778,0,1,26,0,1,1,999,17
1190,0,1,55,0,1,0,999,17
7629,4,0,46,0,0,0,999,17
8588,1,2,45,0,0,0,999,17
1053,0,3,27,1,0,0,999,17
1647,4,2,40,0,1,0,999,17
10366,0,2,42,0,0,0,999,17
1238,4,2,36,0,0,0,999,17
2058,0,0,33,0,0,0,999,17
3617,0,2,28,0,0,0,999,17
2301,1,1,22,0,0,0,999,17
2333,4,2,29,0,0,0,999,17
1977,4,2,40,0,1,0,999,17
1048,0,2,23,0,0,0,999,17
1149,3,2,46,0,0,0,999,17
727,2,2,46,0,0,0,999,17
1743,0,2,48,0,0,0,999,17
2279,4,2,37,0,0,0,999,17
11328,0,2,29,0,1,1,999,17
1858,0,1,22,0,0,0,999,17
3416,0,2,27,0,0,0,999,17
685,0,3,25,0,1,1,999,17
1940,0,2,36,0,0,1,999,17
11054,4,2,30,0,0,0,999,17
3931,0,2,46,0,1,1,999,18
4844,0,2,33,0,1,0,999,18
250,3,1,41,0,0,0,999,18
700,4,2,36,0,0,0,999,18
1311,1,3,26,0,0,0,999,18
3021,0,0,24,0,0,1,999,18
750,0,1,27,0,1,1,999,18
5711,3,2,38,0,0,0,999,18
7253,0,2,35,0,0,0,999,18
5433,4,1,26,0,0,0,999,18
12579,0,1,44,0,1,1,999,18
9566,0,1,31,0,0,1,999,18
2600,0,2,65,0,1,0,999,18
1582,3,2,46,0,0,0,999,18
1905,0,2,40,0,0,0,999,18
2132,4,1,27,1,0,0,999,18
707,0,2,30,0,0,0,999,18
1322,3,1,40,0,0,0,999,18
1352,2,1,23,0,0,0,999,18
3114,0,1,26,0,1,0,999,18
1402,2,1,37,0,0,0,999,18
5096,0,1,30,0,1,1,999,18
2751,4,2,38,0,0,0,999,18
1919,0,2,35,0,0,0,999,18
918,0,1,30,0,1,0,999,18
1258,2,1,57,0,0,0,999,18
1442,0,1,23,0,1,1,999,18
6842,4,2,46,0,0,0,999,18
1534,0,3,23,0,1,0,999,18
2872,1,2,36,0,0,0,999,18
7297,0,2,36,0,1,1,999,18
1901,1,2,29,0,0,0,999,18
2528,0,1,32,0,0,0,999,18
3488,1,1,23,0,0,0,999,18
3651,3,2,31,0,0,0,999,18
3527,4,2,45,0,0,0,999,18
1938,0,0,32,0,1,1,999,18
1216,0,1,23,0,1,1,999,18
2028,4,2,30,0,0,0,999,18
15857,0,0,43,0,0,1,999,18
2012,4,1,61,0,0,0,999,18
5150,0,2,33,0,0,0,999,18
682,1,1,51,0,0,0,999,18
1743,0,2,48,0,0,0,999,18
6761,4,2,68,0,1,0,999,18
662,0,2,41,0,0,0,999,18
5951,0,1,22,0,1,1,999,18
7485,4,1,53,0,1,0,999,18
1393,0,2,47,0,0,0,999,18
1422,0,2,27,0,1,0,999,18
4380,1,2,35,0,0,1,999,18
2684,0,2,35,0,0,0,999,18
2439,0,1,35,0,1,1,999,18
1546,0,2,24,0,1,1,999,18
1591,1,2,34,0,0,0,999,18
660,2,3,23,0,0,0,999,18
2186,4,1,33,0,0,0,999,18
1471,0,2,35,0,0,0,999,18
1569,1,2,34,0,0,0,999,18
1103,0,2,29,1,0,0,999,18
2746,0,2,31,0,1,1,999,18
1282,1,1,32,0,1,1,999,18
717,0,2,52,0,0,0,999,18
1567,0,1,22,0,0,0,999,18
5129,0,1,74,0,1,0,999,18
2718,0,1,20,0,1,1,999,18
1553,1,1,23,0,0,1,999,18
1240,1,1,48,0,1,0,999,18
1346,1,2,42,0,0,0,999,18
9271,0,2,24,0,1,1,999,18
1206,0,1,25,0,0,0,999,18
2100,0,2,37,0,1,0,999,18
1424,0,2,26,0,0,0,999,18
3959,0,1,29,0,1,0,999,18
1409,0,2,54,0,0,0,999,18
8648,0,2,27,0,1,0,999,18
2520,2,2,23,0,1,0,999,18
1393,0,1,35,0,0,0,999,18
1056,0,2,30,0,1,1,999,18
4110,0,2,23,0,1,1,999,18
2859,4,2,38,0,0,0,999,18
1819,0,2,37,0,1,0,999,18
2039,0,3,22,0,1,0,999,18
2622,1,2,34,0,0,0,999,18
1503,0,2,42,0,0,0,999,18
2390,4,2,50,0,0,0,999,18
1922,0,2,37,0,1,0,999,18
1577,3,1,20,0,0,0,999,18
6224,0,2,50,0,1,1,999,18
2427,4,2,42,0,0,0,999,18
11998,0,0,34,0,1,1,999,18
3979,4,2,41,0,0,0,999,18
929,4,2,31,0,0,0,999,18
4454,0,1,34,0,0,0,999,18
3617,4,2,20,0,0,0,999,18
4712,4,2,37,0,0,0,999,18
2522,0,2,39,0,0,0,999,18
947,0,2,38,0,1,0,999,18
1169,4,2,29,0,0,0,999,18
2864,0,2,34,0,1,0,999,18
2679,0,1,29,0,0,0,999,18
5866,1,2,30,0,0,0,999,18
932,0,1,24,0,0,0,999,18
8335,4,2,47,0,1,1,999,18
3414,0,2,26,0,1,0,999,18
4297,0,0,40,0,1,0,999,18
3001,0,1,40,0,0,0,999,18
841,1,1,23,0,0,0,999,18
932,4,1,39,0,0,0,999,18
5743,0,1,24,0,0,1,999,18
1424,4,1,55,0,0,0,999,18
1288,1,2,48,1,0,0,999,18
2969,0,1,25,0,1,1,999,18
2032,0,2,60,0,0,0,999,18
2515,0,2,43,0,0,0,999,18
1778,0,1,26,0,1,0,999,18
1442,0,2,32,0,1,1,999,18
6229,0,1,23,0,1,1,999,18
1851,0,3,33,0,0,0,999,18
3780,0,0,35,0,0,0,999,18
1262,2,2,36,0,0,0,999,18
5324,2,1,35,0,0,0,999,18
3342,4,2,51,0,0,0,999,18
3016,0,3,24,0,0,0,999,18
3913,0,2,23,0,0,0,999,18
802,0,2,37,0,1,0,999,18
2964,4,2,49,0,0,0,999,18
1333,0,2,43,0,1,1,999,18
3565,4,2,37,0,0,0,999,18
754,4,2,38,0,0,0,999,18
3612,0,1,37,0,0,0,999,18
6468,4,2,52,0,1,0,999,18
2292,0,2,42,0,1,0,999,18
1597,2,2,40,1,0,0,999,18
674,1,3,20,0,1,0,999,18
2366,2,0,36,0,0,0,999,18
1858,0,1,22,0,0,0,999,18
433,3,1,24,0,1,1,999,18
7374,0,2,40,0,0,0,999,18
426,0,3,39,0,0,0,999,18
1936,4,3,23,0,0,0,999,18
12389,4,2,37,0,1,0,999,18
2118,0,2,37,0,0,0,999,18
3749,0,1,26,0,0,0,999,18
1546,0,2,31,1,0,0,999,18
1555,3,2,55,0,1,0,999,18
1164,0,2,51,0,0,0,999,18
3578,4,2,47,0,0,0,999,18
2108,0,3,29,0,0,0,999,18
2348,0,3,46,0,0,1,999,18
1655,0,2,63,0,0,0,999,18
2384,0,2,33,0,1,0,999,18
5293,0,2,50,0,1,1,999,18
2235,0,3,33,1,1,1,999,18
12612,1,2,47,0,1,1,999,18
6758,0,1,31,0,1,1,999,18
1338,2,0,62,0,0,0,999,18
719,0,2,41,0,1,0,999,18
3124,0,2,49,0,0,0,999,18
3446,0,2,42,0,1,1,999,18
3758,2,1,23,0,0,0,999,18
7408,1,1,24,0,1,1,999,18
1274,0,1,37,0,1,0,999,18
6458,0,2,39,0,1,0,999,18
1755,0,1,58,0,0,0,999,18
1414,0,2,33,1,0,0,999,18
1358,4,2,40,0,1,0,999,18
1344,0,2,43,0,0,0,999,18
1278,0,2,36,0,0,0,999,18
1300,4,2,45,0,0,0,999,18
4817,0,2,31,0,1,0,999,18
1514,1,2,22,0,0,0,999,18
2578,3,2,34,0,0,0,999,18
2022,0,1,37,0,0,0,999,18
2030,4,2,24,0,0,0,999,18
484,0,3,28,0,0,0,999,18
1224,0,2,30,0,0,0,999,18
1603,0,1,55,0,0,0,999,18
4796,0,2,56,0,0,0,999,18
409,3,1,42,0,0,0,999,18
1193,0,1,29,0,1,1,999,18
3878,1,0,37,0,0,0,999,18
1155,0,3,40,0,0,0,999,18
3343,0,2,28,0,0,0,999,18
1602,0,3,30,0,0,0,999,18
3832,0,3,22,0,0,0,999,18
8588,1,2,45,0,0,0,999,18
1965,4,1,42,0,0,0,999,18
6761,0,2,45,0,0,0,999,18
1301,0,3,32,0,0,0,999,18
1382,1,2,26,0,0,0,999,18
3485,4,0,44,0,0,0,999,18
1255,0,2,61,0,0,0,999,18
6579,0,2,29,0,0,0,999,18
1934,0,2,26,0,0,0,999,18
5595,1,3,24,0,1,1,999,18
4788,0,2,26,0,0,1,999,18
9157,4,2,27,0,0,0,999,18
5507,0,2,44,0,0,0,999,18
2831,0,1,33,0,0,0,999,18
2249,1,2,30,0,0,0,999,19
7685,0,1,37,0,1,1,999,19
1168,0,3,27,0,0,1,999,19
2859,4,2,38,0,0,0,999,19
1474,1,3,33,0,0,0,999,19
3124,0,2,49,0,0,0,999,19
5595,1,3,24,0,1,0,999,19
2503,1,2,41,0,0,0,999,19
2279,4,2,37,0,0,0,999,19
1322,3,1,40,0,0,0,999,19
8086,1,2,42,0,1,0,999,19
6758,0,1,31,0,1,1,999,19
2181,4,2,36,0,0,0,999,19
1107,0,2,20,0,0,0,999,19
5150,0,2,33,0,0,0,999,19
2132,4,1,27,1,0,0,999,19
2121,0,2,30,0,0,1,999,19
2212,4,2,39,0,0,0,999,19
5771,0,1,25,0,0,0,999,19
518,0,1,29,0,0,0,999,19
4380,1,2,35,0,0,0,999,19
2141,1,2,35,0,0,0,999,19
2032,0,2,60,0,0,0,999,19
1577,3,1,20,0,0,0,999,19
3914,4,0,38,0,1,0,999,19
3384,0,0,44,0,1,0,999,19
1413,0,3,28,0,0,0,999,19
9283,0,2,55,0,0,1,999,19
1289,0,2,21,0,0,0,999,19
1236,0,1,23,0,0,0,999,19
1574,0,2,50,0,0,0,999,19
731,0,2,47,0,0,0,999,19
846,4,2,36,0,0,0,999,19
448,0,1,23,0,1,0,999,19
11054,4,2,30,0,0,0,999,19
609,0,1,37,1,0,0,999,19
1376,2,1,28,0,0,0,999,19
7409,4,2,37,0,0,0,999,19
1837,0,1,34,0,1,1,999,19
6681,4,2,38,0,0,0,999,19
1585,0,2,40,0,0,0,999,19
3868,0,1,41,0,0,0,999,19
1282,0,1,20,0,1,0,999,19
6850,1,2,34,0,1,1,999,19
6078,0,2,32,0,0,0,999,19
4351,4,1,48,0,0,0,999,19
3518,0,2,26,0,0,0,999,19
6229,0,1,23,0,1,1,999,19
9572,0,0,28,0,1,0,999,19
2751,4,2,38,0,0,0,999,19
4843,0,2,43,0,1,0,999,19
3234,0,1,23,0,1,1,999,19
1258,2,1,57,0,0,0,999,19
3051,0,2,54,0,1,1,999,19
1374,4,1,75,0,0,0,999,19
8613,3,2,27,0,0,0,999,19
1820,0,3,30,0,0,0,999,19
1957,0,1,31,0,0,0,999,19
4153,0,2,42,0,1,0,999,19
2030,4,2,24,0,0,0,999,19
958,0,2,47,0,0,0,999,19
5433,4,1,26,0,0,0,999,19
2169,0,3,28,0,1,0,999,19
1595,0,2,51,0,0,0,999,19
8072,4,2,25,0,0,1,999,19
3448,0,2,74,0,0,0,999,19
6070,0,2,33,0,0,0,999,19
1364,0,1,64,0,0,0,999,19
2346,0,2,35,0,0,0,999,19
1413,3,2,55,1,0,0,999,19
2991,4,1,25,0,0,0,999,19
2743,0,2,29,0,0,0,999,19
1984,0,2,47,0,0,0,999,19
3079,4,2,36,0,0,0,999,19
2241,0,2,50,0,0,0,999,19
11998,0,0,34,0,1,1,999,19
1382,1,2,26,0,0,0,999,19
745,0,1,28,0,1,0,999,19
3652,0,2,27,0,0,0,999,19
12680,4,2,30,0,1,0,999,19
1797,0,2,28,0,0,0,999,19
3441,1,1,21,0,1,0,999,19
6403,0,2,33,0,0,0,999,19
1169,4,2,29,0,0,0,999,19
3190,0,1,24,0,1,0,999,19
14555,4,2,23,0,1,0,999,19
1887,4,3,28,0,0,0,999,19
1721,0,2,36,0,0,0,999,19
3512,1,2,38,0,0,0,999,19
3676,0,2,37,0,0,0,999,19
2333,4,2,29,0,0,0,999,19
6948,0,2,35,0,0,0,999,19
959,0,1,29,1,1,0,999,19
