recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.34,0.6,0.72,0.43,0.03,0.34,0.22,0.66,0.0,f_w(,3,48,23,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,23,1
0.07,0.57,0.67,0.12,0.05,0.07,0.04,0.93,1.0,sav(,3,96,23,1
0.0,0.0,0.64,0.0,-0.05,-0.1,0.03,1.0,0.9,sex(,3,96,23,1
0.07,0.5,0.73,0.12,0.02,0.01,0.01,0.93,0.94,Age(,3,96,23,1
0.06,0.57,0.69,0.11,0.04,0.06,0.04,0.94,0.0,f_w(,3,96,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,22,3
0.08,0.36,0.7,0.13,0.02,0.08,0.02,0.92,1.0,sav(,3,48,22,3
0.06,0.2,0.66,0.09,0.02,-0.02,0.03,0.94,0.92,sex(,3,48,22,3
0.05,0.33,0.73,0.09,-0.12,-0.11,0.13,0.95,0.85,Age(,3,48,22,3
0.08,0.31,0.7,0.13,0.07,0.08,0.07,0.92,1.0,f_w(,3,48,22,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,22,2
0.08,0.57,0.72,0.14,0.05,0.08,0.04,0.92,1.0,sav(,3,48,22,2
0.06,1.0,0.73,0.11,-0.02,-0.02,0.03,0.94,0.92,sex(,3,48,22,2
0.05,0.67,0.75,0.09,-0.08,-0.11,0.08,0.95,0.85,Age(,3,48,22,2
0.08,0.57,0.73,0.14,0.05,0.08,0.04,0.92,1.0,f_w(,3,48,22,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,22,1
0.44,0.48,0.7,0.46,0.32,0.44,0.26,0.56,1.0,sav(,3,96,22,1
0.47,0.57,0.75,0.52,0.03,0.09,0.01,0.53,0.62,sex(,3,96,22,1
0.37,0.41,0.7,0.39,-0.03,-0.17,0.01,0.63,0.46,Age(,3,96,22,1
0.42,0.49,0.72,0.45,0.21,0.42,0.09,0.58,1.0,f_w(,3,96,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,21,3
0.29,0.66,0.68,0.4,0.06,0.04,0.11,0.71,0.75,sav(,3,48,21,3
0.34,0.71,0.65,0.46,0.07,0.1,0.09,0.66,0.76,sex(,3,48,21,3
0.33,0.71,0.75,0.45,0.02,0.12,0.03,0.67,0.79,Age(,3,48,21,3
0.28,0.68,0.69,0.4,-0.38,-0.72,0.05,0.72,0.0,f_w(,3,48,21,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,21,2
0.06,0.8,0.65,0.11,-0.09,-0.19,0.02,0.94,0.75,sav(,3,48,21,2
0.1,1.0,0.61,0.18,0.02,0.05,0.02,0.9,0.95,sex(,3,48,21,2
0.07,0.75,0.7,0.13,-0.0,-0.02,0.01,0.93,0.92,Age(,3,48,21,2
0.07,0.83,0.66,0.13,0.04,0.07,0.03,0.93,1.0,f_w(,3,48,21,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,21,1
0.27,0.64,0.68,0.38,0.06,0.02,0.11,0.73,0.75,sav(,3,96,21,1
0.28,0.67,0.62,0.39,0.02,0.01,0.05,0.72,0.73,sex(,3,96,21,1
0.33,0.75,0.76,0.46,0.02,0.16,0.03,0.67,0.83,Age(,3,96,21,1
0.26,0.67,0.68,0.37,-0.39,-0.74,0.06,0.74,0.0,f_w(,3,96,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,20,3
0.28,0.42,0.71,0.34,-0.04,-0.22,0.13,0.72,0.5,sav(,3,48,20,3
0.19,0.3,0.71,0.23,-0.06,-0.15,0.02,0.81,0.67,sex(,3,48,20,3
0.24,0.43,0.74,0.31,-0.17,-0.22,0.15,0.76,0.55,Age(,3,48,20,3
0.29,0.48,0.74,0.36,-0.06,0.29,0.35,0.71,0.0,f_w(,3,48,20,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,20,2
0.45,0.43,0.69,0.44,0.06,-0.05,0.19,0.55,0.5,sav(,3,48,20,2
0.31,0.25,0.62,0.28,-0.03,-0.2,0.06,0.69,0.48,sex(,3,48,20,2
0.39,0.45,0.74,0.42,-0.24,-0.24,0.26,0.61,0.36,Age(,3,48,20,2
0.45,0.44,0.72,0.44,0.24,0.45,0.09,0.55,0.0,f_w(,3,48,20,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,20,1
0.3,0.42,0.71,0.35,0.2,0.3,0.14,0.7,1.0,sav(,3,96,20,1
0.5,0.5,0.76,0.5,0.18,0.32,0.1,0.5,0.82,sex(,3,96,20,1
0.24,0.39,0.73,0.3,-0.16,-0.22,0.14,0.76,0.55,Age(,3,96,20,1
0.29,0.42,0.72,0.34,0.13,0.29,0.0,0.71,0.0,f_w(,3,96,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,19,3
0.28,0.64,0.71,0.39,0.16,0.28,0.11,0.72,1.0,sav(,3,48,19,3
0.28,0.75,0.61,0.41,0.04,0.05,0.08,0.72,0.77,sex(,3,48,19,3
0.22,0.56,0.74,0.32,-0.11,-0.16,0.14,0.78,0.62,Age(,3,48,19,3
0.25,0.6,0.71,0.35,-0.08,-0.25,0.02,0.75,0.5,f_w(,3,48,19,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,19,2
0.14,0.53,0.67,0.22,-0.22,-0.36,0.11,0.86,0.5,sav(,3,48,19,2
0.12,1.0,0.58,0.21,-0.09,-0.08,0.06,0.88,0.8,sex(,3,48,19,2
0.2,0.47,0.72,0.28,0.11,0.13,0.08,0.8,0.94,Age(,3,48,19,2
0.17,0.5,0.69,0.25,0.12,0.17,0.1,0.83,1.0,f_w(,3,48,19,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,19,1
0.45,0.5,0.67,0.47,0.15,0.2,0.15,0.55,0.75,sav(,3,96,19,1
0.5,0.7,0.65,0.58,0.06,0.13,0.1,0.5,0.63,sex(,3,96,19,1
0.39,0.44,0.7,0.41,-0.18,-0.17,0.22,0.61,0.44,Age(,3,96,19,1
0.45,0.49,0.68,0.47,0.26,0.45,0.18,0.55,1.0,f_w(,3,96,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,18,3
0.2,0.63,0.69,0.3,0.08,0.2,0.02,0.8,1.0,sav(,3,48,18,3
0.17,0.5,0.64,0.25,0.01,-0.03,0.02,0.83,0.8,sex(,3,48,18,3
0.17,0.5,0.71,0.25,-0.01,-0.04,0.01,0.83,0.79,Age(,3,48,18,3
0.19,0.57,0.68,0.28,0.13,0.19,0.11,0.81,1.0,f_w(,3,48,18,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,18,2
0.42,0.54,0.68,0.47,0.22,0.42,0.14,0.58,1.0,sav(,3,48,18,2
0.38,0.45,0.61,0.41,0.04,-0.02,0.08,0.62,0.61,sex(,3,48,18,2
0.43,0.5,0.71,0.46,0.09,0.17,0.05,0.57,0.74,Age(,3,48,18,2
0.39,0.52,0.68,0.45,0.22,0.39,0.12,0.61,1.0,f_w(,3,48,18,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,18,1
0.28,0.57,0.68,0.38,0.17,0.28,0.13,0.72,1.0,sav(,3,96,18,1
0.21,0.45,0.63,0.29,-0.02,-0.08,0.01,0.79,0.71,sex(,3,96,18,1
0.26,0.55,0.72,0.35,-0.04,-0.0,0.07,0.74,0.74,Age(,3,96,18,1
0.27,0.55,0.68,0.36,0.19,0.27,0.16,0.73,1.0,f_w(,3,96,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,17,3
0.25,0.57,0.73,0.35,-0.18,-0.09,0.21,0.75,0.67,sav(,3,48,17,3
0.39,0.58,0.7,0.47,0.12,0.19,0.11,0.61,0.8,sex(,3,48,17,3
0.22,0.56,0.72,0.32,-0.16,-0.17,0.16,0.78,0.62,Age(,3,48,17,3
0.26,0.52,0.7,0.35,0.18,0.26,0.15,0.74,1.0,f_w(,3,48,17,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,17,2
0.04,1.0,0.72,0.08,-0.06,0.04,0.1,0.96,1.0,sav(,3,48,17,2
0.11,1.0,0.7,0.2,0.04,0.11,0.02,0.89,1.0,sex(,3,48,17,2
0.02,1.0,0.72,0.04,-0.06,-0.06,0.07,0.98,0.92,Age(,3,48,17,2
0.03,0.5,0.7,0.06,0.02,0.03,0.02,0.97,1.0,f_w(,3,48,17,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,17,1
0.13,0.78,0.74,0.22,0.08,0.13,0.05,0.87,1.0,sav(,3,96,17,1
0.17,0.75,0.7,0.28,0.05,0.07,0.04,0.83,0.9,sex(,3,96,17,1
0.11,0.71,0.73,0.19,-0.02,-0.05,0.0,0.89,0.85,Age(,3,96,17,1
0.12,0.88,0.73,0.21,-0.02,0.12,0.1,0.88,1.0,f_w(,3,96,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,16,3
0.28,0.64,0.68,0.39,0.18,0.28,0.16,0.72,0.0,sav(,3,48,16,3
0.32,0.86,0.74,0.47,-0.0,0.05,0.01,0.68,0.74,sex(,3,48,16,3
0.3,0.59,0.76,0.4,0.03,0.06,0.04,0.7,0.76,Age(,3,48,16,3
0.28,0.64,0.7,0.39,0.18,0.28,0.15,0.72,0.0,f_w(,3,48,16,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,16,2
0.17,0.55,0.65,0.26,0.12,0.17,0.11,0.83,0.0,sav(,3,48,16,2
0.11,0.67,0.67,0.19,-0.07,-0.09,0.06,0.89,0.8,sex(,3,48,16,2
0.23,0.53,0.74,0.32,0.12,0.18,0.09,0.77,0.95,Age(,3,48,16,2
0.17,0.55,0.67,0.26,0.12,0.17,0.1,0.83,0.0,f_w(,3,48,16,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,16,1
0.34,0.71,0.71,0.46,0.21,0.34,0.17,0.66,0.0,sav(,3,96,16,1
0.21,0.8,0.7,0.33,-0.12,-0.18,0.09,0.79,0.61,sex(,3,96,16,1
0.43,0.68,0.79,0.53,0.18,0.29,0.08,0.57,0.86,Age(,3,96,16,1
0.34,0.71,0.73,0.46,0.2,0.34,0.16,0.66,0.0,f_w(,3,96,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,15,3
0.36,0.5,0.7,0.42,0.0,-0.04,0.04,0.64,0.6,sav(,3,48,15,3
0.42,0.5,0.67,0.46,0.08,0.09,0.09,0.58,0.67,sex(,3,48,15,3
0.34,0.58,0.76,0.43,-0.26,-0.09,0.33,0.66,0.57,Age(,3,48,15,3
0.36,0.5,0.69,0.42,0.26,0.36,0.22,0.64,0.0,f_w(,3,48,15,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,15,2
0.32,0.55,0.72,0.4,0.22,0.32,0.18,0.68,1.0,sav(,3,48,15,2
0.26,0.83,0.74,0.4,-0.07,-0.04,0.07,0.74,0.69,sex(,3,48,15,2
0.34,0.56,0.75,0.42,0.1,0.2,0.04,0.66,0.86,Age(,3,48,15,2
0.29,0.57,0.72,0.38,0.14,0.29,0.05,0.71,0.0,f_w(,3,48,15,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,15,1
0.26,0.64,0.73,0.37,0.14,0.26,0.08,0.74,1.0,sav(,3,96,15,1
0.32,0.6,0.71,0.42,0.08,0.11,0.08,0.68,0.79,sex(,3,96,15,1
0.25,0.65,0.77,0.36,-0.04,0.04,0.08,0.75,0.79,Age(,3,96,15,1
0.24,0.61,0.72,0.34,0.16,0.24,0.12,0.76,0.0,f_w(,3,96,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,14,3
0.24,0.58,0.69,0.34,0.14,0.24,0.09,0.76,1.0,sav(,3,48,14,3
0.38,0.73,0.71,0.5,0.12,0.24,0.1,0.62,0.86,sex(,3,48,14,3
0.17,0.5,0.71,0.25,-0.14,-0.21,0.15,0.83,0.62,Age(,3,48,14,3
0.21,0.54,0.68,0.3,-0.35,-0.79,0.0,0.79,0.0,f_w(,3,48,14,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,14,2
0.2,0.75,0.71,0.32,0.12,0.2,0.09,0.8,1.0,sav(,3,48,14,2
0.1,0.67,0.64,0.17,-0.07,-0.14,0.04,0.9,0.77,sex(,3,48,14,2
0.23,0.73,0.75,0.35,0.1,0.17,0.06,0.77,0.94,Age(,3,48,14,2
0.17,0.73,0.71,0.28,-0.4,-0.83,0.05,0.83,0.0,f_w(,3,48,14,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,14,1
0.22,0.76,0.72,0.34,0.12,0.22,0.1,0.78,1.0,sav(,3,96,14,1
0.24,0.71,0.68,0.36,0.04,0.05,0.06,0.76,0.81,sex(,3,96,14,1
0.19,0.75,0.74,0.3,-0.04,-0.06,0.07,0.81,0.75,Age(,3,96,14,1
0.21,0.76,0.72,0.33,0.12,0.21,0.09,0.79,1.0,f_w(,3,96,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,13,3
0.11,1.0,0.69,0.2,0.06,0.11,0.04,0.89,1.0,sav(,3,48,13,3
0.04,1.0,0.67,0.08,-0.06,-0.11,0.03,0.96,0.85,sex(,3,48,13,3
0.09,1.0,0.73,0.17,-0.04,-0.07,0.04,0.91,0.84,Age(,3,48,13,3
0.11,1.0,0.72,0.2,0.06,0.11,0.04,0.89,1.0,f_w(,3,48,13,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,13,2
0.4,0.62,0.71,0.49,0.2,0.4,0.1,0.6,1.0,sav(,3,48,13,2
0.33,0.67,0.71,0.44,-0.08,-0.09,0.06,0.67,0.57,sex(,3,48,13,2
0.38,0.63,0.75,0.47,-0.11,-0.04,0.15,0.62,0.58,Age(,3,48,13,2
0.4,0.6,0.72,0.48,0.26,0.4,0.22,0.6,1.0,f_w(,3,48,13,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,13,1
0.3,0.46,0.64,0.36,0.21,0.3,0.17,0.7,1.0,sav(,3,96,13,1
0.29,0.54,0.67,0.38,-0.03,-0.01,0.04,0.71,0.7,sex(,3,96,13,1
0.31,0.41,0.67,0.35,0.06,0.05,0.05,0.69,0.74,Age(,3,96,13,1
0.29,0.44,0.65,0.35,-0.02,-0.21,0.04,0.71,0.5,f_w(,3,96,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,12,3
0.37,0.44,0.69,0.4,0.28,0.37,0.24,0.63,1.0,sav(,3,48,12,3
0.3,0.4,0.65,0.34,-0.01,-0.08,0.04,0.7,0.62,sex(,3,48,12,3
0.28,0.38,0.71,0.32,-0.17,-0.31,0.12,0.72,0.42,Age(,3,48,12,3
0.35,0.45,0.71,0.39,0.18,0.35,0.08,0.65,1.0,f_w(,3,48,12,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,12,2
0.06,0.5,0.72,0.11,0.04,0.06,0.03,0.94,1.0,sav(,3,48,12,2
0.05,0.5,0.69,0.09,-0.0,-0.01,0.0,0.95,0.94,sex(,3,48,12,2
0.08,0.5,0.75,0.14,0.05,0.08,0.04,0.92,1.0,Age(,3,48,12,2
0.06,0.5,0.73,0.11,0.04,0.06,0.03,0.94,1.0,f_w(,3,48,12,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,12,1
0.33,0.53,0.73,0.41,0.01,-0.01,0.06,0.67,0.67,sav(,3,96,12,1
0.45,0.5,0.69,0.47,0.16,0.2,0.17,0.55,0.75,sex(,3,96,12,1
0.3,0.57,0.77,0.39,-0.15,-0.12,0.17,0.7,0.58,Age(,3,96,12,1
0.31,0.52,0.74,0.39,-0.36,-0.69,0.09,0.69,0.0,f_w(,3,96,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,11,3
0.12,0.58,0.68,0.2,0.08,0.12,0.07,0.88,1.0,sav(,3,48,11,3
0.04,0.5,0.58,0.07,-0.06,-0.12,0.04,0.96,0.84,sex(,3,48,11,3
0.12,0.5,0.74,0.19,0.02,0.01,0.0,0.88,0.89,Age(,3,48,11,3
0.11,0.58,0.69,0.18,0.08,0.11,0.06,0.89,0.0,f_w(,3,48,11,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,11,2
0.08,0.5,0.67,0.14,0.06,0.08,0.06,0.92,1.0,sav(,3,48,11,2
0.04,0.5,0.58,0.07,-0.04,-0.07,0.02,0.96,0.89,sex(,3,48,11,2
0.05,0.29,0.72,0.09,-0.04,-0.11,0.04,0.95,0.84,Age(,3,48,11,2
0.08,0.5,0.68,0.14,0.06,0.08,0.05,0.92,0.0,f_w(,3,48,11,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,11,1
0.32,0.5,0.67,0.39,0.02,-0.01,0.07,0.68,0.67,sav(,3,96,11,1
0.32,0.62,0.63,0.42,-0.0,-0.0,0.02,0.68,0.68,sex(,3,96,11,1
0.33,0.42,0.71,0.37,0.02,0.01,0.03,0.67,0.68,Age(,3,96,11,1
0.32,0.5,0.68,0.39,0.15,0.32,0.04,0.68,0.0,f_w(,3,96,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,10,3
0.02,0.5,0.66,0.04,0.02,0.02,0.01,0.98,1.0,sav(,3,48,10,3
0.0,0.0,0.51,0.0,-0.02,-0.04,0.02,1.0,0.96,sex(,3,48,10,3
0.02,0.5,0.74,0.04,0.02,0.02,0.01,0.98,1.0,Age(,3,48,10,3
0.02,0.5,0.69,0.04,0.02,0.02,0.01,0.98,1.0,f_w(,3,48,10,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,10,2
0.12,0.58,0.67,0.2,0.08,0.12,0.07,0.88,1.0,sav(,3,48,10,2
0.12,1.0,0.57,0.21,-0.02,0.01,0.0,0.88,0.89,sex(,3,48,10,2
0.12,0.5,0.74,0.19,0.04,0.03,0.02,0.88,0.9,Age(,3,48,10,2
0.12,0.58,0.7,0.2,0.08,0.12,0.06,0.88,1.0,f_w(,3,48,10,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,10,1
0.05,0.43,0.66,0.09,0.04,0.05,0.04,0.95,1.0,sav(,3,96,10,1
0.03,0.5,0.51,0.06,-0.02,-0.04,0.01,0.97,0.93,sex(,3,96,10,1
0.08,0.43,0.74,0.13,0.06,0.08,0.04,0.92,1.0,Age(,3,96,10,1
0.05,0.43,0.68,0.09,0.04,0.05,0.04,0.95,1.0,f_w(,3,96,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,9,3
0.19,0.53,0.74,0.28,0.12,0.19,0.09,0.81,1.0,sav(,3,48,9,3
0.21,0.67,0.71,0.32,0.03,0.06,0.03,0.79,0.85,sex(,3,48,9,3
0.14,0.45,0.77,0.21,-0.1,-0.13,0.11,0.86,0.73,Age(,3,48,9,3
0.18,0.56,0.75,0.27,0.03,0.18,0.06,0.82,1.0,f_w(,3,48,9,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,9,2
0.4,0.42,0.69,0.41,0.02,0.15,0.03,0.6,0.75,sav(,3,48,9,2
0.37,0.47,0.66,0.41,-0.02,-0.03,0.01,0.63,0.61,sex(,3,48,9,2
0.43,0.39,0.72,0.41,0.03,0.17,0.05,0.57,0.73,Age(,3,48,9,2
0.37,0.39,0.68,0.38,-0.3,-0.63,0.03,0.63,0.0,f_w(,3,48,9,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,9,1
0.27,0.52,0.74,0.36,0.18,0.27,0.14,0.73,1.0,sav(,3,96,9,1
0.26,0.71,0.72,0.38,-0.01,0.02,0.01,0.74,0.76,sex(,3,96,9,1
0.27,0.56,0.79,0.36,-0.04,0.07,0.1,0.73,0.8,Age(,3,96,9,1
0.25,0.52,0.74,0.34,0.16,0.25,0.13,0.75,1.0,f_w(,3,96,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,8,3
0.15,0.82,0.71,0.25,0.06,0.15,0.02,0.85,1.0,sav(,3,48,8,3
0.08,0.5,0.62,0.14,-0.03,-0.1,0.0,0.92,0.82,sex(,3,48,8,3
0.17,0.73,0.75,0.28,0.07,0.11,0.04,0.83,0.94,Age(,3,48,8,3
0.15,0.75,0.72,0.25,0.08,0.15,0.06,0.85,1.0,f_w(,3,48,8,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,8,2
0.34,0.61,0.71,0.44,0.03,0.01,0.1,0.66,0.67,sav(,3,48,8,2
0.21,0.56,0.64,0.31,-0.1,-0.21,0.05,0.79,0.58,sex(,3,48,8,2
0.41,0.59,0.76,0.48,0.18,0.29,0.11,0.59,0.88,Age(,3,48,8,2
0.34,0.6,0.72,0.43,0.22,0.34,0.18,0.66,1.0,f_w(,3,48,8,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,8,1
0.34,0.77,0.75,0.47,0.0,0.01,0.06,0.66,0.67,sav(,3,96,8,1
0.29,0.64,0.67,0.4,-0.0,-0.08,0.05,0.71,0.63,sex(,3,96,8,1
0.37,0.77,0.79,0.5,0.03,0.12,0.04,0.63,0.75,Age(,3,96,8,1
0.34,0.78,0.76,0.47,0.11,0.34,0.0,0.66,1.0,f_w(,3,96,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,7,3
0.16,0.69,0.65,0.26,0.11,0.16,0.09,0.84,1.0,sav(,3,48,7,3
0.09,0.5,0.65,0.15,-0.04,-0.09,0.02,0.91,0.82,sex(,3,48,7,3
0.14,0.73,0.68,0.23,-0.04,-0.04,0.05,0.86,0.81,Age(,3,48,7,3
0.15,0.69,0.66,0.25,0.1,0.15,0.08,0.85,0.0,f_w(,3,48,7,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,7,2
0.19,0.93,0.68,0.32,0.1,0.19,0.08,0.81,1.0,sav(,3,48,7,2
0.14,1.0,0.7,0.25,-0.03,-0.06,0.03,0.86,0.8,sex(,3,48,7,2
0.14,1.0,0.7,0.25,-0.11,-0.17,0.09,0.86,0.69,Age(,3,48,7,2
0.18,0.93,0.69,0.3,0.1,0.18,0.07,0.82,0.0,f_w(,3,48,7,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,7,1
0.22,0.75,0.67,0.34,0.1,0.22,0.06,0.78,1.0,sav(,3,96,7,1
0.32,0.88,0.75,0.47,0.06,0.16,0.03,0.68,0.84,sex(,3,96,7,1
0.18,0.71,0.68,0.29,-0.08,-0.13,0.08,0.82,0.69,Age(,3,96,7,1
0.21,0.71,0.67,0.32,0.13,0.21,0.11,0.79,0.0,f_w(,3,96,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,6,3
0.11,0.71,0.75,0.19,0.06,0.11,0.04,0.89,1.0,sav(,3,48,6,3
0.0,0.0,0.79,0.0,-0.06,-0.12,0.02,1.0,0.88,sex(,3,48,6,3
0.1,0.8,0.77,0.18,-0.01,0.01,0.03,0.9,0.92,Age(,3,48,6,3
0.1,0.71,0.74,0.18,0.06,0.1,0.04,0.9,1.0,f_w(,3,48,6,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,6,2
0.43,0.56,0.75,0.49,0.08,0.09,0.09,0.57,0.67,sav(,3,48,6,2
0.18,0.33,0.77,0.23,-0.16,-0.29,0.12,0.82,0.52,sex(,3,48,6,2
0.46,0.56,0.77,0.51,0.12,0.21,0.07,0.54,0.75,Age(,3,48,6,2
0.4,0.57,0.75,0.47,-0.3,-0.6,0.03,0.6,0.0,f_w(,3,48,6,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,6,1
0.21,0.4,0.7,0.28,0.16,0.21,0.14,0.79,1.0,sav(,3,96,6,1
0.27,0.25,0.7,0.26,0.12,0.11,0.12,0.73,0.83,sex(,3,96,6,1
0.17,0.47,0.74,0.25,-0.16,-0.08,0.19,0.83,0.75,Age(,3,96,6,1
0.19,0.4,0.7,0.26,0.15,0.19,0.13,0.81,1.0,f_w(,3,96,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,5,3
0.2,0.71,0.7,0.31,-0.03,-0.05,0.01,0.8,0.75,sav(,3,48,5,3
0.13,0.8,0.62,0.22,-0.08,-0.13,0.04,0.87,0.74,sex(,3,48,5,3
0.2,0.62,0.75,0.3,-0.01,-0.02,0.04,0.8,0.78,Age(,3,48,5,3
0.21,0.68,0.71,0.32,0.13,0.21,0.1,0.79,1.0,f_w(,3,48,5,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,5,2
0.42,0.53,0.67,0.47,0.11,0.17,0.1,0.58,0.75,sav(,3,48,5,2
0.43,0.5,0.58,0.46,0.12,0.05,0.16,0.57,0.62,sex(,3,48,5,2
0.37,0.48,0.72,0.42,-0.17,-0.11,0.22,0.63,0.52,Age(,3,48,5,2
0.41,0.52,0.68,0.46,0.22,0.41,0.12,0.59,1.0,f_w(,3,48,5,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,5,1
0.38,0.66,0.72,0.48,0.24,0.38,0.2,0.62,1.0,sav(,3,96,5,1
0.4,0.8,0.71,0.53,0.02,0.08,0.05,0.6,0.68,sex(,3,96,5,1
0.32,0.57,0.75,0.41,-0.06,-0.12,0.1,0.68,0.57,Age(,3,96,5,1
0.35,0.65,0.72,0.45,-0.28,-0.65,0.03,0.65,0.0,f_w(,3,96,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,4,3
0.17,0.47,0.69,0.25,0.1,0.17,0.06,0.83,1.0,sav(,3,48,4,3
0.15,0.5,0.7,0.23,-0.02,-0.02,0.02,0.85,0.83,sex(,3,48,4,3
0.14,0.43,0.73,0.21,-0.08,-0.07,0.09,0.86,0.79,Age(,3,48,4,3
0.16,0.47,0.71,0.24,0.04,0.16,0.07,0.84,0.0,f_w(,3,48,4,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,4,2
0.42,0.63,0.75,0.5,0.04,0.08,0.07,0.58,0.67,sav(,3,48,4,2
0.6,0.71,0.81,0.65,0.14,0.29,0.1,0.4,0.69,sex(,3,48,4,2
0.38,0.67,0.8,0.48,-0.2,-0.12,0.27,0.62,0.5,Age(,3,48,4,2
0.41,0.62,0.76,0.49,0.17,0.41,0.02,0.59,0.0,f_w(,3,48,4,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,4,1
0.42,0.71,0.77,0.53,0.24,0.42,0.18,0.58,1.0,sav(,3,96,4,1
0.5,0.71,0.79,0.59,0.1,0.17,0.08,0.5,0.67,sex(,3,96,4,1
0.36,0.68,0.8,0.47,-0.09,-0.14,0.13,0.64,0.5,Age(,3,96,4,1
0.39,0.71,0.78,0.5,0.23,0.39,0.16,0.61,0.0,f_w(,3,96,4,1
