recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.25,0.56,0.84,0.35,0.1,0.17,0.04,0.75,0.92,SEX(,3,24,13,5
0.17,0.5,0.81,0.25,0.01,0.01,0.0,0.83,0.84,EDUCATION(,3,24,13,5
0.17,0.67,0.81,0.27,0.0,0.03,0.01,0.83,0.86,MARRIAGE(,3,24,13,5
0.1,0.5,0.77,0.17,-0.26,-0.5,0.09,0.9,0.4,AGE(,3,24,13,5
0.36,0.8,0.68,0.5,0.05,0.13,0.06,0.64,0.76,LIMIT_BAL(,3,24,14,5
0.21,0.43,0.75,0.28,-0.09,-0.13,0.09,0.79,0.67,SEX(,3,24,14,5
0.31,0.57,0.68,0.4,0.04,0.06,0.05,0.69,0.75,EDUCATION(,3,24,14,5
0.37,0.52,0.73,0.43,0.14,0.24,0.1,0.63,0.87,MARRIAGE(,3,24,14,5
0.26,0.42,0.72,0.32,0.04,-0.04,0.05,0.74,0.7,AGE(,3,24,14,5
0.0,0.0,0.67,0.0,-0.13,-0.29,0.01,1.0,0.71,LIMIT_BAL(,3,24,15,5
0.25,0.2,0.77,0.22,-0.12,-0.04,0.18,0.75,0.71,SEX(,3,24,15,5
0.12,0.2,0.69,0.15,-0.14,-0.19,0.11,0.88,0.68,EDUCATION(,3,24,15,5
0.21,0.15,0.68,0.18,-0.06,-0.15,0.01,0.79,0.64,MARRIAGE(,3,24,15,5
0.26,0.17,0.68,0.21,0.02,-0.07,0.09,0.74,0.67,AGE(,3,24,15,5
0.29,0.5,0.53,0.37,0.2,0.19,0.21,0.71,0.9,LIMIT_BAL(,3,24,16,5
0.05,0.33,0.81,0.09,-0.11,-0.14,0.1,0.95,0.81,SEX(,3,24,16,5
0.1,1.0,0.69,0.18,-0.05,-0.04,0.04,0.9,0.86,EDUCATION(,3,24,16,5
0.1,0.33,0.75,0.15,-0.02,-0.06,0.0,0.9,0.83,MARRIAGE(,3,24,16,5
0.15,0.5,0.75,0.23,0.06,0.15,0.02,0.85,1.0,AGE(,3,24,16,5
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,3,24,17,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,3,24,17,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,3,24,17,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,3,24,17,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,3,24,17,5
0.0,0.0,0.71,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,3,24,18,5
0.0,0.0,0.83,0.0,-0.04,-0.06,0.03,1.0,0.94,SEX(,3,24,18,5
0.0,0.0,0.73,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,3,24,18,5
0.04,1.0,0.8,0.08,0.02,0.04,0.0,0.96,1.0,MARRIAGE(,3,24,18,5
0.03,0.5,0.79,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,3,24,18,5
0.0,0.0,0.58,0.0,0.04,0.0,0.05,1.0,1.0,LIMIT_BAL(,3,24,19,5
0.0,0.0,0.84,0.0,-0.0,0.0,0.0,1.0,1.0,SEX(,3,24,19,5
0.0,0.0,0.79,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,3,24,19,5
0.0,0.0,0.76,0.0,0.01,0.0,0.02,1.0,1.0,MARRIAGE(,3,24,19,5
0.0,0.0,0.8,0.0,-0.02,0.0,0.03,1.0,1.0,AGE(,3,24,19,5
0.17,1.0,0.75,0.29,0.08,0.17,0.05,0.83,1.0,LIMIT_BAL(,3,24,20,5
0.0,0.0,0.83,0.0,-0.03,-0.06,0.01,1.0,0.94,SEX(,3,24,20,5
0.14,1.0,0.86,0.25,0.07,0.14,0.02,0.86,1.0,EDUCATION(,3,24,20,5
0.0,0.0,0.8,0.0,-0.02,-0.05,0.01,1.0,0.95,MARRIAGE(,3,24,20,5
0.03,1.0,0.83,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,3,24,20,5
0.0,0.0,0.83,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,3,24,21,5
0.0,0.0,0.86,0.0,-0.0,0.0,0.01,1.0,1.0,SEX(,3,24,21,5
0.0,0.0,0.82,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,3,24,21,5
0.0,0.0,0.82,0.0,-0.02,0.0,0.02,1.0,1.0,MARRIAGE(,3,24,21,5
0.0,0.0,0.84,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,3,24,21,5
0.2,0.33,0.74,0.25,0.07,0.06,0.07,0.8,0.86,LIMIT_BAL(,3,24,22,5
0.11,0.5,0.84,0.18,-0.06,-0.06,0.07,0.89,0.83,SEX(,3,24,22,5
0.25,1.0,0.78,0.4,0.05,0.15,0.01,0.75,0.9,EDUCATION(,3,24,22,5
0.13,0.44,0.73,0.2,-0.01,-0.05,0.02,0.87,0.82,MARRIAGE(,3,24,22,5
0.11,0.44,0.79,0.18,-0.12,-0.17,0.09,0.89,0.71,AGE(,3,24,22,5
0.0,0.0,0.62,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,3,24,23,5
0.04,0.5,0.8,0.07,0.02,0.04,0.02,0.96,1.0,SEX(,3,24,23,5
0.0,0.0,0.72,0.0,0.0,-0.03,0.02,1.0,0.97,EDUCATION(,3,24,23,5
0.04,0.5,0.75,0.07,0.02,0.04,0.02,0.96,1.0,MARRIAGE(,3,24,23,5
0.03,0.5,0.78,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,3,24,23,5
0.23,0.75,0.48,0.35,-0.08,-0.13,0.01,0.77,0.64,LIMIT_BAL(,3,24,24,5
0.36,0.45,0.76,0.4,-0.01,0.06,0.06,0.64,0.7,SEX(,3,24,24,5
0.17,0.25,0.76,0.2,-0.12,-0.18,0.1,0.83,0.65,EDUCATION(,3,24,24,5
0.24,0.29,0.74,0.26,-0.09,-0.15,0.08,0.76,0.61,MARRIAGE(,3,24,24,5
0.4,0.44,0.71,0.42,0.27,0.4,0.2,0.6,1.0,AGE(,3,24,24,5
0.2,1.0,0.67,0.33,-0.03,0.05,0.05,0.8,0.85,LIMIT_BAL(,3,24,25,5
0.16,0.25,0.74,0.2,0.0,0.0,0.0,0.84,0.84,SEX(,3,24,25,5
0.11,0.33,0.64,0.16,-0.03,-0.06,0.02,0.89,0.83,EDUCATION(,3,24,25,5
0.21,0.38,0.76,0.27,0.02,0.11,0.02,0.79,0.9,MARRIAGE(,3,24,25,5
0.16,0.25,0.7,0.2,0.08,0.02,0.12,0.84,0.86,AGE(,3,24,25,5
0.2,0.5,0.58,0.29,0.08,0.07,0.09,0.8,0.87,LIMIT_BAL(,3,48,25,3
0.16,0.4,0.79,0.23,0.01,0.05,0.02,0.84,0.89,SEX(,3,48,25,3
0.0,0.0,0.64,0.0,-0.1,-0.17,0.06,1.0,0.83,EDUCATION(,3,48,25,3
0.17,0.36,0.76,0.23,0.05,0.07,0.03,0.83,0.9,MARRIAGE(,3,48,25,3
0.11,0.31,0.75,0.16,-0.09,-0.18,0.04,0.89,0.71,AGE(,3,48,25,3
0.6,1.0,0.83,0.75,0.06,0.19,0.12,0.4,0.59,LIMIT_BAL(,3,48,25,2
0.56,0.7,0.87,0.62,0.15,0.3,0.04,0.44,0.74,SEX(,3,48,25,2
0.56,1.0,0.86,0.72,0.04,0.16,0.04,0.44,0.6,EDUCATION(,3,48,25,2
0.5,0.75,0.86,0.6,0.06,0.15,0.01,0.5,0.65,MARRIAGE(,3,48,25,2
0.46,0.68,0.83,0.55,0.1,0.17,0.06,0.54,0.71,AGE(,3,48,25,2
0.4,0.67,0.67,0.5,0.1,0.12,0.15,0.6,0.72,LIMIT_BAL(,3,96,25,1
0.36,0.69,0.84,0.47,0.04,0.15,0.03,0.64,0.79,SEX(,3,96,25,1
0.33,1.0,0.79,0.5,-0.01,0.05,0.0,0.67,0.71,EDUCATION(,3,96,25,1
0.38,0.56,0.8,0.45,0.12,0.18,0.08,0.62,0.8,MARRIAGE(,3,96,25,1
0.3,0.61,0.8,0.4,-0.0,0.01,0.01,0.7,0.71,AGE(,3,96,25,1
0.15,0.67,0.43,0.25,0.11,0.13,0.1,0.85,0.97,LIMIT_BAL(,3,48,24,3
0.04,0.5,0.78,0.07,-0.06,-0.03,0.08,0.96,0.93,SEX(,3,48,24,3
0.17,0.33,0.79,0.22,0.08,0.12,0.05,0.83,0.96,EDUCATION(,3,48,24,3
0.05,0.2,0.77,0.08,-0.01,-0.02,0.01,0.95,0.94,MARRIAGE(,3,48,24,3
0.07,0.3,0.72,0.11,0.06,0.07,0.06,0.93,1.0,AGE(,3,48,24,3
0.08,0.33,0.33,0.13,0.02,-0.15,0.04,0.92,0.77,LIMIT_BAL(,3,48,24,2
0.16,0.67,0.8,0.26,-0.1,-0.06,0.12,0.84,0.78,SEX(,3,48,24,2
0.33,0.5,0.82,0.4,0.08,0.16,0.02,0.67,0.83,EDUCATION(,3,48,24,2
0.19,0.33,0.76,0.24,0.02,-0.0,0.02,0.81,0.81,MARRIAGE(,3,48,24,2
0.19,0.44,0.73,0.27,0.0,-0.04,0.02,0.81,0.78,AGE(,3,48,24,2
0.08,0.5,0.38,0.14,-0.06,-0.13,0.03,0.92,0.79,LIMIT_BAL(,3,96,24,1
0.2,0.36,0.75,0.26,0.02,0.05,0.01,0.8,0.85,SEX(,3,96,24,1
0.0,0.0,0.74,0.0,-0.1,-0.2,0.04,1.0,0.8,EDUCATION(,3,96,24,1
0.19,0.29,0.75,0.23,0.02,0.03,0.02,0.81,0.84,MARRIAGE(,3,96,24,1
0.16,0.35,0.71,0.22,-0.04,-0.06,0.03,0.84,0.78,AGE(,3,96,24,1
0.33,0.5,0.62,0.4,0.06,0.05,0.09,0.67,0.72,LIMIT_BAL(,3,48,23,3
0.19,0.29,0.74,0.23,-0.16,-0.26,0.11,0.81,0.56,SEX(,3,48,23,3
0.27,0.5,0.74,0.35,-0.03,-0.02,0.03,0.73,0.71,EDUCATION(,3,48,23,3
0.3,0.35,0.69,0.32,0.06,0.02,0.1,0.7,0.72,MARRIAGE(,3,48,23,3
0.33,0.46,0.76,0.38,0.1,0.33,0.03,0.67,1.0,AGE(,3,48,23,3
0.0,0.0,0.62,0.0,-0.04,-0.08,0.02,1.0,0.92,LIMIT_BAL(,3,48,23,2
0.04,1.0,0.8,0.08,-0.04,-0.07,0.02,0.96,0.89,SEX(,3,48,23,2
0.0,0.0,0.74,0.0,-0.04,-0.09,0.02,1.0,0.91,EDUCATION(,3,48,23,2
0.04,1.0,0.76,0.08,-0.04,-0.07,0.01,0.96,0.89,MARRIAGE(,3,48,23,2
0.08,1.0,0.79,0.15,0.04,0.08,0.02,0.92,1.0,AGE(,3,48,23,2
0.17,0.5,0.62,0.25,0.02,-0.04,0.07,0.83,0.79,LIMIT_BAL(,3,96,23,1
0.19,0.83,0.83,0.31,-0.04,-0.04,0.04,0.81,0.78,SEX(,3,96,23,1
0.18,0.67,0.77,0.28,-0.0,-0.02,0.01,0.82,0.79,EDUCATION(,3,96,23,1
0.22,0.67,0.78,0.33,0.05,0.06,0.05,0.78,0.83,MARRIAGE(,3,96,23,1
0.23,0.75,0.81,0.35,0.12,0.23,0.07,0.77,1.0,AGE(,3,96,23,1
0.0,0.0,0.78,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,3,48,22,3
0.06,1.0,0.85,0.11,0.03,0.06,0.01,0.94,1.0,SEX(,3,48,22,3
0.08,1.0,0.73,0.15,0.04,0.08,0.02,0.92,1.0,EDUCATION(,3,48,22,3
0.03,1.0,0.75,0.06,0.02,0.03,0.01,0.97,1.0,MARRIAGE(,3,48,22,3
0.03,1.0,0.8,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,3,48,22,3
0.2,0.5,0.78,0.29,0.12,0.17,0.08,0.8,0.97,LIMIT_BAL(,3,48,22,2
0.06,1.0,0.85,0.11,-0.0,0.01,0.01,0.94,0.96,SEX(,3,48,22,2
0.08,1.0,0.73,0.15,0.02,0.05,0.01,0.92,0.97,EDUCATION(,3,48,22,2
0.06,0.67,0.75,0.11,0.03,0.06,0.02,0.94,1.0,MARRIAGE(,3,48,22,2
0.03,0.5,0.8,0.06,-0.05,-0.11,0.02,0.97,0.86,AGE(,3,48,22,2
0.2,0.11,0.48,0.14,0.26,0.09,0.35,0.8,0.89,LIMIT_BAL(,3,96,22,1
0.06,0.17,0.81,0.09,-0.08,-0.11,0.06,0.94,0.83,SEX(,3,96,22,1
0.0,0.0,0.71,0.0,-0.13,-0.17,0.1,1.0,0.83,EDUCATION(,3,96,22,1
0.1,0.23,0.68,0.14,0.01,-0.09,0.07,0.9,0.82,MARRIAGE(,3,96,22,1
0.11,0.36,0.78,0.17,-0.08,-0.03,0.11,0.89,0.86,AGE(,3,96,22,1
0.5,0.12,0.33,0.19,0.34,0.18,0.44,0.5,0.68,LIMIT_BAL(,3,48,21,3
0.24,0.13,0.7,0.17,-0.11,-0.2,0.06,0.76,0.56,SEX(,3,48,21,3
0.6,0.27,0.64,0.37,0.22,0.31,0.17,0.4,0.71,EDUCATION(,3,48,21,3
0.3,0.22,0.68,0.25,-0.04,-0.08,0.01,0.7,0.62,MARRIAGE(,3,48,21,3
0.38,0.23,0.71,0.29,0.11,0.24,0.03,0.62,0.86,AGE(,3,48,21,3
1.0,0.22,0.42,0.36,0.78,0.9,0.7,0.0,0.9,LIMIT_BAL(,3,48,21,2
0.12,0.22,0.83,0.16,-0.07,-0.07,0.08,0.88,0.81,SEX(,3,48,21,2
0.4,0.4,0.79,0.4,0.17,0.29,0.1,0.6,0.89,EDUCATION(,3,48,21,2
0.15,0.3,0.78,0.2,-0.0,-0.0,0.01,0.85,0.85,MARRIAGE(,3,48,21,2
0.15,0.25,0.8,0.19,-0.0,0.01,0.02,0.85,0.86,AGE(,3,48,21,2
0.0,0.0,0.67,0.0,-0.02,-0.19,0.09,1.0,0.81,LIMIT_BAL(,3,96,21,1
0.24,0.44,0.86,0.31,0.03,0.11,0.03,0.76,0.88,SEX(,3,96,21,1
0.2,1.0,0.86,0.33,-0.02,0.02,0.05,0.8,0.82,EDUCATION(,3,96,21,1
0.2,0.4,0.8,0.27,0.03,0.05,0.02,0.8,0.85,MARRIAGE(,3,96,21,1
0.15,0.31,0.82,0.2,-0.06,-0.13,0.04,0.85,0.71,AGE(,3,96,21,1
0.17,0.33,0.65,0.22,0.04,0.02,0.04,0.83,0.85,LIMIT_BAL(,3,48,20,3
0.14,0.27,0.8,0.18,-0.05,-0.02,0.07,0.86,0.83,SEX(,3,48,20,3
0.14,0.25,0.79,0.18,-0.02,-0.01,0.02,0.86,0.84,EDUCATION(,3,48,20,3
0.1,0.18,0.73,0.13,-0.04,-0.11,0.0,0.9,0.79,MARRIAGE(,3,48,20,3
0.19,0.3,0.78,0.23,0.08,0.19,0.03,0.81,1.0,AGE(,3,48,20,3
0.33,0.4,0.65,0.36,0.24,0.3,0.22,0.67,0.97,LIMIT_BAL(,3,48,20,2
0.05,1.0,0.84,0.1,-0.1,-0.06,0.13,0.95,0.89,SEX(,3,48,20,2
0.14,0.5,0.84,0.22,0.02,0.08,0.01,0.86,0.94,EDUCATION(,3,48,20,2
0.05,0.14,0.75,0.07,-0.0,-0.06,0.03,0.95,0.89,MARRIAGE(,3,48,20,2
0.1,0.38,0.81,0.16,-0.02,0.1,0.07,0.9,1.0,AGE(,3,48,20,2
0.17,0.17,0.5,0.17,0.16,-0.02,0.25,0.83,0.82,LIMIT_BAL(,3,96,20,1
0.14,0.38,0.82,0.2,-0.04,-0.08,0.03,0.86,0.78,SEX(,3,96,20,1
0.14,0.5,0.84,0.22,-0.04,-0.04,0.04,0.86,0.81,EDUCATION(,3,96,20,1
0.15,0.38,0.78,0.22,-0.02,-0.06,0.01,0.85,0.79,MARRIAGE(,3,96,20,1
0.19,0.6,0.83,0.29,-0.07,0.07,0.14,0.81,0.88,AGE(,3,96,20,1
0.14,0.5,0.63,0.22,-0.18,-0.24,0.14,0.86,0.62,LIMIT_BAL(,3,48,19,3
0.28,0.22,0.74,0.25,-0.09,-0.11,0.1,0.72,0.61,SEX(,3,48,19,3
0.17,0.33,0.76,0.22,-0.16,-0.2,0.15,0.83,0.63,EDUCATION(,3,48,19,3
0.38,0.39,0.73,0.38,0.0,0.08,0.04,0.62,0.71,MARRIAGE(,3,48,19,3
0.35,0.28,0.69,0.31,0.12,0.07,0.14,0.65,0.71,AGE(,3,48,19,3
0.29,0.5,0.63,0.37,0.08,0.08,0.1,0.71,0.79,LIMIT_BAL(,3,48,19,2
0.17,0.38,0.83,0.23,-0.11,-0.09,0.13,0.83,0.74,SEX(,3,48,19,2
0.17,0.33,0.76,0.22,-0.03,-0.06,0.02,0.83,0.77,EDUCATION(,3,48,19,2
0.25,0.32,0.72,0.28,0.1,0.07,0.12,0.75,0.82,MARRIAGE(,3,48,19,2
0.24,0.36,0.77,0.29,0.07,0.09,0.05,0.76,0.86,AGE(,3,48,19,2
0.14,0.33,0.58,0.2,0.08,0.03,0.1,0.86,0.88,LIMIT_BAL(,3,96,19,1
0.11,0.29,0.82,0.16,-0.02,-0.02,0.03,0.89,0.87,SEX(,3,96,19,1
0.0,0.0,0.72,0.0,-0.05,-0.14,0.0,1.0,0.86,EDUCATION(,3,96,19,1
0.21,0.42,0.76,0.28,0.14,0.21,0.09,0.79,1.0,MARRIAGE(,3,96,19,1
0.15,0.38,0.79,0.22,0.08,0.15,0.04,0.85,1.0,AGE(,3,96,19,1
0.4,0.67,0.76,0.5,0.2,0.34,0.15,0.6,0.94,LIMIT_BAL(,3,48,18,3
0.13,0.75,0.84,0.22,0.02,0.07,0.02,0.87,0.94,SEX(,3,48,18,3
0.18,0.5,0.73,0.26,0.09,0.12,0.08,0.82,0.93,EDUCATION(,3,48,18,3
0.08,0.4,0.78,0.13,0.0,-0.03,0.02,0.92,0.88,MARRIAGE(,3,48,18,3
0.09,0.75,0.8,0.16,-0.06,-0.05,0.06,0.91,0.86,AGE(,3,48,18,3
0.0,0.0,0.71,0.0,-0.08,-0.14,0.04,1.0,0.86,LIMIT_BAL(,3,48,18,2
0.04,0.33,0.82,0.07,-0.09,-0.18,0.05,0.96,0.78,SEX(,3,48,18,2
0.09,1.0,0.76,0.17,-0.03,-0.04,0.02,0.91,0.87,EDUCATION(,3,48,18,2
0.12,0.6,0.8,0.2,0.01,0.01,0.01,0.88,0.88,MARRIAGE(,3,48,18,2
0.15,0.62,0.8,0.24,0.08,0.15,0.05,0.85,1.0,AGE(,3,48,18,2
0.0,0.0,0.65,0.0,-0.02,-0.11,0.02,1.0,0.89,LIMIT_BAL(,3,96,18,1
0.17,0.5,0.83,0.25,0.1,0.17,0.04,0.83,1.0,SEX(,3,96,18,1
0.0,0.0,0.73,0.0,-0.08,-0.13,0.06,1.0,0.87,EDUCATION(,3,96,18,1
0.08,0.4,0.78,0.13,-0.01,-0.03,0.0,0.92,0.88,MARRIAGE(,3,96,18,1
0.12,0.44,0.79,0.19,0.08,0.12,0.06,0.88,1.0,AGE(,3,96,18,1
0.33,0.67,0.62,0.44,0.15,0.17,0.17,0.67,0.83,LIMIT_BAL(,3,48,17,3
0.21,0.67,0.79,0.32,0.02,0.05,0.01,0.79,0.84,SEX(,3,48,17,3
0.22,1.0,0.78,0.36,0.0,0.04,0.01,0.78,0.82,EDUCATION(,3,48,17,3
0.27,0.7,0.8,0.39,0.1,0.18,0.05,0.73,0.91,MARRIAGE(,3,48,17,3
0.15,0.55,0.78,0.24,-0.12,-0.28,0.07,0.85,0.57,AGE(,3,48,17,3
0.33,0.4,0.46,0.36,0.2,0.05,0.26,0.67,0.71,LIMIT_BAL(,3,48,17,2
0.31,0.5,0.77,0.38,0.02,0.05,0.0,0.69,0.74,SEX(,3,48,17,2
0.22,0.4,0.69,0.28,-0.02,-0.09,0.01,0.78,0.69,EDUCATION(,3,48,17,2
0.35,0.45,0.74,0.39,0.1,0.12,0.08,0.65,0.77,MARRIAGE(,3,48,17,2
0.29,0.46,0.76,0.36,0.02,0.01,0.01,0.71,0.71,AGE(,3,48,17,2
0.0,0.0,0.46,0.0,0.0,-0.1,0.03,1.0,0.9,LIMIT_BAL(,3,96,17,1
0.1,0.5,0.77,0.17,0.02,0.05,0.01,0.9,0.95,SEX(,3,96,17,1
0.0,0.0,0.69,0.0,-0.05,-0.1,0.02,1.0,0.9,EDUCATION(,3,96,17,1
0.12,0.5,0.76,0.19,0.03,0.07,0.01,0.88,0.95,MARRIAGE(,3,96,17,1
0.07,0.38,0.76,0.12,-0.05,-0.07,0.05,0.93,0.86,AGE(,3,96,17,1
0.14,0.25,0.4,0.18,0.11,-0.13,0.19,0.86,0.72,LIMIT_BAL(,3,48,16,3
0.29,0.6,0.83,0.39,0.03,0.05,0.01,0.71,0.77,SEX(,3,48,16,3
0.3,0.75,0.72,0.43,0.04,0.06,0.06,0.7,0.76,EDUCATION(,3,48,16,3
0.28,0.62,0.79,0.39,0.04,0.05,0.04,0.72,0.78,MARRIAGE(,3,48,16,3
0.25,0.71,0.79,0.37,-0.04,-0.04,0.02,0.75,0.71,AGE(,3,48,16,3
0.14,0.5,0.53,0.22,0.01,-0.08,0.07,0.86,0.78,LIMIT_BAL(,3,48,16,2
0.29,0.67,0.84,0.4,0.08,0.13,0.02,0.71,0.85,SEX(,3,48,16,2
0.3,0.75,0.72,0.43,0.07,0.11,0.08,0.7,0.81,EDUCATION(,3,48,16,2
0.24,0.7,0.8,0.36,0.04,0.07,0.03,0.76,0.83,MARRIAGE(,3,48,16,2
0.22,0.75,0.79,0.34,0.04,0.08,0.02,0.78,0.86,AGE(,3,48,16,2
0.14,0.33,0.47,0.2,-0.04,-0.26,0.07,0.86,0.6,LIMIT_BAL(,3,96,16,1
0.48,0.67,0.86,0.56,0.09,0.21,0.01,0.52,0.73,SEX(,3,96,16,1
0.4,0.8,0.76,0.53,0.02,0.05,0.04,0.6,0.65,EDUCATION(,3,96,16,1
0.41,0.6,0.8,0.49,0.1,0.14,0.06,0.59,0.72,MARRIAGE(,3,96,16,1
0.32,0.59,0.78,0.41,-0.1,-0.25,0.0,0.68,0.43,AGE(,3,96,16,1
0.0,0.0,0.61,0.0,0.05,-0.18,0.22,1.0,0.82,LIMIT_BAL(,3,48,15,3
0.25,0.8,0.89,0.38,0.02,0.18,0.09,0.75,0.93,SEX(,3,48,15,3
0.0,0.0,0.71,0.0,-0.11,-0.23,0.02,1.0,0.77,EDUCATION(,3,48,15,3
0.21,0.4,0.82,0.28,0.06,0.12,0.02,0.79,0.91,MARRIAGE(,3,48,15,3
0.15,0.36,0.83,0.21,-0.14,-0.19,0.09,0.85,0.67,AGE(,3,48,15,3
0.5,0.33,0.83,0.4,0.22,0.36,0.1,0.5,0.86,LIMIT_BAL(,3,48,15,2
0.25,0.44,0.86,0.32,0.08,0.18,0.01,0.75,0.93,SEX(,3,48,15,2
0.12,0.5,0.77,0.19,-0.04,-0.06,0.02,0.88,0.82,EDUCATION(,3,48,15,2
0.21,0.4,0.82,0.28,0.06,0.12,0.02,0.79,0.91,MARRIAGE(,3,48,15,2
0.15,0.33,0.82,0.21,-0.11,-0.19,0.05,0.85,0.67,AGE(,3,48,15,2
0.5,0.12,0.56,0.19,0.26,0.18,0.32,0.5,0.68,LIMIT_BAL(,3,96,15,1
0.38,0.35,0.83,0.36,0.02,0.09,0.05,0.62,0.71,SEX(,3,96,15,1
0.25,0.5,0.77,0.33,-0.08,-0.11,0.05,0.75,0.64,EDUCATION(,3,96,15,1
0.32,0.32,0.78,0.32,-0.02,-0.05,0.01,0.68,0.64,MARRIAGE(,3,96,15,1
0.33,0.38,0.81,0.35,-0.08,0.0,0.13,0.67,0.67,AGE(,3,96,15,1
0.0,0.0,0.56,0.0,-0.01,-0.02,0.01,1.0,0.98,LIMIT_BAL(,3,48,14,3
0.0,0.0,0.77,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,3,48,14,3
0.08,1.0,0.68,0.15,0.04,0.08,0.03,0.92,1.0,EDUCATION(,3,48,14,3
0.03,1.0,0.73,0.06,0.02,0.03,0.01,0.97,1.0,MARRIAGE(,3,48,14,3
0.02,1.0,0.75,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,3,48,14,3
0.64,0.58,0.64,0.61,0.3,0.3,0.35,0.36,0.67,LIMIT_BAL(,3,48,14,2
0.34,0.59,0.79,0.43,-0.08,-0.11,0.09,0.66,0.54,SEX(,3,48,14,2
0.62,0.67,0.76,0.64,0.19,0.29,0.18,0.38,0.68,EDUCATION(,3,48,14,2
0.47,0.58,0.76,0.52,0.12,0.16,0.11,0.53,0.7,MARRIAGE(,3,48,14,2
0.4,0.59,0.78,0.48,0.02,-0.0,0.0,0.6,0.6,AGE(,3,48,14,2
0.0,0.0,0.48,0.0,-0.06,-0.24,0.0,1.0,0.76,LIMIT_BAL(,3,96,14,1
0.17,0.56,0.78,0.26,-0.02,-0.04,0.02,0.83,0.79,SEX(,3,96,14,1
0.15,0.67,0.68,0.25,-0.02,-0.05,0.0,0.85,0.8,EDUCATION(,3,96,14,1
0.27,0.57,0.74,0.37,0.13,0.18,0.11,0.73,0.91,MARRIAGE(,3,96,14,1
0.23,0.62,0.77,0.34,0.14,0.23,0.09,0.77,1.0,AGE(,3,96,14,1
1.0,0.5,0.67,0.67,0.53,0.71,0.48,0.0,0.71,LIMIT_BAL(,3,48,13,3
0.35,0.35,0.78,0.35,-0.03,0.02,0.09,0.65,0.67,SEX(,3,48,13,3
0.17,0.2,0.72,0.18,-0.11,-0.2,0.06,0.83,0.63,EDUCATION(,3,48,13,3
0.35,0.32,0.71,0.33,0.04,0.01,0.05,0.65,0.67,MARRIAGE(,3,48,13,3
0.31,0.39,0.73,0.35,-0.22,-0.29,0.16,0.69,0.4,AGE(,3,48,13,3
0.0,0.0,0.56,0.0,0.02,-0.12,0.08,1.0,0.88,LIMIT_BAL(,3,48,13,2
0.15,1.0,0.86,0.26,0.02,0.07,0.02,0.85,0.92,SEX(,3,48,13,2
0.0,0.0,0.81,0.0,-0.08,-0.13,0.04,1.0,0.87,EDUCATION(,3,48,13,2
0.09,0.67,0.8,0.16,-0.03,-0.06,0.02,0.91,0.86,MARRIAGE(,3,48,13,2
0.13,0.71,0.79,0.22,0.08,0.13,0.04,0.87,1.0,AGE(,3,48,13,2
0.67,0.5,0.67,0.57,0.41,0.54,0.38,0.33,0.88,LIMIT_BAL(,3,96,13,1
0.1,0.33,0.81,0.15,-0.08,-0.11,0.08,0.9,0.79,SEX(,3,96,13,1
0.17,0.25,0.75,0.2,0.03,0.01,0.05,0.83,0.84,EDUCATION(,3,96,13,1
0.22,0.45,0.78,0.3,0.06,0.12,0.03,0.78,0.9,MARRIAGE(,3,96,13,1
0.13,0.5,0.77,0.21,-0.22,-0.27,0.18,0.87,0.6,AGE(,3,96,13,1
0.4,0.67,0.67,0.5,0.04,0.06,0.09,0.6,0.66,LIMIT_BAL(,3,48,12,3
0.26,0.32,0.78,0.29,-0.12,-0.21,0.1,0.74,0.53,SEX(,3,48,12,3
0.38,0.38,0.73,0.38,0.04,0.03,0.06,0.62,0.66,EDUCATION(,3,48,12,3
0.3,0.32,0.72,0.31,-0.0,-0.11,0.06,0.7,0.59,MARRIAGE(,3,48,12,3
0.43,0.42,0.79,0.42,0.2,0.33,0.11,0.57,0.9,AGE(,3,48,12,3
0.0,0.0,0.42,0.0,-0.04,-0.23,0.01,1.0,0.77,LIMIT_BAL(,3,48,12,2
