Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1047,0,1,50,0,0,0,999,15
1199,0,2,60,0,1,0,999,15
3149,0,2,22,0,0,0,999,15
3905,0,2,36,0,0,0,999,15
1275,4,1,24,0,1,1,999,15
6070,0,2,33,0,0,0,999,15
1131,0,1,33,0,1,1,999,15
2302,0,0,31,0,1,1,999,15
1592,3,1,35,1,0,0,999,15
5381,4,2,40,0,0,0,999,15
250,3,1,41,0,0,0,999,15
3398,0,2,39,1,0,0,999,15
983,3,1,19,0,0,0,999,15
609,0,1,37,1,0,0,999,15
2319,0,0,33,0,1,0,999,15
1333,0,2,43,0,1,0,999,15
6331,0,2,46,0,1,1,999,15
625,0,3,26,0,0,0,999,15
1158,2,0,26,0,0,0,999,15
1740,0,3,30,0,0,0,999,15
6350,4,2,31,0,1,0,999,15
2578,0,1,55,0,0,1,999,15
2577,0,0,42,0,0,0,999,15
9566,0,1,31,0,0,0,999,15
2743,0,2,29,0,0,0,999,15
1245,0,3,33,0,1,0,999,15
7511,4,2,51,0,1,0,999,15
776,0,3,28,0,0,0,999,15
1413,0,3,28,0,0,0,999,15
1520,4,2,63,0,0,0,999,15
9277,4,0,48,0,0,0,999,15
1138,0,2,25,0,0,0,999,15
1076,0,3,26,1,0,0,999,15
1372,0,0,36,0,1,0,999,15
1201,0,2,26,0,0,1,999,15
6579,0,2,29,0,0,1,999,15
3660,0,1,28,0,0,0,999,15
1864,1,1,30,0,1,0,999,15
672,0,1,54,0,0,0,999,15
8086,1,2,42,0,1,0,999,15
1345,0,3,26,0,1,0,999,15
2899,4,2,43,0,0,0,999,15
2394,4,1,25,0,0,0,999,15
1620,0,1,30,0,0,0,999,15
1216,0,1,23,0,1,1,999,15
7721,4,1,30,1,0,0,999,15
1185,0,1,27,0,0,0,999,15
5096,0,1,30,0,1,0,999,15
2991,4,1,25,0,0,0,999,16
4788,0,2,26,0,0,1,999,16
4165,0,2,36,0,1,0,999,16
9960,0,1,26,0,1,1,999,16
1126,1,0,49,0,0,0,999,16
2288,0,1,23,0,0,0,999,16
5234,0,3,28,0,1,1,999,16
1585,0,2,40,0,0,0,999,16
939,2,3,28,0,1,0,999,16
9271,0,2,24,0,1,1,999,16
730,4,2,46,0,0,0,999,16
3652,0,2,27,0,0,0,999,16
790,2,1,66,0,0,1,999,16
3399,4,2,37,0,0,0,999,16
717,0,2,52,0,0,0,999,16
3914,4,0,38,0,1,0,999,16
1103,0,2,29,1,0,0,999,16
907,0,3,26,0,0,0,999,16
2899,4,2,43,0,0,0,999,16
7629,4,0,46,0,0,0,999,16
4139,1,2,27,0,0,0,999,16
683,0,1,29,0,0,0,999,16
1979,4,2,35,0,0,0,999,16
1024,0,3,48,0,1,1,999,16
1113,0,1,26,0,0,0,999,16
3976,4,2,35,0,0,0,999,16
707,0,2,30,0,0,0,999,16
6224,0,2,50,0,1,1,999,16
6148,1,3,31,0,0,1,999,16
10974,0,1,26,0,1,1,999,16
2924,0,2,63,0,0,0,999,16
3123,0,1,27,0,1,1,999,16
2625,0,2,43,0,1,0,999,16
1546,0,2,24,0,1,1,999,16
3485,4,0,44,0,0,0,999,16
15653,0,2,21,0,0,0,999,16
2063,0,3,30,0,0,0,999,16
4281,2,1,23,0,1,0,999,16
1337,0,2,34,0,1,0,999,16
2579,0,2,33,0,1,0,999,16
1053,0,3,27,1,0,0,999,16
1721,0,2,36,0,0,0,999,16
6614,0,2,34,0,0,0,999,16
2337,0,2,36,0,0,0,999,16
1963,0,2,31,0,0,0,999,16
3617,4,2,20,0,0,0,999,16
1455,0,2,42,0,0,0,999,16
2611,0,3,46,0,0,0,999,16
1287,4,2,45,1,0,0,999,16
2302,0,0,31,0,1,1,999,16
2825,4,2,34,0,0,0,999,16
3650,0,1,22,0,0,1,999,16
3660,0,1,28,0,0,0,999,16
1249,0,3,28,0,0,0,999,16
433,3,1,24,0,1,0,999,16
2759,0,2,34,0,0,0,999,16
1858,0,1,22,0,0,1,999,16
888,0,2,41,0,1,1,999,16
2149,0,0,29,0,1,1,999,16
1620,0,1,30,0,0,0,999,16
1322,3,1,40,0,0,0,999,16
1190,0,1,55,0,1,0,999,16
1355,0,1,25,0,1,1,999,16
2121,0,2,30,0,0,0,999,16
1258,0,2,25,0,0,0,999,16
1271,4,2,39,0,1,0,999,16
1285,4,1,32,0,1,0,999,16
1880,0,3,32,0,0,0,999,16
2333,2,2,30,0,0,0,999,16
3622,3,1,57,0,0,0,999,16
4370,0,2,26,0,1,1,999,16
3342,4,2,51,0,0,0,999,16
10722,0,1,35,0,0,1,999,16
1262,4,0,49,0,0,0,999,16
1597,0,2,54,0,0,0,999,16
2679,0,1,29,0,0,0,999,16
1950,0,2,34,0,0,0,999,16
4591,3,2,54,0,1,0,999,16
3621,1,2,31,0,1,0,999,16
1330,0,2,26,0,0,0,999,16
1082,0,2,27,0,0,0,999,16
1381,4,1,35,0,1,0,999,16
2064,0,1,34,0,1,0,999,16
1444,4,2,23,0,0,0,999,16
672,0,1,54,0,0,0,999,16
5801,4,2,49,0,0,0,999,16
1453,0,1,26,0,0,0,999,16
1835,0,1,25,0,1,1,999,16
2303,0,2,45,0,1,0,999,16
7127,0,1,23,0,1,0,999,16
3343,0,2,28,0,0,0,999,16
2116,0,2,41,0,0,0,999,16
1884,0,2,39,0,0,0,999,16
3595,0,2,28,0,0,0,999,16
1209,0,2,47,0,1,0,999,16
3108,0,0,31,0,1,1,999,16
2390,4,2,50,0,0,0,999,16
2039,0,1,20,0,1,1,999,16
7408,1,1,24,0,1,1,999,16
409,3,1,42,0,0,0,999,16
4796,0,2,56,0,0,0,999,16
1050,0,2,35,0,0,0,999,16
1283,4,1,25,0,0,0,999,16
4526,3,2,32,0,0,0,999,16
1264,4,2,57,0,0,0,999,16
1442,0,2,32,0,1,1,999,16
1344,4,2,37,0,1,0,999,16
2782,2,1,31,0,0,0,999,16
522,2,2,42,0,0,0,999,16
3872,0,1,67,0,0,0,999,16
6560,1,2,24,0,1,1,999,16
1542,0,2,36,0,0,0,999,16
2384,0,2,33,0,1,1,999,16
3527,4,2,45,0,0,0,999,16
5595,1,3,24,0,1,1,999,16
1366,0,1,22,0,1,0,999,16
1750,2,2,45,0,0,0,999,16
1445,4,2,49,0,0,0,999,16
3105,4,2,25,0,0,0,999,16
3161,0,2,31,0,1,1,999,16
7057,4,2,36,0,0,0,999,16
362,1,1,52,0,0,0,999,16
915,4,1,29,0,1,0,999,16
1288,1,2,48,1,0,0,999,16
11998,0,0,34,0,1,1,999,16
2279,4,2,37,0,0,0,999,16
2366,2,0,36,0,0,0,999,16
3632,0,1,22,1,0,1,999,16
2146,0,1,23,0,0,0,999,16
3499,0,1,29,0,1,0,999,16
660,2,3,23,0,0,0,999,16
338,2,2,52,0,0,0,999,16
999,4,2,25,0,0,0,999,16
2100,0,2,37,0,1,0,999,16
639,0,2,30,0,1,0,999,16
797,4,1,33,0,1,0,999,16
1559,0,2,50,0,0,0,999,16
759,0,2,26,0,1,1,999,16
15857,0,0,43,0,0,1,999,16
11560,0,1,23,0,1,1,999,16
1919,1,2,30,0,1,0,999,16
1413,0,3,28,0,0,0,999,16
1747,0,2,24,1,0,0,999,16
3850,0,2,27,0,0,0,999,16
1533,0,1,38,0,0,0,999,16
7763,0,2,42,0,1,1,999,16
1374,4,1,75,0,0,0,999,16
1514,1,2,22,0,0,0,999,16
2753,1,2,35,0,0,0,999,16
4351,4,1,48,0,0,0,999,16
1449,0,1,27,0,0,0,999,16
1459,0,1,43,0,0,0,999,16
1919,0,2,35,0,0,0,999,16
276,0,3,22,0,0,0,999,16
1410,0,2,31,0,0,1,999,16
571,0,2,65,0,0,0,999,16
2762,4,1,25,0,1,0,999,16
4526,0,2,74,0,0,0,999,16
1311,1,3,26,0,0,0,999,16
6458,0,2,39,0,1,0,999,16
6948,0,2,35,0,0,0,999,16
1301,0,3,32,0,0,0,999,16
1299,0,2,74,1,0,0,999,16
1595,0,2,51,0,0,0,999,16
5848,0,2,24,0,0,0,999,16
4716,4,2,44,0,0,0,999,16
4272,1,2,26,0,0,0,999,16
5150,0,2,33,0,0,0,999,16
1924,4,1,27,0,1,0,999,16
6887,0,2,29,0,1,1,999,16
1038,0,2,49,0,0,0,999,16
1199,0,2,60,0,1,0,999,16
1371,4,1,25,0,1,1,999,16
6260,0,2,28,0,0,0,999,16
3092,1,3,22,0,1,0,999,16
2684,0,2,35,0,0,0,999,16
629,2,2,32,0,0,0,999,16
1743,1,2,34,0,0,0,999,16
5998,0,2,27,0,1,1,999,16
2687,0,2,26,0,0,0,999,16
958,0,2,47,0,0,0,999,16
2320,0,3,34,0,0,0,999,16
2957,0,2,63,0,0,0,999,16
3186,3,1,20,0,0,0,999,16
12204,4,2,48,0,0,0,999,16
3074,4,2,33,0,0,0,999,16
884,0,2,36,0,1,0,999,16
1042,4,1,33,0,1,0,999,16
2325,1,2,32,0,0,1,999,16
1403,0,1,28,0,0,1,999,16
3029,0,2,33,0,0,0,999,16
6468,4,2,52,0,1,0,999,16
1493,0,1,34,0,0,0,999,16
3972,0,1,25,0,0,0,999,16
2225,0,2,57,0,1,1,999,16
2028,0,2,30,0,0,0,999,16
926,0,1,38,0,0,0,999,16
1574,0,2,50,0,0,0,999,16
6361,0,2,41,0,0,0,999,16
3758,2,1,23,0,0,0,999,16
1901,1,2,29,0,0,0,999,17
3488,1,1,23,0,0,0,999,17
709,3,3,27,1,0,0,999,17
3972,0,1,25,0,0,0,999,17
2329,0,1,45,0,0,0,999,17
4530,0,1,26,0,0,0,999,17
3160,4,2,41,0,0,0,999,17
1925,0,2,26,0,0,0,999,17
1715,4,1,26,0,0,0,999,17
1382,0,1,28,0,0,0,999,17
2210,0,2,25,0,1,0,999,17
1258,0,2,25,0,0,0,999,17
2515,0,2,43,0,0,0,999,17
1747,0,2,24,1,0,0,999,17
4788,0,2,26,0,0,1,999,17
1938,0,0,32,0,1,1,999,17
1245,0,3,33,0,1,0,999,17
3620,0,2,37,0,0,0,999,17
1224,0,2,30,0,0,0,999,17
2507,2,2,51,0,0,0,999,17
1934,0,2,26,0,0,0,999,17
1795,0,1,48,0,0,0,999,17
14318,0,2,57,0,1,1,999,17
1750,2,2,45,0,0,0,999,17
717,4,3,54,0,0,0,999,17
1881,0,1,44,0,0,0,999,17
1943,0,1,23,0,1,0,999,17
1957,0,1,31,0,0,0,999,17
731,0,2,47,0,0,0,999,17
1977,4,2,40,0,1,0,999,17
3757,0,1,62,0,0,0,999,17
3913,0,2,23,0,0,1,999,17
2325,1,2,32,0,0,1,999,17
3812,1,1,23,0,0,0,999,17
1101,0,3,27,0,0,0,999,17
1285,4,1,32,0,1,1,999,17
3915,0,2,36,0,1,0,999,17
936,2,2,52,0,0,0,999,17
2753,1,2,35,0,0,0,999,17
1126,1,0,49,0,0,0,999,17
2578,0,1,55,0,0,1,999,17
802,0,2,37,0,1,0,999,17
3763,4,2,24,1,0,0,999,17
1453,0,1,26,0,0,0,999,17
976,4,2,35,0,0,0,999,17
2118,0,2,37,0,0,0,999,17
1845,0,1,46,0,0,0,999,17
4139,1,2,27,0,0,0,999,17
609,0,1,26,0,1,0,999,17
1552,0,2,32,0,0,0,999,17
2899,4,2,43,0,0,0,999,17
1941,3,2,35,0,0,0,999,17
4113,2,1,28,0,1,0,999,17
1338,2,0,62,0,0,0,999,17
960,3,1,30,0,0,0,999,17
8648,0,2,27,0,1,0,999,17
2169,0,3,28,0,1,0,999,17
448,0,1,23,0,1,0,999,17
1364,0,2,59,0,0,0,999,17
1940,3,2,60,0,0,0,999,17
1169,4,2,29,0,0,0,999,17
2225,0,2,57,0,1,1,999,17
7408,1,1,24,0,1,1,999,17
2812,4,1,26,0,0,0,999,17
1225,0,2,37,0,0,0,999,17
3594,0,1,46,0,0,0,999,17
683,0,1,29,0,0,0,999,17
1620,0,1,30,0,0,0,999,17
3868,0,1,41,0,0,0,999,17
1922,0,2,37,0,1,0,999,17
4463,0,2,26,0,1,0,999,17
672,0,1,54,0,0,0,999,17
2223,1,2,52,0,0,0,999,17
9629,0,2,24,0,1,1,999,17
1154,1,1,57,0,0,0,999,17
2249,1,2,30,0,0,0,999,17
4380,1,2,35,0,0,1,999,17
2569,2,2,24,0,0,0,999,17
6681,4,2,38,0,0,0,999,17
2323,0,2,24,0,0,1,999,17
10222,4,2,37,0,0,0,999,17
1374,0,2,36,0,0,0,999,17
1521,0,0,31,0,0,1,999,17
918,0,1,30,0,1,0,999,17
3878,1,0,37,0,0,0,999,17
701,0,2,32,0,0,0,999,17
1275,3,0,36,0,0,0,999,17
1126,4,1,21,0,0,0,999,17
3235,2,0,26,0,0,0,999,17
6758,0,1,31,0,1,1,999,17
1647,4,2,40,0,1,1,999,17
4796,0,2,56,0,0,0,999,17
1905,0,2,40,0,0,0,999,17
3441,1,1,21,0,1,1,999,17
6260,0,2,28,0,0,0,999,17
1386,2,1,26,0,1,0,999,17
3123,0,1,27,0,1,0,999,17
601,0,1,23,0,0,0,999,17
2221,2,1,20,0,0,0,999,17
3527,4,2,45,0,0,0,999,17
976,0,1,23,0,1,1,999,17
1555,3,2,55,0,1,0,999,17
1047,0,1,50,0,0,0,999,17
1442,0,1,23,0,1,1,999,17
2978,2,2,32,0,0,0,999,17
700,4,2,36,0,0,0,999,17
9857,1,2,31,0,0,0,999,17
841,1,1,23,0,0,0,999,17
1386,4,3,40,0,0,0,999,17
932,4,1,39,0,0,0,999,17
1927,4,1,33,0,0,0,999,17
6416,0,1,59,0,1,1,999,17
6304,4,2,36,0,0,0,999,17
3556,4,2,29,0,0,0,999,17
9277,4,0,48,0,0,0,999,17
3213,2,3,25,0,0,0,999,17
2197,4,2,43,0,0,0,999,17
1543,3,0,33,0,0,0,999,17
1213,2,2,47,0,0,0,999,17
2397,2,2,35,0,1,0,999,17
1333,0,2,43,0,1,0,999,17
9572,0,0,28,0,1,0,999,17
3599,0,1,26,0,0,0,999,17
1670,0,1,22,0,1,0,999,17
3378,4,2,31,0,0,0,999,17
1271,4,2,39,0,1,0,999,17
2848,1,2,32,0,0,0,999,17
1262,0,2,25,0,0,0,999,17
590,0,3,26,1,0,0,999,17
3565,4,2,37,0,0,0,999,17
1188,0,1,39,0,1,0,999,17
3650,0,1,22,0,0,1,999,17
2406,0,2,31,0,0,0,999,17
3161,0,2,31,0,1,1,999,17
4795,0,1,30,0,0,1,999,17
3976,4,2,35,0,0,0,999,17
1657,0,2,27,0,0,0,999,17
1512,3,3,61,0,1,0,999,17
6143,0,1,58,0,1,1,999,17
5324,2,1,35,0,0,0,999,17
3590,0,3,40,0,0,0,999,17
1024,0,3,48,0,1,1,999,17
701,0,3,40,0,0,1,999,17
1221,4,3,27,0,0,0,999,17
1403,0,1,28,0,0,1,999,17
2671,1,1,50,0,1,1,999,17
7228,0,2,39,0,0,0,999,17
3069,1,2,30,0,0,0,999,17
4272,1,2,26,0,0,0,999,17
1778,0,1,26,0,1,1,999,17
1544,0,2,42,0,0,0,999,17
3835,4,1,45,0,0,0,999,17
3499,0,1,29,0,1,0,999,17
3518,0,2,26,0,0,0,999,17
930,4,2,65,0,0,0,999,17
2002,0,2,30,0,0,0,999,17
6199,0,2,28,0,1,1,999,17
1311,1,3,26,0,0,0,999,17
5742,1,2,31,0,0,0,999,17
1313,0,2,20,0,0,0,999,17
1655,0,2,63,0,0,0,999,17
7166,4,3,29,0,0,0,999,17
2235,0,3,33,1,1,0,999,17
1924,0,2,38,1,0,0,999,17
3656,4,2,49,0,0,0,999,17
1743,0,2,48,0,0,0,999,17
3349,2,2,30,0,1,0,999,17
1198,0,1,35,0,1,1,999,17
3331,0,2,42,0,0,0,999,17
1346,1,2,42,0,0,0,999,17
1817,0,1,28,0,0,0,999,17
10144,1,1,21,0,0,0,999,17
5965,0,2,30,0,0,0,999,17
3966,0,1,33,0,1,0,999,17
2476,4,2,46,0,0,0,999,17
2122,0,2,39,1,0,0,999,17
1597,0,2,54,0,0,0,999,17
2273,0,2,32,0,0,1,999,17
1424,4,1,55,0,0,0,999,17
1082,0,2,48,0,1,1,999,17
1238,4,2,36,0,0,0,999,17
2580,2,2,41,0,1,0,999,17
4281,2,1,23,0,1,0,999,17
2142,3,0,28,0,0,0,999,17
727,2,2,46,0,0,0,999,17
1882,0,1,25,0,1,1,999,17
3368,3,2,23,0,0,0,999,17
1413,0,3,28,0,0,0,999,17
14782,1,1,60,0,1,1,999,17
5150,0,2,33,0,0,0,999,17
2121,0,2,30,0,0,0,999,17
1553,1,1,23,0,0,0,999,17
2764,0,1,26,0,0,0,999,17
2799,0,2,36,0,0,0,999,17
1053,0,3,27,1,0,0,999,17
783,4,2,26,0,0,0,999,17
1308,0,2,38,0,0,0,999,17
886,4,1,21,0,0,0,999,17
7511,4,2,51,0,1,0,999,17
4817,0,2,31,0,1,0,999,17
753,0,1,64,0,0,0,999,18
3913,0,2,23,0,0,0,999,18
731,0,2,47,0,0,0,999,18
1424,4,1,55,0,0,0,999,18
1543,3,0,33,0,0,0,999,18
3914,4,0,38,0,1,0,999,18
1291,0,1,35,0,0,0,999,18
1188,0,1,39,0,1,0,999,18
8978,0,0,45,1,1,0,999,18
1149,3,2,46,0,0,0,999,18
2360,2,2,36,0,0,0,999,18
2603,3,1,28,0,0,0,999,18
2670,0,2,35,0,0,0,999,18
1271,4,2,39,0,1,0,999,18
571,0,2,65,0,0,0,999,18
1516,3,1,43,0,0,0,999,18
6331,0,2,46,0,1,1,999,18
2012,4,1,61,0,0,0,999,18
783,4,2,26,0,0,0,999,18
6948,0,2,35,0,0,0,999,18
975,0,0,25,0,0,0,999,18
8471,4,1,23,0,0,0,999,18
1459,0,1,43,0,0,0,999,18
1743,1,2,34,0,0,0,999,18
2923,1,1,28,0,0,0,999,18
1154,0,2,37,0,0,0,999,18
1471,0,2,35,0,0,0,999,18
1961,0,1,23,0,0,0,999,18
1940,3,2,60,0,0,0,999,18
1893,0,1,29,0,0,1,999,18
866,0,3,25,0,0,0,999,18
1924,0,2,38,1,0,0,999,18
5842,0,2,35,0,0,0,999,18
1965,4,1,42,0,0,0,999,18
609,0,1,37,1,0,0,999,18
3092,1,3,22,0,1,0,999,18
932,4,1,39,0,0,0,999,18
3652,0,2,27,0,0,0,999,18
759,0,2,26,0,1,1,999,18
1331,0,2,22,0,1,0,999,18
1908,0,2,66,0,1,0,999,18
1322,3,1,40,0,0,0,999,18
14318,0,2,57,0,1,1,999,18
7980,4,2,27,0,1,0,999,18
1823,0,2,30,0,1,1,999,18
5866,1,2,30,0,0,0,999,18
590,0,3,26,1,0,0,999,18
2002,0,2,30,0,0,0,999,18
4110,0,2,23,0,1,1,999,18
1344,4,2,37,0,1,0,999,18
802,0,2,27,0,0,0,999,18
1282,1,1,32,0,1,1,999,18
6742,4,2,36,0,0,0,999,18
1437,1,2,29,0,1,0,999,18
2577,0,0,42,0,0,0,999,18
1484,4,3,25,0,1,0,999,18
3578,4,2,47,0,0,0,999,18
1217,0,3,47,0,1,1,999,18
3077,0,2,52,0,0,0,999,18
1567,0,1,22,0,0,1,999,18
4020,0,2,27,0,0,1,999,18
2779,0,3,21,0,0,0,999,18
719,0,2,41,0,1,0,999,18
2181,4,2,36,0,0,0,999,18
804,0,2,38,0,0,0,999,18
3832,0,3,22,0,0,1,999,18
1278,0,2,36,0,0,0,999,18
4771,0,2,51,0,0,0,999,18
1537,4,2,50,0,0,0,999,18
1282,0,1,20,0,1,0,999,18
8086,1,2,42,0,1,0,999,18
1154,1,1,57,0,0,0,999,18
10875,0,2,45,0,0,0,999,18
2762,4,1,25,0,1,0,999,18
5179,0,2,29,0,1,0,999,18
836,1,1,23,0,1,1,999,18
1264,4,2,57,0,0,0,999,18
958,0,2,47,0,0,0,999,18
4746,0,2,25,0,1,1,999,18
8229,0,2,26,0,1,0,999,18
1199,0,1,67,0,0,0,999,18
7057,4,2,36,0,0,0,999,18
6289,0,0,33,0,0,0,999,18
3059,3,0,61,0,0,0,999,18
1262,4,0,49,0,0,0,999,18
2862,1,2,30,0,0,1,999,18
1300,4,2,45,0,0,0,999,18
4439,0,2,33,0,0,0,999,18
1393,0,2,31,0,0,0,999,18
1572,3,1,36,0,0,0,999,18
3518,0,2,26,0,0,0,999,18
4811,4,1,24,0,0,0,999,18
3496,3,2,34,0,0,0,999,18
2133,4,1,52,0,0,0,999,18
2538,0,2,47,0,1,0,999,18
2389,0,1,27,0,0,1,999,18
1158,2,0,26,0,0,0,999,18
3275,0,2,36,0,0,0,999,18
888,0,2,41,0,1,1,999,18
1200,4,1,23,0,0,1,999,18
1249,0,3,28,0,0,0,999,18
1493,0,1,34,0,0,0,999,18
5771,0,1,25,0,0,0,999,18
2299,2,2,39,0,0,0,999,18
1957,0,1,31,0,0,0,999,18
8588,1,2,45,0,0,0,999,18
2675,2,2,40,0,0,0,999,18
3031,1,2,21,0,1,1,999,18
7758,3,1,29,0,0,0,999,18
2096,0,2,49,0,0,0,999,18
3148,4,2,31,0,0,0,999,18
1800,0,2,24,0,0,0,999,18
1867,4,2,58,0,0,0,999,18
2323,0,2,24,0,0,0,999,18
882,0,2,23,0,0,0,999,18
2406,0,1,23,0,1,1,999,18
3835,4,1,45,0,0,0,999,18
806,0,1,22,0,0,1,999,18
5084,4,1,42,0,0,0,999,18
931,1,1,32,0,1,1,999,18
3612,0,1,37,0,0,0,999,18
1433,0,1,25,0,0,0,999,18
2910,0,2,34,0,0,0,999,18
7253,0,2,35,0,0,0,999,18
4843,0,2,43,0,1,0,999,18
2100,0,2,37,0,1,0,999,18
4272,1,2,26,0,0,0,999,18
3844,1,2,34,0,1,1,999,18
947,0,2,38,0,1,0,999,18
741,1,1,22,0,1,0,999,18
1597,2,2,40,1,0,0,999,18
3105,4,2,25,0,0,0,999,18
1050,0,2,35,0,0,0,999,18
3349,0,1,28,0,1,0,999,18
2580,2,2,41,0,1,0,999,18
7596,4,2,63,0,0,0,999,18
2251,0,1,46,0,0,0,999,18
1554,0,1,24,0,0,0,999,18
2528,0,1,32,0,0,1,999,18
7418,4,2,27,0,0,0,999,18
3235,2,0,26,0,0,0,999,18
10366,0,2,42,0,0,0,999,18
2957,0,2,63,0,0,0,999,18
1092,0,1,49,0,0,0,999,18
8487,4,1,24,0,0,0,999,18
14027,0,2,27,0,1,1,999,18
2319,0,0,33,0,1,0,999,18
1364,0,1,64,0,0,0,999,18
860,0,1,39,0,0,0,999,18
1413,0,3,28,0,0,0,999,18
1595,0,2,51,0,0,0,999,18
874,4,1,24,0,0,0,999,18
5507,0,2,44,0,0,0,999,18
674,1,3,20,0,1,0,999,18
3149,0,2,22,0,0,0,999,18
3384,0,0,44,0,1,0,999,18
12749,2,2,37,0,0,0,999,18
1374,4,1,75,0,0,0,999,18
2924,0,2,63,0,0,0,999,18
1559,0,2,50,0,0,0,999,18
3108,0,0,31,0,1,0,999,18
6681,4,2,38,0,0,0,999,18
1455,0,2,42,0,0,0,999,18
1330,0,2,26,0,0,0,999,18
2249,1,2,30,0,0,0,999,18
3114,0,1,26,0,1,1,999,18
8065,0,1,25,0,1,1,999,18
2064,0,1,34,0,1,0,999,18
3643,0,1,27,0,0,0,999,18
639,0,2,30,0,1,0,999,18
900,4,3,23,0,1,1,999,18
5954,0,2,38,0,0,0,999,18
1168,0,3,27,0,0,0,999,18
5965,0,2,30,0,0,0,999,18
1503,0,2,42,0,0,0,999,18
2576,0,2,35,0,0,0,999,18
3195,4,1,33,0,0,0,999,18
12169,4,2,36,0,0,1,999,18
6527,4,2,34,0,0,0,999,18
6850,1,2,34,0,1,1,999,18
15672,0,2,23,0,1,1,999,18
1979,4,2,35,0,0,0,999,18
1360,0,2,31,0,0,0,999,18
4796,0,2,56,0,0,0,999,18
2122,0,2,39,1,0,0,999,18
932,0,1,24,0,0,0,999,18
4933,0,2,25,0,1,0,999,18
2978,4,2,32,0,0,0,999,18
1750,2,2,45,0,0,0,999,18
2058,0,0,33,0,0,0,999,18
1526,0,2,66,0,0,0,999,18
7228,0,2,39,0,0,0,999,18
2375,2,2,44,0,0,0,999,18
1199,0,2,60,0,1,0,999,18
1393,0,1,35,0,0,0,999,18
2171,0,1,29,0,0,0,999,18
1755,0,1,58,0,0,0,999,18
701,0,2,32,0,0,0,999,18
1715,4,1,26,0,0,0,999,18
1620,0,1,30,0,0,0,999,18
1412,0,1,29,0,0,0,999,19
2353,0,0,47,0,0,0,999,19
1740,0,3,30,0,0,0,999,19
3195,4,1,33,0,0,0,999,19
15945,0,2,58,0,1,1,999,19
6967,1,2,36,0,0,0,999,19
7814,0,2,38,0,0,0,999,19
7166,4,3,29,0,0,0,999,19
2249,1,2,30,0,0,0,999,19
3868,0,1,41,0,0,0,999,19
4165,0,2,36,0,1,0,999,19
996,4,1,23,0,0,0,999,19
4623,1,2,40,0,1,0,999,19
3001,0,1,40,0,0,0,999,19
4796,0,2,56,0,0,0,999,19
448,0,1,23,0,1,0,999,19
1299,0,2,74,1,0,0,999,19
4153,0,2,42,0,1,0,999,19
2221,2,1,20,0,0,0,999,19
1393,0,2,47,0,0,0,999,19
836,1,1,23,0,1,1,999,19
590,0,3,26,1,0,0,999,19
2748,0,1,57,0,0,0,999,19
1163,2,2,44,0,0,0,999,19
3914,4,0,38,0,1,0,999,19
4281,2,1,23,0,1,0,999,19
1845,0,2,23,0,1,1,999,19
3123,0,1,27,0,1,0,999,19
7297,0,2,36,0,1,1,999,19
1534,0,3,23,0,1,0,999,19
1835,0,1,25,0,1,0,999,19
3092,1,3,22,0,1,0,999,19
618,0,2,56,0,0,0,999,19
1597,2,2,40,1,0,0,999,19
1258,0,1,22,0,0,0,999,19
640,0,0,49,0,0,0,999,19
2101,0,1,23,0,0,0,999,19
1927,4,1,33,0,0,0,999,19
2603,3,1,28,0,0,0,999,19
3612,0,1,37,0,0,0,999,19
1574,0,2,50,0,0,0,999,19
1295,0,1,27,0,0,0,999,19
1092,0,1,49,0,0,0,999,19
4675,4,1,20,0,0,0,999,19
1007,3,3,22,0,0,0,999,19
1568,1,1,24,0,0,0,999,19
7409,4,2,37,0,0,0,999,19
3857,0,0,40,0,0,1,999,19
1311,1,3,26,0,0,0,999,19
1860,0,2,34,0,0,0,999,19
1680,2,3,35,0,0,0,999,19
6468,4,2,52,0,1,0,999,19
2235,0,3,33,1,1,0,999,19
9398,0,3,28,0,1,1,999,19
1393,0,1,35,0,0,0,999,19
1533,0,1,38,0,0,0,999,19
1239,4,2,61,0,0,1,999,19
2132,4,1,27,1,0,0,999,19
1872,0,2,36,0,0,0,999,19
3386,0,2,35,0,1,0,999,19
1442,0,1,23,0,1,0,999,19
1402,2,1,37,0,0,0,999,19
2442,0,2,43,0,0,0,999,19
1136,3,2,32,0,1,0,999,19
939,2,3,28,0,1,0,999,19
753,0,1,64,0,0,0,999,19
1409,0,2,54,0,0,0,999,19
1409,1,1,64,0,0,0,999,19
4788,0,2,26,0,0,1,999,19
4594,0,2,32,0,0,0,999,19
2116,0,2,41,0,0,0,999,19
5003,4,1,29,0,1,0,999,19
2124,0,1,24,0,1,0,999,19
7228,0,2,39,0,0,0,999,19
1164,0,2,51,0,0,0,999,19
2288,0,1,23,0,0,0,999,19
11328,0,2,29,0,1,1,999,19
3190,0,1,24,0,1,0,999,19
626,0,1,24,0,1,0,999,19
1216,0,1,23,0,1,1,999,19
639,0,2,30,0,1,0,999,19
4605,0,2,24,0,1,1,999,19
709,3,3,27,1,0,0,999,19
1344,0,2,43,0,0,0,999,19
2134,0,2,48,0,0,0,999,19
1107,0,2,20,0,0,0,999,19
2329,0,1,45,0,0,0,999,19
1538,0,1,56,0,0,0,999,19
5084,4,1,42,0,0,0,999,19
1957,0,1,31,0,0,0,999,19
2337,0,2,36,0,0,0,999,19
