sex(,Age(,race(,!Probability,predicted,samples,run_num
1,52,0,0,0,1,12
1,22,1,0,0,1,12
1,47,0,0,0,1,12
1,32,0,0,0,1,12
1,26,0,1,0,1,12
1,23,0,0,0,1,12
1,53,1,0,0,1,13
1,30,0,1,1,1,13
1,52,1,1,1,1,13
1,28,0,1,0,1,13
1,30,0,0,0,1,13
1,42,1,0,0,1,13
1,24,1,0,0,1,13
1,47,0,1,1,1,13
1,39,1,1,1,1,13
1,24,0,1,1,1,13
1,24,0,0,0,1,13
1,30,0,0,0,1,13
1,30,0,1,1,1,13
1,38,1,1,0,1,14
0,45,0,0,0,1,14
1,53,1,0,0,1,14
1,30,0,0,0,1,14
1,23,0,0,0,1,14
1,56,1,0,0,1,14
1,47,0,0,0,1,14
1,29,1,1,0,1,14
1,28,0,0,0,1,14
1,52,1,1,1,1,14
1,39,0,0,0,1,14
1,32,0,0,0,1,14
0,30,0,1,0,1,14
1,29,1,1,0,1,15
1,22,1,0,0,1,15
0,30,0,0,0,1,15
1,35,0,1,1,1,15
1,39,1,1,1,1,15
1,28,0,1,0,1,15
1,24,0,1,1,1,15
1,26,0,0,0,1,15
1,21,0,1,1,1,15
1,30,1,0,1,1,15
1,44,1,1,1,1,15
1,30,0,1,1,1,15
1,28,1,0,0,1,15
1,53,2,0,0,1,16
1,47,0,1,1,1,16
1,53,1,0,0,1,16
1,27,1,1,1,1,16
0,45,0,0,0,1,16
1,24,0,1,1,1,16
1,52,0,0,0,1,16
1,24,1,0,0,1,16
0,30,0,1,0,1,16
1,27,0,1,1,1,16
1,26,0,1,0,1,16
1,53,1,0,1,1,16
1,27,1,1,1,1,16
0,30,0,1,0,1,17
1,24,0,0,0,1,17
1,44,1,1,1,1,17
1,32,1,1,1,1,17
1,26,0,1,0,1,17
1,27,1,1,1,1,17
1,23,0,1,1,1,17
1,22,1,0,1,1,17
1,29,1,1,1,1,17
0,33,0,0,1,1,17
0,30,0,0,0,1,17
1,31,0,1,1,1,17
1,42,1,0,0,1,17
1,27,1,0,0,1,18
1,29,0,1,1,1,18
1,42,1,0,1,1,18
1,53,1,0,1,1,18
1,31,0,1,1,1,18
0,53,1,0,0,1,18
1,44,1,1,1,1,18
1,22,0,1,1,1,18
1,26,0,1,1,1,18
1,38,0,0,0,1,18
0,25,0,0,1,1,18
1,30,0,0,0,1,18
0,45,0,0,0,1,18
1,27,0,1,1,1,19
1,56,1,0,0,1,19
1,30,0,1,1,1,19
0,25,0,0,1,1,19
1,52,1,1,1,1,19
1,38,0,0,0,1,19
1,23,0,1,1,1,19
0,53,1,0,0,1,19
1,25,1,0,1,1,19
1,26,0,1,1,1,19
1,47,0,1,1,1,19
1,28,1,0,0,1,19
1,42,1,0,1,1,19
1,22,0,1,1,1,20
1,39,0,0,0,1,20
1,30,0,1,1,1,20
1,35,0,1,1,1,20
1,27,1,1,1,1,20
1,23,0,0,1,1,20
1,30,0,0,0,1,20
1,38,0,0,0,1,20
1,34,1,0,0,1,20
1,39,1,1,1,1,20
1,30,0,0,0,1,20
1,53,2,0,0,1,20
1,22,1,0,0,1,20
1,27,3,0,0,2,1
1,38,1,1,0,2,1
1,32,0,1,1,2,1
0,45,1,0,0,2,1
0,61,0,1,1,2,1
1,33,0,1,0,2,1
1,35,0,0,0,2,1
1,22,0,1,1,2,1
1,62,1,0,0,2,1
0,28,0,0,0,2,1
1,63,1,0,0,2,1
1,42,1,1,1,2,1
1,34,0,1,1,2,1
1,50,1,1,1,2,1
1,45,2,0,0,2,1
1,63,0,1,1,2,1
1,30,0,0,1,2,1
1,55,0,0,0,2,1
1,31,0,1,1,2,1
1,32,1,0,0,2,1
1,44,1,0,0,2,1
1,48,1,1,1,2,1
0,19,1,1,1,2,1
1,29,0,1,1,2,1
1,28,0,1,1,2,1
0,51,1,0,0,2,2
1,21,0,1,1,2,2
1,52,0,1,1,2,2
1,27,1,1,1,2,2
1,63,0,1,1,2,2
1,44,1,0,0,2,2
1,21,2,0,1,2,2
1,26,0,1,1,2,2
1,31,2,0,0,2,2
1,21,0,1,1,2,2
1,23,0,0,0,2,2
1,25,1,1,1,2,2
1,27,3,0,0,2,2
1,20,0,1,1,2,2
1,27,0,1,1,2,2
1,39,0,0,0,2,2
1,31,0,0,1,2,2
1,41,1,0,0,2,2
0,36,0,1,0,2,2
1,32,0,0,0,2,2
1,23,0,1,1,2,2
1,29,0,0,0,2,2
1,26,0,1,1,2,2
1,32,1,0,0,2,2
1,28,0,0,0,2,2
1,46,1,0,0,2,3
1,44,0,0,0,2,3
0,57,2,0,0,2,3
1,21,2,0,0,2,3
1,63,1,0,0,2,3
0,26,1,0,0,2,3
1,21,0,0,0,2,3
1,31,1,0,0,2,3
1,29,0,1,1,2,3
1,30,0,0,1,2,3
1,27,0,0,1,2,3
1,50,0,0,1,2,3
1,27,0,1,1,2,3
1,33,0,1,0,2,3
1,37,0,0,1,2,3
1,42,1,0,0,2,3
0,30,0,0,0,2,3
1,63,0,1,1,2,3
0,45,1,0,0,2,3
0,57,1,1,1,2,3
1,21,0,1,1,2,3
0,45,1,0,0,2,3
1,27,3,0,0,2,3
0,51,1,0,0,2,3
1,52,1,0,0,2,3
1,25,0,1,1,2,4
1,29,0,0,0,2,4
1,28,0,1,1,2,4
1,30,0,0,0,2,4
1,48,0,1,1,2,4
1,21,2,0,1,2,4
1,31,0,1,1,2,4
1,63,1,0,0,2,4
1,27,0,1,1,2,4
1,21,0,1,1,2,4
1,21,0,0,1,2,4
1,27,1,1,0,2,4
1,22,1,1,0,2,4
1,25,1,1,1,2,4
1,45,2,0,0,2,4
1,63,0,1,1,2,4
1,19,0,1,1,2,4
1,41,0,0,1,2,4
0,24,0,0,0,2,4
1,41,1,0,0,2,4
1,37,0,0,0,2,4
1,33,0,1,1,2,4
1,47,2,0,0,2,4
1,21,0,1,0,2,4
1,29,0,1,1,2,4
1,37,0,0,0,2,5
1,28,0,0,0,2,5
1,34,0,1,1,2,5
1,30,0,0,0,2,5
1,42,1,0,0,2,5
1,29,0,1,1,2,5
1,50,0,0,0,2,5
1,54,0,0,1,2,5
1,33,0,1,0,2,5
1,22,1,0,0,2,5
1,21,0,0,0,2,5
1,20,0,1,1,2,5
1,54,0,1,0,2,5
1,52,0,1,1,2,5
1,37,1,0,1,2,5
1,23,0,1,1,2,5
1,27,0,1,1,2,5
1,21,0,1,1,2,5
0,32,0,1,1,2,5
1,24,2,1,1,2,5
1,32,0,1,1,2,5
1,21,0,1,0,2,5
1,53,1,0,0,2,5
1,30,0,1,1,2,5
1,28,0,1,1,2,5
1,24,1,1,1,2,6
0,21,0,0,0,2,6
1,29,0,0,0,2,6
1,30,0,0,0,2,6
1,32,1,0,0,2,6
1,37,0,0,0,2,6
1,29,0,1,1,2,6
1,23,2,0,0,2,6
1,25,1,1,1,2,6
1,41,1,0,1,2,6
1,26,0,1,1,2,6
1,25,0,1,1,2,6
0,37,0,0,0,2,6
1,42,1,1,1,2,6
1,22,2,0,0,2,6
1,32,0,1,1,2,6
0,26,1,0,0,2,6
1,44,0,0,0,2,6
1,46,1,0,0,2,6
1,37,1,0,1,2,6
1,52,1,0,0,2,6
1,21,0,1,0,2,6
1,27,3,0,0,2,6
0,24,0,0,0,2,6
1,31,0,1,1,2,6
1,54,0,1,0,2,7
0,30,0,0,0,2,7
1,24,1,1,1,2,7
1,31,1,1,0,2,7
1,21,0,0,0,2,7
1,27,3,0,0,2,7
0,33,1,1,0,2,7
1,36,1,0,0,2,7
1,19,0,1,0,2,7
1,31,1,0,0,2,7
1,42,1,1,1,2,7
0,24,0,0,0,2,7
1,44,1,0,0,2,7
1,32,1,0,0,2,7
1,28,1,1,0,2,7
1,28,0,1,1,2,7
1,38,1,0,0,2,7
1,24,2,1,0,2,7
0,37,2,0,0,2,7
1,38,1,1,0,2,7
1,39,0,0,0,2,7
1,31,0,0,1,2,7
1,29,0,1,1,2,7
1,22,0,1,1,2,7
1,22,2,0,0,2,7
1,23,2,0,0,2,8
1,28,0,1,1,2,8
1,31,0,1,1,2,8
1,29,0,1,1,2,8
1,21,2,0,0,2,8
1,22,1,1,0,2,8
0,59,1,0,0,2,8
0,45,1,0,0,2,8
1,52,1,0,0,2,8
1,38,1,1,1,2,8
1,27,1,1,0,2,8
0,37,2,0,0,2,8
1,27,1,1,0,2,8
0,32,0,1,1,2,8
1,52,0,1,1,2,8
1,22,2,0,0,2,8
1,27,0,0,0,2,8
1,41,1,0,0,2,8
1,25,0,1,1,2,8
0,26,1,0,0,2,8
1,33,0,1,1,2,8
1,30,0,1,1,2,8
1,44,0,0,0,2,8
1,20,1,0,0,2,8
1,19,0,1,1,2,8
0,59,1,0,0,2,9
0,36,0,1,0,2,9
1,50,0,0,0,2,9
1,54,0,1,0,2,9
1,39,0,0,0,2,9
1,22,2,0,0,2,9
1,50,1,1,1,2,9
1,27,1,1,1,2,9
1,37,0,0,0,2,9
1,22,0,0,1,2,9
1,19,0,1,1,2,9
1,52,1,0,0,2,9
1,33,0,1,0,2,9
1,29,0,1,1,2,9
1,25,1,1,1,2,9
1,26,0,1,1,2,9
0,24,0,0,0,2,9
1,41,1,0,1,2,9
1,22,0,1,1,2,9
0,30,0,0,1,2,9
1,30,0,0,0,2,9
1,55,0,0,0,2,9
1,21,0,1,0,2,9
1,21,0,0,0,2,9
1,63,1,0,0,2,9
1,29,0,1,1,2,10
1,19,0,1,1,2,10
1,31,0,1,1,2,10
1,31,1,0,1,2,10
1,28,0,1,1,2,10
1,27,1,1,1,2,10
0,42,1,0,0,2,10
1,45,2,0,0,2,10
1,20,0,1,1,2,10
1,27,3,0,0,2,10
1,20,0,1,1,2,10
1,39,0,0,0,2,10
1,41,0,0,1,2,10
1,50,1,1,1,2,10
0,33,1,1,1,2,10
1,29,0,0,0,2,10
0,57,1,1,0,2,10
1,50,0,0,1,2,10
1,21,0,1,1,2,10
0,59,1,0,0,2,10
1,48,0,1,1,2,10
1,21,2,0,0,2,10
1,22,1,0,0,2,10
0,24,0,0,0,2,10
1,22,0,1,1,2,10
1,38,3,1,0,2,11
1,55,1,0,0,2,11
1,22,1,1,0,2,11
1,50,1,1,1,2,11
1,23,1,0,0,2,11
0,57,2,0,0,2,11
0,42,1,0,0,2,11
1,43,1,1,1,2,11
1,25,0,0,0,2,11
1,29,0,1,1,2,11
1,26,0,1,1,2,11
1,62,1,0,0,2,11
0,51,1,0,1,2,11
1,28,0,1,0,2,11
1,23,0,0,0,2,11
1,31,0,0,0,2,11
1,39,0,0,0,2,11
0,37,0,0,0,2,11
1,31,2,0,0,2,11
1,28,0,1,1,2,11
1,24,1,1,1,2,11
1,31,1,0,0,2,11
0,36,0,1,0,2,11
1,44,0,0,0,2,11
1,33,0,1,0,2,11
1,41,0,0,1,2,12
1,29,0,0,0,2,12
1,22,2,0,0,2,12
1,22,1,1,1,2,12
1,63,0,1,1,2,12
1,27,3,0,0,2,12
1,24,1,1,1,2,12
1,31,2,0,0,2,12
1,38,1,1,1,2,12
1,54,4,0,0,2,12
1,63,1,0,0,2,12
1,23,2,0,0,2,12
1,48,1,1,1,2,12
1,21,2,0,0,2,12
0,51,1,0,1,2,12
1,44,0,0,0,2,12
1,26,1,1,1,2,12
1,20,0,1,1,2,12
1,27,0,1,1,2,12
1,20,0,1,1,2,12
0,45,1,0,0,2,12
1,38,1,0,0,2,12
1,52,0,1,1,2,12
0,19,1,1,1,2,12
1,33,0,1,0,2,12
1,30,0,1,1,2,13
1,30,0,0,0,2,13
1,28,1,1,1,2,13
1,30,0,0,0,2,13
1,31,0,1,1,2,13
1,29,0,1,1,2,13
0,32,0,1,1,2,13
1,22,0,1,1,2,13
0,28,0,0,0,2,13
1,23,2,0,0,2,13
0,30,0,0,0,2,13
1,27,3,0,0,2,13
1,39,0,0,0,2,13
1,21,0,1,1,2,13
1,63,0,1,1,2,13
1,54,0,0,0,2,13
1,41,1,0,1,2,13
1,32,1,0,0,2,13
1,28,0,1,1,2,13
1,31,0,1,1,2,13
1,42,1,1,1,2,13
1,38,1,1,1,2,13
1,21,2,1,1,2,13
1,27,1,1,1,2,13
1,38,1,0,0,2,13
1,46,1,0,0,2,14
1,26,1,1,1,2,14
1,21,2,1,1,2,14
0,37,2,0,1,2,14
1,19,0,1,1,2,14
1,26,0,1,1,2,14
1,20,1,0,0,2,14
1,50,1,1,1,2,14
1,52,0,1,0,2,14
1,32,1,0,0,2,14
1,41,1,0,1,2,14
1,24,1,1,1,2,14
1,32,0,0,1,2,14
0,33,1,1,1,2,14
1,30,0,0,0,2,14
1,25,1,1,1,2,14
1,22,0,1,1,2,14
1,63,0,1,1,2,14
1,53,1,0,0,2,14
0,30,0,0,1,2,14
1,33,0,1,0,2,14
0,37,0,0,1,2,14
0,26,1,0,0,2,14
1,21,0,1,1,2,14
1,30,2,0,0,2,14
1,41,1,0,0,2,15
1,28,1,1,1,2,15
1,38,3,1,1,2,15
1,63,1,0,0,2,15
0,61,0,1,1,2,15
0,45,1,0,0,2,15
1,24,1,1,1,2,15
0,51,1,0,1,2,15
1,30,0,0,1,2,15
1,55,1,0,0,2,15
1,22,0,0,0,2,15
1,55,0,0,0,2,15
1,23,1,0,0,2,15
1,35,0,0,0,2,15
1,46,1,0,0,2,15
1,54,0,0,1,2,15
1,47,2,0,0,2,15
1,34,0,1,1,2,15
1,25,1,1,1,2,15
1,33,0,1,0,2,15
1,27,0,1,1,2,15
1,21,0,1,1,2,15
1,23,0,0,1,2,15
1,21,0,1,1,2,15
0,21,0,0,0,2,15
1,25,1,1,1,2,16
0,37,2,0,0,2,16
1,27,0,0,0,2,16
0,28,0,0,0,2,16
1,44,1,0,0,2,16
1,63,0,1,1,2,16
1,37,1,0,0,2,16
1,55,1,0,0,2,16
0,26,1,0,0,2,16
1,25,0,1,1,2,16
1,31,2,0,0,2,16
1,31,0,1,1,2,16
1,21,0,0,0,2,16
1,38,1,1,1,2,16
1,53,1,0,0,2,16
1,30,0,0,0,2,16
0,37,0,0,0,2,16
1,31,1,0,0,2,16
0,45,1,0,0,2,16
1,46,1,0,0,2,16
0,26,1,0,0,2,16
1,22,2,0,0,2,16
1,54,0,0,0,2,16
1,47,2,0,0,2,16
0,19,1,1,1,2,16
1,41,1,0,0,2,17
1,27,0,1,1,2,17
0,61,0,1,1,2,17
0,21,0,0,0,2,17
1,54,4,0,0,2,17
1,38,1,1,1,2,17
1,30,0,0,0,2,17
1,23,0,0,0,2,17
1,25,1,1,1,2,17
1,24,4,1,1,2,17
1,22,0,1,1,2,17
1,20,0,1,1,2,17
1,24,2,1,0,2,17
0,26,1,0,0,2,17
0,59,1,0,0,2,17
0,32,0,1,1,2,17
1,30,2,0,0,2,17
1,31,1,0,1,2,17
1,37,0,0,1,2,17
1,63,1,0,0,2,17
0,57,2,0,0,2,17
0,42,1,0,0,2,17
1,55,0,0,0,2,17
1,21,0,1,1,2,17
1,55,1,0,0,2,17
1,54,0,1,0,2,18
1,44,1,0,0,2,18
1,48,1,1,1,2,18
0,24,0,0,0,2,18
1,32,0,1,1,2,18
1,29,0,1,1,2,18
1,62,1,0,0,2,18
1,50,0,0,0,2,18
1,28,0,0,0,2,18
1,20,0,1,1,2,18
1,33,0,1,0,2,18
1,34,0,1,1,2,18
1,41,1,0,1,2,18
1,27,1,1,1,2,18
1,45,2,0,0,2,18
0,32,0,1,1,2,18
1,38,1,0,0,2,18
1,30,0,0,0,2,18
1,37,1,0,1,2,18
1,27,1,1,1,2,18
1,25,0,0,0,2,18
1,20,0,1,1,2,18
1,27,3,0,0,2,18
1,38,1,1,1,2,18
0,45,1,0,0,2,18
0,19,1,1,1,2,19
0,36,0,1,0,2,19
1,22,1,1,0,2,19
0,30,0,0,0,2,19
0,45,1,0,0,2,19
1,54,0,1,0,2,19
1,35,0,0,0,2,19
1,36,1,0,0,2,19
1,29,0,0,0,2,19
1,55,0,0,0,2,19
1,27,1,1,1,2,19
1,31,0,1,1,2,19
1,27,3,0,0,2,19
1,44,0,0,0,2,19
1,31,1,1,0,2,19
0,42,1,0,0,2,19
1,38,1,0,0,2,19
1,24,2,1,1,2,19
1,31,2,0,0,2,19
1,25,1,1,1,2,19
1,19,0,1,1,2,19
1,25,0,0,0,2,19
1,33,0,1,0,2,19
1,34,0,1,1,2,19
1,37,1,0,1,2,19
1,20,0,1,1,2,20
1,29,0,0,0,2,20
0,42,1,0,0,2,20
0,57,2,0,0,2,20
0,26,1,0,0,2,20
1,28,1,1,1,2,20
1,22,2,0,0,2,20
1,31,1,1,1,2,20
1,46,1,0,0,2,20
0,36,0,1,0,2,20
0,45,1,0,0,2,20
1,26,1,1,0,2,20
1,20,0,1,1,2,20
1,48,0,1,1,2,20
1,52,1,0,0,2,20
1,25,1,1,1,2,20
1,30,0,0,0,2,20
1,29,0,1,0,2,20
1,22,1,0,0,2,20
1,52,0,1,0,2,20
0,28,0,0,0,2,20
1,48,1,1,1,2,20
1,41,1,0,1,2,20
1,22,1,1,0,2,20
1,28,0,0,0,2,20
1,23,0,1,1,3,1
0,21,0,0,0,3,1
1,25,0,1,1,3,1
1,52,1,0,0,3,1
1,32,0,1,1,3,1
1,36,4,0,0,3,1
1,31,2,1,1,3,1
1,29,1,1,1,3,1
1,50,0,0,0,3,1
1,31,0,0,0,3,1
1,46,0,1,1,3,1
1,29,0,0,0,3,1
1,53,1,0,0,3,1
0,23,1,1,1,3,1
1,26,0,0,0,3,1
1,24,0,1,1,3,1
1,27,0,1,1,3,1
1,52,0,1,1,3,1
1,30,1,1,1,3,1
1,27,0,1,0,3,1
0,60,1,0,0,3,1
1,30,0,1,1,3,1
1,29,0,1,1,3,1
1,53,1,0,0,3,1
1,33,0,0,0,3,1
1,27,0,1,1,3,1
1,39,4,0,1,3,1
1,27,0,1,1,3,1
1,30,1,0,0,3,1
1,21,1,1,1,3,1
1,32,0,1,1,3,1
1,31,1,0,0,3,1
0,36,1,0,1,3,1
1,23,2,0,0,3,1
0,26,0,1,1,3,1
1,27,1,1,1,3,1
1,45,1,0,0,3,1
1,27,0,1,1,3,2
1,28,0,0,1,3,2
1,26,0,1,1,3,2
1,51,1,0,0,3,2
1,43,2,1,1,3,2
1,57,0,0,1,3,2
1,26,0,0,0,3,2
1,24,0,0,1,3,2
1,32,0,1,1,3,2
1,32,1,0,0,3,2
0,51,0,0,0,3,2
1,43,1,1,1,3,2
1,30,1,0,0,3,2
1,21,1,1,1,3,2
0,25,0,0,0,3,2
1,64,2,0,0,3,2
1,28,1,0,0,3,2
1,25,0,1,1,3,2
1,29,1,1,1,3,2
1,31,1,0,0,3,2
1,21,1,0,0,3,2
1,45,1,0,0,3,2
1,36,0,1,0,3,2
0,23,0,0,0,3,2
0,23,0,0,0,3,2
1,41,0,1,0,3,2
1,28,1,1,1,3,2
1,36,4,0,0,3,2
1,52,1,0,0,3,2
1,22,0,0,0,3,2
1,22,0,1,0,3,2
1,29,0,0,0,3,2
1,54,4,0,0,3,2
1,33,0,1,1,3,2
1,78,1,1,1,3,2
1,36,0,0,0,3,2
1,59,2,0,0,3,2
1,45,2,1,1,3,3
1,33,0,1,1,3,3
1,25,2,0,0,3,3
1,27,0,1,1,3,3
1,26,0,1,1,3,3
1,59,0,1,1,3,3
1,27,0,1,1,3,3
0,26,0,1,1,3,3
1,38,1,1,1,3,3
1,33,0,0,0,3,3
0,22,0,0,0,3,3
0,34,1,1,1,3,3
1,57,0,0,0,3,3
1,53,1,0,0,3,3
1,24,1,1,1,3,3
1,29,0,0,0,3,3
1,45,0,0,0,3,3
1,20,0,1,1,3,3
1,36,4,0,0,3,3
1,34,0,1,1,3,3
1,32,0,1,1,3,3
1,29,2,0,0,3,3
1,53,1,0,0,3,3
1,44,1,1,1,3,3
1,21,0,1,1,3,3
1,24,1,0,0,3,3
1,64,2,0,0,3,3
0,23,0,0,0,3,3
0,51,0,0,0,3,3
1,25,2,0,0,3,3
1,58,0,0,0,3,3
1,23,0,1,1,3,3
1,30,1,0,0,3,3
1,23,1,0,0,3,3
1,24,2,1,0,3,3
1,25,0,1,1,3,3
1,31,0,0,0,3,3
1,24,2,0,0,3,4
1,36,0,1,0,3,4
1,57,2,0,0,3,4
1,37,1,0,0,3,4
1,23,0,0,0,3,4
1,33,0,0,0,3,4
1,61,1,0,0,3,4
1,32,0,1,1,3,4
1,38,2,1,1,3,4
1,30,0,1,1,3,4
1,33,0,1,1,3,4
0,25,0,0,0,3,4
1,27,1,1,1,3,4
1,30,1,0,0,3,4
1,23,1,0,0,3,4
1,59,0,1,1,3,4
0,36,1,0,1,3,4
1,34,0,0,0,3,4
1,22,0,0,0,3,4
1,31,0,1,0,3,4
1,41,1,1,0,3,4
0,31,2,0,0,3,4
1,22,0,1,0,3,4
1,44,1,1,1,3,4
1,54,0,0,0,3,4
1,45,1,0,0,3,4
1,23,0,1,1,3,4
1,28,1,1,0,3,4
0,23,0,1,0,3,4
0,26,0,1,1,3,4
0,23,4,0,0,3,4
1,24,1,1,1,3,4
1,27,0,1,1,3,4
1,50,0,0,0,3,4
1,41,0,1,0,3,4
1,28,2,0,0,3,4
1,29,0,0,0,3,4
1,33,0,1,1,3,5
1,50,0,0,0,3,5
1,27,1,0,0,3,5
1,22,1,0,0,3,5
1,37,1,0,0,3,5
1,52,1,0,0,3,5
1,27,0,1,1,3,5
1,24,2,1,0,3,5
1,30,1,1,1,3,5
1,59,2,0,0,3,5
1,41,1,1,0,3,5
1,54,0,0,0,3,5
1,24,0,0,0,3,5
1,34,2,1,1,3,5
1,26,1,1,0,3,5
1,24,1,1,1,3,5
1,27,1,0,0,3,5
1,27,3,0,0,3,5
1,78,1,1,0,3,5
1,52,1,0,0,3,5
0,22,0,0,0,3,5
1,30,1,0,0,3,5
1,28,1,1,1,3,5
0,23,0,1,0,3,5
1,36,0,1,1,3,5
1,41,0,1,0,3,5
1,28,0,1,1,3,5
1,24,0,1,1,3,5
1,46,0,1,0,3,5
1,31,1,1,1,3,5
1,22,0,0,0,3,5
1,62,1,0,0,3,5
1,54,0,0,0,3,5
1,29,1,1,1,3,5
1,55,1,0,0,3,5
1,27,0,1,1,3,5
1,43,2,1,1,3,5
1,50,0,0,0,3,6
1,24,0,1,1,3,6
1,21,0,1,1,3,6
1,25,0,1,1,3,6
1,43,2,1,1,3,6
0,51,1,0,0,3,6
1,59,2,0,0,3,6
1,57,0,0,0,3,6
1,31,1,0,0,3,6
1,33,0,1,1,3,6
1,28,1,1,0,3,6
1,24,0,1,1,3,6
0,22,2,1,1,3,6
1,41,0,1,0,3,6
1,51,1,0,0,3,6
1,26,0,0,1,3,6
1,23,2,0,1,3,6
1,61,1,0,0,3,6
1,22,0,0,0,3,6
1,27,3,0,0,3,6
1,29,1,1,1,3,6
1,26,0,1,1,3,6
1,45,0,0,0,3,6
1,20,0,1,1,3,6
0,23,0,1,1,3,6
1,21,1,0,0,3,6
1,26,0,0,0,3,6
1,21,1,1,1,3,6
1,32,0,1,1,3,6
1,29,0,1,1,3,6
0,42,1,0,1,3,6
1,32,0,1,1,3,6
1,59,0,1,1,3,6
1,22,1,0,0,3,6
1,31,2,1,1,3,6
0,23,0,0,0,3,6
1,25,0,1,1,3,6
1,50,0,0,0,3,7
1,39,4,0,0,3,7
1,24,0,0,1,3,7
1,25,0,1,1,3,7
1,23,0,1,1,3,7
1,46,0,1,1,3,7
1,26,0,0,1,3,7
1,30,4,1,1,3,7
1,39,0,1,1,3,7
1,64,2,0,0,3,7
1,47,2,0,0,3,7
0,51,0,0,1,3,7
1,28,0,1,1,3,7
0,49,1,0,1,3,7
1,66,0,1,1,3,7
0,26,0,1,1,3,7
1,22,1,0,0,3,7
1,31,1,1,1,3,7
1,24,0,0,1,3,7
1,24,0,1,1,3,7
1,28,0,0,1,3,7
1,31,0,1,0,3,7
0,23,4,0,0,3,7
1,54,2,0,0,3,7
1,46,4,0,0,3,7
1,21,0,0,0,3,7
1,26,0,1,1,3,7
1,24,1,1,1,3,7
1,45,0,0,0,3,7
0,32,0,1,1,3,7
1,23,0,1,1,3,7
1,27,0,1,1,3,7
1,59,0,1,1,3,7
1,57,2,0,0,3,7
1,31,0,0,0,3,7
1,32,0,1,1,3,7
0,26,0,0,0,3,7
1,64,0,1,1,3,8
1,21,0,0,0,3,8
0,22,0,0,0,3,8
0,51,0,0,0,3,8
1,24,2,1,0,3,8
0,23,0,0,0,3,8
1,28,0,1,1,3,8
1,36,2,1,0,3,8
1,43,2,1,1,3,8
1,23,0,1,1,3,8
1,34,2,1,1,3,8
1,28,0,0,1,3,8
1,57,0,0,1,3,8
0,23,4,0,0,3,8
0,24,0,1,1,3,8
1,41,1,1,1,3,8
1,43,1,1,1,3,8
1,26,0,0,0,3,8
1,23,0,1,1,3,8
1,44,1,1,0,3,8
1,32,0,1,1,3,8
1,27,0,1,1,3,8
1,33,0,1,1,3,8
1,36,0,1,0,3,8
1,24,0,0,1,3,8
1,61,1,0,0,3,8
1,71,0,0,0,3,8
1,31,1,0,0,3,8
1,27,0,0,0,3,8
1,21,1,1,1,3,8
0,22,0,0,0,3,8
1,30,0,1,1,3,8
1,24,0,1,1,3,8
1,25,2,0,0,3,8
1,25,2,0,0,3,8
1,30,4,1,1,3,8
0,31,2,0,0,3,8
1,20,0,1,1,3,9
1,30,1,0,0,3,9
1,32,0,1,1,3,9
0,23,0,0,0,3,9
1,34,2,1,1,3,9
1,27,1,0,0,3,9
1,35,0,0,0,3,9
1,30,0,1,1,3,9
1,62,1,0,0,3,9
0,25,1,0,1,3,9
1,30,0,1,1,3,9
1,34,0,1,1,3,9
1,27,0,1,1,3,9
1,43,2,1,1,3,9
1,36,4,0,0,3,9
1,25,2,0,0,3,9
1,27,0,0,0,3,9
0,23,0,1,0,3,9
1,21,1,0,0,3,9
1,27,0,1,1,3,9
1,61,1,0,0,3,9
1,33,0,1,1,3,9
1,22,1,0,0,3,9
1,52,0,1,1,3,9
0,22,2,1,1,3,9
1,29,1,1,1,3,9
1,41,1,1,0,3,9
0,26,0,0,0,3,9
1,22,0,1,0,3,9
1,57,0,0,0,3,9
1,30,4,1,1,3,9
1,30,1,1,1,3,9
1,39,0,0,0,3,9
1,44,1,1,0,3,9
1,54,0,0,0,3,9
0,22,1,0,0,3,9
1,36,0,1,0,3,9
0,23,0,1,1,3,10
1,53,1,0,0,3,10
1,32,0,1,1,3,10
1,20,0,0,0,3,10
1,24,0,1,1,3,10
0,23,1,1,0,3,10
1,24,2,1,0,3,10
1,27,0,1,1,3,10
1,46,0,1,1,3,10
1,54,4,0,0,3,10
1,31,1,0,0,3,10
1,24,1,1,1,3,10
1,30,1,0,0,3,10
1,20,0,1,1,3,10
1,34,0,0,0,3,10
1,22,1,0,0,3,10
1,32,1,0,0,3,10
1,30,1,0,0,3,10
1,41,0,0,0,3,10
1,27,3,0,0,3,10
0,23,4,0,0,3,10
1,27,0,0,0,3,10
1,31,2,1,1,3,10
1,21,1,1,1,3,10
1,29,0,1,1,3,10
0,51,0,0,0,3,10
1,27,0,0,0,3,10
1,62,1,0,0,3,10
1,47,2,0,0,3,10
1,24,1,0,0,3,10
1,30,1,1,1,3,10
0,64,1,0,0,3,10
1,34,0,1,1,3,10
1,32,0,1,1,3,10
0,51,1,0,0,3,10
1,25,0,1,1,3,10
1,22,0,1,0,3,10
1,41,0,1,0,3,11
1,64,2,0,0,3,11
1,29,0,0,0,3,11
1,54,4,0,0,3,11
1,53,1,0,0,3,11
1,28,0,1,1,3,11
1,38,2,1,1,3,11
1,33,0,1,1,3,11
1,28,1,1,1,3,11
1,41,0,0,0,3,11
1,27,0,1,1,3,11
1,59,2,0,0,3,11
1,31,1,1,1,3,11
1,66,0,1,1,3,11
1,39,0,1,1,3,11
1,78,1,1,0,3,11
1,22,0,0,0,3,11
1,35,0,0,0,3,11
