recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.22,1.0,0.63,0.36,-0.02,0.01,0.03,0.78,0.79,LIMIT_BAL(,3,24,12,5
0.12,0.43,0.79,0.19,-0.07,-0.16,0.05,0.88,0.71,SEX(,3,24,12,5
0.23,0.75,0.78,0.35,0.01,0.03,0.0,0.77,0.79,EDUCATION(,3,24,12,5
0.16,0.67,0.77,0.26,-0.06,-0.1,0.04,0.84,0.74,MARRIAGE(,3,24,12,5
0.21,0.71,0.78,0.32,-0.02,0.01,0.05,0.79,0.8,AGE(,3,24,12,5
0.0,0.0,0.68,0.0,-0.31,-0.38,0.28,1.0,0.62,LIMIT_BAL(,3,24,13,5
0.4,0.41,0.68,0.4,0.08,0.18,0.03,0.6,0.78,SEX(,3,24,13,5
0.22,0.29,0.68,0.25,-0.1,-0.14,0.07,0.78,0.64,EDUCATION(,3,24,13,5
0.25,0.27,0.69,0.26,-0.12,-0.17,0.11,0.75,0.58,MARRIAGE(,3,24,13,5
0.38,0.34,0.68,0.36,0.15,0.27,0.09,0.62,0.89,AGE(,3,24,13,5
0.22,0.67,0.58,0.33,0.11,0.16,0.11,0.78,0.94,LIMIT_BAL(,3,24,14,5
0.14,0.5,0.73,0.22,0.06,0.1,0.04,0.86,0.96,SEX(,3,24,14,5
0.18,1.0,0.67,0.31,0.04,0.13,0.02,0.82,0.95,EDUCATION(,3,24,14,5
0.11,0.38,0.73,0.17,0.04,0.04,0.04,0.89,0.93,MARRIAGE(,3,24,14,5
0.09,0.5,0.73,0.15,-0.03,0.01,0.05,0.91,0.92,AGE(,3,24,14,5
0.43,0.5,0.56,0.46,0.29,0.26,0.32,0.57,0.83,LIMIT_BAL(,3,24,15,5
0.23,0.83,0.86,0.36,-0.03,0.04,0.09,0.77,0.81,SEX(,3,24,15,5
0.18,0.5,0.72,0.26,-0.01,-0.04,0.03,0.82,0.78,EDUCATION(,3,24,15,5
0.25,0.5,0.8,0.33,0.06,0.08,0.04,0.75,0.83,MARRIAGE(,3,24,15,5
0.21,0.62,0.8,0.31,-0.05,0.01,0.08,0.79,0.8,AGE(,3,24,15,5
0.5,0.5,0.38,0.5,0.43,0.17,0.45,0.5,0.67,LIMIT_BAL(,3,24,16,5
0.34,0.48,0.72,0.4,-0.02,-0.05,0.01,0.66,0.61,SEX(,3,24,16,5
0.7,0.35,0.54,0.47,0.44,0.42,0.46,0.3,0.72,EDUCATION(,3,24,16,5
0.05,0.12,0.75,0.07,-0.3,-0.5,0.24,0.95,0.45,MARRIAGE(,3,24,16,5
0.4,0.53,0.75,0.46,0.2,0.4,0.11,0.6,1.0,AGE(,3,24,16,5
0.0,0.0,0.75,0.0,-0.09,-0.15,0.06,1.0,0.85,LIMIT_BAL(,3,24,17,5
0.24,0.71,0.82,0.36,0.1,0.2,0.04,0.76,0.96,SEX(,3,24,17,5
0.1,1.0,0.79,0.18,-0.04,-0.04,0.03,0.9,0.86,EDUCATION(,3,24,17,5
0.15,0.5,0.78,0.23,0.03,0.03,0.03,0.85,0.88,MARRIAGE(,3,24,17,5
0.14,0.56,0.79,0.22,0.02,0.02,0.02,0.86,0.89,AGE(,3,24,17,5
0.5,0.62,0.53,0.55,0.12,0.07,0.17,0.5,0.57,LIMIT_BAL(,3,24,18,5
0.4,0.28,0.6,0.33,0.06,-0.08,0.1,0.6,0.52,SEX(,3,24,18,5
0.5,0.57,0.68,0.53,0.02,0.09,0.0,0.5,0.59,EDUCATION(,3,24,18,5
0.41,0.36,0.66,0.38,-0.04,-0.05,0.04,0.59,0.54,MARRIAGE(,3,24,18,5
0.4,0.33,0.65,0.36,-0.08,-0.18,0.12,0.6,0.43,AGE(,3,24,18,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,3,24,19,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,3,24,19,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,3,24,19,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,3,24,19,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,3,24,19,5
0.0,0.0,0.36,0.0,-0.01,0.0,0.02,1.0,1.0,LIMIT_BAL(,3,24,20,5
0.0,0.0,0.78,0.0,0.0,0.0,0.01,1.0,1.0,SEX(,3,24,20,5
0.0,0.0,0.66,0.0,0.01,0.0,0.01,1.0,1.0,EDUCATION(,3,24,20,5
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,1.0,MARRIAGE(,3,24,20,5
0.0,0.0,0.77,0.0,-0.02,0.0,0.02,1.0,1.0,AGE(,3,24,20,5
0.78,0.54,0.56,0.64,0.46,0.4,0.51,0.22,0.62,LIMIT_BAL(,3,24,21,5
0.49,0.58,0.72,0.53,0.07,0.14,0.05,0.51,0.65,SEX(,3,24,21,5
0.65,0.79,0.79,0.71,0.11,0.29,0.1,0.35,0.64,EDUCATION(,3,24,21,5
0.41,0.46,0.7,0.43,-0.02,-0.05,0.02,0.59,0.54,MARRIAGE(,3,24,21,5
0.4,0.57,0.73,0.47,-0.29,-0.2,0.33,0.6,0.4,AGE(,3,24,21,5
0.5,0.62,0.64,0.55,0.26,0.28,0.31,0.5,0.78,LIMIT_BAL(,3,24,22,5
0.26,0.89,0.78,0.4,-0.04,-0.05,0.0,0.74,0.69,SEX(,3,24,22,5
0.38,1.0,0.87,0.55,0.04,0.12,0.01,0.62,0.74,EDUCATION(,3,24,22,5
0.18,0.57,0.79,0.27,-0.08,-0.18,0.03,0.82,0.64,MARRIAGE(,3,24,22,5
0.33,0.87,0.84,0.48,0.09,0.33,0.02,0.67,1.0,AGE(,3,24,22,5
0.0,0.0,0.45,0.0,-0.06,-0.19,0.03,1.0,0.81,LIMIT_BAL(,3,24,23,5
0.16,0.27,0.74,0.2,-0.0,0.01,0.02,0.84,0.85,SEX(,3,24,23,5
0.09,0.2,0.73,0.12,-0.06,-0.09,0.04,0.91,0.82,EDUCATION(,3,24,23,5
0.08,0.14,0.68,0.1,-0.08,-0.19,0.01,0.92,0.74,MARRIAGE(,3,24,23,5
0.2,0.33,0.75,0.25,0.03,0.2,0.04,0.8,1.0,AGE(,3,24,23,5
0.5,0.8,0.62,0.62,0.24,0.33,0.31,0.5,0.83,LIMIT_BAL(,3,24,24,5
0.26,0.5,0.84,0.34,0.02,0.06,0.02,0.74,0.8,SEX(,3,24,24,5
0.23,0.5,0.68,0.32,0.03,0.0,0.06,0.77,0.77,EDUCATION(,3,24,24,5
0.27,0.5,0.78,0.35,0.06,0.09,0.05,0.73,0.82,MARRIAGE(,3,24,24,5
0.18,0.5,0.79,0.26,-0.21,-0.32,0.19,0.82,0.5,AGE(,3,24,24,5
0.5,0.5,0.78,0.5,0.31,0.48,0.21,0.5,0.98,LIMIT_BAL(,3,24,25,5
0.0,0.0,0.8,0.0,-0.07,-0.11,0.05,1.0,0.89,SEX(,3,24,25,5
0.1,0.5,0.71,0.17,0.04,0.05,0.03,0.9,0.95,EDUCATION(,3,24,25,5
0.09,0.67,0.8,0.16,0.02,0.05,0.01,0.91,0.96,MARRIAGE(,3,24,25,5
0.05,0.4,0.74,0.09,-0.05,-0.12,0.0,0.95,0.83,AGE(,3,24,25,5
0.5,0.4,0.72,0.44,0.14,0.12,0.13,0.5,0.62,LIMIT_BAL(,3,48,25,3
0.32,0.58,0.83,0.41,-0.1,-0.13,0.13,0.68,0.56,SEX(,3,48,25,3
0.4,0.5,0.71,0.44,0.06,0.02,0.1,0.6,0.62,EDUCATION(,3,48,25,3
0.39,0.56,0.81,0.46,0.0,0.01,0.03,0.61,0.62,MARRIAGE(,3,48,25,3
0.35,0.62,0.78,0.45,-0.18,-0.32,0.08,0.65,0.33,AGE(,3,48,25,3
0.0,0.0,0.67,0.0,0.01,-0.13,0.07,1.0,0.87,LIMIT_BAL(,3,48,25,2
0.05,0.33,0.8,0.09,-0.07,-0.14,0.05,0.95,0.81,SEX(,3,48,25,2
0.1,0.33,0.68,0.15,0.02,-0.03,0.05,0.9,0.87,EDUCATION(,3,48,25,2
0.04,1.0,0.8,0.08,-0.1,-0.15,0.08,0.96,0.81,MARRIAGE(,3,48,25,2
0.14,0.67,0.76,0.23,0.08,0.14,0.05,0.86,1.0,AGE(,3,48,25,2
0.75,0.43,0.72,0.55,0.38,0.51,0.3,0.25,0.76,LIMIT_BAL(,3,96,25,1
0.27,0.55,0.82,0.36,-0.02,-0.02,0.05,0.73,0.7,SEX(,3,96,25,1
0.4,0.5,0.71,0.44,0.14,0.14,0.14,0.6,0.74,EDUCATION(,3,96,25,1
0.26,0.55,0.8,0.35,-0.03,-0.05,0.04,0.74,0.69,MARRIAGE(,3,96,25,1
0.23,0.56,0.75,0.33,-0.2,-0.43,0.05,0.77,0.33,AGE(,3,96,25,1
0.12,1.0,0.46,0.21,-0.11,-0.1,0.06,0.88,0.78,LIMIT_BAL(,3,48,24,3
0.11,0.12,0.74,0.11,-0.04,-0.17,0.02,0.89,0.72,SEX(,3,48,24,3
0.15,1.0,0.73,0.26,-0.1,-0.07,0.1,0.85,0.77,EDUCATION(,3,48,24,3
0.14,0.27,0.73,0.18,-0.08,-0.14,0.04,0.86,0.73,MARRIAGE(,3,48,24,3
0.18,0.29,0.73,0.22,-0.02,-0.15,0.03,0.82,0.67,AGE(,3,48,24,3
0.5,0.8,0.62,0.62,0.16,0.17,0.29,0.5,0.67,LIMIT_BAL(,3,48,24,2
0.32,0.67,0.86,0.43,-0.06,-0.08,0.09,0.68,0.6,SEX(,3,48,24,2
0.54,0.7,0.78,0.61,0.16,0.25,0.16,0.46,0.71,EDUCATION(,3,48,24,2
0.27,0.5,0.78,0.35,-0.06,-0.18,0.01,0.73,0.55,MARRIAGE(,3,48,24,2
0.34,0.72,0.83,0.46,-0.14,-0.16,0.16,0.66,0.5,AGE(,3,48,24,2
0.62,0.71,0.62,0.66,0.42,0.49,0.48,0.38,0.86,LIMIT_BAL(,3,96,24,1
0.21,0.5,0.84,0.3,-0.03,-0.03,0.05,0.79,0.76,SEX(,3,96,24,1
0.23,0.43,0.66,0.3,0.06,0.0,0.1,0.77,0.77,EDUCATION(,3,96,24,1
0.23,0.42,0.76,0.3,0.04,0.0,0.06,0.77,0.77,MARRIAGE(,3,96,24,1
0.18,0.5,0.79,0.26,-0.18,-0.32,0.13,0.82,0.5,AGE(,3,96,24,1
0.78,0.64,0.7,0.7,0.3,0.33,0.39,0.22,0.56,LIMIT_BAL(,3,48,23,3
0.48,0.5,0.79,0.49,-0.02,-0.07,0.0,0.52,0.45,SEX(,3,48,23,3
0.73,0.67,0.86,0.7,0.14,0.29,0.05,0.27,0.56,EDUCATION(,3,48,23,3
0.5,0.57,0.79,0.53,-0.0,-0.03,0.02,0.5,0.47,MARRIAGE(,3,48,23,3
0.54,0.58,0.82,0.56,0.05,0.14,0.04,0.46,0.6,AGE(,3,48,23,3
0.44,0.57,0.6,0.5,0.08,-0.03,0.18,0.56,0.53,LIMIT_BAL(,3,48,23,2
0.48,0.52,0.8,0.5,0.02,0.03,0.0,0.52,0.55,SEX(,3,48,23,2
0.36,0.57,0.8,0.44,-0.1,-0.14,0.07,0.64,0.5,EDUCATION(,3,48,23,2
0.46,0.55,0.78,0.5,0.0,-0.01,0.02,0.54,0.53,MARRIAGE(,3,48,23,2
0.46,0.57,0.82,0.51,-0.1,-0.04,0.17,0.54,0.5,AGE(,3,48,23,2
0.56,0.71,0.7,0.63,0.22,0.28,0.27,0.44,0.72,LIMIT_BAL(,3,96,23,1
0.28,0.7,0.83,0.4,-0.07,-0.12,0.06,0.72,0.6,SEX(,3,96,23,1
0.45,0.71,0.84,0.55,0.09,0.16,0.04,0.55,0.71,EDUCATION(,3,96,23,1
0.42,0.73,0.83,0.53,0.12,0.21,0.07,0.58,0.79,MARRIAGE(,3,96,23,1
0.29,0.71,0.83,0.41,-0.14,-0.21,0.15,0.71,0.5,AGE(,3,96,23,1
0.3,0.75,0.64,0.43,0.04,0.06,0.09,0.7,0.76,LIMIT_BAL(,3,48,22,3
0.23,0.88,0.77,0.36,-0.08,-0.09,0.05,0.77,0.69,SEX(,3,48,22,3
0.12,1.0,0.82,0.21,-0.12,-0.16,0.09,0.88,0.72,EDUCATION(,3,48,22,3
0.23,0.45,0.77,0.3,0.0,-0.05,0.02,0.77,0.72,MARRIAGE(,3,48,22,3
0.28,0.65,0.81,0.39,0.02,0.16,0.06,0.72,0.88,AGE(,3,48,22,3
0.7,0.54,0.59,0.61,0.48,0.46,0.53,0.3,0.76,LIMIT_BAL(,3,48,22,2
0.35,0.85,0.79,0.5,-0.01,0.04,0.0,0.65,0.69,SEX(,3,48,22,2
0.25,0.67,0.82,0.36,-0.06,-0.11,0.05,0.75,0.64,EDUCATION(,3,48,22,2
0.32,0.5,0.78,0.39,0.02,-0.04,0.04,0.68,0.64,MARRIAGE(,3,48,22,2
0.31,0.8,0.83,0.45,-0.3,-0.19,0.37,0.69,0.5,AGE(,3,48,22,2
0.3,1.0,0.68,0.46,-0.04,-0.02,0.03,0.7,0.68,LIMIT_BAL(,3,96,22,1
0.32,0.77,0.78,0.45,0.0,0.01,0.02,0.68,0.69,SEX(,3,96,22,1
0.38,0.75,0.84,0.5,0.02,0.07,0.01,0.62,0.69,EDUCATION(,3,96,22,1
0.27,0.6,0.8,0.37,-0.04,-0.09,0.02,0.73,0.64,MARRIAGE(,3,96,22,1
0.33,0.68,0.82,0.44,0.02,0.08,0.04,0.67,0.75,AGE(,3,96,22,1
0.33,0.75,0.61,0.46,0.11,0.13,0.14,0.67,0.79,LIMIT_BAL(,3,48,21,3
0.21,0.89,0.73,0.34,-0.06,-0.06,0.05,0.79,0.74,SEX(,3,48,21,3
0.29,0.83,0.69,0.43,0.04,0.09,0.06,0.71,0.8,EDUCATION(,3,48,21,3
0.33,0.75,0.79,0.46,0.1,0.19,0.05,0.67,0.86,MARRIAGE(,3,48,21,3
0.19,0.71,0.74,0.3,-0.12,-0.21,0.11,0.81,0.6,AGE(,3,48,21,3
0.11,1.0,0.56,0.2,-0.19,-0.25,0.14,0.89,0.64,LIMIT_BAL(,3,48,21,2
0.31,0.5,0.68,0.38,0.01,-0.04,0.04,0.69,0.65,SEX(,3,48,21,2
0.41,0.64,0.67,0.5,0.08,0.12,0.1,0.59,0.71,EDUCATION(,3,48,21,2
0.26,0.54,0.73,0.35,-0.1,-0.11,0.1,0.74,0.63,MARRIAGE(,3,48,21,2
0.33,0.55,0.72,0.41,-0.02,0.03,0.05,0.67,0.7,AGE(,3,48,21,2
0.44,0.8,0.67,0.57,0.08,0.12,0.13,0.56,0.68,LIMIT_BAL(,3,96,21,1
0.28,0.69,0.72,0.4,-0.09,-0.15,0.05,0.72,0.57,SEX(,3,96,21,1
0.41,1.0,0.76,0.58,0.01,0.1,0.01,0.59,0.69,EDUCATION(,3,96,21,1
0.33,0.69,0.78,0.45,-0.02,-0.01,0.04,0.67,0.66,MARRIAGE(,3,96,21,1
0.35,0.72,0.76,0.47,-0.04,0.05,0.09,0.65,0.7,AGE(,3,96,21,1
0.11,0.5,0.36,0.18,-0.01,-0.21,0.07,0.89,0.68,LIMIT_BAL(,3,48,20,3
0.22,0.71,0.82,0.34,-0.06,-0.13,0.03,0.78,0.65,SEX(,3,48,20,3
0.33,0.8,0.76,0.47,0.05,0.07,0.07,0.67,0.74,EDUCATION(,3,48,20,3
0.21,1.0,0.79,0.35,-0.1,-0.17,0.04,0.79,0.61,MARRIAGE(,3,48,20,3
0.32,0.92,0.84,0.47,0.08,0.19,0.0,0.68,0.88,AGE(,3,48,20,3
0.0,0.0,0.36,0.0,-0.07,-0.11,0.05,1.0,0.89,LIMIT_BAL(,3,48,20,2
0.0,0.0,0.77,0.0,-0.08,-0.17,0.04,1.0,0.83,SEX(,3,48,20,2
0.08,0.5,0.68,0.14,0.0,-0.0,0.01,0.92,0.91,EDUCATION(,3,48,20,2
0.07,0.4,0.73,0.12,-0.02,-0.04,0.0,0.93,0.89,MARRIAGE(,3,48,20,2
0.11,0.44,0.77,0.18,0.08,0.11,0.05,0.89,1.0,AGE(,3,48,20,2
0.56,0.71,0.57,0.63,0.2,0.07,0.34,0.44,0.51,LIMIT_BAL(,3,96,20,1
0.43,0.48,0.79,0.45,-0.02,-0.13,0.02,0.57,0.43,SEX(,3,96,20,1
0.58,0.7,0.79,0.63,0.08,0.11,0.1,0.42,0.53,EDUCATION(,3,96,20,1
0.39,0.69,0.79,0.5,-0.16,-0.27,0.06,0.61,0.33,MARRIAGE(,3,96,20,1
0.58,0.67,0.84,0.62,0.22,0.45,0.09,0.42,0.88,AGE(,3,96,20,1
0.5,0.75,0.79,0.6,0.13,0.29,0.09,0.5,0.79,LIMIT_BAL(,3,48,19,3
0.3,0.47,0.76,0.37,0.07,0.13,0.04,0.7,0.83,SEX(,3,48,19,3
0.45,0.5,0.76,0.47,0.17,0.28,0.11,0.55,0.82,EDUCATION(,3,48,19,3
0.26,0.4,0.75,0.32,0.03,0.03,0.02,0.74,0.77,MARRIAGE(,3,48,19,3
0.26,0.44,0.75,0.33,0.16,0.26,0.1,0.74,1.0,AGE(,3,48,19,3
0.17,0.17,0.47,0.17,0.03,-0.17,0.13,0.83,0.67,LIMIT_BAL(,3,48,19,2
0.37,0.5,0.77,0.43,0.02,0.15,0.05,0.63,0.78,SEX(,3,48,19,2
0.36,0.44,0.74,0.4,0.02,0.07,0.0,0.64,0.71,EDUCATION(,3,48,19,2
0.35,0.38,0.74,0.36,0.04,0.08,0.01,0.65,0.73,MARRIAGE(,3,48,19,2
0.33,0.42,0.73,0.37,0.08,0.33,0.07,0.67,1.0,AGE(,3,48,19,2
0.67,0.5,0.68,0.57,0.38,0.49,0.36,0.33,0.82,LIMIT_BAL(,3,96,19,1
0.33,0.82,0.83,0.47,0.08,0.22,0.0,0.67,0.89,SEX(,3,96,19,1
0.55,0.6,0.8,0.57,0.24,0.4,0.16,0.45,0.85,EDUCATION(,3,96,19,1
0.3,0.58,0.8,0.4,0.07,0.12,0.04,0.7,0.82,MARRIAGE(,3,96,19,1
0.24,0.67,0.79,0.35,-0.11,-0.1,0.09,0.76,0.67,AGE(,3,96,19,1
0.3,1.0,0.59,0.46,-0.04,-0.06,0.06,0.7,0.64,LIMIT_BAL(,3,48,18,3
0.37,0.85,0.83,0.52,0.0,0.03,0.03,0.63,0.67,SEX(,3,48,18,3
0.56,0.9,0.82,0.69,0.15,0.29,0.14,0.44,0.73,EDUCATION(,3,48,18,3
0.31,0.82,0.8,0.45,-0.04,-0.08,0.05,0.69,0.61,MARRIAGE(,3,48,18,3
0.37,0.8,0.82,0.51,0.06,0.09,0.04,0.63,0.71,AGE(,3,48,18,3
0.0,0.0,0.41,0.0,-0.17,-0.32,0.1,1.0,0.68,LIMIT_BAL(,3,48,18,2
0.3,0.9,0.82,0.45,0.02,0.08,0.02,0.7,0.78,SEX(,3,48,18,2
0.31,1.0,0.75,0.47,0.02,0.07,0.03,0.69,0.76,EDUCATION(,3,48,18,2
0.21,1.0,0.79,0.35,-0.08,-0.11,0.08,0.79,0.68,MARRIAGE(,3,48,18,2
0.28,0.8,0.8,0.41,0.04,0.06,0.03,0.72,0.79,AGE(,3,48,18,2
0.6,0.75,0.65,0.67,0.16,0.17,0.27,0.4,0.57,LIMIT_BAL(,3,96,18,1
0.37,0.44,0.73,0.4,-0.07,-0.19,0.05,0.63,0.44,SEX(,3,96,18,1
0.56,0.75,0.77,0.64,0.06,0.15,0.06,0.44,0.59,EDUCATION(,3,96,18,1
0.45,0.57,0.77,0.5,-0.02,-0.02,0.04,0.55,0.54,MARRIAGE(,3,96,18,1
0.44,0.53,0.76,0.48,-0.05,-0.06,0.14,0.56,0.5,AGE(,3,96,18,1
0.29,0.4,0.71,0.34,0.16,0.18,0.15,0.71,0.9,LIMIT_BAL(,3,48,17,3
0.05,0.25,0.77,0.08,-0.06,-0.15,0.02,0.95,0.8,SEX(,3,48,17,3
0.0,0.0,0.74,0.0,-0.08,-0.17,0.03,1.0,0.83,EDUCATION(,3,48,17,3
0.15,0.6,0.79,0.24,0.02,0.03,0.01,0.85,0.88,MARRIAGE(,3,48,17,3
0.11,0.67,0.8,0.19,-0.1,-0.11,0.1,0.89,0.78,AGE(,3,48,17,3
0.86,0.55,0.79,0.67,0.34,0.52,0.26,0.14,0.67,LIMIT_BAL(,3,48,17,2
0.43,0.56,0.81,0.49,0.01,0.03,0.02,0.57,0.6,SEX(,3,48,17,2
0.4,0.57,0.79,0.47,-0.01,-0.02,0.0,0.6,0.58,EDUCATION(,3,48,17,2
0.6,0.63,0.84,0.61,0.17,0.33,0.08,0.4,0.73,MARRIAGE(,3,48,17,2
0.35,0.57,0.8,0.43,-0.22,-0.32,0.21,0.65,0.33,AGE(,3,48,17,2
0.57,0.4,0.68,0.47,0.1,0.03,0.15,0.43,0.46,LIMIT_BAL(,3,96,17,1
0.62,0.57,0.82,0.59,0.06,0.14,0.0,0.38,0.52,SEX(,3,96,17,1
0.5,0.5,0.77,0.5,-0.02,-0.06,0.01,0.5,0.44,EDUCATION(,3,96,17,1
0.55,0.55,0.8,0.55,0.0,0.01,0.01,0.45,0.46,MARRIAGE(,3,96,17,1
0.51,0.54,0.8,0.52,-0.12,-0.15,0.14,0.49,0.33,AGE(,3,96,17,1
0.0,0.0,0.38,0.0,-0.06,-0.07,0.04,1.0,0.93,LIMIT_BAL(,3,48,16,3
0.06,0.33,0.72,0.1,0.01,0.0,0.02,0.94,0.94,SEX(,3,48,16,3
0.0,0.0,0.63,0.0,0.02,-0.07,0.06,1.0,0.93,EDUCATION(,3,48,16,3
0.05,0.5,0.81,0.09,-0.03,-0.01,0.04,0.95,0.94,MARRIAGE(,3,48,16,3
0.06,0.38,0.73,0.1,0.05,0.06,0.04,0.94,1.0,AGE(,3,48,16,3
0.25,1.0,0.54,0.4,-0.07,-0.08,0.03,0.75,0.67,LIMIT_BAL(,3,48,16,2
0.26,0.6,0.75,0.36,-0.09,-0.19,0.04,0.74,0.56,SEX(,3,48,16,2
0.3,0.6,0.74,0.4,-0.0,-0.03,0.02,0.7,0.67,EDUCATION(,3,48,16,2
0.3,0.55,0.82,0.39,-0.02,-0.03,0.05,0.7,0.67,MARRIAGE(,3,48,16,2
0.3,0.74,0.79,0.43,-0.22,-0.2,0.23,0.7,0.5,AGE(,3,48,16,2
0.5,1.0,0.69,0.67,0.11,0.23,0.23,0.5,0.73,LIMIT_BAL(,3,96,16,1
0.23,0.89,0.78,0.37,-0.12,-0.22,0.06,0.77,0.56,SEX(,3,96,16,1
0.3,0.75,0.77,0.43,0.02,-0.0,0.03,0.7,0.7,EDUCATION(,3,96,16,1
0.25,0.71,0.84,0.37,-0.03,-0.08,0.05,0.75,0.67,MARRIAGE(,3,96,16,1
0.3,0.88,0.8,0.45,-0.01,-0.04,0.01,0.7,0.67,AGE(,3,96,16,1
0.14,1.0,0.62,0.25,0.03,0.12,0.02,0.86,0.97,LIMIT_BAL(,3,48,15,3
0.09,0.33,0.81,0.14,0.03,0.09,0.01,0.91,1.0,SEX(,3,48,15,3
0.0,0.0,0.67,0.0,-0.02,-0.06,0.01,1.0,0.94,EDUCATION(,3,48,15,3
0.05,0.17,0.76,0.08,0.02,0.01,0.03,0.95,0.96,MARRIAGE(,3,48,15,3
0.05,0.22,0.76,0.08,0.05,0.05,0.05,0.95,1.0,AGE(,3,48,15,3
0.71,0.5,0.56,0.59,0.48,0.44,0.54,0.29,0.72,LIMIT_BAL(,3,48,15,2
0.27,0.43,0.81,0.33,-0.06,-0.16,0.04,0.73,0.57,SEX(,3,48,15,2
0.36,0.8,0.79,0.5,-0.0,0.02,0.0,0.64,0.66,EDUCATION(,3,48,15,2
0.35,0.5,0.8,0.41,0.02,0.0,0.02,0.65,0.65,MARRIAGE(,3,48,15,2
0.32,0.63,0.82,0.42,-0.22,-0.28,0.19,0.68,0.4,AGE(,3,48,15,2
0.29,0.67,0.62,0.4,0.04,0.01,0.11,0.71,0.72,LIMIT_BAL(,3,96,15,1
0.27,0.6,0.84,0.37,0.0,-0.01,0.01,0.73,0.71,SEX(,3,96,15,1
0.36,1.0,0.82,0.53,0.04,0.11,0.02,0.64,0.75,EDUCATION(,3,96,15,1
0.2,0.5,0.8,0.29,-0.05,-0.15,0.01,0.8,0.65,MARRIAGE(,3,96,15,1
0.29,0.79,0.83,0.42,-0.01,0.09,0.07,0.71,0.8,AGE(,3,96,15,1
0.11,0.5,0.53,0.18,0.06,0.03,0.07,0.89,0.92,LIMIT_BAL(,3,48,14,3
0.14,0.67,0.75,0.23,0.05,0.1,0.02,0.86,0.96,SEX(,3,48,14,3
0.18,0.75,0.65,0.29,0.07,0.13,0.06,0.82,0.95,EDUCATION(,3,48,14,3
0.0,0.0,0.75,0.0,-0.12,-0.17,0.1,1.0,0.83,MARRIAGE(,3,48,14,3
0.11,0.56,0.74,0.18,0.07,0.11,0.05,0.89,1.0,AGE(,3,48,14,3
0.33,0.6,0.58,0.43,0.07,0.02,0.12,0.67,0.69,LIMIT_BAL(,3,48,14,2
0.34,0.56,0.75,0.42,0.04,0.06,0.03,0.66,0.71,SEX(,3,48,14,2
0.47,0.8,0.74,0.59,0.1,0.22,0.1,0.53,0.75,EDUCATION(,3,48,14,2
0.3,0.53,0.76,0.38,-0.02,-0.04,0.04,0.7,0.67,MARRIAGE(,3,48,14,2
0.36,0.62,0.77,0.46,0.06,0.19,0.0,0.64,0.83,AGE(,3,48,14,2
0.44,0.8,0.68,0.57,0.08,0.15,0.13,0.56,0.71,LIMIT_BAL(,3,96,14,1
0.31,0.53,0.74,0.39,0.02,-0.01,0.03,0.69,0.68,SEX(,3,96,14,1
0.41,0.88,0.74,0.56,0.05,0.14,0.05,0.59,0.72,EDUCATION(,3,96,14,1
0.26,0.58,0.77,0.36,-0.08,-0.11,0.08,0.74,0.63,MARRIAGE(,3,96,14,1
0.36,0.62,0.77,0.46,0.11,0.19,0.06,0.64,0.83,AGE(,3,96,14,1
0.33,0.25,0.47,0.28,0.36,0.29,0.38,0.67,0.95,LIMIT_BAL(,3,48,13,3
0.07,0.25,0.69,0.11,-0.02,-0.04,0.01,0.93,0.89,SEX(,3,48,13,3
0.0,0.0,0.68,0.0,-0.03,-0.1,0.01,1.0,0.9,EDUCATION(,3,48,13,3
0.17,0.4,0.76,0.24,0.08,0.17,0.04,0.83,1.0,MARRIAGE(,3,48,13,3
0.03,0.12,0.73,0.05,-0.2,-0.31,0.16,0.97,0.67,AGE(,3,48,13,3
0.17,0.5,0.68,0.25,0.06,0.05,0.07,0.83,0.88,LIMIT_BAL(,3,48,13,2
0.13,1.0,0.76,0.23,-0.0,0.02,0.01,0.87,0.89,SEX(,3,48,13,2
0.11,1.0,0.78,0.2,-0.02,-0.02,0.02,0.89,0.87,EDUCATION(,3,48,13,2
0.17,0.8,0.81,0.28,0.04,0.08,0.01,0.83,0.92,MARRIAGE(,3,48,13,2
0.13,0.83,0.79,0.22,-0.0,0.02,0.02,0.87,0.89,AGE(,3,48,13,2
0.33,1.0,0.79,0.5,-0.1,-0.05,0.09,0.67,0.62,LIMIT_BAL(,3,96,13,1
0.4,0.57,0.75,0.47,0.02,0.07,0.01,0.6,0.67,SEX(,3,96,13,1
0.44,0.8,0.84,0.57,-0.01,0.09,0.06,0.56,0.64,EDUCATION(,3,96,13,1
0.29,0.54,0.79,0.38,-0.15,-0.17,0.14,0.71,0.54,MARRIAGE(,3,96,13,1
0.44,0.49,0.76,0.46,0.21,0.32,0.15,0.56,0.89,AGE(,3,96,13,1
