recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.69,0.81,0.8,0.75,0.18,0.25,0.0,0.31,0.56,Age(,799,799,3,100
0.67,0.82,0.78,0.74,0.4,0.67,,0.33,0.0,marital(,799,799,3,100
0.67,0.82,0.78,0.74,0.4,0.67,,0.33,0.0,education(,799,799,3,100
0.75,0.63,0.74,0.68,0.17,0.08,0.0,0.25,0.33,Age(,799,799,4,100
0.74,0.65,0.74,0.69,0.5,0.74,,0.26,0.0,marital(,799,799,4,100
0.74,0.65,0.74,0.69,0.5,0.74,,0.26,0.0,education(,799,799,4,100
0.74,0.74,0.77,0.74,0.14,0.08,0.11,0.26,0.33,Age(,799,799,5,100
0.74,0.75,0.77,0.74,0.47,0.74,,0.26,0.0,marital(,799,799,5,100
0.74,0.75,0.77,0.74,0.47,0.74,,0.26,0.0,education(,799,799,5,100
0.64,0.75,0.73,0.69,-0.08,-0.11,0.18,0.36,0.25,Age(,799,799,6,100
0.65,0.76,0.73,0.7,0.42,0.65,,0.35,0.0,marital(,799,799,6,100
0.65,0.76,0.73,0.7,0.42,0.65,,0.35,0.0,education(,799,799,6,100
0.66,0.7,0.75,0.68,0.18,0.16,0.05,0.34,0.5,Age(,799,799,7,100
0.65,0.71,0.74,0.68,0.42,0.65,,0.35,0.0,marital(,799,799,7,100
0.65,0.71,0.74,0.68,0.42,0.65,,0.35,0.0,education(,799,799,7,100
0.71,0.79,0.79,0.75,0.08,0.34,0.03,0.29,0.62,Age(,799,799,8,100
0.68,0.78,0.77,0.73,0.42,0.68,,0.32,0.0,marital(,799,799,8,100
0.68,0.78,0.77,0.73,0.42,0.68,,0.32,0.0,education(,799,799,8,100
0.79,0.76,0.81,0.77,0.15,0.12,0.14,0.21,0.33,Age(,799,799,9,100
0.78,0.77,0.8,0.77,0.48,0.78,,0.22,0.0,marital(,799,799,9,100
0.78,0.77,0.8,0.77,0.48,0.78,,0.22,0.0,education(,799,799,9,100
0.71,0.72,0.75,0.71,-0.37,-0.29,0.44,0.29,0.0,Age(,799,799,10,100
0.72,0.72,0.75,0.72,0.48,0.72,,0.28,0.0,marital(,799,799,10,100
0.72,0.72,0.75,0.72,0.48,0.72,,0.28,0.0,education(,799,799,10,100
0.73,0.71,0.76,0.72,-0.15,-0.02,0.16,0.27,0.25,Age(,799,799,11,100
0.73,0.7,0.75,0.71,0.48,0.73,,0.27,0.0,marital(,799,799,11,100
0.73,0.7,0.75,0.71,0.48,0.73,,0.27,0.0,education(,799,799,11,100
0.71,0.73,0.76,0.72,0.03,-0.15,0.24,0.29,0.14,Age(,799,799,12,100
0.72,0.75,0.76,0.73,0.46,0.72,,0.28,0.0,marital(,799,799,12,100
0.72,0.75,0.76,0.73,0.46,0.72,,0.28,0.0,education(,799,799,12,100
0.65,0.78,0.78,0.71,0.2,0.28,0.04,0.35,0.62,Age(,799,799,13,100
0.63,0.79,0.77,0.7,0.38,0.63,,0.37,0.0,marital(,799,799,13,100
0.63,0.79,0.77,0.7,0.38,0.63,,0.37,0.0,education(,799,799,13,100
0.72,0.77,0.77,0.74,-0.02,0.29,0.02,0.28,0.57,Age(,799,799,14,100
0.69,0.77,0.76,0.73,0.44,0.69,,0.31,0.0,marital(,799,799,14,100
0.69,0.77,0.76,0.73,0.44,0.69,,0.31,0.0,education(,799,799,14,100
0.74,0.8,0.8,0.77,0.08,0.02,0.3,0.26,0.29,Age(,799,799,15,100
0.73,0.81,0.79,0.77,0.44,0.73,,0.27,0.0,marital(,799,799,15,100
0.73,0.81,0.79,0.77,0.44,0.73,,0.27,0.0,education(,799,799,15,100
0.7,0.76,0.8,0.73,0.2,0.26,0.0,0.3,0.56,Age(,799,799,16,100
0.67,0.78,0.78,0.72,0.4,0.67,,0.33,0.0,marital(,799,799,16,100
0.67,0.78,0.78,0.72,0.4,0.67,,0.33,0.0,education(,799,799,16,100
0.63,0.77,0.74,0.69,-0.3,-0.37,0.32,0.37,0.0,Age(,799,799,17,100
0.65,0.76,0.74,0.7,0.42,0.65,,0.35,0.0,marital(,799,799,17,100
0.65,0.76,0.74,0.7,0.42,0.65,,0.35,0.0,education(,799,799,17,100
0.74,0.8,0.82,0.77,0.18,0.24,0.13,0.26,0.5,Age(,799,799,18,100
0.72,0.81,0.81,0.76,0.42,0.72,,0.28,0.0,marital(,799,799,18,100
0.72,0.81,0.81,0.76,0.42,0.72,,0.28,0.0,education(,799,799,18,100
0.76,0.73,0.75,0.74,-0.24,0.26,0.22,0.24,0.5,Age(,799,799,19,100
0.75,0.71,0.74,0.73,0.52,0.75,,0.25,0.0,marital(,799,799,19,100
0.75,0.71,0.74,0.73,0.52,0.75,,0.25,0.0,education(,799,799,19,100
0.7,0.7,0.73,0.7,0.04,-0.16,0.21,0.3,0.14,Age(,799,799,20,100
0.71,0.72,0.73,0.71,0.48,0.71,,0.29,0.0,marital(,799,799,20,100
0.71,0.72,0.73,0.71,0.48,0.71,,0.29,0.0,education(,799,799,20,100
0.76,0.75,0.78,0.75,-0.06,0.01,0.12,0.24,0.25,Age(,799,799,21,100
0.76,0.75,0.78,0.75,0.48,0.76,,0.24,0.0,marital(,799,799,21,100
0.76,0.75,0.78,0.75,0.48,0.76,,0.24,0.0,education(,799,799,21,100
0.68,0.69,0.74,0.68,0.2,0.18,0.08,0.32,0.5,Age(,799,799,22,100
0.67,0.7,0.74,0.68,0.44,0.67,,0.33,0.0,marital(,799,799,22,100
0.67,0.7,0.74,0.68,0.44,0.67,,0.33,0.0,education(,799,799,22,100
0.81,0.74,0.8,0.77,0.3,0.38,0.14,0.19,0.57,Age(,799,799,23,100
0.78,0.75,0.78,0.76,0.5,0.78,,0.22,0.0,marital(,799,799,23,100
0.78,0.75,0.78,0.76,0.5,0.78,,0.22,0.0,education(,799,799,23,100
0.73,0.74,0.78,0.73,-0.26,-0.02,0.32,0.27,0.25,Age(,799,799,24,100
0.73,0.74,0.78,0.73,0.46,0.73,,0.27,0.0,marital(,799,799,24,100
0.73,0.74,0.78,0.73,0.46,0.73,,0.27,0.0,education(,799,799,24,100
0.56,0.81,0.73,0.66,0.03,-0.06,0.22,0.44,0.38,Age(,799,799,25,100
0.57,0.82,0.72,0.67,0.34,0.57,,0.43,0.0,marital(,799,799,25,100
0.57,0.82,0.72,0.67,0.34,0.57,,0.43,0.0,education(,799,799,25,100
