recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.28,0.69,0.77,0.4,-0.05,-0.04,0.09,0.72,0.68,Age(,3,48,23,2
0.29,0.69,0.74,0.41,0.18,0.29,0.13,0.71,0.0,f_w(,3,48,23,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,23,1
0.28,0.63,0.7,0.39,0.18,0.28,0.15,0.72,1.0,sav(,3,96,23,1
0.2,0.62,0.66,0.3,-0.06,-0.12,0.03,0.8,0.68,sex(,3,96,23,1
0.22,0.6,0.75,0.32,-0.12,-0.14,0.14,0.78,0.64,Age(,3,96,23,1
0.27,0.63,0.72,0.38,0.17,0.27,0.14,0.73,0.0,f_w(,3,96,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,22,3
0.4,0.58,0.73,0.47,0.18,0.23,0.16,0.6,0.83,sav(,3,48,22,3
0.29,0.6,0.67,0.39,-0.08,-0.14,0.03,0.71,0.57,sex(,3,48,22,3
0.45,0.59,0.76,0.51,0.21,0.37,0.14,0.55,0.92,Age(,3,48,22,3
0.37,0.59,0.72,0.45,-0.3,-0.63,0.04,0.63,0.0,f_w(,3,48,22,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,22,2
0.53,0.42,0.64,0.47,0.06,0.03,0.07,0.47,0.5,sav(,3,48,22,2
0.76,0.47,0.6,0.58,0.31,0.36,0.31,0.24,0.6,sex(,3,48,22,2
0.43,0.4,0.66,0.41,-0.51,-0.49,0.54,0.57,0.08,Age(,3,48,22,2
0.53,0.46,0.65,0.49,0.2,0.53,0.01,0.47,1.0,f_w(,3,48,22,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,22,1
0.11,0.55,0.7,0.18,0.08,0.11,0.06,0.89,1.0,sav(,3,96,22,1
0.1,1.0,0.67,0.18,-0.02,-0.0,0.03,0.9,0.9,sex(,3,96,22,1
0.1,0.5,0.72,0.17,0.03,0.02,0.02,0.9,0.92,Age(,3,96,22,1
0.08,0.5,0.68,0.14,-0.44,-0.92,0.02,0.92,0.0,f_w(,3,96,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,21,3
0.33,0.61,0.7,0.43,0.02,0.0,0.09,0.67,0.67,sav(,3,48,21,3
0.55,0.67,0.72,0.6,0.21,0.33,0.19,0.45,0.78,sex(,3,48,21,3
0.3,0.58,0.74,0.4,-0.1,-0.11,0.13,0.7,0.59,Age(,3,48,21,3
0.34,0.6,0.72,0.43,0.22,0.34,0.18,0.66,1.0,f_w(,3,48,21,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,21,2
0.4,0.73,0.75,0.52,0.21,0.4,0.14,0.6,1.0,sav(,3,48,21,2
0.64,0.67,0.74,0.65,0.28,0.39,0.27,0.36,0.76,sex(,3,48,21,2
0.35,0.7,0.77,0.47,-0.1,-0.12,0.13,0.65,0.53,Age(,3,48,21,2
0.36,0.69,0.75,0.47,-0.28,-0.64,0.12,0.64,0.0,f_w(,3,48,21,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,21,1
0.42,0.74,0.75,0.54,0.05,0.08,0.09,0.58,0.67,sav(,3,96,21,1
0.41,0.82,0.74,0.55,-0.02,-0.01,0.01,0.59,0.59,sex(,3,96,21,1
0.41,0.73,0.79,0.53,-0.04,0.0,0.09,0.59,0.59,Age(,3,96,21,1
0.43,0.72,0.77,0.54,0.26,0.43,0.19,0.57,1.0,f_w(,3,96,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,20,3
0.45,0.61,0.69,0.52,0.31,0.45,0.28,0.55,1.0,sav(,3,48,20,3
0.58,0.88,0.78,0.7,0.06,0.23,0.05,0.42,0.65,sex(,3,48,20,3
0.45,0.61,0.73,0.52,-0.01,0.06,0.06,0.55,0.61,Age(,3,48,20,3
0.45,0.62,0.71,0.52,0.24,0.45,0.15,0.55,1.0,f_w(,3,48,20,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,20,2
0.47,0.7,0.73,0.56,0.06,0.14,0.08,0.53,0.67,sav(,3,48,20,2
0.65,0.74,0.75,0.69,0.19,0.31,0.2,0.35,0.65,sex(,3,48,20,2
0.41,0.72,0.77,0.52,-0.28,-0.2,0.33,0.59,0.39,Age(,3,48,20,2
0.48,0.68,0.74,0.56,0.24,0.48,0.15,0.52,1.0,f_w(,3,48,20,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,20,1
0.24,0.76,0.69,0.36,-0.02,-0.09,0.08,0.76,0.67,sav(,3,96,20,1
0.19,1.0,0.65,0.32,-0.07,-0.09,0.04,0.81,0.72,sex(,3,96,20,1
0.24,0.75,0.73,0.36,-0.03,-0.04,0.06,0.76,0.72,Age(,3,96,20,1
0.24,0.76,0.7,0.36,-0.11,-0.26,0.01,0.76,0.5,f_w(,3,96,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,19,3
0.21,0.52,0.68,0.3,-0.02,-0.12,0.06,0.79,0.67,sav(,3,48,19,3
0.2,0.71,0.66,0.31,-0.04,-0.04,0.02,0.8,0.76,sex(,3,48,19,3
0.24,0.57,0.71,0.34,0.08,0.13,0.05,0.76,0.89,Age(,3,48,19,3
0.22,0.58,0.7,0.32,0.05,0.22,0.08,0.78,0.0,f_w(,3,48,19,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,19,2
0.09,0.38,0.65,0.15,0.06,0.09,0.04,0.91,1.0,sav(,3,48,19,2
0.08,0.29,0.56,0.13,0.04,0.0,0.06,0.92,0.92,sex(,3,48,19,2
0.07,0.36,0.68,0.12,-0.06,-0.04,0.06,0.93,0.89,Age(,3,48,19,2
0.08,0.36,0.66,0.13,0.08,0.08,0.07,0.92,0.0,f_w(,3,48,19,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,19,1
0.54,0.58,0.72,0.56,0.26,0.38,0.23,0.46,0.83,sav(,3,96,19,1
0.76,0.7,0.78,0.73,0.24,0.42,0.22,0.24,0.66,sex(,3,96,19,1
0.43,0.57,0.73,0.49,-0.42,-0.57,0.4,0.57,0.0,Age(,3,96,19,1
0.51,0.59,0.73,0.55,0.24,0.51,0.08,0.49,0.0,f_w(,3,96,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,18,3
0.1,0.29,0.7,0.15,-0.19,-0.4,0.02,0.9,0.5,sav(,3,48,18,3
0.16,0.38,0.62,0.23,0.06,0.06,0.07,0.84,0.9,sex(,3,48,18,3
0.06,0.18,0.75,0.09,-0.12,-0.16,0.11,0.94,0.78,Age(,3,48,18,3
0.12,0.32,0.7,0.17,0.1,0.12,0.1,0.88,0.0,f_w(,3,48,18,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,18,2
0.35,0.57,0.76,0.43,0.22,0.35,0.16,0.65,1.0,sav(,3,48,18,2
0.21,0.67,0.69,0.32,-0.12,-0.21,0.06,0.79,0.58,sex(,3,48,18,2
0.41,0.52,0.8,0.46,0.12,0.18,0.05,0.59,0.78,Age(,3,48,18,2
0.34,0.57,0.76,0.43,0.22,0.34,0.16,0.66,0.0,f_w(,3,48,18,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,18,1
0.33,0.55,0.75,0.41,0.22,0.33,0.16,0.67,1.0,sav(,3,96,18,1
0.37,0.78,0.75,0.5,0.02,0.08,0.03,0.63,0.71,sex(,3,96,18,1
0.12,0.5,0.79,0.19,-0.43,-0.54,0.43,0.88,0.33,Age(,3,96,18,1
0.32,0.57,0.76,0.41,0.14,0.32,0.02,0.68,0.0,f_w(,3,96,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,17,3
0.37,0.74,0.73,0.49,0.2,0.37,0.14,0.63,1.0,sav(,3,48,17,3
0.29,0.56,0.74,0.38,-0.02,-0.07,0.02,0.71,0.63,sex(,3,48,17,3
0.3,0.74,0.76,0.43,-0.13,-0.15,0.17,0.7,0.55,Age(,3,48,17,3
0.35,0.72,0.73,0.47,0.21,0.35,0.16,0.65,0.0,f_w(,3,48,17,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,17,2
0.13,0.67,0.67,0.22,-0.04,-0.12,0.03,0.87,0.75,sav(,3,48,17,2
0.29,0.71,0.77,0.41,0.12,0.21,0.07,0.71,0.92,sex(,3,48,17,2
0.07,0.75,0.72,0.13,-0.17,-0.23,0.17,0.93,0.7,Age(,3,48,17,2
0.14,0.69,0.69,0.23,0.08,0.14,0.07,0.86,0.0,f_w(,3,48,17,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,17,1
0.21,0.59,0.67,0.31,0.12,0.21,0.09,0.79,1.0,sav(,3,96,17,1
0.24,0.44,0.7,0.31,0.06,0.05,0.05,0.76,0.82,sex(,3,96,17,1
0.2,0.6,0.72,0.3,-0.05,-0.0,0.08,0.8,0.8,Age(,3,96,17,1
0.2,0.59,0.68,0.3,0.04,0.2,0.09,0.8,0.0,f_w(,3,96,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,16,3
0.42,0.51,0.73,0.46,0.13,0.42,0.05,0.58,1.0,sav(,3,48,16,3
0.36,0.38,0.61,0.37,0.04,-0.07,0.11,0.64,0.57,sex(,3,48,16,3
0.38,0.45,0.75,0.41,-0.14,-0.09,0.18,0.62,0.53,Age(,3,48,16,3
0.42,0.46,0.72,0.44,0.3,0.42,0.24,0.58,1.0,f_w(,3,48,16,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,16,2
0.4,0.56,0.75,0.47,0.16,0.4,0.03,0.6,1.0,sav(,3,48,16,2
0.36,0.53,0.7,0.43,-0.01,-0.04,0.03,0.64,0.6,sex(,3,48,16,2
0.35,0.48,0.76,0.4,-0.1,-0.12,0.13,0.65,0.53,Age(,3,48,16,2
0.4,0.51,0.74,0.45,0.26,0.4,0.2,0.6,1.0,f_w(,3,48,16,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,16,1
0.36,0.62,0.76,0.46,0.16,0.36,0.05,0.64,1.0,sav(,3,96,16,1
0.36,0.67,0.74,0.47,0.01,0.03,0.03,0.64,0.67,sex(,3,96,16,1
0.43,0.57,0.79,0.49,0.18,0.3,0.1,0.57,0.87,Age(,3,96,16,1
0.34,0.57,0.76,0.43,-0.04,-0.16,0.05,0.66,0.5,f_w(,3,96,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,15,3
0.23,0.57,0.69,0.33,0.14,0.23,0.09,0.77,1.0,sav(,3,48,15,3
0.21,0.71,0.7,0.32,-0.04,-0.02,0.03,0.79,0.77,sex(,3,48,15,3
0.14,0.38,0.74,0.2,-0.12,-0.21,0.13,0.86,0.65,Age(,3,48,15,3
0.22,0.57,0.71,0.32,0.08,0.22,0.02,0.78,0.0,f_w(,3,48,15,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,15,2
0.32,0.6,0.71,0.42,0.18,0.32,0.13,0.68,1.0,sav(,3,48,15,2
0.46,0.65,0.73,0.54,0.16,0.26,0.13,0.54,0.8,sex(,3,48,15,2
0.22,0.47,0.75,0.3,-0.14,-0.21,0.16,0.78,0.57,Age(,3,48,15,2
0.31,0.6,0.72,0.41,0.13,0.31,0.01,0.69,0.0,f_w(,3,48,15,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,15,1
0.21,0.6,0.7,0.31,0.12,0.21,0.07,0.79,1.0,sav(,3,96,15,1
0.25,0.67,0.7,0.36,0.04,0.08,0.04,0.75,0.83,sex(,3,96,15,1
0.17,0.55,0.76,0.26,-0.1,-0.09,0.12,0.83,0.74,Age(,3,96,15,1
0.2,0.6,0.71,0.3,0.06,0.2,0.04,0.8,0.0,f_w(,3,96,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,14,3
0.21,0.73,0.75,0.33,0.12,0.21,0.08,0.79,1.0,sav(,3,48,14,3
0.38,0.75,0.79,0.5,0.14,0.25,0.09,0.62,0.88,sex(,3,48,14,3
0.17,0.64,0.76,0.27,-0.02,-0.08,0.03,0.83,0.75,Age(,3,48,14,3
0.19,0.73,0.74,0.3,0.11,0.19,0.08,0.81,0.0,f_w(,3,48,14,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,14,2
0.53,0.48,0.7,0.5,0.22,0.28,0.2,0.47,0.75,sav(,3,48,14,2
0.5,0.44,0.68,0.47,0.02,-0.01,0.02,0.5,0.49,sex(,3,48,14,2
0.56,0.47,0.72,0.51,0.1,0.19,0.04,0.44,0.62,Age(,3,48,14,2
0.51,0.49,0.7,0.5,0.24,0.51,0.05,0.49,0.0,f_w(,3,48,14,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,14,1
0.21,0.55,0.72,0.3,0.14,0.21,0.11,0.79,1.0,sav(,3,96,14,1
0.19,0.43,0.7,0.26,0.02,-0.01,0.03,0.81,0.8,sex(,3,96,14,1
0.2,0.57,0.75,0.3,-0.03,0.01,0.06,0.8,0.81,Age(,3,96,14,1
0.19,0.55,0.72,0.28,0.12,0.19,0.1,0.81,0.0,f_w(,3,96,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,13,3
0.18,0.79,0.69,0.29,-0.04,0.01,0.05,0.82,0.83,sav(,3,48,13,3
0.22,0.83,0.69,0.35,0.02,0.06,0.02,0.78,0.84,sex(,3,48,13,3
0.16,0.69,0.7,0.26,-0.04,-0.07,0.04,0.84,0.77,Age(,3,48,13,3
0.19,0.71,0.7,0.3,0.12,0.19,0.09,0.81,1.0,f_w(,3,48,13,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,13,2
0.1,0.55,0.66,0.17,-0.1,-0.24,0.02,0.9,0.67,sav(,3,48,13,2
0.13,0.75,0.66,0.22,0.0,0.02,0.0,0.87,0.89,sex(,3,48,13,2
0.04,0.4,0.66,0.07,-0.25,-0.43,0.21,0.96,0.54,Age(,3,48,13,2
0.12,0.62,0.68,0.2,0.08,0.12,0.07,0.88,1.0,f_w(,3,48,13,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,13,1
0.35,0.58,0.68,0.44,0.24,0.35,0.21,0.65,1.0,sav(,3,96,13,1
0.39,0.69,0.71,0.5,0.04,0.1,0.03,0.61,0.71,sex(,3,96,13,1
0.27,0.56,0.69,0.36,-0.18,-0.27,0.16,0.73,0.46,Age(,3,96,13,1
0.33,0.57,0.69,0.42,0.11,0.08,0.08,0.67,0.75,f_w(,3,96,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,12,3
0.09,0.45,0.67,0.15,0.02,0.09,0.03,0.91,1.0,sav(,3,48,12,3
0.12,0.75,0.61,0.21,0.01,0.05,0.0,0.88,0.94,sex(,3,48,12,3
0.1,0.33,0.72,0.15,0.06,0.04,0.05,0.9,0.94,Age(,3,48,12,3
0.08,0.42,0.68,0.13,0.02,0.08,0.04,0.92,0.0,f_w(,3,48,12,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,12,2
0.11,0.5,0.68,0.18,-0.2,-0.39,0.02,0.89,0.5,sav(,3,48,12,2
0.04,1.0,0.6,0.08,-0.11,-0.14,0.08,0.96,0.82,sex(,3,48,12,2
0.14,0.46,0.74,0.21,0.07,0.08,0.05,0.86,0.94,Age(,3,48,12,2
0.12,0.64,0.71,0.2,-0.08,0.12,0.24,0.88,0.0,f_w(,3,48,12,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,12,1
0.35,0.87,0.78,0.5,0.16,0.35,0.08,0.65,1.0,sav(,3,96,12,1
0.42,0.92,0.74,0.58,0.08,0.15,0.11,0.58,0.73,sex(,3,96,12,1
0.29,0.75,0.79,0.42,-0.08,-0.18,0.12,0.71,0.53,Age(,3,96,12,1
0.34,0.83,0.77,0.48,0.18,0.34,0.13,0.66,0.0,f_w(,3,96,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,11,3
0.31,0.5,0.69,0.38,0.16,0.31,0.08,0.69,1.0,sav(,3,48,11,3
0.25,0.5,0.66,0.33,-0.05,-0.07,0.02,0.75,0.68,sex(,3,48,11,3
0.24,0.39,0.7,0.3,-0.18,-0.31,0.16,0.76,0.45,Age(,3,48,11,3
0.3,0.47,0.69,0.37,0.15,0.3,0.04,0.7,0.0,f_w(,3,48,11,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,11,2
0.17,0.5,0.69,0.25,0.12,0.17,0.1,0.83,1.0,sav(,3,48,11,2
0.1,1.0,0.69,0.18,-0.09,-0.09,0.08,0.9,0.81,sex(,3,48,11,2
0.17,0.47,0.73,0.25,0.08,0.08,0.06,0.83,0.91,Age(,3,48,11,2
0.16,0.5,0.7,0.24,0.12,0.16,0.09,0.84,0.0,f_w(,3,48,11,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,11,1
0.52,0.54,0.71,0.53,0.3,0.52,0.18,0.48,1.0,sav(,3,96,11,1
0.65,0.57,0.71,0.61,0.16,0.24,0.16,0.35,0.59,sex(,3,96,11,1
0.48,0.51,0.74,0.49,-0.13,-0.07,0.18,0.52,0.45,Age(,3,96,11,1
0.49,0.52,0.72,0.5,0.27,0.49,0.14,0.51,0.0,f_w(,3,96,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,10,3
0.28,0.62,0.73,0.39,0.01,-0.05,0.1,0.72,0.67,sav(,3,48,10,3
0.21,0.57,0.7,0.31,-0.05,-0.11,0.02,0.79,0.68,sex(,3,48,10,3
0.31,0.65,0.78,0.42,0.03,0.1,0.02,0.69,0.79,Age(,3,48,10,3
0.27,0.65,0.75,0.38,-0.42,-0.73,0.17,0.73,0.0,f_w(,3,48,10,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,10,2
0.08,0.5,0.7,0.14,0.06,0.08,0.05,0.92,1.0,sav(,3,48,10,2
0.21,0.5,0.69,0.3,0.16,0.21,0.13,0.79,1.0,sex(,3,48,10,2
0.05,1.0,0.76,0.1,-0.15,-0.1,0.16,0.95,0.86,Age(,3,48,10,2
0.07,0.57,0.72,0.12,-0.04,0.07,0.11,0.93,1.0,f_w(,3,48,10,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,10,1
0.26,0.58,0.72,0.36,0.0,-0.07,0.1,0.74,0.67,sav(,3,96,10,1
0.26,0.62,0.72,0.37,-0.0,-0.01,0.01,0.74,0.73,sex(,3,96,10,1
0.26,0.65,0.77,0.37,-0.08,-0.02,0.12,0.74,0.71,Age(,3,96,10,1
0.25,0.61,0.74,0.35,-0.42,-0.75,0.17,0.75,0.0,f_w(,3,96,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,9,3
0.14,1.0,0.72,0.25,0.05,0.14,0.01,0.86,1.0,sav(,3,48,9,3
0.14,0.75,0.71,0.24,0.02,0.01,0.02,0.86,0.87,sex(,3,48,9,3
0.14,0.86,0.78,0.24,0.02,0.03,0.01,0.86,0.88,Age(,3,48,9,3
0.14,0.89,0.73,0.24,0.08,0.14,0.05,0.86,0.0,f_w(,3,48,9,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,9,2
0.26,0.71,0.72,0.38,-0.14,-0.24,0.01,0.74,0.5,sav(,3,48,9,2
0.29,0.55,0.69,0.38,0.05,0.02,0.07,0.71,0.74,sex(,3,48,9,2
0.21,0.6,0.76,0.31,-0.13,-0.2,0.17,0.79,0.59,Age(,3,48,9,2
0.27,0.67,0.73,0.38,0.16,0.27,0.13,0.73,0.0,f_w(,3,48,9,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,9,1
0.02,0.2,0.65,0.04,0.02,0.02,0.03,0.98,1.0,sav(,3,96,9,1
0.05,0.33,0.66,0.09,0.04,0.05,0.03,0.95,1.0,sex(,3,96,9,1
0.02,0.25,0.73,0.04,-0.0,0.02,0.0,0.98,1.0,Age(,3,96,9,1
0.02,0.2,0.68,0.04,0.02,0.02,0.03,0.98,0.0,f_w(,3,96,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,8,3
0.26,0.7,0.74,0.38,0.16,0.26,0.11,0.74,1.0,sav(,3,48,8,3
0.36,0.89,0.74,0.51,0.09,0.2,0.08,0.64,0.83,sex(,3,48,8,3
0.22,0.67,0.76,0.33,-0.04,-0.09,0.05,0.78,0.69,Age(,3,48,8,3
0.25,0.7,0.75,0.37,0.14,0.25,0.1,0.75,1.0,f_w(,3,48,8,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,8,2
0.44,0.48,0.69,0.46,0.32,0.44,0.28,0.56,1.0,sav(,3,48,8,2
0.27,0.5,0.61,0.35,-0.12,-0.23,0.06,0.73,0.5,sex(,3,48,8,2
0.42,0.46,0.71,0.44,0.02,0.04,0.0,0.58,0.62,Age(,3,48,8,2
0.41,0.47,0.69,0.44,0.05,-0.09,0.13,0.59,0.5,f_w(,3,48,8,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,8,1
0.28,0.52,0.7,0.36,0.2,0.28,0.16,0.72,1.0,sav(,3,96,8,1
0.36,0.67,0.68,0.47,0.1,0.17,0.09,0.64,0.81,sex(,3,96,8,1
0.24,0.5,0.73,0.32,-0.05,-0.06,0.06,0.76,0.69,Age(,3,96,8,1
0.27,0.52,0.71,0.36,0.18,0.27,0.15,0.73,1.0,f_w(,3,96,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,7,3
0.12,0.47,0.67,0.19,0.04,0.12,0.0,0.88,1.0,sav(,3,48,7,3
0.17,0.67,0.63,0.27,0.03,0.09,0.02,0.83,0.92,sex(,3,48,7,3
0.11,0.5,0.73,0.18,-0.1,0.0,0.12,0.89,0.89,Age(,3,48,7,3
0.11,0.44,0.67,0.18,0.0,0.11,0.06,0.89,1.0,f_w(,3,48,7,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,7,2
0.23,0.59,0.7,0.33,0.12,0.23,0.08,0.77,1.0,sav(,3,48,7,2
0.12,0.43,0.58,0.19,-0.05,-0.14,0.0,0.88,0.74,sex(,3,48,7,2
0.16,0.47,0.72,0.24,-0.1,-0.17,0.11,0.84,0.67,Age(,3,48,7,2
0.21,0.57,0.7,0.31,0.14,0.21,0.12,0.79,1.0,f_w(,3,48,7,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,7,1
0.35,0.5,0.68,0.41,0.08,0.15,0.05,0.65,0.8,sav(,3,96,7,1
0.33,0.57,0.63,0.42,-0.0,-0.01,0.02,0.67,0.66,sex(,3,96,7,1
0.27,0.48,0.72,0.35,-0.3,-0.23,0.33,0.73,0.5,Age(,3,96,7,1
0.34,0.49,0.68,0.4,0.17,0.34,0.08,0.66,1.0,f_w(,3,96,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,6,3
0.18,0.52,0.67,0.27,0.13,0.18,0.11,0.82,1.0,sav(,3,48,6,3
0.3,0.88,0.75,0.45,0.06,0.21,0.02,0.7,0.9,sex(,3,48,6,3
0.19,0.5,0.7,0.28,0.06,0.08,0.05,0.81,0.89,Age(,3,48,6,3
0.17,0.55,0.68,0.26,0.04,0.17,0.06,0.83,0.0,f_w(,3,48,6,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,6,2
0.42,0.53,0.68,0.47,0.26,0.42,0.2,0.58,1.0,sav(,3,48,6,2
0.52,0.52,0.67,0.52,0.15,0.19,0.14,0.48,0.67,sex(,3,48,6,2
0.38,0.53,0.71,0.44,-0.1,-0.06,0.14,0.62,0.56,Age(,3,48,6,2
0.4,0.52,0.68,0.45,0.3,0.4,0.26,0.6,0.0,f_w(,3,48,6,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,6,1
0.24,0.68,0.71,0.35,0.06,0.24,0.01,0.76,1.0,sav(,3,96,6,1
0.3,0.7,0.72,0.42,0.06,0.11,0.04,0.7,0.81,sex(,3,96,6,1
0.26,0.57,0.72,0.36,0.08,0.09,0.07,0.74,0.83,Age(,3,96,6,1
0.23,0.65,0.7,0.34,0.06,0.23,0.05,0.77,0.0,f_w(,3,96,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,5,3
0.14,0.62,0.69,0.23,0.06,0.14,0.03,0.86,1.0,sav(,3,48,5,3
0.11,0.67,0.71,0.19,-0.04,-0.05,0.03,0.89,0.85,sex(,3,48,5,3
0.16,0.54,0.74,0.25,0.06,0.08,0.04,0.84,0.92,Age(,3,48,5,3
0.14,0.57,0.71,0.22,0.1,0.14,0.07,0.86,1.0,f_w(,3,48,5,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,5,2
0.25,0.52,0.68,0.34,0.18,0.25,0.15,0.75,1.0,sav(,3,48,5,2
0.42,0.44,0.67,0.43,0.24,0.27,0.22,0.58,0.85,sex(,3,48,5,2
0.22,0.56,0.75,0.32,-0.16,-0.09,0.19,0.78,0.69,Age(,3,48,5,2
0.23,0.52,0.71,0.32,-0.4,-0.77,0.09,0.77,0.0,f_w(,3,48,5,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,5,1
0.21,0.63,0.71,0.32,0.14,0.21,0.11,0.79,1.0,sav(,3,96,5,1
0.16,0.75,0.73,0.26,-0.06,-0.07,0.05,0.84,0.77,sex(,3,96,5,1
0.2,0.56,0.75,0.29,0.02,-0.03,0.01,0.8,0.77,Age(,3,96,5,1
0.21,0.63,0.73,0.32,0.13,0.21,0.1,0.79,1.0,f_w(,3,96,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,4,3
0.52,0.48,0.68,0.5,0.0,-0.08,0.07,0.48,0.4,sav(,3,48,4,3
0.67,0.62,0.7,0.64,0.15,0.24,0.16,0.33,0.57,sex(,3,48,4,3
0.48,0.43,0.7,0.45,-0.12,-0.17,0.16,0.52,0.35,Age(,3,48,4,3
0.53,0.48,0.69,0.5,0.14,0.03,0.07,0.47,0.5,f_w(,3,48,4,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,4,2
0.17,0.56,0.71,0.26,-0.04,-0.03,0.04,0.83,0.8,sav(,3,48,4,2
0.33,0.89,0.72,0.48,0.12,0.28,0.08,0.67,0.94,sex(,3,48,4,2
0.12,0.5,0.74,0.19,-0.16,-0.18,0.16,0.88,0.71,Age(,3,48,4,2
0.16,0.5,0.71,0.24,-0.14,-0.34,0.16,0.84,0.5,f_w(,3,48,4,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,4,1
0.44,0.56,0.72,0.49,0.17,0.24,0.16,0.56,0.8,sav(,3,96,4,1
0.5,0.71,0.72,0.59,0.06,0.13,0.08,0.5,0.63,sex(,3,96,4,1
0.31,0.5,0.74,0.38,-0.3,-0.4,0.31,0.69,0.29,Age(,3,96,4,1
