recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.46,0.22,0.7,0.3,-0.34,-0.79,0.03,0.79,0.0,f_w(,3,48,24,2
0.45,0.42,0.68,0.43,0.0,0.0,,0.0,0.0,C_a(,3,96,24,1
0.45,0.42,0.68,0.43,0.16,0.19,0.15,0.56,0.75,sav(,3,96,24,1
0.45,0.42,0.68,0.43,0.0,0.04,0.01,0.56,0.59,sex(,3,96,24,1
0.45,0.42,0.68,0.43,-0.22,-0.15,0.26,0.6,0.45,Age(,3,96,24,1
0.45,0.42,0.68,0.43,-0.18,-0.59,0.12,0.59,0.0,f_w(,3,96,24,1
0.42,0.35,0.65,0.38,0.0,0.0,,0.0,0.0,C_a(,3,48,23,3
0.42,0.35,0.65,0.38,0.18,0.36,0.05,0.64,1.0,sav(,3,48,23,3
0.42,0.35,0.65,0.38,0.14,0.14,0.14,0.55,0.69,sex(,3,48,23,3
0.42,0.35,0.65,0.38,-0.42,-0.28,0.46,0.73,0.44,Age(,3,48,23,3
0.42,0.35,0.65,0.38,0.29,0.35,0.27,0.65,0.0,f_w(,3,48,23,3
0.57,0.34,0.72,0.43,0.0,0.0,,0.0,0.0,C_a(,3,48,23,2
0.57,0.34,0.72,0.43,0.24,0.34,0.2,0.66,1.0,sav(,3,48,23,2
0.57,0.34,0.72,0.43,0.06,0.02,0.07,0.65,0.67,sex(,3,48,23,2
0.57,0.34,0.72,0.43,0.02,0.09,0.03,0.64,0.72,Age(,3,48,23,2
0.57,0.34,0.72,0.43,0.03,0.34,0.22,0.66,0.0,f_w(,3,48,23,2
0.57,0.06,0.7,0.11,0.0,0.0,,0.0,0.0,C_a(,3,96,23,1
0.57,0.06,0.7,0.11,0.05,0.07,0.04,0.93,1.0,sav(,3,96,23,1
0.57,0.06,0.7,0.11,-0.05,-0.1,0.03,1.0,0.9,sex(,3,96,23,1
0.57,0.06,0.7,0.11,0.02,0.01,0.01,0.93,0.94,Age(,3,96,23,1
0.57,0.06,0.7,0.11,0.04,0.06,0.04,0.94,0.0,f_w(,3,96,23,1
0.31,0.07,0.7,0.11,0.0,0.0,,0.0,0.0,C_a(,3,48,22,3
0.31,0.07,0.7,0.11,0.02,0.08,0.02,0.92,1.0,sav(,3,48,22,3
0.31,0.07,0.7,0.11,0.02,-0.02,0.03,0.94,0.92,sex(,3,48,22,3
0.31,0.07,0.7,0.11,-0.12,-0.11,0.13,0.95,0.85,Age(,3,48,22,3
0.31,0.07,0.7,0.11,0.07,0.08,0.07,0.92,1.0,f_w(,3,48,22,3
0.57,0.07,0.74,0.12,0.0,0.0,,0.0,0.0,C_a(,3,48,22,2
0.57,0.07,0.74,0.12,0.05,0.08,0.04,0.92,1.0,sav(,3,48,22,2
0.57,0.07,0.74,0.12,-0.02,-0.02,0.03,0.94,0.92,sex(,3,48,22,2
0.57,0.07,0.74,0.12,-0.08,-0.11,0.08,0.95,0.85,Age(,3,48,22,2
0.57,0.07,0.74,0.12,0.05,0.08,0.04,0.92,1.0,f_w(,3,48,22,2
0.48,0.41,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,3,96,22,1
0.48,0.41,0.72,0.44,0.32,0.44,0.26,0.56,1.0,sav(,3,96,22,1
0.48,0.41,0.72,0.44,0.03,0.09,0.01,0.53,0.62,sex(,3,96,22,1
0.48,0.41,0.72,0.44,-0.03,-0.17,0.01,0.63,0.46,Age(,3,96,22,1
0.48,0.41,0.72,0.44,0.21,0.42,0.09,0.58,1.0,f_w(,3,96,22,1
0.67,0.29,0.7,0.4,0.0,0.0,,0.0,0.0,C_a(,3,48,21,3
0.67,0.29,0.7,0.4,0.06,0.04,0.11,0.71,0.75,sav(,3,48,21,3
0.67,0.29,0.7,0.4,0.07,0.1,0.09,0.66,0.76,sex(,3,48,21,3
0.67,0.29,0.7,0.4,0.02,0.12,0.03,0.67,0.79,Age(,3,48,21,3
0.67,0.29,0.7,0.4,-0.38,-0.72,0.05,0.72,0.0,f_w(,3,48,21,3
0.83,0.07,0.67,0.13,0.0,0.0,,0.0,0.0,C_a(,3,48,21,2
0.83,0.07,0.67,0.13,-0.09,-0.19,0.02,0.94,0.75,sav(,3,48,21,2
0.83,0.07,0.67,0.13,0.02,0.05,0.02,0.9,0.95,sex(,3,48,21,2
0.83,0.07,0.67,0.13,-0.0,-0.02,0.01,0.93,0.92,Age(,3,48,21,2
0.83,0.07,0.67,0.13,0.04,0.07,0.03,0.93,1.0,f_w(,3,48,21,2
0.66,0.27,0.7,0.38,0.0,0.0,,0.0,0.0,C_a(,3,96,21,1
0.66,0.27,0.7,0.38,0.06,0.02,0.11,0.73,0.75,sav(,3,96,21,1
0.66,0.27,0.7,0.38,0.02,0.01,0.05,0.72,0.73,sex(,3,96,21,1
0.66,0.27,0.7,0.38,0.02,0.16,0.03,0.67,0.83,Age(,3,96,21,1
0.66,0.27,0.7,0.38,-0.39,-0.74,0.06,0.74,0.0,f_w(,3,96,21,1
0.44,0.29,0.73,0.35,0.0,0.0,,0.0,0.0,C_a(,3,48,20,3
0.44,0.29,0.73,0.35,-0.04,-0.22,0.13,0.72,0.5,sav(,3,48,20,3
0.44,0.29,0.73,0.35,-0.06,-0.15,0.02,0.81,0.67,sex(,3,48,20,3
0.44,0.29,0.73,0.35,-0.17,-0.22,0.15,0.76,0.55,Age(,3,48,20,3
0.44,0.29,0.73,0.35,-0.06,0.29,0.35,0.71,0.0,f_w(,3,48,20,3
0.43,0.45,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,3,48,20,2
0.43,0.45,0.72,0.44,0.06,-0.05,0.19,0.55,0.5,sav(,3,48,20,2
0.43,0.45,0.72,0.44,-0.03,-0.2,0.06,0.69,0.48,sex(,3,48,20,2
0.43,0.45,0.72,0.44,-0.24,-0.24,0.26,0.61,0.36,Age(,3,48,20,2
0.43,0.45,0.72,0.44,0.24,0.45,0.09,0.55,0.0,f_w(,3,48,20,2
0.41,0.29,0.72,0.34,0.0,0.0,,0.0,0.0,C_a(,3,96,20,1
0.41,0.29,0.72,0.34,0.2,0.3,0.14,0.7,1.0,sav(,3,96,20,1
0.41,0.29,0.72,0.34,0.18,0.32,0.1,0.5,0.82,sex(,3,96,20,1
0.41,0.29,0.72,0.34,-0.16,-0.22,0.14,0.76,0.55,Age(,3,96,20,1
0.41,0.29,0.72,0.34,0.13,0.29,0.0,0.71,0.0,f_w(,3,96,20,1
0.62,0.26,0.72,0.37,0.0,0.0,,0.0,0.0,C_a(,3,48,19,3
0.62,0.26,0.72,0.37,0.16,0.28,0.11,0.72,1.0,sav(,3,48,19,3
0.62,0.26,0.72,0.37,0.04,0.05,0.08,0.72,0.77,sex(,3,48,19,3
0.62,0.26,0.72,0.37,-0.11,-0.16,0.14,0.78,0.62,Age(,3,48,19,3
0.62,0.26,0.72,0.37,-0.08,-0.25,0.02,0.75,0.5,f_w(,3,48,19,3
0.5,0.16,0.69,0.24,0.0,0.0,,0.0,0.0,C_a(,3,48,19,2
0.5,0.16,0.69,0.24,-0.22,-0.36,0.11,0.86,0.5,sav(,3,48,19,2
0.5,0.16,0.69,0.24,-0.09,-0.08,0.06,0.88,0.8,sex(,3,48,19,2
0.5,0.16,0.69,0.24,0.11,0.13,0.08,0.8,0.94,Age(,3,48,19,2
0.5,0.16,0.69,0.24,0.12,0.17,0.1,0.83,1.0,f_w(,3,48,19,2
0.48,0.44,0.68,0.46,0.0,0.0,,0.0,0.0,C_a(,3,96,19,1
0.48,0.44,0.68,0.46,0.15,0.2,0.15,0.55,0.75,sav(,3,96,19,1
0.48,0.44,0.68,0.46,0.06,0.13,0.1,0.5,0.63,sex(,3,96,19,1
0.48,0.44,0.68,0.46,-0.18,-0.17,0.22,0.61,0.44,Age(,3,96,19,1
0.48,0.44,0.68,0.46,0.26,0.45,0.18,0.55,1.0,f_w(,3,96,19,1
0.57,0.18,0.69,0.27,0.0,0.0,,0.0,0.0,C_a(,3,48,18,3
0.57,0.18,0.69,0.27,0.08,0.2,0.02,0.8,1.0,sav(,3,48,18,3
0.57,0.18,0.69,0.27,0.01,-0.03,0.02,0.83,0.8,sex(,3,48,18,3
0.57,0.18,0.69,0.27,-0.01,-0.04,0.01,0.83,0.79,Age(,3,48,18,3
0.57,0.18,0.69,0.27,0.13,0.19,0.11,0.81,1.0,f_w(,3,48,18,3
0.51,0.38,0.68,0.44,0.0,0.0,,0.0,0.0,C_a(,3,48,18,2
0.51,0.38,0.68,0.44,0.22,0.42,0.14,0.58,1.0,sav(,3,48,18,2
0.51,0.38,0.68,0.44,0.04,-0.02,0.08,0.62,0.61,sex(,3,48,18,2
0.51,0.38,0.68,0.44,0.09,0.17,0.05,0.57,0.74,Age(,3,48,18,2
0.51,0.38,0.68,0.44,0.22,0.39,0.12,0.61,1.0,f_w(,3,48,18,2
0.55,0.26,0.69,0.35,0.0,0.0,,0.0,0.0,C_a(,3,96,18,1
0.55,0.26,0.69,0.35,0.17,0.28,0.13,0.72,1.0,sav(,3,96,18,1
0.55,0.26,0.69,0.35,-0.02,-0.08,0.01,0.79,0.71,sex(,3,96,18,1
0.55,0.26,0.69,0.35,-0.04,-0.0,0.07,0.74,0.74,Age(,3,96,18,1
0.55,0.26,0.69,0.35,0.19,0.27,0.16,0.73,1.0,f_w(,3,96,18,1
0.52,0.25,0.71,0.34,0.0,0.0,,0.0,0.0,C_a(,3,48,17,3
0.52,0.25,0.71,0.34,-0.18,-0.09,0.21,0.75,0.67,sav(,3,48,17,3
0.52,0.25,0.71,0.34,0.12,0.19,0.11,0.61,0.8,sex(,3,48,17,3
0.52,0.25,0.71,0.34,-0.16,-0.17,0.16,0.78,0.62,Age(,3,48,17,3
0.52,0.25,0.71,0.34,0.18,0.26,0.15,0.74,1.0,f_w(,3,48,17,3
0.5,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,3,48,17,2
0.5,0.03,0.7,0.06,-0.06,0.04,0.1,0.96,1.0,sav(,3,48,17,2
0.5,0.03,0.7,0.06,0.04,0.11,0.02,0.89,1.0,sex(,3,48,17,2
0.5,0.03,0.7,0.06,-0.06,-0.06,0.07,0.98,0.92,Age(,3,48,17,2
0.5,0.03,0.7,0.06,0.02,0.03,0.02,0.97,1.0,f_w(,3,48,17,2
0.78,0.12,0.73,0.21,0.0,0.0,,0.0,0.0,C_a(,3,96,17,1
0.78,0.12,0.73,0.21,0.08,0.13,0.05,0.87,1.0,sav(,3,96,17,1
0.78,0.12,0.73,0.21,0.05,0.07,0.04,0.83,0.9,sex(,3,96,17,1
0.78,0.12,0.73,0.21,-0.02,-0.05,0.0,0.89,0.85,Age(,3,96,17,1
0.78,0.12,0.73,0.21,-0.02,0.12,0.1,0.88,1.0,f_w(,3,96,17,1
0.64,0.28,0.72,0.39,0.0,0.0,,0.0,0.0,C_a(,3,48,16,3
0.64,0.28,0.72,0.39,0.18,0.28,0.16,0.72,0.0,sav(,3,48,16,3
0.64,0.28,0.72,0.39,-0.0,0.05,0.01,0.68,0.74,sex(,3,48,16,3
0.64,0.28,0.72,0.39,0.03,0.06,0.04,0.7,0.76,Age(,3,48,16,3
0.64,0.28,0.72,0.39,0.18,0.28,0.15,0.72,0.0,f_w(,3,48,16,3
0.55,0.17,0.68,0.26,0.0,0.0,,0.0,0.0,C_a(,3,48,16,2
0.55,0.17,0.68,0.26,0.12,0.17,0.11,0.83,0.0,sav(,3,48,16,2
0.55,0.17,0.68,0.26,-0.07,-0.09,0.06,0.89,0.8,sex(,3,48,16,2
0.55,0.17,0.68,0.26,0.12,0.18,0.09,0.77,0.95,Age(,3,48,16,2
0.55,0.17,0.68,0.26,0.12,0.17,0.1,0.83,0.0,f_w(,3,48,16,2
0.71,0.34,0.74,0.46,0.0,0.0,,0.0,0.0,C_a(,3,96,16,1
0.71,0.34,0.74,0.46,0.21,0.34,0.17,0.66,0.0,sav(,3,96,16,1
0.71,0.34,0.74,0.46,-0.12,-0.18,0.09,0.79,0.61,sex(,3,96,16,1
0.71,0.34,0.74,0.46,0.18,0.29,0.08,0.57,0.86,Age(,3,96,16,1
0.71,0.34,0.74,0.46,0.2,0.34,0.16,0.66,0.0,f_w(,3,96,16,1
0.5,0.36,0.71,0.42,0.0,0.0,,0.0,0.0,C_a(,3,48,15,3
0.5,0.36,0.71,0.42,0.0,-0.04,0.04,0.64,0.6,sav(,3,48,15,3
0.5,0.36,0.71,0.42,0.08,0.09,0.09,0.58,0.67,sex(,3,48,15,3
0.5,0.36,0.71,0.42,-0.26,-0.09,0.33,0.66,0.57,Age(,3,48,15,3
0.5,0.36,0.71,0.42,0.26,0.36,0.22,0.64,0.0,f_w(,3,48,15,3
0.55,0.29,0.72,0.38,0.0,0.0,,0.0,0.0,C_a(,3,48,15,2
0.55,0.29,0.72,0.38,0.22,0.32,0.18,0.68,1.0,sav(,3,48,15,2
0.55,0.29,0.72,0.38,-0.07,-0.04,0.07,0.74,0.69,sex(,3,48,15,2
0.55,0.29,0.72,0.38,0.1,0.2,0.04,0.66,0.86,Age(,3,48,15,2
0.55,0.29,0.72,0.38,0.14,0.29,0.05,0.71,0.0,f_w(,3,48,15,2
0.61,0.24,0.73,0.34,0.0,0.0,,0.0,0.0,C_a(,3,96,15,1
0.61,0.24,0.73,0.34,0.14,0.26,0.08,0.74,1.0,sav(,3,96,15,1
0.61,0.24,0.73,0.34,0.08,0.11,0.08,0.68,0.79,sex(,3,96,15,1
0.61,0.24,0.73,0.34,-0.04,0.04,0.08,0.75,0.79,Age(,3,96,15,1
0.61,0.24,0.73,0.34,0.16,0.24,0.12,0.76,0.0,f_w(,3,96,15,1
0.56,0.22,0.7,0.32,0.0,0.0,,0.0,0.0,C_a(,3,48,14,3
0.56,0.22,0.7,0.32,0.14,0.24,0.09,0.76,1.0,sav(,3,48,14,3
0.56,0.22,0.7,0.32,0.12,0.24,0.1,0.62,0.86,sex(,3,48,14,3
0.56,0.22,0.7,0.32,-0.14,-0.21,0.15,0.83,0.62,Age(,3,48,14,3
0.56,0.22,0.7,0.32,-0.35,-0.79,0.0,0.79,0.0,f_w(,3,48,14,3
0.75,0.19,0.72,0.3,0.0,0.0,,0.0,0.0,C_a(,3,48,14,2
0.75,0.19,0.72,0.3,0.12,0.2,0.09,0.8,1.0,sav(,3,48,14,2
0.75,0.19,0.72,0.3,-0.07,-0.14,0.04,0.9,0.77,sex(,3,48,14,2
0.75,0.19,0.72,0.3,0.1,0.17,0.06,0.77,0.94,Age(,3,48,14,2
0.75,0.19,0.72,0.3,-0.4,-0.83,0.05,0.83,0.0,f_w(,3,48,14,2
0.76,0.2,0.72,0.32,0.0,0.0,,0.0,0.0,C_a(,3,96,14,1
0.76,0.2,0.72,0.32,0.12,0.22,0.1,0.78,1.0,sav(,3,96,14,1
0.76,0.2,0.72,0.32,0.04,0.05,0.06,0.76,0.81,sex(,3,96,14,1
0.76,0.2,0.72,0.32,-0.04,-0.06,0.07,0.81,0.75,Age(,3,96,14,1
0.76,0.2,0.72,0.32,0.12,0.21,0.09,0.79,1.0,f_w(,3,96,14,1
1.0,0.11,0.72,0.2,0.0,0.0,,0.0,0.0,C_a(,3,48,13,3
1.0,0.11,0.72,0.2,0.06,0.11,0.04,0.89,1.0,sav(,3,48,13,3
1.0,0.11,0.72,0.2,-0.06,-0.11,0.03,0.96,0.85,sex(,3,48,13,3
1.0,0.11,0.72,0.2,-0.04,-0.07,0.04,0.91,0.84,Age(,3,48,13,3
1.0,0.11,0.72,0.2,0.06,0.11,0.04,0.89,1.0,f_w(,3,48,13,3
0.6,0.39,0.72,0.47,0.0,0.0,,0.0,0.0,C_a(,3,48,13,2
0.6,0.39,0.72,0.47,0.2,0.4,0.1,0.6,1.0,sav(,3,48,13,2
0.6,0.39,0.72,0.47,-0.08,-0.09,0.06,0.67,0.57,sex(,3,48,13,2
0.6,0.39,0.72,0.47,-0.11,-0.04,0.15,0.62,0.58,Age(,3,48,13,2
0.6,0.39,0.72,0.47,0.26,0.4,0.22,0.6,1.0,f_w(,3,48,13,2
0.45,0.3,0.66,0.36,0.0,0.0,,0.0,0.0,C_a(,3,96,13,1
0.45,0.3,0.66,0.36,0.21,0.3,0.17,0.7,1.0,sav(,3,96,13,1
0.45,0.3,0.66,0.36,-0.03,-0.01,0.04,0.71,0.7,sex(,3,96,13,1
0.45,0.3,0.66,0.36,0.06,0.05,0.05,0.69,0.74,Age(,3,96,13,1
0.45,0.3,0.66,0.36,-0.02,-0.21,0.04,0.71,0.5,f_w(,3,96,13,1
0.44,0.35,0.72,0.39,0.0,0.0,,0.0,0.0,C_a(,3,48,12,3
0.44,0.35,0.72,0.39,0.28,0.37,0.24,0.63,1.0,sav(,3,48,12,3
0.44,0.35,0.72,0.39,-0.01,-0.08,0.04,0.7,0.62,sex(,3,48,12,3
0.44,0.35,0.72,0.39,-0.17,-0.31,0.12,0.72,0.42,Age(,3,48,12,3
0.44,0.35,0.72,0.39,0.18,0.35,0.08,0.65,1.0,f_w(,3,48,12,3
0.5,0.06,0.74,0.11,0.0,0.0,,0.0,0.0,C_a(,3,48,12,2
0.5,0.06,0.74,0.11,0.04,0.06,0.03,0.94,1.0,sav(,3,48,12,2
0.5,0.06,0.74,0.11,-0.0,-0.01,0.0,0.95,0.94,sex(,3,48,12,2
0.5,0.06,0.74,0.11,0.05,0.08,0.04,0.92,1.0,Age(,3,48,12,2
0.5,0.06,0.74,0.11,0.04,0.06,0.03,0.94,1.0,f_w(,3,48,12,2
0.52,0.33,0.74,0.4,0.0,0.0,,0.0,0.0,C_a(,3,96,12,1
0.52,0.33,0.74,0.4,0.01,-0.01,0.06,0.67,0.67,sav(,3,96,12,1
0.52,0.33,0.74,0.4,0.16,0.2,0.17,0.55,0.75,sex(,3,96,12,1
0.52,0.33,0.74,0.4,-0.15,-0.12,0.17,0.7,0.58,Age(,3,96,12,1
0.52,0.33,0.74,0.4,-0.36,-0.69,0.09,0.69,0.0,f_w(,3,96,12,1
0.58,0.11,0.7,0.18,0.0,0.0,,0.0,0.0,C_a(,3,48,11,3
0.58,0.11,0.7,0.18,0.08,0.12,0.07,0.88,1.0,sav(,3,48,11,3
0.58,0.11,0.7,0.18,-0.06,-0.12,0.04,0.96,0.84,sex(,3,48,11,3
0.58,0.11,0.7,0.18,0.02,0.01,0.0,0.88,0.89,Age(,3,48,11,3
0.58,0.11,0.7,0.18,0.08,0.11,0.06,0.89,0.0,f_w(,3,48,11,3
0.5,0.08,0.69,0.14,0.0,0.0,,0.0,0.0,C_a(,3,48,11,2
0.5,0.08,0.69,0.14,0.06,0.08,0.06,0.92,1.0,sav(,3,48,11,2
0.5,0.08,0.69,0.14,-0.04,-0.07,0.02,0.96,0.89,sex(,3,48,11,2
0.5,0.08,0.69,0.14,-0.04,-0.11,0.04,0.95,0.84,Age(,3,48,11,2
0.5,0.08,0.69,0.14,0.06,0.08,0.05,0.92,0.0,f_w(,3,48,11,2
0.49,0.32,0.68,0.39,0.0,0.0,,0.0,0.0,C_a(,3,96,11,1
0.49,0.32,0.68,0.39,0.02,-0.01,0.07,0.68,0.67,sav(,3,96,11,1
0.49,0.32,0.68,0.39,-0.0,-0.0,0.02,0.68,0.68,sex(,3,96,11,1
0.49,0.32,0.68,0.39,0.02,0.01,0.03,0.67,0.68,Age(,3,96,11,1
0.49,0.32,0.68,0.39,0.15,0.32,0.04,0.68,0.0,f_w(,3,96,11,1
0.5,0.02,0.69,0.04,0.0,0.0,,0.0,0.0,C_a(,3,48,10,3
0.5,0.02,0.69,0.04,0.02,0.02,0.01,0.98,1.0,sav(,3,48,10,3
0.5,0.02,0.69,0.04,-0.02,-0.04,0.02,1.0,0.96,sex(,3,48,10,3
0.5,0.02,0.69,0.04,0.02,0.02,0.01,0.98,1.0,Age(,3,48,10,3
0.5,0.02,0.69,0.04,0.02,0.02,0.01,0.98,1.0,f_w(,3,48,10,3
0.58,0.11,0.7,0.18,0.0,0.0,,0.0,0.0,C_a(,3,48,10,2
0.58,0.11,0.7,0.18,0.08,0.12,0.07,0.88,1.0,sav(,3,48,10,2
0.58,0.11,0.7,0.18,-0.02,0.01,0.0,0.88,0.89,sex(,3,48,10,2
0.58,0.11,0.7,0.18,0.04,0.03,0.02,0.88,0.9,Age(,3,48,10,2
0.58,0.11,0.7,0.18,0.08,0.12,0.06,0.88,1.0,f_w(,3,48,10,2
0.43,0.05,0.69,0.09,0.0,0.0,,0.0,0.0,C_a(,3,96,10,1
0.43,0.05,0.69,0.09,0.04,0.05,0.04,0.95,1.0,sav(,3,96,10,1
0.43,0.05,0.69,0.09,-0.02,-0.04,0.01,0.97,0.93,sex(,3,96,10,1
0.43,0.05,0.69,0.09,0.06,0.08,0.04,0.92,1.0,Age(,3,96,10,1
0.43,0.05,0.69,0.09,0.04,0.05,0.04,0.95,1.0,f_w(,3,96,10,1
0.53,0.17,0.74,0.26,0.0,0.0,,0.0,0.0,C_a(,3,48,9,3
0.53,0.17,0.74,0.26,0.12,0.19,0.09,0.81,1.0,sav(,3,48,9,3
0.53,0.17,0.74,0.26,0.03,0.06,0.03,0.79,0.85,sex(,3,48,9,3
0.53,0.17,0.74,0.26,-0.1,-0.13,0.11,0.86,0.73,Age(,3,48,9,3
0.53,0.17,0.74,0.26,0.03,0.18,0.06,0.82,1.0,f_w(,3,48,9,3
0.39,0.38,0.68,0.38,0.0,0.0,,0.0,0.0,C_a(,3,48,9,2
0.39,0.38,0.68,0.38,0.02,0.15,0.03,0.6,0.75,sav(,3,48,9,2
0.39,0.38,0.68,0.38,-0.02,-0.03,0.01,0.63,0.61,sex(,3,48,9,2
0.39,0.38,0.68,0.38,0.03,0.17,0.05,0.57,0.73,Age(,3,48,9,2
0.39,0.38,0.68,0.38,-0.3,-0.63,0.03,0.63,0.0,f_w(,3,48,9,2
0.52,0.25,0.74,0.34,0.0,0.0,,0.0,0.0,C_a(,3,96,9,1
0.52,0.25,0.74,0.34,0.18,0.27,0.14,0.73,1.0,sav(,3,96,9,1
0.52,0.25,0.74,0.34,-0.01,0.02,0.01,0.74,0.76,sex(,3,96,9,1
0.52,0.25,0.74,0.34,-0.04,0.07,0.1,0.73,0.8,Age(,3,96,9,1
0.52,0.25,0.74,0.34,0.16,0.25,0.13,0.75,1.0,f_w(,3,96,9,1
0.75,0.15,0.72,0.25,0.0,0.0,,0.0,0.0,C_a(,3,48,8,3
0.75,0.15,0.72,0.25,0.06,0.15,0.02,0.85,1.0,sav(,3,48,8,3
0.75,0.15,0.72,0.25,-0.03,-0.1,0.0,0.92,0.82,sex(,3,48,8,3
0.75,0.15,0.72,0.25,0.07,0.11,0.04,0.83,0.94,Age(,3,48,8,3
0.75,0.15,0.72,0.25,0.08,0.15,0.06,0.85,1.0,f_w(,3,48,8,3
0.6,0.34,0.72,0.43,0.0,0.0,,0.0,0.0,C_a(,3,48,8,2
0.6,0.34,0.72,0.43,0.03,0.01,0.1,0.66,0.67,sav(,3,48,8,2
0.6,0.34,0.72,0.43,-0.1,-0.21,0.05,0.79,0.58,sex(,3,48,8,2
0.6,0.34,0.72,0.43,0.18,0.29,0.11,0.59,0.88,Age(,3,48,8,2
0.6,0.34,0.72,0.43,0.22,0.34,0.18,0.66,1.0,f_w(,3,48,8,2
0.75,0.34,0.76,0.47,0.0,0.0,,0.0,0.0,C_a(,3,96,8,1
0.75,0.34,0.76,0.47,0.0,0.01,0.06,0.66,0.67,sav(,3,96,8,1
0.75,0.34,0.76,0.47,-0.0,-0.08,0.05,0.71,0.63,sex(,3,96,8,1
0.75,0.34,0.76,0.47,0.03,0.12,0.04,0.63,0.75,Age(,3,96,8,1
0.75,0.34,0.76,0.47,0.11,0.34,0.0,0.66,1.0,f_w(,3,96,8,1
0.69,0.15,0.67,0.25,0.0,0.0,,0.0,0.0,C_a(,3,48,7,3
0.69,0.15,0.67,0.25,0.11,0.16,0.09,0.84,1.0,sav(,3,48,7,3
0.69,0.15,0.67,0.25,-0.04,-0.09,0.02,0.91,0.82,sex(,3,48,7,3
0.69,0.15,0.67,0.25,-0.04,-0.04,0.05,0.86,0.81,Age(,3,48,7,3
0.69,0.15,0.67,0.25,0.1,0.15,0.08,0.85,0.0,f_w(,3,48,7,3
0.93,0.18,0.7,0.3,0.0,0.0,,0.0,0.0,C_a(,3,48,7,2
0.93,0.18,0.7,0.3,0.1,0.19,0.08,0.81,1.0,sav(,3,48,7,2
0.93,0.18,0.7,0.3,-0.03,-0.06,0.03,0.86,0.8,sex(,3,48,7,2
0.93,0.18,0.7,0.3,-0.11,-0.17,0.09,0.86,0.69,Age(,3,48,7,2
0.93,0.18,0.7,0.3,0.1,0.18,0.07,0.82,0.0,f_w(,3,48,7,2
0.71,0.21,0.68,0.32,0.0,0.0,,0.0,0.0,C_a(,3,96,7,1
0.71,0.21,0.68,0.32,0.1,0.22,0.06,0.78,1.0,sav(,3,96,7,1
0.71,0.21,0.68,0.32,0.06,0.16,0.03,0.68,0.84,sex(,3,96,7,1
0.71,0.21,0.68,0.32,-0.08,-0.13,0.08,0.82,0.69,Age(,3,96,7,1
0.71,0.21,0.68,0.32,0.13,0.21,0.11,0.79,0.0,f_w(,3,96,7,1
0.71,0.09,0.75,0.16,0.0,0.0,,0.0,0.0,C_a(,3,48,6,3
0.71,0.09,0.75,0.16,0.06,0.11,0.04,0.89,1.0,sav(,3,48,6,3
0.71,0.09,0.75,0.16,-0.06,-0.12,0.02,1.0,0.88,sex(,3,48,6,3
0.71,0.09,0.75,0.16,-0.01,0.01,0.03,0.9,0.92,Age(,3,48,6,3
0.71,0.09,0.75,0.16,0.06,0.1,0.04,0.9,1.0,f_w(,3,48,6,3
0.56,0.42,0.76,0.48,0.0,0.0,,0.0,0.0,C_a(,3,48,6,2
0.56,0.42,0.76,0.48,0.08,0.09,0.09,0.57,0.67,sav(,3,48,6,2
0.56,0.42,0.76,0.48,-0.16,-0.29,0.12,0.82,0.52,sex(,3,48,6,2
0.56,0.42,0.76,0.48,0.12,0.21,0.07,0.54,0.75,Age(,3,48,6,2
0.56,0.42,0.76,0.48,-0.3,-0.6,0.03,0.6,0.0,f_w(,3,48,6,2
0.4,0.19,0.71,0.26,0.0,0.0,,0.0,0.0,C_a(,3,96,6,1
0.4,0.19,0.71,0.26,0.16,0.21,0.14,0.79,1.0,sav(,3,96,6,1
0.4,0.19,0.71,0.26,0.12,0.11,0.12,0.73,0.83,sex(,3,96,6,1
0.4,0.19,0.71,0.26,-0.16,-0.08,0.19,0.83,0.75,Age(,3,96,6,1
0.4,0.19,0.71,0.26,0.15,0.19,0.13,0.81,1.0,f_w(,3,96,6,1
0.68,0.2,0.71,0.31,0.0,0.0,,0.0,0.0,C_a(,3,48,5,3
0.68,0.2,0.71,0.31,-0.03,-0.05,0.01,0.8,0.75,sav(,3,48,5,3
0.68,0.2,0.71,0.31,-0.08,-0.13,0.04,0.87,0.74,sex(,3,48,5,3
0.68,0.2,0.71,0.31,-0.01,-0.02,0.04,0.8,0.78,Age(,3,48,5,3
0.68,0.2,0.71,0.31,0.13,0.21,0.1,0.79,1.0,f_w(,3,48,5,3
0.51,0.41,0.68,0.45,0.0,0.0,,0.0,0.0,C_a(,3,48,5,2
0.51,0.41,0.68,0.45,0.11,0.17,0.1,0.58,0.75,sav(,3,48,5,2
0.51,0.41,0.68,0.45,0.12,0.05,0.16,0.57,0.62,sex(,3,48,5,2
0.51,0.41,0.68,0.45,-0.17,-0.11,0.22,0.63,0.52,Age(,3,48,5,2
0.51,0.41,0.68,0.45,0.22,0.41,0.12,0.59,1.0,f_w(,3,48,5,2
0.66,0.36,0.73,0.47,0.0,0.0,,0.0,0.0,C_a(,3,96,5,1
