sex(,Age(,race(,!Probability,predicted,samples,run_num
0.0,33.0,2.0,0.0,0.0,957.0,1.0
1.0,25.0,0.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,0.0,957.0,1.0
1.0,26.0,2.0,1.0,1.0,957.0,1.0
1.0,24.0,2.0,1.0,0.0,957.0,1.0
1.0,21.0,2.0,0.0,1.0,957.0,1.0
1.2841057732824785,45.8507464032566,-2.4797310760674836,1.0,1.0,957.0,1.0
-1.2596047883322437,25.890648948343816,-1.0269677771990482,1.0,1.0,957.0,1.0
1.5242314005342048,39.84148958817208,-0.7934112796621243,1.0,1.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
0.0,32.0,3.0,0.0,1.0,957.0,1.0
0.7981104910969251,31.682604003366997,3.1900663391502766,1.0,1.0,957.0,1.0
0.0,21.0,0.0,0.0,1.0,957.0,1.0
1.0,32.0,0.0,1.0,0.0,957.0,1.0
1.0,39.0,0.0,0.0,0.0,957.0,1.0
0.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,47.0,2.0,1.0,0.0,957.0,1.0
1.0,36.0,2.0,0.0,1.0,957.0,1.0
0.07477406462064973,32.03837105675145,-0.26614250327304845,1.0,1.0,957.0,1.0
1.3029476408443816,46.56276710225734,3.285213387785582,1.0,1.0,957.0,1.0
1.0,32.0,0.0,0.0,1.0,957.0,1.0
0.35052440690640063,20.449184544591194,-0.18293451535024308,1.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
1.0,47.0,0.0,1.0,0.0,957.0,1.0
1.0,28.0,0.0,0.0,1.0,957.0,1.0
0.0,35.0,0.0,1.0,0.0,957.0,1.0
1.0,45.0,3.0,0.0,1.0,957.0,1.0
-0.7350496580503229,36.53003131219257,0.8892008036182635,1.0,1.0,957.0,1.0
1.1516157972538095,44.76702598607497,1.171423094808334,1.0,1.0,957.0,1.0
1.0,21.0,2.0,0.0,1.0,957.0,1.0
1.0,27.0,5.0,1.0,0.0,957.0,1.0
1.0,20.0,2.0,0.0,1.0,957.0,1.0
1.3722685729098347,21.87229304046324,2.593178209676311,1.0,1.0,957.0,1.0
1.0,43.0,2.0,0.0,1.0,957.0,1.0
1.0,49.0,0.0,0.0,1.0,957.0,1.0
0.0,33.0,2.0,1.0,0.0,957.0,1.0
1.0,30.0,0.0,0.0,1.0,957.0,1.0
0.0,26.0,0.0,0.0,1.0,957.0,1.0
2.6450942410090734,29.89070495733178,1.6315954336297112,1.0,1.0,957.0,1.0
1.2639069511185914,32.1317227649497,-0.04370693298879206,1.0,1.0,957.0,1.0
1.0,26.0,3.0,1.0,0.0,957.0,1.0
1.0,63.0,0.0,1.0,0.0,957.0,1.0
1.0,31.0,2.0,1.0,0.0,957.0,1.0
1.0,63.0,2.0,1.0,0.0,957.0,1.0
-0.5982379189077305,30.38974464211737,0.4883470899885039,1.0,1.0,957.0,1.0
0.2072033480099026,44.231042189287244,0.20383826909797564,1.0,1.0,957.0,1.0
1.0,33.0,5.0,0.0,1.0,957.0,1.0
1.0,32.0,0.0,1.0,0.0,957.0,1.0
0.33316126215528674,55.86803952279221,2.8188122930978,1.0,1.0,957.0,1.0
1.0,52.0,2.0,1.0,0.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
0.5989925987812275,34.80512743211658,0.9936301940272474,1.0,1.0,957.0,1.0
0.9900854610128843,21.970848412786733,0.6234199120566124,1.0,1.0,957.0,1.0
1.0,27.0,2.0,1.0,0.0,957.0,1.0
0.3401965326193913,23.431928178610526,2.78778110248916,1.0,1.0,957.0,1.0
1.2518163874231956,33.87016195361555,6.592842928762769,1.0,1.0,957.0,1.0
1.0,54.0,2.0,0.0,1.0,957.0,1.0
1.0,37.0,2.0,1.0,0.0,957.0,1.0
1.0,34.0,0.0,0.0,1.0,957.0,1.0
1.0400371783583005,39.237764539256624,0.5170948850488201,1.0,1.0,957.0,1.0
0.38608951882484455,28.666811579001994,2.5101083118239083,1.0,1.0,957.0,1.0
1.0,23.0,3.0,1.0,1.0,957.0,1.0
0.0,53.0,2.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
1.0,38.0,0.0,1.0,0.0,957.0,1.0
2.7053171720121725,28.671381570709773,-0.49605146146873286,1.0,1.0,957.0,1.0
1.0,53.0,2.0,0.0,1.0,957.0,1.0
1.0,34.0,2.0,0.0,1.0,957.0,1.0
1.0,40.0,0.0,1.0,0.0,957.0,1.0
1.4864364445712823,30.591584421675353,1.0015928423812754,1.0,1.0,957.0,1.0
1.0,26.0,0.0,1.0,0.0,957.0,1.0
1.0,30.0,0.0,1.0,1.0,957.0,1.0
1.0,28.0,0.0,1.0,0.0,957.0,1.0
1.0,31.0,2.0,1.0,0.0,957.0,1.0
1.0639420484086484,22.283159844528843,-2.2812302644304614,1.0,1.0,957.0,1.0
1.8437786313885423,28.067733538026943,0.9306858762074993,1.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
-0.3667027603724484,57.47002113237505,3.1964129963156482,1.0,1.0,957.0,1.0
1.0,54.0,0.0,0.0,1.0,957.0,1.0
1.0,51.0,0.0,0.0,1.0,957.0,1.0
1.0,29.0,0.0,1.0,0.0,957.0,1.0
0.0,23.0,3.0,0.0,1.0,957.0,1.0
1.0,30.0,0.0,1.0,0.0,957.0,1.0
1.1512962232947688,49.56073585868394,0.8225332058677268,1.0,1.0,957.0,1.0
1.0,33.0,0.0,1.0,0.0,957.0,1.0
1.0,39.0,5.0,0.0,1.0,957.0,1.0
1.0,32.0,2.0,0.0,0.0,957.0,1.0
0.1877299085669073,29.776588198059965,1.307070425630508,1.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,0.0,957.0,1.0
1.0,34.0,2.0,0.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,1.0,957.0,1.0
0.6976967515621093,25.467555103101066,1.977434727788008,1.0,1.0,957.0,1.0
1.0,56.0,2.0,0.0,1.0,957.0,1.0
1.0202575800774971,34.28914903713263,1.5047845035345033,1.0,1.0,957.0,1.0
0.21211503791820796,52.51279976719761,1.724695152649418,1.0,1.0,957.0,1.0
-0.8523734945002877,30.408830454781736,-0.6987903797029361,1.0,1.0,957.0,1.0
1.8358610085353995,52.05295973627268,1.0470717625967665,1.0,1.0,957.0,1.0
1.0,41.0,2.0,1.0,0.0,957.0,1.0
1.0,83.0,3.0,1.0,0.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
2.7175287453475243,28.710409452094517,-1.536036160636871,1.0,1.0,957.0,1.0
0.4464546953303056,20.477696576571176,-0.5187361093511925,1.0,1.0,957.0,1.0
1.0,69.0,5.0,0.0,0.0,957.0,1.0
1.0,30.0,2.0,0.0,1.0,957.0,1.0
1.0,31.0,2.0,1.0,0.0,957.0,1.0
0.4011592513224954,54.40405543691001,2.489850112765205,1.0,1.0,957.0,1.0
0.1217421260254587,22.062618205013695,-0.4361338737394184,1.0,1.0,957.0,1.0
0.0,21.0,0.0,1.0,1.0,957.0,1.0
1.0,32.0,0.0,0.0,1.0,957.0,1.0
0.7824006345557468,36.4670095810002,1.931120300893548,1.0,1.0,957.0,1.0
1.0,22.0,2.0,0.0,1.0,957.0,1.0
1.0,61.0,0.0,0.0,1.0,957.0,1.0
0.0,37.0,2.0,1.0,0.0,957.0,1.0
-0.7889602448113133,36.25895554750423,2.18213312685952,1.0,1.0,957.0,1.0
1.0,34.0,2.0,1.0,0.0,957.0,1.0
2.142143518872098,39.12725975276007,2.4485077681992617,1.0,1.0,957.0,1.0
1.0,45.0,2.0,0.0,1.0,957.0,1.0
1.0,35.0,0.0,0.0,1.0,957.0,1.0
1.0,37.0,5.0,0.0,1.0,957.0,1.0
1.0,30.0,0.0,1.0,0.0,957.0,1.0
-1.2018093670316312,44.219821503079906,2.8376885086287937,1.0,1.0,957.0,1.0
1.0,48.0,3.0,0.0,1.0,957.0,1.0
0.0,44.0,3.0,0.0,0.0,957.0,1.0
1.0,22.0,2.0,0.0,1.0,957.0,1.0
0.0,37.0,0.0,0.0,1.0,957.0,1.0
1.0,33.0,2.0,0.0,1.0,957.0,1.0
1.0,22.0,5.0,1.0,0.0,957.0,1.0
1.0,44.0,2.0,1.0,0.0,957.0,1.0
1.0,71.0,0.0,0.0,1.0,957.0,1.0
1.0,30.0,0.0,0.0,1.0,957.0,1.0
1.0,33.0,2.0,1.0,0.0,957.0,1.0
1.0,39.0,0.0,0.0,1.0,957.0,1.0
0.0,32.0,2.0,1.0,0.0,957.0,1.0
1.5947728515035364,27.389614275776275,-0.23564208078745352,1.0,1.0,957.0,1.0
1.0,37.0,0.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,0.0,957.0,1.0
1.0,34.0,0.0,0.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,0.0,957.0,1.0
1.0,46.0,0.0,1.0,0.0,957.0,1.0
1.0,42.0,2.0,0.0,1.0,957.0,1.0
0.0,21.0,2.0,0.0,1.0,957.0,1.0
-0.14056766051507963,53.71245813193157,0.8406387999997058,1.0,1.0,957.0,1.0
1.0,63.0,0.0,0.0,1.0,957.0,1.0
1.0,30.0,3.0,0.0,1.0,957.0,1.0
1.0,25.0,2.0,0.0,1.0,957.0,1.0
1.0,65.0,0.0,0.0,1.0,957.0,2.0
-0.0008015339450111458,52.39891378511432,-2.063972059211923,1.0,1.0,957.0,2.0
1.0,29.0,0.0,1.0,0.0,957.0,2.0
0.0,28.0,2.0,1.0,0.0,957.0,2.0
0.0,45.0,2.0,0.0,1.0,957.0,2.0
1.0,39.0,0.0,1.0,0.0,957.0,2.0
-0.684042825932613,28.460607150020877,-0.17249783658246354,1.0,1.0,957.0,2.0
1.0,42.0,5.0,0.0,1.0,957.0,2.0
0.0,22.0,0.0,0.0,1.0,957.0,2.0
1.0,22.0,0.0,1.0,0.0,957.0,2.0
1.0,32.0,0.0,1.0,0.0,957.0,2.0
1.0,23.0,0.0,1.0,0.0,957.0,2.0
1.9312584672001303,29.787271787984622,0.2695079277334325,1.0,1.0,957.0,2.0
-0.3184679003046227,21.97168652381995,1.5553290387671581,1.0,1.0,957.0,2.0
1.0069654654765212,25.348281943076092,-1.315588642995074,1.0,1.0,957.0,2.0
1.0,30.0,0.0,0.0,1.0,957.0,2.0
2.0218471823056285,39.87351970644829,2.402545714627264,1.0,1.0,957.0,2.0
1.0,28.0,0.0,1.0,1.0,957.0,2.0
1.7450442691383574,22.167619204317113,0.4301291235493705,1.0,1.0,957.0,2.0
0.9015323744259113,34.044396160896135,1.5773521882632866,1.0,1.0,957.0,2.0
1.0,55.0,2.0,1.0,0.0,957.0,2.0
1.1217159939820884,31.468110353087013,1.5696445068346425,1.0,1.0,957.0,2.0
0.4178976821030167,25.681784139674235,3.9351186637847575,1.0,1.0,957.0,2.0
1.0,54.0,0.0,1.0,0.0,957.0,2.0
0.0,23.0,5.0,0.0,1.0,957.0,2.0
1.8358610085353995,52.05295973627268,1.0470717625967665,1.0,1.0,957.0,2.0
1.0,55.0,0.0,1.0,0.0,957.0,2.0
0.0,60.0,2.0,1.0,0.0,957.0,2.0
1.0,30.0,3.0,1.0,0.0,957.0,2.0
0.0,48.0,0.0,0.0,1.0,957.0,2.0
1.0,22.0,0.0,1.0,0.0,957.0,2.0
1.0,27.0,2.0,1.0,0.0,957.0,2.0
-0.1228874861617899,25.795248782164208,0.17503413483244482,1.0,1.0,957.0,2.0
0.0,23.0,0.0,0.0,1.0,957.0,2.0
0.23725367631504177,23.587564150089854,0.08232594511781241,1.0,1.0,957.0,2.0
0.14850172927720515,38.402962925692115,2.1150335030427234,1.0,1.0,957.0,2.0
0.28837031347061715,26.49837578071278,-0.43566033530030585,1.0,1.0,957.0,2.0
1.0,22.0,2.0,0.0,1.0,957.0,2.0
1.0,28.0,2.0,1.0,0.0,957.0,2.0
1.0,21.0,0.0,1.0,0.0,957.0,2.0
1.0,25.0,0.0,1.0,0.0,957.0,2.0
1.0,69.0,2.0,1.0,0.0,957.0,2.0
0.0,23.0,0.0,0.0,1.0,957.0,2.0
1.0,23.0,2.0,0.0,1.0,957.0,2.0
0.0,25.0,0.0,1.0,0.0,957.0,2.0
0.0,64.0,2.0,1.0,0.0,957.0,2.0
1.0,29.0,0.0,1.0,0.0,957.0,2.0
1.0,22.0,2.0,0.0,1.0,957.0,2.0
1.0,47.0,0.0,1.0,0.0,957.0,2.0
1.9424603428883032,28.335352257193804,3.163423936149035,1.0,1.0,957.0,2.0
1.0,24.0,0.0,0.0,1.0,957.0,2.0
1.0,28.0,0.0,1.0,0.0,957.0,2.0
1.0,21.0,2.0,1.0,0.0,957.0,2.0
2.1442097530489876,64.51675358759144,-1.3255203899545287,1.0,1.0,957.0,2.0
1.0,23.0,0.0,1.0,0.0,957.0,2.0
1.0,20.0,0.0,0.0,1.0,957.0,2.0
0.0,22.0,0.0,0.0,1.0,957.0,2.0
1.0,27.0,2.0,1.0,0.0,957.0,2.0
1.0,31.0,0.0,1.0,0.0,957.0,2.0
1.0,31.0,0.0,0.0,1.0,957.0,2.0
0.0,21.0,2.0,0.0,1.0,957.0,2.0
1.0,21.0,0.0,0.0,1.0,957.0,2.0
1.1336879779273439,24.787472457973582,-0.8692470504050983,1.0,1.0,957.0,2.0
1.0,28.0,0.0,1.0,0.0,957.0,2.0
0.7275440570210532,51.71532088888671,0.33006895626016386,1.0,1.0,957.0,2.0
0.5989925987812275,34.80512743211658,0.9936301940272474,1.0,1.0,957.0,2.0
1.4910599118568666,69.27119885412328,2.229735354826203,1.0,1.0,957.0,2.0
1.0,47.0,2.0,1.0,0.0,957.0,2.0
1.0,48.0,2.0,0.0,1.0,957.0,2.0
1.0,29.0,0.0,1.0,0.0,957.0,2.0
1.0,53.0,3.0,1.0,0.0,957.0,2.0
1.0,23.0,3.0,1.0,0.0,957.0,2.0
1.0,23.0,0.0,1.0,0.0,957.0,2.0
1.0,43.0,5.0,0.0,1.0,957.0,2.0
0.0,28.0,0.0,0.0,1.0,957.0,2.0
-0.8821870740591642,30.55983051554066,5.210015712069135,1.0,1.0,957.0,2.0
1.0287439687012023,20.150127443983422,0.42614203132167155,1.0,1.0,957.0,2.0
1.0,22.0,0.0,0.0,1.0,957.0,2.0
0.23682414906773874,53.337388525823286,-0.9851653364350804,1.0,1.0,957.0,2.0
1.0,29.0,2.0,1.0,0.0,957.0,2.0
1.2290224158900138,21.461123067029636,1.4498682638665534,1.0,1.0,957.0,2.0
1.0,41.0,0.0,1.0,0.0,957.0,2.0
-0.32027696614072515,50.85693619704689,0.24672393173970192,1.0,1.0,957.0,2.0
0.0,61.0,0.0,1.0,0.0,957.0,2.0
1.0,31.0,2.0,1.0,0.0,957.0,2.0
1.0,30.0,0.0,1.0,0.0,957.0,2.0
1.0,29.0,3.0,1.0,0.0,957.0,2.0
0.0,39.0,2.0,0.0,1.0,957.0,2.0
1.0,25.0,2.0,1.0,1.0,957.0,2.0
1.2923447782091806,41.005615706814055,2.681028898259356,1.0,1.0,957.0,2.0
1.0,26.0,2.0,0.0,1.0,957.0,2.0
1.0,21.0,2.0,1.0,0.0,957.0,2.0
1.0,22.0,0.0,1.0,0.0,957.0,2.0
1.3590514129271536,44.54762448935181,3.1050998820213818,1.0,1.0,957.0,2.0
1.0,24.0,0.0,0.0,1.0,957.0,2.0
2.902227571885927,31.419856926756808,-1.4039786531465483,1.0,1.0,957.0,2.0
1.0,28.0,2.0,0.0,1.0,957.0,2.0
1.0,37.0,0.0,0.0,1.0,957.0,2.0
1.0,24.0,2.0,0.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,0.0,957.0,2.0
0.5710534872204043,24.060909139981284,2.953862267914732,1.0,1.0,957.0,2.0
1.0,35.0,0.0,0.0,1.0,957.0,2.0
1.0,21.0,3.0,1.0,0.0,957.0,2.0
1.0,30.0,2.0,0.0,1.0,957.0,2.0
1.0,31.0,2.0,1.0,0.0,957.0,2.0
1.0,33.0,2.0,0.0,1.0,957.0,2.0
0.9868351750553433,37.7815212041652,0.5937690787421706,1.0,1.0,957.0,2.0
1.0,28.0,3.0,0.0,1.0,957.0,2.0
0.3367103353394398,27.771333199212123,3.868398917550912,1.0,1.0,957.0,2.0
1.0,26.0,0.0,1.0,0.0,957.0,2.0
1.0,45.0,0.0,0.0,1.0,957.0,2.0
0.0,29.0,0.0,1.0,0.0,957.0,2.0
1.0,58.0,0.0,0.0,1.0,957.0,2.0
1.9528980842843746,18.88682471918908,3.047414253666754,1.0,1.0,957.0,2.0
1.0,40.0,2.0,0.0,1.0,957.0,2.0
1.0,28.0,0.0,1.0,0.0,957.0,2.0
0.5687839417996471,56.89895958356578,0.9041236200980374,1.0,1.0,957.0,2.0
0.6400138326309106,29.55431621021501,1.6424636554858487,1.0,1.0,957.0,2.0
1.7044076976655433,24.724793002587,-0.04940377798373104,1.0,1.0,957.0,2.0
1.0,24.0,3.0,0.0,0.0,957.0,2.0
1.0,25.0,0.0,1.0,1.0,957.0,2.0
0.826480305640622,32.308151824038276,2.7326201243138564,1.0,1.0,957.0,2.0
0.0,23.0,2.0,1.0,0.0,957.0,2.0
1.0,48.0,2.0,0.0,1.0,957.0,2.0
1.0,45.0,3.0,1.0,0.0,957.0,2.0
1.0,29.0,2.0,0.0,1.0,957.0,2.0
1.0,33.0,2.0,1.0,0.0,957.0,2.0
1.0,25.0,0.0,1.0,0.0,957.0,2.0
1.0,27.0,0.0,1.0,0.0,957.0,2.0
-1.490492803690469,54.4645839601906,2.2741104364172737,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,0.0,957.0,2.0
1.0,32.0,0.0,1.0,0.0,957.0,2.0
1.0,36.0,2.0,1.0,0.0,957.0,2.0
1.0,27.0,0.0,1.0,0.0,957.0,2.0
-0.08330662925334131,25.17582518200139,-0.3747762717553099,1.0,1.0,957.0,2.0
1.2470457320558472,41.819418095980595,2.5565493005690154,1.0,1.0,957.0,2.0
1.0,26.0,0.0,1.0,0.0,957.0,2.0
3.3021874986278013,19.86963989040878,-1.9688929771632095,1.0,1.0,957.0,2.0
0.0,23.0,0.0,0.0,1.0,957.0,2.0
1.0,48.0,0.0,1.0,0.0,957.0,2.0
1.0,36.0,3.0,0.0,1.0,957.0,2.0
0.0,24.0,0.0,1.0,0.0,957.0,2.0
1.0,37.0,0.0,0.0,1.0,957.0,2.0
1.0,45.0,2.0,0.0,1.0,957.0,2.0
1.0,22.0,2.0,1.0,0.0,957.0,2.0
1.0,32.0,0.0,1.0,1.0,957.0,2.0
1.0,33.0,0.0,0.0,1.0,957.0,2.0
1.0,27.0,0.0,0.0,1.0,957.0,2.0
1.0,21.0,1.0,1.0,0.0,957.0,2.0
0.6504148168437516,25.913163493271547,0.15670959458242018,1.0,1.0,957.0,2.0
1.0,30.0,0.0,0.0,0.0,957.0,2.0
1.0,23.0,0.0,1.0,0.0,957.0,2.0
1.0,50.0,2.0,0.0,1.0,957.0,2.0
0.8069135930450695,45.83932125116187,2.90477734558746,1.0,1.0,957.0,2.0
1.1239961421635278,46.7213560367115,0.07259725718571153,1.0,1.0,957.0,2.0
1.6246148201010027,22.048794982417718,2.0007017796366218,1.0,1.0,957.0,2.0
0.4011592513224954,54.40405543691001,2.489850112765205,1.0,1.0,957.0,2.0
1.0,60.0,2.0,1.0,0.0,957.0,2.0
1.0,33.0,0.0,1.0,0.0,957.0,2.0
1.0735117896077369,31.871752329860904,3.391101936528926,1.0,1.0,957.0,2.0
0.9264930845873178,20.752371779350618,1.015052799896044,1.0,1.0,957.0,2.0
-1.035036382276515,32.26343397401841,3.9170181750718918,1.0,1.0,957.0,2.0
0.0,47.0,0.0,0.0,1.0,957.0,2.0
1.0,24.0,2.0,1.0,0.0,957.0,2.0
1.0,25.0,3.0,0.0,1.0,957.0,2.0
1.0,47.0,2.0,1.0,0.0,957.0,2.0
1.0,38.0,0.0,0.0,0.0,957.0,2.0
0.5052730322258785,30.962517749122924,0.4885898794931848,1.0,1.0,957.0,2.0
-0.979748852595535,31.699858417806336,1.6324027689218559,1.0,1.0,957.0,2.0
1.0,51.0,2.0,1.0,0.0,957.0,2.0
0.9844341127651641,28.179566318411588,-0.60590060723632,1.0,1.0,957.0,2.0
-1.9431681736587736,33.05364039985821,3.0223228826243975,1.0,1.0,957.0,2.0
1.0,27.0,2.0,1.0,0.0,957.0,2.0
1.0,24.0,3.0,1.0,0.0,957.0,2.0
0.0,53.0,2.0,1.0,0.0,957.0,2.0
0.7924600422033762,21.658588027397588,0.9377556946131427,1.0,1.0,957.0,2.0
0.0,36.0,0.0,1.0,0.0,957.0,2.0
1.0,31.0,0.0,1.0,0.0,957.0,2.0
1.0,50.0,0.0,1.0,0.0,957.0,2.0
1.0,32.0,0.0,1.0,0.0,957.0,2.0
-1.4693681529489737,31.194112704879316,0.675116122008765,1.0,1.0,957.0,2.0
0.9388381511238755,25.526172591311806,1.5855595047375295,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
1.0,30.0,0.0,1.0,0.0,957.0,2.0
1.7279054410043182,53.919927679049145,2.151770832957181,1.0,1.0,957.0,2.0
0.8306709050053394,39.08999034827255,-0.006518832251249371,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,0.0,957.0,2.0
1.0,47.0,2.0,0.0,1.0,957.0,2.0
0.6218760867816235,23.206609437452855,-1.2851282677920954,1.0,1.0,957.0,2.0
1.0,38.0,0.0,0.0,0.0,957.0,2.0
0.8455892293234203,29.59987106333557,-0.15163533665728446,1.0,1.0,957.0,2.0
1.0,29.0,0.0,1.0,0.0,957.0,2.0
0.46110984074071193,21.471449208495024,1.091403529421344,1.0,1.0,957.0,2.0
1.0,39.0,2.0,0.0,1.0,957.0,2.0
1.0,21.0,0.0,1.0,0.0,957.0,2.0
0.0,25.0,2.0,0.0,1.0,957.0,2.0
-0.2685754738618514,29.725798050402787,2.226400105186296,1.0,1.0,957.0,2.0
0.8174377722377062,39.23759485728098,0.8694387358752007,1.0,1.0,957.0,2.0
0.5665811979208515,46.78475411374151,-0.984094691357639,1.0,1.0,957.0,2.0
0.3551007234196918,25.282110891031166,0.1766180468904397,1.0,1.0,957.0,2.0
1.0,24.0,0.0,1.0,0.0,957.0,2.0
3.0195908256414508,20.842847168621862,-0.33459665742651334,1.0,1.0,957.0,2.0
-0.8947076083380692,22.438971828258232,2.4558677573263394,1.0,1.0,957.0,2.0
0.0,30.0,3.0,1.0,0.0,957.0,2.0
1.0,25.0,0.0,0.0,1.0,957.0,2.0
-0.7113836708452761,22.169441046309245,-0.6231954195351256,1.0,1.0,957.0,2.0
0.9455727144533463,27.257099000604406,-1.0574839777766525,1.0,1.0,957.0,2.0
1.0,59.0,0.0,1.0,0.0,957.0,2.0
1.0,40.0,0.0,1.0,0.0,957.0,2.0
1.0,56.0,0.0,1.0,0.0,957.0,2.0
1.0,29.0,0.0,0.0,1.0,957.0,2.0
1.0,32.0,0.0,0.0,1.0,957.0,2.0
1.0,37.0,0.0,0.0,1.0,957.0,2.0
2.4024921637263557,52.61671455617029,4.3035630040153565,1.0,1.0,957.0,2.0
1.0,22.0,0.0,1.0,0.0,957.0,2.0
0.0,56.0,0.0,0.0,1.0,957.0,2.0
1.1600348523176958,28.415664211543234,2.1540542476420614,1.0,1.0,957.0,2.0
1.0,27.0,2.0,1.0,0.0,957.0,2.0
-0.514532011473886,30.30041701882027,5.339011684480887,1.0,1.0,957.0,2.0
3.471759665685207,35.833687318859525,2.7019054554809396,1.0,1.0,957.0,2.0
2.7175287453475243,28.710409452094517,-1.536036160636871,1.0,1.0,957.0,2.0
1.0,23.0,0.0,0.0,1.0,957.0,2.0
1.0556782417761907,39.94893123139122,-1.5424139814599855,1.0,1.0,957.0,2.0
-0.28889923594845657,28.590846009779714,0.49077608996979016,1.0,1.0,957.0,2.0
0.0,35.0,0.0,1.0,0.0,957.0,2.0
1.0,41.0,0.0,1.0,0.0,957.0,2.0
1.1660598057309433,25.434660011465084,-0.14629835955909565,1.0,1.0,957.0,2.0
1.7057317062012394,37.19687501782001,1.8483498504823601,1.0,1.0,957.0,2.0
0.9424448978810177,24.16322779344411,1.378332226856346,1.0,1.0,957.0,2.0
1.4164341796845195,22.89993255067775,-0.7938195552711261,1.0,1.0,957.0,2.0
1.3638251198338756,21.11454326281652,1.4975159262443807,1.0,1.0,957.0,2.0
1.0,40.0,2.0,0.0,1.0,957.0,2.0
1.0,52.0,3.0,0.0,1.0,957.0,2.0
1.0,27.0,3.0,0.0,1.0,957.0,2.0
0.6701705376288504,29.927726619632903,1.9869864030713105,1.0,1.0,957.0,2.0
1.0,37.0,0.0,1.0,0.0,957.0,2.0
1.0,46.0,2.0,0.0,1.0,957.0,2.0
1.3670642149398256,30.74475888053047,1.0558744856934288,1.0,1.0,957.0,2.0
2.3881289419361664,23.21502646092841,-0.8144404985386852,1.0,1.0,957.0,2.0
1.2378266253649368,39.654913701191916,3.7035065676981804,1.0,1.0,957.0,2.0
1.0,29.0,0.0,1.0,0.0,957.0,2.0
1.0,42.0,2.0,0.0,0.0,957.0,2.0
1.0,21.0,0.0,1.0,0.0,957.0,2.0
1.0,38.0,3.0,0.0,1.0,957.0,2.0
1.0,28.0,0.0,0.0,0.0,957.0,2.0
-0.9935055346743682,52.24500717840355,-0.46807504356011137,1.0,1.0,957.0,2.0
-1.2596047883322437,25.890648948343816,-1.0269677771990482,1.0,1.0,957.0,2.0
0.06413298536452938,29.247612118455272,1.1217652280392427,1.0,1.0,957.0,2.0
1.0860817893188524,24.756019962052257,2.405506900024112,1.0,1.0,957.0,2.0
1.0,48.0,2.0,0.0,1.0,957.0,2.0
-0.7449309467954144,29.738935839987583,3.905743106514313,1.0,1.0,957.0,2.0
1.0,58.0,0.0,0.0,1.0,957.0,2.0
1.0,23.0,0.0,1.0,0.0,957.0,2.0
1.0,25.0,2.0,1.0,0.0,957.0,2.0
0.6749611473270248,34.09506604036681,1.9449544935060883,1.0,1.0,957.0,2.0
1.0,22.0,5.0,0.0,0.0,957.0,2.0
1.0,44.0,2.0,0.0,0.0,957.0,2.0
0.0,26.0,0.0,1.0,0.0,957.0,2.0
0.2892409208702029,54.23143824375203,0.8638570637236185,1.0,1.0,957.0,2.0
1.0,33.0,0.0,0.0,0.0,957.0,2.0
0.013313869001895795,30.510452452763097,2.687921329236883,1.0,1.0,957.0,2.0
1.0,27.0,0.0,0.0,1.0,957.0,2.0
1.0,26.0,0.0,0.0,1.0,957.0,2.0
1.0,54.0,0.0,1.0,0.0,957.0,2.0
0.0,42.0,2.0,1.0,0.0,957.0,2.0
1.0,25.0,0.0,0.0,1.0,957.0,2.0
1.0,68.0,2.0,0.0,1.0,957.0,2.0
0.0,37.0,0.0,0.0,0.0,957.0,2.0
0.0,48.0,5.0,0.0,1.0,957.0,2.0
0.16481985400050891,50.990844362811316,2.3365898042922524,1.0,1.0,957.0,2.0
0.0,27.0,0.0,0.0,1.0,957.0,2.0
2.2588171929161227,23.565722065727325,-0.6234698045338449,1.0,1.0,957.0,2.0
0.35183054863204105,51.401015253422244,1.147389985683939,1.0,1.0,957.0,2.0
1.0,22.0,0.0,0.0,1.0,957.0,2.0
-0.33909954448747637,44.46977181447964,1.7809905645381432,1.0,1.0,957.0,2.0
1.0,26.0,0.0,0.0,1.0,957.0,2.0
1.082021165641678,28.37576411279739,-0.4548406278638187,1.0,1.0,957.0,2.0
0.0,35.0,0.0,1.0,0.0,957.0,2.0
2.6622796158169866,21.703155585649842,1.9141338915786408,1.0,1.0,957.0,2.0
