Age(,!Probability,predicted,samples,run_num
66.0,1.0,0.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
36.0,1.0,0.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
37.350762695887106,1.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
63.0,0.0,1.0,768.0,2.0
65.0,1.0,0.0,768.0,2.0
21.62994527542546,1.0,1.0,768.0,2.0
56.0,1.0,0.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
42.94933321757178,1.0,1.0,768.0,2.0
33.37375638264999,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
23.0,0.0,1.0,768.0,2.0
25.905908941225242,1.0,1.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
45.0,1.0,0.0,768.0,2.0
40.16579575835014,1.0,1.0,768.0,2.0
39.0,1.0,0.0,768.0,2.0
26.55670601012091,1.0,1.0,768.0,2.0
28.939851975135827,1.0,1.0,768.0,2.0
41.0,0.0,1.0,768.0,2.0
38.060931270672725,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
42.70277398419568,1.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
20.55780991195918,1.0,1.0,768.0,2.0
36.62455900883965,1.0,1.0,768.0,2.0
29.0,1.0,0.0,768.0,2.0
39.0,1.0,0.0,768.0,2.0
33.0,1.0,0.0,768.0,2.0
21.380596734562246,1.0,1.0,768.0,2.0
66.0,1.0,0.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
28.368774313866986,1.0,1.0,768.0,2.0
22.063259301577844,1.0,1.0,768.0,2.0
32.0,0.0,1.0,768.0,2.0
27.388280238888928,1.0,1.0,768.0,2.0
26.0,1.0,0.0,768.0,2.0
28.0619110238739,1.0,1.0,768.0,2.0
27.738848068402238,1.0,1.0,768.0,2.0
32.0,0.0,0.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
24.511413213252176,1.0,1.0,768.0,2.0
25.019063422581617,1.0,1.0,768.0,2.0
53.0,0.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
41.0,0.0,1.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
62.0,1.0,0.0,768.0,2.0
53.01628196587343,1.0,1.0,768.0,2.0
46.0,0.0,0.0,768.0,2.0
52.0,1.0,1.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
22.22878873964881,1.0,1.0,768.0,2.0
49.0,1.0,0.0,768.0,2.0
42.58155644635088,1.0,1.0,768.0,2.0
23.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
33.0,1.0,0.0,768.0,2.0
25.0,1.0,0.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
21.332591239325875,1.0,1.0,768.0,2.0
58.0,0.0,1.0,768.0,2.0
55.0,1.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
36.0,0.0,1.0,768.0,2.0
23.74381700758127,1.0,1.0,768.0,2.0
32.0,1.0,0.0,768.0,2.0
49.45043052622719,1.0,1.0,768.0,2.0
33.11484489143915,1.0,1.0,768.0,2.0
36.0,1.0,0.0,768.0,2.0
22.567238461241725,1.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
28.0,1.0,0.0,768.0,2.0
23.598859932403208,1.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
46.0,0.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
23.34821764619132,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
51.0,0.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
26.0,1.0,0.0,768.0,2.0
23.0,0.0,1.0,768.0,2.0
56.28825002481584,1.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
62.0,1.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
30.0,1.0,1.0,768.0,2.0
40.0,1.0,0.0,768.0,2.0
27.349766945284234,1.0,1.0,768.0,2.0
41.0,1.0,0.0,768.0,2.0
46.0,1.0,0.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
35.292572604169756,1.0,1.0,768.0,2.0
50.0,0.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
25.0,1.0,0.0,768.0,2.0
21.770471168855245,1.0,1.0,768.0,2.0
25.0,1.0,0.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
46.22527409563747,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
43.0,1.0,0.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
31.0,1.0,0.0,768.0,2.0
30.0,1.0,0.0,768.0,2.0
56.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
61.437075704555255,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
34.80803997555254,1.0,1.0,768.0,2.0
39.0,0.0,1.0,768.0,2.0
48.65653261592728,1.0,1.0,768.0,2.0
25.260219748650478,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
23.0,0.0,1.0,768.0,2.0
48.0,0.0,1.0,768.0,2.0
43.0,0.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
42.895341471859965,1.0,1.0,768.0,2.0
22.141439521505724,1.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
41.0,0.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
42.221176424635196,1.0,1.0,768.0,2.0
40.10580086793081,1.0,1.0,768.0,2.0
54.0,0.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
46.0,0.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
48.751391184242294,1.0,1.0,768.0,2.0
31.0,1.0,0.0,768.0,2.0
20.21270300831487,1.0,1.0,768.0,2.0
55.0,1.0,0.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
30.061476690490494,1.0,1.0,768.0,2.0
23.32917663305632,1.0,1.0,768.0,2.0
39.979094346825455,1.0,1.0,768.0,2.0
25.72499477580704,1.0,1.0,768.0,2.0
42.0,1.0,0.0,768.0,2.0
53.0,0.0,1.0,768.0,2.0
25.141816989970994,1.0,1.0,768.0,2.0
35.0,1.0,0.0,768.0,2.0
21.0,0.0,0.0,768.0,2.0
27.69603508544624,1.0,1.0,768.0,2.0
26.96439409420741,1.0,1.0,768.0,2.0
20.08894204778944,1.0,1.0,768.0,2.0
27.42850498663985,1.0,1.0,768.0,2.0
41.60105838148121,1.0,1.0,768.0,2.0
42.0,1.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
49.545513264411426,1.0,1.0,768.0,2.0
33.5623025452704,1.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
36.06661338789661,1.0,1.0,768.0,2.0
22.628407453573313,1.0,1.0,768.0,2.0
34.0,0.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
42.0,1.0,0.0,768.0,2.0
30.029022094378817,1.0,1.0,768.0,2.0
50.89562318575334,1.0,1.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
32.851125355442875,1.0,1.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
31.0,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
34.0,0.0,1.0,768.0,2.0
19.318327516810854,1.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
34.0,0.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
23.573289323906064,1.0,1.0,768.0,2.0
32.0,1.0,0.0,768.0,2.0
27.734536150171294,1.0,1.0,768.0,2.0
40.0,0.0,1.0,768.0,2.0
52.0,0.0,1.0,768.0,2.0
27.0,1.0,0.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
62.098126133676175,1.0,1.0,768.0,2.0
53.0,1.0,1.0,768.0,2.0
23.17097167706747,1.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
47.0,0.0,1.0,768.0,2.0
25.97536173958531,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
32.0,1.0,0.0,768.0,2.0
37.44811169305936,1.0,1.0,768.0,2.0
47.0,1.0,1.0,768.0,2.0
31.926173962014772,1.0,1.0,768.0,2.0
46.0,1.0,0.0,768.0,2.0
40.0,0.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
58.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
52.0,1.0,0.0,768.0,2.0
59.0,1.0,0.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
33.0,0.0,1.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
23.07914130133762,1.0,1.0,768.0,2.0
65.0,0.0,1.0,768.0,2.0
31.0,1.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
59.0,0.0,0.0,768.0,2.0
21.556885847434256,1.0,1.0,768.0,2.0
28.0,1.0,0.0,768.0,2.0
27.552851383782723,1.0,1.0,768.0,2.0
57.0,1.0,0.0,768.0,2.0
42.0,1.0,0.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
47.02220884516025,1.0,1.0,768.0,2.0
31.180379819530074,1.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
29.543767156709727,1.0,1.0,768.0,2.0
24.0,0.0,0.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
32.38116385116743,1.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
21.408577471446648,1.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
40.0,0.0,1.0,768.0,2.0
25.887083127302397,1.0,1.0,768.0,2.0
33.71712744979425,1.0,1.0,768.0,2.0
54.0,0.0,1.0,768.0,2.0
28.0,1.0,0.0,768.0,2.0
38.0,1.0,0.0,768.0,2.0
42.81397202109994,1.0,1.0,768.0,2.0
59.0,1.0,0.0,768.0,2.0
42.0,0.0,1.0,768.0,2.0
23.459335807958333,1.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
43.0,0.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
40.0,0.0,1.0,768.0,2.0
33.4866775550436,1.0,1.0,768.0,2.0
42.0,1.0,0.0,768.0,2.0
37.0,1.0,0.0,768.0,2.0
35.0,0.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
29.0,1.0,0.0,768.0,2.0
41.52844875447713,1.0,1.0,768.0,2.0
27.104663976897008,1.0,1.0,768.0,2.0
26.0,1.0,0.0,768.0,2.0
28.0,1.0,0.0,768.0,2.0
53.24520014031806,1.0,1.0,768.0,3.0
47.0,1.0,0.0,768.0,3.0
68.98746666032835,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
33.699390578850455,1.0,1.0,768.0,3.0
65.0,0.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
46.0,1.0,0.0,768.0,3.0
41.0,1.0,0.0,768.0,3.0
29.0,1.0,0.0,768.0,3.0
33.0,0.0,1.0,768.0,3.0
53.28871447551757,1.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
36.0,0.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
41.0,1.0,0.0,768.0,3.0
60.220378842632066,1.0,1.0,768.0,3.0
44.0,0.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
37.0,1.0,1.0,768.0,3.0
23.052665904725817,1.0,1.0,768.0,3.0
30.0,1.0,0.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
21.4960312398855,1.0,1.0,768.0,3.0
39.08841201958043,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
46.0,0.0,1.0,768.0,3.0
29.097072821730052,1.0,1.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
41.60105838148121,1.0,1.0,768.0,3.0
21.026599161998266,1.0,1.0,768.0,3.0
25.0,1.0,0.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
36.0,1.0,0.0,768.0,3.0
28.0,1.0,1.0,768.0,3.0
26.35245911566987,1.0,1.0,768.0,3.0
25.340421900294235,1.0,1.0,768.0,3.0
29.0,1.0,0.0,768.0,3.0
26.0,1.0,0.0,768.0,3.0
40.16579575835014,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
45.0,0.0,1.0,768.0,3.0
39.0,1.0,0.0,768.0,3.0
61.0,1.0,0.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
31.0,1.0,0.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
23.091861894422728,1.0,1.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
40.0,0.0,1.0,768.0,3.0
36.0,0.0,1.0,768.0,3.0
22.356556972696417,1.0,1.0,768.0,3.0
35.0,1.0,0.0,768.0,3.0
28.145602834016387,1.0,1.0,768.0,3.0
42.0,1.0,0.0,768.0,3.0
57.0,1.0,0.0,768.0,3.0
67.56299443679038,1.0,1.0,768.0,3.0
27.0,0.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
60.0,1.0,0.0,768.0,3.0
37.350762695887106,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
26.13388295758148,1.0,1.0,768.0,3.0
34.23929110062642,1.0,1.0,768.0,3.0
23.0,1.0,0.0,768.0,3.0
21.331365969348518,1.0,1.0,768.0,3.0
25.0,1.0,0.0,768.0,3.0
30.0,1.0,0.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
45.0,1.0,0.0,768.0,3.0
37.023452877739246,1.0,1.0,768.0,3.0
36.0,0.0,1.0,768.0,3.0
21.815861986551138,1.0,1.0,768.0,3.0
62.0,1.0,0.0,768.0,3.0
26.521325965040724,1.0,1.0,768.0,3.0
39.0,0.0,1.0,768.0,3.0
51.0,1.0,0.0,768.0,3.0
44.0,0.0,1.0,768.0,3.0
40.704470058579346,1.0,1.0,768.0,3.0
22.081002301726397,1.0,1.0,768.0,3.0
36.0,0.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
55.76530252461353,1.0,1.0,768.0,3.0
64.0,0.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
37.0,0.0,0.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
31.321565281092976,1.0,1.0,768.0,3.0
51.0,0.0,1.0,768.0,3.0
31.0,1.0,0.0,768.0,3.0
25.389334232200984,1.0,1.0,768.0,3.0
44.055598549665426,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
66.24464809397966,1.0,1.0,768.0,3.0
23.41053748883746,1.0,1.0,768.0,3.0
30.519828161613276,1.0,1.0,768.0,3.0
23.71780184467036,1.0,1.0,768.0,3.0
43.0,0.0,1.0,768.0,3.0
58.0,0.0,1.0,768.0,3.0
31.0,0.0,1.0,768.0,3.0
30.0,0.0,1.0,768.0,3.0
25.493136602738108,1.0,1.0,768.0,3.0
29.0,0.0,1.0,768.0,3.0
28.0,1.0,0.0,768.0,3.0
33.97535431323129,1.0,1.0,768.0,3.0
57.0,1.0,0.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
29.0,1.0,0.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
33.0,1.0,0.0,768.0,3.0
58.0,0.0,1.0,768.0,3.0
58.23140467624212,1.0,1.0,768.0,3.0
26.576166929750194,1.0,1.0,768.0,3.0
24.816166989178516,1.0,1.0,768.0,3.0
22.682783681245535,1.0,1.0,768.0,3.0
29.543767156709727,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
49.96387613178468,1.0,1.0,768.0,3.0
32.0,1.0,0.0,768.0,3.0
26.0,1.0,0.0,768.0,3.0
30.0,0.0,1.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
27.0,0.0,1.0,768.0,3.0
27.0,1.0,0.0,768.0,3.0
35.60029624473034,1.0,1.0,768.0,3.0
48.0,0.0,1.0,768.0,3.0
29.0,1.0,0.0,768.0,3.0
46.0,1.0,0.0,768.0,3.0
23.0,1.0,0.0,768.0,3.0
25.864821849864317,1.0,1.0,768.0,3.0
23.0,1.0,0.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
29.0,0.0,0.0,768.0,3.0
66.0,1.0,0.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
47.0,1.0,0.0,768.0,3.0
67.56894813538322,1.0,1.0,768.0,3.0
25.247670634515732,1.0,1.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
37.0,0.0,1.0,768.0,3.0
37.0,1.0,1.0,768.0,3.0
25.845119252541895,1.0,1.0,768.0,3.0
25.372447616385763,1.0,1.0,768.0,3.0
21.284656560532834,1.0,1.0,768.0,3.0
36.57026858564753,1.0,1.0,768.0,3.0
40.62037949641739,1.0,1.0,768.0,3.0
39.36362009440407,1.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
40.0,0.0,1.0,768.0,3.0
20.255817178697423,1.0,1.0,768.0,3.0
25.0,1.0,0.0,768.0,3.0
35.56534659518246,1.0,1.0,768.0,3.0
42.0,1.0,0.0,768.0,3.0
33.0,1.0,0.0,768.0,3.0
43.10599735726315,1.0,1.0,768.0,3.0
37.0,1.0,0.0,768.0,3.0
38.61505328118042,1.0,1.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
23.0,1.0,0.0,768.0,3.0
28.89458272775385,1.0,1.0,768.0,3.0
36.0,0.0,1.0,768.0,3.0
19.91333698449739,1.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
46.085394105959374,1.0,1.0,768.0,3.0
28.0,1.0,0.0,768.0,3.0
25.0,1.0,0.0,768.0,3.0
22.889302218698557,1.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
22.317653960271418,1.0,1.0,768.0,3.0
49.0,0.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
27.0,0.0,0.0,768.0,3.0
29.0,1.0,0.0,768.0,3.0
22.22878873964881,1.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
60.97247822301897,1.0,1.0,768.0,3.0
63.0,0.0,1.0,768.0,3.0
36.0,0.0,0.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
49.69493542594932,1.0,1.0,768.0,3.0
31.0,1.0,1.0,768.0,3.0
40.0,0.0,1.0,768.0,3.0
29.0,0.0,1.0,768.0,3.0
58.84611373032127,1.0,1.0,768.0,3.0
58.0,1.0,0.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
26.456164409656736,1.0,1.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
22.054331512703463,1.0,1.0,768.0,3.0
29.759354315855397,1.0,1.0,768.0,3.0
32.95778532519593,1.0,1.0,768.0,3.0
25.0,1.0,0.0,768.0,3.0
52.0,0.0,1.0,768.0,3.0
67.0,0.0,1.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
37.44811169305936,1.0,1.0,768.0,3.0
40.0,0.0,1.0,768.0,3.0
28.0,1.0,0.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
40.0,0.0,1.0,768.0,3.0
40.0,1.0,0.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
25.471196434405343,1.0,1.0,768.0,3.0
28.16306016611733,1.0,1.0,768.0,3.0
23.283584360081353,1.0,1.0,768.0,3.0
25.931385868041822,1.0,1.0,768.0,3.0
37.0,0.0,1.0,768.0,3.0
28.0,1.0,0.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
23.96381435920585,1.0,1.0,768.0,3.0
42.70778610173595,1.0,1.0,768.0,3.0
38.0,0.0,1.0,768.0,3.0
28.42578385750903,1.0,1.0,768.0,3.0
48.0,0.0,1.0,768.0,3.0
63.0,1.0,0.0,768.0,3.0
26.0,1.0,1.0,768.0,3.0
25.0,1.0,0.0,768.0,3.0
80.33511551341974,1.0,1.0,768.0,3.0
53.0,0.0,1.0,768.0,3.0
37.0,1.0,0.0,768.0,3.0
22.142580855105688,1.0,1.0,768.0,3.0
29.0,0.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
42.662078426259704,1.0,1.0,768.0,3.0
54.0,1.0,0.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
51.944214101347185,1.0,1.0,768.0,3.0
42.0,1.0,0.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
39.0,0.0,1.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
22.367399321665854,1.0,1.0,768.0,3.0
56.0,1.0,0.0,768.0,3.0
23.632781911262267,1.0,1.0,768.0,3.0
36.84553181521328,1.0,1.0,768.0,3.0
30.0,1.0,0.0,768.0,3.0
30.0,1.0,0.0,768.0,3.0
27.0,1.0,0.0,768.0,3.0
28.0,1.0,0.0,768.0,3.0
37.79149736370593,1.0,1.0,768.0,3.0
23.459335807958333,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
20.702241534524486,1.0,1.0,768.0,3.0
21.57433367528162,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
27.0,0.0,1.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
57.41624838250114,1.0,1.0,768.0,3.0
52.0,1.0,0.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
26.66603957343451,1.0,1.0,768.0,3.0
22.628407453573313,1.0,1.0,768.0,3.0
29.0,0.0,0.0,768.0,3.0
21.338080535100417,1.0,1.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
20.976172608218576,1.0,1.0,768.0,3.0
26.183160421866244,1.0,1.0,768.0,3.0
23.0,1.0,0.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
46.2255830524974,1.0,1.0,768.0,3.0
33.0,0.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
35.32449179103126,1.0,1.0,768.0,3.0
25.260219748650478,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
41.0,1.0,0.0,768.0,3.0
52.0,0.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
45.0,0.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
32.0,0.0,1.0,768.0,3.0
27.769819663153598,1.0,1.0,768.0,3.0
23.0,1.0,0.0,768.0,3.0
53.728529033720704,1.0,1.0,768.0,3.0
23.0,0.0,0.0,768.0,3.0
30.0,1.0,0.0,768.0,3.0
44.0,1.0,0.0,768.0,3.0
29.603175114635107,1.0,1.0,768.0,3.0
40.0,1.0,0.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
44.81439871313801,1.0,1.0,768.0,3.0
56.971353918456614,1.0,1.0,768.0,3.0
22.266156709630117,1.0,1.0,768.0,3.0
22.622788573037216,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
44.70543891560065,1.0,1.0,768.0,3.0
26.3285188459746,1.0,1.0,768.0,3.0
26.329706087184356,1.0,1.0,768.0,3.0
23.0,1.0,0.0,768.0,3.0
46.0,0.0,1.0,768.0,3.0
35.0,1.0,0.0,768.0,3.0
33.37375638264999,1.0,1.0,768.0,3.0
46.0,0.0,1.0,768.0,3.0
45.0,0.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
27.899089213514635,1.0,1.0,768.0,3.0
29.0,0.0,1.0,768.0,3.0
25.447844303932577,1.0,1.0,768.0,3.0
62.965179877830074,1.0,1.0,768.0,3.0
65.0,0.0,1.0,768.0,3.0
30.029022094378817,1.0,1.0,768.0,3.0
32.0,0.0,1.0,768.0,3.0
24.0,1.0,0.0,768.0,3.0
47.53775359171212,1.0,1.0,768.0,3.0
38.0,1.0,0.0,768.0,3.0
27.0,0.0,1.0,768.0,3.0
45.0,0.0,1.0,768.0,3.0
36.0,1.0,0.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
20.55780991195918,1.0,1.0,768.0,3.0
24.334962370182836,1.0,1.0,768.0,3.0
23.048636670138492,1.0,1.0,768.0,3.0
32.0,0.0,0.0,768.0,3.0
43.0,1.0,1.0,768.0,3.0
29.0,1.0,0.0,768.0,3.0
21.917558983664073,1.0,1.0,768.0,3.0
36.06661338789661,1.0,1.0,768.0,3.0
53.0,0.0,1.0,768.0,3.0
59.0,0.0,1.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
26.949858796329732,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
20.45931570809331,1.0,1.0,768.0,3.0
48.0,1.0,1.0,768.0,3.0
46.0,1.0,1.0,768.0,3.0
33.0,0.0,1.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
27.552851383782723,1.0,1.0,768.0,3.0
29.441263237090574,1.0,1.0,768.0,3.0
32.0,1.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
24.0,1.0,0.0,768.0,3.0
67.15568599147514,1.0,1.0,768.0,3.0
30.0,1.0,0.0,768.0,3.0
22.0,1.0,0.0,768.0,3.0
23.0,1.0,0.0,768.0,3.0
30.0,1.0,0.0,768.0,3.0
21.0,1.0,0.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
48.44800725543854,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
66.0,0.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
20.023926600385956,1.0,1.0,768.0,3.0
53.201854679809415,1.0,1.0,768.0,3.0
41.0,1.0,0.0,768.0,3.0
41.0,1.0,0.0,768.0,3.0
30.810241522353255,1.0,1.0,768.0,3.0
53.429199043384585,1.0,1.0,768.0,3.0
68.19885708448936,1.0,1.0,768.0,3.0
42.0,0.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
65.0,0.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
59.84396327033177,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
29.0,1.0,0.0,768.0,3.0
26.0,1.0,1.0,768.0,3.0
36.0,1.0,0.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
