Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
884.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
650.5043684193192,1.0561214794666276,-0.06844254020207852,23.499851836893768,1.844654609041696,1.0,1.0,999.0,1.0
1937.7408389640054,-0.6805503685989395,-0.5788294719939289,33.695198047277486,-0.6888314344943465,1.0,1.0,999.0,1.0
3780.0,0.0,0.0,35.0,0.0,1.0,0.0,999.0,1.0
2788.0,0.0,1.0,24.0,0.0,0.0,0.0,999.0,1.0
4151.0,1.0,2.0,35.0,0.0,0.0,1.0,999.0,1.0
7763.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,1.0
6850.0,1.0,2.0,34.0,0.0,1.0,1.0,999.0,1.0
1200.0,4.0,1.0,23.0,0.0,1.0,0.0,999.0,1.0
5848.0,0.0,2.0,24.0,0.0,1.0,0.0,999.0,1.0
4369.976605443456,-0.37119926976776424,1.9491302353516482,25.332321650573657,-1.0807487206111683,1.0,1.0,999.0,1.0
1188.6490112349977,-0.8430142606855526,1.3976862471064848,56.81012001633136,0.11209323363045463,1.0,1.0,999.0,1.0
3448.857312946842,-0.43313422358394976,1.13232465446897,73.76210132882903,-1.0400608337509472,1.0,1.0,999.0,1.0
1537.216007577032,2.8970362758328516,0.8149088740606474,50.76846681842439,-2.158226314772194,1.0,1.0,999.0,1.0
6143.0,0.0,1.0,58.0,0.0,0.0,1.0,999.0,1.0
1459.0,0.0,1.0,43.0,0.0,0.0,0.0,999.0,1.0
1957.0,0.0,1.0,31.0,0.0,1.0,0.0,999.0,1.0
874.0,4.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
3496.0,3.0,2.0,34.0,0.0,1.0,0.0,999.0,1.0
763.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,1.0
2278.0,1.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
4006.0,0.0,2.0,45.0,0.0,1.0,0.0,999.0,1.0
6580.2997519343635,0.9200107550021183,2.2145287913274965,30.08807567394453,-0.16325423260857538,1.0,1.0,999.0,1.0
2892.0,0.0,0.0,51.0,0.0,0.0,1.0,999.0,1.0
7485.0,4.0,1.0,53.0,0.0,1.0,0.0,999.0,1.0
7882.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,1.0
3077.0,4.0,2.0,40.0,0.0,1.0,0.0,999.0,1.0
447.72472633431596,0.5816428197405729,1.0897647629949465,21.239761539268066,0.4529776607532337,1.0,1.0,999.0,1.0
1924.0,4.0,1.0,27.0,0.0,1.0,1.0,999.0,1.0
1258.0,2.0,1.0,57.0,0.0,0.0,1.0,999.0,1.0
3844.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,1.0
5801.0,4.0,2.0,49.0,0.0,1.0,0.0,999.0,1.0
1872.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
11938.723711730745,0.024271376443730886,3.5853437551653693,38.728728640957286,-2.1725509569476187,1.0,1.0,999.0,1.0
10722.99675353558,-0.2890375140491546,-0.049300937764500175,35.06137518604274,-0.36530844015425357,1.0,1.0,999.0,1.0
1541.5277897239412,-0.12410705312939423,2.103412643814387,36.307799833439795,0.2728511681205065,1.0,1.0,999.0,1.0
6312.433490186107,2.5525341357953004,1.877374167867577,40.815449087432576,1.9225222098061467,1.0,1.0,999.0,1.0
936.0,2.0,2.0,52.0,0.0,0.0,1.0,999.0,1.0
1158.0,2.0,0.0,26.0,0.0,0.0,1.0,999.0,1.0
8133.0,0.0,1.0,30.0,0.0,1.0,0.0,999.0,1.0
8979.20808311683,-0.4740785069874688,0.00981915351812713,45.20227968191783,0.672064466702583,1.0,1.0,999.0,1.0
2246.0,0.0,2.0,60.0,0.0,1.0,0.0,999.0,1.0
458.0,0.0,2.0,24.0,0.0,0.0,0.0,999.0,1.0
1925.5149064365503,-1.1024905351559882,2.2970920772505727,37.77254626167595,1.8880400784412146,1.0,1.0,999.0,1.0
3422.0,0.0,2.0,47.0,0.0,0.0,1.0,999.0,1.0
9960.0,0.0,1.0,26.0,0.0,0.0,0.0,999.0,1.0
6079.272711373889,1.776077125245591,3.1343136649917342,32.52958723320375,-0.25291494709250223,1.0,1.0,999.0,1.0
3578.1040555468535,4.322722341934513,2.160535159261095,45.673242368149,-0.0060073416116528545,1.0,1.0,999.0,1.0
1190.0,0.0,1.0,55.0,0.0,1.0,0.0,999.0,1.0
1411.7633002356588,3.24834743833771,1.6676649836138728,55.994393552941155,0.7052885016105295,1.0,1.0,999.0,1.0
6229.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,1.0
709.0,3.0,3.0,27.0,1.0,0.0,1.0,999.0,1.0
1444.0,4.0,2.0,23.0,0.0,0.0,1.0,999.0,1.0
1199.0,0.0,2.0,60.0,0.0,1.0,0.0,999.0,1.0
1474.0,0.0,1.0,33.0,0.0,0.0,1.0,999.0,1.0
1568.0,1.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
5248.072216052294,3.5375114092224593,1.645003690302852,24.41970882112292,1.0093108746355506,1.0,1.0,999.0,1.0
14318.0,0.0,2.0,57.0,0.0,0.0,1.0,999.0,1.0
1818.878975747249,-0.024522497247127673,1.9544824688953943,37.4245584698386,0.18125545512268873,1.0,1.0,999.0,1.0
2603.0,3.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
1927.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,1.0
6289.0,0.0,0.0,33.0,0.0,1.0,0.0,999.0,1.0
2578.0,3.0,2.0,34.0,0.0,1.0,0.0,999.0,1.0
2659.0,3.0,2.0,28.0,0.0,1.0,0.0,999.0,1.0
6613.999677053933,-1.3395080628443259,0.6245811798524046,34.10581819009302,0.3523958268669563,1.0,1.0,999.0,1.0
12204.0,4.0,2.0,48.0,0.0,1.0,0.0,999.0,1.0
1659.0,0.0,1.0,29.0,0.0,1.0,0.0,999.0,1.0
741.3953067989054,1.784882045494431,1.3018129919045687,23.10948009169592,1.1452894006151144,1.0,1.0,999.0,1.0
1323.0,1.0,0.0,28.0,0.0,1.0,0.0,999.0,1.0
9436.0,4.0,2.0,39.0,0.0,1.0,0.0,999.0,1.0
2743.4792326072347,3.2800989945639736,2.3248683867389484,32.450882682410196,1.0559246871059709,1.0,1.0,999.0,1.0
1024.0,0.0,3.0,48.0,0.0,1.0,0.0,999.0,1.0
5771.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,1.0
1274.6307347688648,-0.1928919228802164,0.9445623130699015,22.869146225825638,-0.4516221160297733,1.0,1.0,999.0,1.0
5954.0,0.0,2.0,38.0,0.0,1.0,0.0,999.0,1.0
731.0,0.0,2.0,47.0,0.0,0.0,1.0,999.0,1.0
1532.0,1.0,1.0,31.0,0.0,1.0,0.0,999.0,1.0
8470.659914921436,2.451685378015868,0.6406057858558538,23.45202871992915,-0.8836224812345914,1.0,1.0,999.0,1.0
7509.4927840743,4.089546460744535,1.313844542138872,50.3110906021497,-1.0592958691657586,1.0,1.0,999.0,1.0
14027.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
7119.0,0.0,2.0,53.0,0.0,1.0,0.0,999.0,1.0
1922.4562153789248,-0.11013879754555134,2.2451662180522804,34.508516730492104,-0.8307697358423867,1.0,1.0,999.0,1.0
3122.671366024046,1.200982675540318,1.4643812019277336,26.24426599025811,-0.3030143801840348,1.0,1.0,999.0,1.0
1621.740634598587,1.2943838429506012,-0.5410249748369811,28.117421979650366,0.9754458261500573,1.0,1.0,999.0,1.0
2799.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
5742.0,1.0,2.0,31.0,0.0,1.0,0.0,999.0,1.0
776.0,0.0,3.0,28.0,0.0,0.0,1.0,999.0,1.0
4113.83774439785,2.2353508630318126,0.0036346807978957507,29.670571421134692,0.41299531902955605,1.0,1.0,999.0,1.0
3446.0,0.0,2.0,42.0,0.0,1.0,0.0,999.0,1.0
3631.619816548171,2.105967663909805,1.6781798610407477,20.35100580052406,2.077496726549015,1.0,1.0,999.0,1.0
626.0,0.0,1.0,24.0,0.0,1.0,0.0,999.0,1.0
1743.0,0.0,2.0,48.0,0.0,1.0,0.0,999.0,1.0
2319.0,0.0,0.0,33.0,0.0,1.0,0.0,999.0,1.0
1552.0,0.0,2.0,32.0,0.0,1.0,0.0,999.0,1.0
6313.0,4.0,2.0,41.0,0.0,0.0,1.0,999.0,1.0
1245.9873913045712,0.6795811683760614,2.0439431292016814,22.87446376206805,0.010564511773891467,1.0,1.0,999.0,1.0
2798.0456950226053,-0.2634961801987765,2.7380253023457954,35.3487629822454,0.79303847984968,1.0,1.0,999.0,1.0
2767.0,1.0,0.0,61.0,0.0,0.0,1.0,999.0,1.0
12169.0,4.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
1410.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
361.2937175232807,1.3151483978983474,2.3572398413798386,51.87312162009004,-0.17927260690842695,1.0,1.0,999.0,1.0
5744.051392329747,0.0035267688515304,1.4932834125584082,23.192728574414442,-1.0761577882368596,1.0,1.0,999.0,1.0
5848.0,0.0,2.0,24.0,0.0,0.0,0.0,999.0,1.0
4040.2960524511873,2.664008959299951,3.2339456755747555,36.04486124878895,-1.8973331612565134,1.0,1.0,999.0,1.0
6468.0,4.0,2.0,52.0,0.0,1.0,0.0,999.0,1.0
708.3583089806497,-0.5615630508813838,0.11330676966503628,58.907502643976684,0.32172534006124975,1.0,1.0,999.0,1.0
3124.0,0.0,2.0,49.0,0.0,0.0,1.0,999.0,1.0
3104.0,0.0,2.0,31.0,0.0,1.0,1.0,999.0,1.0
1354.3959139615038,-1.2059874480779038,2.9950282611473913,26.054452962634844,1.9815314573781575,1.0,1.0,999.0,1.0
665.696082547556,2.432429056761838,1.3222850363078409,37.949167368210965,1.7158471990120192,1.0,1.0,999.0,1.0
2424.0,4.0,2.0,53.0,0.0,0.0,1.0,999.0,1.0
2292.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,1.0
2993.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
585.0,0.0,3.0,20.0,0.0,1.0,0.0,999.0,1.0
6946.793629117835,0.8132375833256428,0.8104662774471585,34.91273813821153,-1.0729653059523365,1.0,1.0,999.0,1.0
3599.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
1919.0,1.0,2.0,30.0,0.0,1.0,0.0,999.0,1.0
3566.0,1.0,2.0,30.0,0.0,1.0,0.0,999.0,1.0
1795.0,0.0,1.0,48.0,0.0,0.0,1.0,999.0,1.0
4745.158655808248,1.2729633517156875,1.91031311591347,24.967478571456237,-2.306635916268813,1.0,1.0,999.0,1.0
12612.0,1.0,2.0,47.0,0.0,1.0,0.0,999.0,1.0
4249.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,1.0
2330.0851356812427,1.1683711603401867,4.04920105077415,30.914870043832362,1.5566154839808595,1.0,1.0,999.0,1.0
6110.0,0.0,2.0,31.0,0.0,1.0,0.0,999.0,1.0
951.0,1.0,1.0,27.0,0.0,0.0,1.0,999.0,1.0
8335.0,4.0,2.0,47.0,0.0,1.0,0.0,999.0,1.0
3866.875012537446,0.4631050502889854,0.9578968869553999,40.15479086417169,0.7616388279212526,1.0,1.0,999.0,1.0
1164.0,0.0,2.0,51.0,0.0,1.0,0.0,999.0,1.0
2825.431164478436,5.267415499208397,2.0054323794026576,35.03520041376137,0.4312863264653509,1.0,1.0,999.0,1.0
3758.0,2.0,1.0,23.0,0.0,0.0,1.0,999.0,1.0
806.1352570088335,-0.34464019600199564,1.7267140375433463,22.858570873624195,1.4926491480951865,1.0,1.0,999.0,1.0
4297.067248270668,1.3509703819054826,-0.5304989083078261,39.4439937213578,1.048148592072214,1.0,1.0,999.0,1.0
2247.0,0.0,1.0,36.0,0.0,0.0,1.0,999.0,1.0
9034.0,1.0,2.0,29.0,0.0,1.0,0.0,999.0,1.0
1225.0,0.0,2.0,37.0,0.0,1.0,0.0,999.0,1.0
2659.898675914639,3.3708241151134564,0.19316057160128164,26.78476923882796,-0.1120774105737044,1.0,1.0,999.0,1.0
2728.0,4.0,2.0,35.0,0.0,1.0,0.0,999.0,1.0
1546.0,0.0,2.0,24.0,0.0,1.0,0.0,999.0,1.0
1244.0,4.0,1.0,41.0,0.0,0.0,1.0,999.0,1.0
8318.0,0.0,1.0,42.0,0.0,1.0,0.0,999.0,1.0
1680.0,2.0,3.0,35.0,0.0,1.0,0.0,999.0,1.0
1418.0,1.0,2.0,35.0,1.0,1.0,0.0,999.0,1.0
4438.001727847545,-0.009579646456664983,0.20362319661276795,32.942127272869875,0.6076990270094194,1.0,1.0,999.0,1.0
1778.3808012223385,-0.26832129120187626,1.7599273399351905,24.603993339796244,-0.5863048610037155,1.0,1.0,999.0,1.0
2186.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,1.0
1209.0,0.0,2.0,47.0,0.0,1.0,0.0,999.0,1.0
975.5611501567672,0.10035168469560252,-0.2575395088596939,25.276315923356094,1.8280845526294605,1.0,1.0,999.0,1.0
10128.584678104311,2.169439286580941,3.036601710044793,44.64328334795702,-0.033753544580290354,1.0,1.0,999.0,1.0
4736.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,1.0
2662.0,4.0,2.0,32.0,1.0,1.0,0.0,999.0,1.0
2064.0,0.0,1.0,34.0,0.0,1.0,0.0,999.0,1.0
3014.7253176243858,-2.344462610099205,2.9771936349861545,24.525011009290424,-0.197833828412119,1.0,1.0,999.0,1.0
14179.0,4.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
1270.2670616767712,4.087716787228675,1.9322729994775534,38.139472163726865,0.472099594524563,1.0,1.0,999.0,1.0
1360.0,0.0,2.0,31.0,0.0,1.0,0.0,999.0,1.0
1986.0123189909555,-0.07203523715577437,2.3107806195979936,22.266098345764984,-1.0985182878203987,1.0,1.0,999.0,1.0
3077.0,0.0,2.0,52.0,0.0,0.0,1.0,999.0,1.0
2358.630479957615,-1.3027275420856572,0.16435013905404613,34.04506908771023,1.287593001809814,1.0,1.0,999.0,1.0
1975.535519959635,4.342463234426146,2.40605091997464,38.97146308835833,-0.6185063066381641,1.0,1.0,999.0,1.0
3378.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
1995.0,1.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
2483.0,2.0,2.0,22.0,0.0,0.0,1.0,999.0,1.0
1332.5509754480931,0.5727406818462677,1.989568310645259,44.50095031401658,-1.461504430690698,1.0,1.0,999.0,1.0
7824.816569849365,3.614896195116656,2.067099399357809,40.74525550068706,-0.012656451684208017,1.0,1.0,999.0,1.0
1565.144584633317,-0.13199047703917163,0.44000088934161097,23.670938997728076,-2.149299908747088,1.0,1.0,999.0,1.0
1360.0,0.0,2.0,31.0,0.0,0.0,0.0,999.0,1.0
1543.9580989469318,-0.8031925963608795,1.9676093489313236,24.235118373453606,1.3149216580996375,1.0,1.0,999.0,1.0
8072.0,4.0,2.0,25.0,0.0,1.0,0.0,999.0,1.0
3749.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,1.0
745.0477740741785,0.968176311393846,1.305776066295619,27.329660027245335,-0.8627194049879156,1.0,1.0,999.0,1.0
2333.0,4.0,2.0,29.0,0.0,0.0,1.0,999.0,1.0
1908.0,0.0,2.0,66.0,0.0,0.0,1.0,999.0,1.0
2675.0,2.0,2.0,40.0,0.0,0.0,0.0,999.0,1.0
1285.0,4.0,1.0,32.0,0.0,1.0,0.0,999.0,1.0
3342.0,4.0,2.0,51.0,0.0,1.0,1.0,999.0,1.0
10875.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,1.0
2142.0,3.0,0.0,28.0,0.0,0.0,1.0,999.0,1.0
338.0,2.0,2.0,52.0,0.0,1.0,0.0,999.0,1.0
2923.0,1.0,1.0,28.0,0.0,1.0,0.0,999.0,1.0
1374.0,0.0,2.0,36.0,0.0,0.0,0.0,999.0,1.0
2303.6109434054774,1.8567042423095415,2.724189597879474,45.188186306960596,-1.236275248461704,1.0,1.0,999.0,1.0
6415.6758390836785,-0.19769983193739063,1.6649907274246742,59.053969976330364,1.552834630361108,1.0,1.0,999.0,1.0
3915.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
1977.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,1.0
1236.401183389497,3.5269768340634924,0.3268040799477461,50.96492681414387,1.0440304811270829,1.0,1.0,999.0,1.0
2474.8107195146376,0.28101918756786687,0.979418038270419,26.297636094205885,0.11214366550875098,1.0,1.0,999.0,1.0
3939.0,0.0,2.0,40.0,0.0,1.0,0.0,999.0,1.0
3967.5386196630766,-0.24578596570896585,-1.0336519362297403,32.7701027595182,0.13717616788673995,1.0,1.0,999.0,1.0
1936.0,4.0,3.0,23.0,0.0,0.0,1.0,999.0,1.0
4455.08007100782,2.0582130074523177,-0.5226345689761269,31.295153196761806,0.9542726525525583,1.0,1.0,999.0,1.0
2762.0,4.0,1.0,25.0,0.0,1.0,0.0,999.0,1.0
983.0,3.0,1.0,19.0,0.0,1.0,0.0,999.0,1.0
3863.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,1.0
2171.0,0.0,2.0,38.0,1.0,0.0,0.0,999.0,1.0
3621.418307092188,5.857407014492836,1.9779009329912869,56.81051386140281,-0.40642288224129086,1.0,1.0,999.0,1.0
7166.0,4.0,3.0,29.0,0.0,1.0,1.0,999.0,1.0
7057.0,4.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
1498.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,1.0
1163.0,2.0,2.0,44.0,0.0,1.0,0.0,999.0,1.0
996.9375158448404,4.910886327231664,1.400205480760901,21.980985641254676,0.14774157770207433,1.0,1.0,999.0,1.0
1603.0,0.0,1.0,55.0,0.0,1.0,0.0,999.0,1.0
2659.0,3.0,2.0,28.0,0.0,0.0,0.0,999.0,1.0
2477.0471387704724,3.256654862065229,0.2941747349562662,47.55305036826185,1.4727325280370405,1.0,1.0,999.0,1.0
1942.0567675847713,2.6500100602764474,3.1275901257702263,34.77750600606505,-0.7288530550214625,1.0,1.0,999.0,1.0
6331.0,0.0,2.0,46.0,0.0,0.0,1.0,999.0,1.0
2613.0,0.0,2.0,27.0,0.0,1.0,0.0,999.0,1.0
882.0,0.0,2.0,23.0,0.0,0.0,1.0,999.0,1.0
1198.790224392349,-0.3379739351791387,0.8605983064173804,35.737067006038124,-0.3100648590667328,1.0,1.0,999.0,1.0
2788.0,0.0,1.0,24.0,0.0,1.0,0.0,999.0,1.0
789.8216439774653,1.819350468019937,0.00382999718554744,65.78234190188435,1.0950722953892829,1.0,1.0,999.0,1.0
3429.990439920203,1.7887931433623019,1.0982688803553193,31.669512937846502,0.2913756414140488,1.0,1.0,999.0,1.0
3124.0,0.0,2.0,49.0,0.0,1.0,1.0,999.0,1.0
3059.0,3.0,0.0,61.0,0.0,0.0,1.0,999.0,1.0
929.0,4.0,2.0,31.0,0.0,1.0,0.0,999.0,1.0
1503.0,0.0,3.0,41.0,0.0,0.0,1.0,999.0,1.0
2603.0,3.0,1.0,28.0,0.0,1.0,1.0,999.0,1.0
1938.4380516256226,4.421915577788345,1.508588835200367,24.417975262087957,-0.24755513886927963,1.0,1.0,999.0,1.0
1880.0,0.0,3.0,32.0,0.0,1.0,0.0,999.0,1.0
569.3847913232419,-0.20083613511166956,3.138492629554367,66.19420916193648,-0.2051700620056276,1.0,1.0,999.0,1.0
4870.0,0.0,2.0,53.0,0.0,1.0,0.0,999.0,1.0
1923.9241501706008,4.994645902171676,0.8629476199759241,25.99069024058768,1.1249911570357543,1.0,1.0,999.0,1.0
458.0,0.0,2.0,24.0,0.0,1.0,0.0,999.0,1.0
2746.2545499686926,0.6141389572699935,1.7331857184066144,57.05905317357167,-0.1482674028820719,1.0,1.0,999.0,1.0
2141.0,1.0,2.0,35.0,0.0,1.0,0.0,999.0,1.0
745.0,0.0,1.0,28.0,0.0,1.0,0.0,999.0,1.0
6204.0,0.0,2.0,44.0,0.0,0.0,1.0,999.0,1.0
1533.0,0.0,1.0,38.0,0.0,1.0,0.0,999.0,1.0
1287.0,4.0,2.0,45.0,1.0,1.0,0.0,999.0,1.0
4605.0,0.0,2.0,24.0,0.0,0.0,0.0,999.0,1.0
2812.0,4.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
2782.0,2.0,1.0,31.0,0.0,1.0,0.0,999.0,1.0
2924.1264321254853,0.6969436685624992,0.34458052233734826,28.589476712673434,-2.3839450293410627,1.0,1.0,999.0,1.0
1742.617505972818,-0.7833421161744534,3.5720231515372465,32.37636652207579,-0.9760151518853752,1.0,1.0,999.0,1.0
3249.0,0.0,2.0,39.0,0.0,0.0,1.0,999.0,1.0
1038.0,0.0,2.0,49.0,0.0,0.0,1.0,999.0,1.0
2011.9380473624692,4.117379198219725,-0.15002834021387113,60.40258205924438,0.8316372813310225,1.0,1.0,999.0,1.0
7627.899809243189,3.25535876859861,0.5559056566140731,44.329654970619565,1.5028017398603717,1.0,1.0,999.0,1.0
2133.0,4.0,1.0,52.0,0.0,0.0,0.0,999.0,1.0
3780.0,0.0,0.0,35.0,0.0,0.0,0.0,999.0,1.0
1864.0,1.0,1.0,30.0,0.0,1.0,0.0,999.0,1.0
2374.6164834176157,1.744833011738728,0.9649245546411609,45.31913246193547,0.01505623924243069,1.0,1.0,999.0,1.0
1216.0,1.0,2.0,38.0,0.0,1.0,0.0,999.0,1.0
1049.0,0.0,1.0,21.0,0.0,1.0,0.0,999.0,1.0
7119.646138742194,-0.3865160705177758,1.764333174183581,52.42077282698378,0.22513730468337997,1.0,1.0,999.0,1.0
1456.9954382020935,-0.0367955693987128,-0.07951947080986965,41.23108536192217,-0.5037459987185853,1.0,1.0,999.0,1.0
2325.0,1.0,2.0,32.0,0.0,0.0,1.0,999.0,1.0
1216.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,1.0
1928.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
2136.5588778151,-1.0882521852978606,1.72901828150391,24.521530021714433,-2.234947528706806,1.0,1.0,999.0,1.0
1503.0,0.0,2.0,42.0,0.0,1.0,0.0,999.0,1.0
1037.0,1.0,2.0,39.0,0.0,0.0,1.0,999.0,1.0
13756.0,4.0,2.0,63.0,0.0,0.0,1.0,999.0,1.0
2241.0,0.0,2.0,48.0,1.0,0.0,1.0,999.0,1.0
7252.329313713324,-0.10390114790605581,1.3848712751457417,34.7069347660685,0.49771104646875375,1.0,1.0,999.0,1.0
2028.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,1.0
1503.69737267885,-1.582808280513335,3.4771659064168863,41.27231523013601,0.11693808386597807,1.0,1.0,999.0,1.0
2630.92445479472,2.2785952712209996,1.7442600469322413,27.716484669698325,-0.0586362673476966,1.0,1.0,999.0,1.0
11054.0,4.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
1851.0,0.0,3.0,33.0,0.0,1.0,0.0,999.0,1.0
1449.0,1.0,0.0,31.0,0.0,0.0,1.0,999.0,1.0
748.595838883885,-0.398451214992573,0.973109889654923,29.681100581015702,2.737946640075016,1.0,1.0,999.0,1.0
1228.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
2611.0,0.0,3.0,46.0,0.0,1.0,0.0,999.0,1.0
11328.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,1.0
701.0178931770022,-2.007738672662414,1.5668452208081964,31.69787877326233,1.5757812486263472,1.0,1.0,999.0,1.0
2136.0,0.0,2.0,25.0,0.0,0.0,1.0,999.0,1.0
3386.0,0.0,2.0,35.0,0.0,0.0,1.0,999.0,1.0
8947.0,4.0,2.0,31.0,0.0,1.0,0.0,999.0,1.0
1410.0,2.0,3.0,35.0,0.0,1.0,0.0,999.0,1.0
5380.271129315128,3.95709879008665,2.151003442899517,40.03177993229986,-0.972122992351363,1.0,1.0,999.0,1.0
1169.0,4.0,2.0,29.0,0.0,1.0,0.0,999.0,1.0
3777.0,3.0,2.0,50.0,0.0,1.0,0.0,999.0,1.0
3441.0,1.0,1.0,21.0,0.0,0.0,1.0,999.0,1.0
754.0,4.0,2.0,38.0,0.0,0.0,1.0,999.0,1.0
4675.0,4.0,1.0,20.0,0.0,1.0,0.0,999.0,1.0
866.0033933534694,0.2294630954228152,4.3570503419704645,24.74459506012493,1.6428187831395784,1.0,1.0,999.0,1.0
2779.0,0.0,3.0,21.0,0.0,0.0,1.0,999.0,1.0
2397.0,2.0,2.0,35.0,0.0,0.0,1.0,999.0,1.0
3612.5371811519576,-0.8011362141238996,0.23316740689571935,37.247455569068144,-0.45001847567775477,1.0,1.0,999.0,1.0
3857.0,0.0,0.0,40.0,0.0,1.0,1.0,999.0,1.0
2522.0,0.0,2.0,39.0,0.0,0.0,1.0,999.0,1.0
1893.0,0.0,1.0,29.0,0.0,1.0,0.0,999.0,1.0
1620.0,0.0,1.0,30.0,0.0,0.0,1.0,999.0,1.0
2993.3106952139833,0.85337711481692,1.5675715588809174,28.242608981307626,-1.060023922121736,1.0,1.0,999.0,2.0
3866.875012537446,0.4631050502889854,0.9578968869553999,40.15479086417169,0.7616388279212526,1.0,1.0,999.0,2.0
2991.241778469226,3.970866427571926,-0.5888457373876541,24.49847976584362,-2.300171890847619,1.0,1.0,999.0,2.0
2116.0,0.0,2.0,41.0,0.0,0.0,1.0,999.0,2.0
1164.0,0.0,2.0,51.0,0.0,0.0,1.0,999.0,2.0
2101.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,2.0
2697.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,2.0
5595.120128009118,0.673502913641933,3.3935078860987513,25.386053284495887,-0.46066845895491865,1.0,1.0,999.0,2.0
1262.0,2.0,2.0,36.0,0.0,0.0,1.0,999.0,2.0
1041.8237045334224,3.8719302083687874,0.5505389783473571,34.96274800893989,-0.9310362494825347,1.0,1.0,999.0,2.0
709.0,3.0,3.0,27.0,1.0,0.0,1.0,999.0,2.0
1531.8805985702081,-0.7030465494794087,0.8101007016094228,28.989603489937146,1.1904658294870143,1.0,1.0,999.0,2.0
939.0,2.0,3.0,28.0,0.0,1.0,0.0,999.0,2.0
7763.0,0.0,2.0,42.0,0.0,1.0,1.0,999.0,2.0
1126.3510204894617,1.187529916586163,0.7588557397199872,48.59364988536774,-0.1822091694791824,1.0,1.0,999.0,2.0
2687.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,2.0
2779.0,0.0,3.0,21.0,0.0,0.0,1.0,999.0,2.0
1603.0,0.0,1.0,55.0,0.0,1.0,1.0,999.0,2.0
3612.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,2.0
3650.098845493699,1.0047890803464727,2.4508611169909393,21.827310545268883,2.330310588119718,1.0,1.0,999.0,2.0
1597.0,2.0,2.0,40.0,1.0,1.0,0.0,999.0,2.0
3643.0,0.0,1.0,27.0,0.0,1.0,0.0,999.0,2.0
1221.3910830024115,4.3854609283734245,3.130757718887836,27.430262607221675,-0.889576047850818,1.0,1.0,999.0,2.0
1497.1696426805067,0.9970610847668658,1.8096662455811843,24.02100111344139,0.2883692619133144,1.0,1.0,999.0,2.0
8947.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,2.0
6199.0,0.0,2.0,28.0,0.0,0.0,0.0,999.0,2.0
1271.0,4.0,2.0,39.0,0.0,0.0,1.0,999.0,2.0
5181.793033916477,0.2348991443508802,2.456450906417342,30.529839982184725,1.1764971195108829,1.0,1.0,999.0,2.0
1940.0,3.0,2.0,60.0,0.0,0.0,1.0,999.0,2.0
5043.608321484297,3.658124498870552,1.542518401129461,60.614720490887585,-0.3023820485557825,1.0,1.0,999.0,2.0
