sex(,Age(,race(,!Probability,predicted,samples,run_num
1.5805733215793414,31.44366074026876,3.3473595310234843,1.0,1.0,957.0,1.0
1.386456420719261,28.683013017281617,-0.682974080695035,1.0,1.0,957.0,1.0
1.0,57.0,0.0,0.0,1.0,957.0,1.0
1.0,32.0,2.0,0.0,1.0,957.0,1.0
1.0,51.0,3.0,0.0,1.0,957.0,1.0
2.959534812313251,21.60578621440087,-0.6150930992798833,1.0,1.0,957.0,1.0
3.102290884423696,42.36902887838717,3.7964614041099214,1.0,1.0,957.0,1.0
1.0,31.0,0.0,1.0,1.0,957.0,1.0
1.0,29.0,2.0,1.0,1.0,957.0,1.0
1.4956039679049846,62.73849278995884,3.7769559750894595,1.0,1.0,957.0,1.0
1.0,32.0,3.0,0.0,1.0,957.0,1.0
3.008066307913292,31.913545921880658,2.001879518535633,1.0,1.0,957.0,1.0
-0.3601038040748499,24.28956925188869,-1.8735172608006485,1.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
1.0,20.0,0.0,1.0,1.0,957.0,1.0
1.0,48.0,2.0,0.0,1.0,957.0,1.0
1.0,28.0,3.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,0.0,1.0,957.0,1.0
-0.2761296964934178,32.18259313446672,1.7889559842410594,1.0,1.0,957.0,1.0
1.0,24.0,0.0,1.0,1.0,957.0,1.0
1.0,55.0,2.0,1.0,1.0,957.0,1.0
1.5568308566418385,27.103776690674724,-0.2634306646741541,1.0,1.0,957.0,1.0
1.779036519532756,23.88654152051133,1.1400412214537718,1.0,1.0,957.0,1.0
1.0,58.0,3.0,1.0,1.0,957.0,1.0
0.6533233981772761,36.5968632450613,-0.46992173740946314,1.0,1.0,957.0,1.0
1.0,44.0,2.0,1.0,1.0,957.0,1.0
1.0,25.0,3.0,1.0,1.0,957.0,1.0
0.0,31.0,3.0,1.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,22.0,2.0,1.0,1.0,957.0,1.0
0.0,53.0,2.0,0.0,1.0,957.0,1.0
1.0,32.0,0.0,1.0,1.0,957.0,1.0
0.0,23.0,5.0,1.0,1.0,957.0,1.0
0.13670508659194114,28.06150728131748,-0.8137041340771056,1.0,1.0,957.0,1.0
1.0,26.0,0.0,1.0,1.0,957.0,1.0
1.0,23.0,2.0,0.0,1.0,957.0,1.0
1.4994725934274697,22.47813604985502,1.50428089690708,1.0,1.0,957.0,1.0
1.0,31.0,0.0,0.0,1.0,957.0,1.0
1.0,50.0,0.0,0.0,1.0,957.0,1.0
0.0,49.0,2.0,1.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,1.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
1.0,39.0,2.0,0.0,1.0,957.0,1.0
0.0,33.0,2.0,1.0,1.0,957.0,1.0
2.457680821543081,41.143651579974104,1.9646570990178471,1.0,1.0,957.0,1.0
1.0,36.0,2.0,1.0,1.0,957.0,1.0
1.0,54.0,0.0,1.0,1.0,957.0,1.0
1.0,42.0,2.0,1.0,1.0,957.0,1.0
1.0,51.0,0.0,1.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
-0.26396137758460214,38.50247922067198,4.7005614510520175,1.0,1.0,957.0,1.0
1.0,23.0,3.0,0.0,1.0,957.0,1.0
-0.4621533668223181,33.945417449338905,0.14291808667668673,1.0,1.0,957.0,1.0
0.5258065745999603,46.922459565970726,0.7639388775594365,1.0,1.0,957.0,1.0
-0.8427743118486613,52.11117718338332,1.1851782727411548,1.0,1.0,957.0,1.0
1.1352224116486638,28.576766442857295,2.41053443215241,1.0,1.0,957.0,1.0
1.0,47.0,3.0,0.0,1.0,957.0,1.0
0.06529837629921954,49.201501882715334,3.6427086733366028,1.0,1.0,957.0,1.0
-1.138638704087021,61.476006348945674,3.2653114499329514,1.0,1.0,957.0,1.0
1.0,26.0,0.0,1.0,1.0,957.0,1.0
0.0,23.0,0.0,0.0,1.0,957.0,1.0
0.30891125296033883,20.700154711506634,1.4266828278893318,1.0,1.0,957.0,1.0
1.0,51.0,3.0,0.0,1.0,957.0,1.0
0.9041403587347261,40.820743470588084,2.431018717439654,1.0,1.0,957.0,1.0
2.2481960583173044,38.88089008551561,0.31333971018016377,1.0,1.0,957.0,1.0
1.0,35.0,0.0,0.0,1.0,957.0,1.0
0.9834272418256366,26.597701021494235,-0.12624376361327724,1.0,1.0,957.0,1.0
1.328141559855928,49.452001982636546,1.7692885527709552,1.0,1.0,957.0,1.0
0.0,37.0,3.0,0.0,1.0,957.0,1.0
1.0,45.0,0.0,0.0,1.0,957.0,1.0
0.0,33.0,0.0,1.0,1.0,957.0,1.0
1.0,24.0,0.0,1.0,1.0,957.0,1.0
1.0,27.0,0.0,0.0,1.0,957.0,1.0
1.0,36.0,5.0,0.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,1.0,957.0,1.0
1.0475432355087428,27.880043370810544,0.6718652965183998,1.0,1.0,957.0,1.0
1.0,38.0,2.0,0.0,1.0,957.0,1.0
1.0,33.0,0.0,0.0,1.0,957.0,1.0
1.4169654983870164,36.8908887597015,2.154807826341589,1.0,1.0,957.0,1.0
1.007265776092487,57.681297945869055,2.254175423671353,1.0,1.0,957.0,1.0
1.0,25.0,3.0,0.0,1.0,957.0,1.0
-0.22666032421198357,36.59156797009863,-1.5019535709334737,1.0,1.0,957.0,1.0
1.0,26.0,0.0,1.0,1.0,957.0,1.0
0.0,25.0,2.0,1.0,1.0,957.0,1.0
1.0,30.0,5.0,1.0,1.0,957.0,1.0
1.0,26.0,3.0,0.0,1.0,957.0,1.0
1.0,28.0,0.0,0.0,1.0,957.0,1.0
1.804989016970392,24.78994183383757,2.2878143484485722,1.0,1.0,957.0,1.0
1.0,44.0,2.0,0.0,1.0,957.0,1.0
0.0,21.0,2.0,0.0,1.0,957.0,1.0
0.38720131945512604,33.64320126538125,-0.09957067142780551,1.0,1.0,957.0,1.0
0.0,57.0,2.0,0.0,1.0,957.0,1.0
1.0,20.0,0.0,1.0,1.0,957.0,1.0
0.0,24.0,2.0,1.0,1.0,957.0,1.0
-0.47127087239239884,24.771884027511398,0.8239381262341526,1.0,1.0,957.0,1.0
1.412742535504698,22.892489840232102,3.4163446973708895,1.0,1.0,957.0,1.0
1.5431204466933335,35.6531843976348,2.451444849960099,1.0,1.0,957.0,1.0
1.0864109456344433,28.887648933524968,4.924886320272352,1.0,1.0,957.0,1.0
1.0,35.0,0.0,0.0,1.0,957.0,1.0
1.0,24.0,0.0,1.0,1.0,957.0,1.0
1.0,58.0,0.0,1.0,1.0,957.0,1.0
1.0,25.0,0.0,0.0,1.0,957.0,1.0
-0.6427280738250909,27.052233848492815,3.024351671972321,1.0,1.0,957.0,1.0
1.0,23.0,5.0,1.0,1.0,957.0,1.0
1.0,30.0,3.0,1.0,1.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
-0.34044775043794767,38.796749574125585,1.6815295001676038,1.0,1.0,957.0,1.0
1.0,33.0,0.0,0.0,1.0,957.0,1.0
1.0,36.0,0.0,0.0,1.0,957.0,1.0
1.0,45.0,0.0,1.0,1.0,957.0,1.0
1.9816213779951872,44.58266682106963,3.6270306025341945,1.0,1.0,957.0,1.0
1.973072476360879,32.29712665623209,4.307329291277322,1.0,1.0,957.0,1.0
1.0,25.0,2.0,0.0,1.0,957.0,1.0
2.0680819214052955,55.297763305933636,1.1084284490470555,1.0,1.0,957.0,1.0
1.8752198133850577,28.01422514091969,-1.2814725329199845,1.0,1.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
1.5419664719428088,23.21264648001378,-1.281844935420033,1.0,1.0,957.0,1.0
1.0,26.0,0.0,1.0,1.0,957.0,1.0
1.0,58.0,2.0,0.0,1.0,957.0,1.0
1.0,63.0,0.0,1.0,1.0,957.0,1.0
2.206594003592109,24.92960243313447,3.254733901426177,1.0,1.0,957.0,1.0
1.0,59.0,2.0,1.0,1.0,957.0,1.0
2.2001253306104913,26.98649354385841,0.8799935145605788,1.0,1.0,957.0,1.0
-0.02302221792456455,22.15296320407601,1.3449386218523582,1.0,1.0,957.0,1.0
1.0,47.0,2.0,1.0,1.0,957.0,1.0
0.7194960057922124,32.90565154648815,1.5302342449980555,1.0,1.0,957.0,1.0
2.347305865665915,27.880406704464367,1.7983686003864918,1.0,1.0,957.0,1.0
1.0,27.0,2.0,1.0,1.0,957.0,1.0
1.0,26.0,3.0,0.0,1.0,957.0,1.0
1.0,24.0,2.0,0.0,1.0,957.0,1.0
1.0,51.0,0.0,1.0,1.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
0.0,23.0,0.0,0.0,1.0,957.0,1.0
2.235225867806581,61.15174346560458,2.0793533808907587,1.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
1.6495178163580482,29.971798702265193,3.983575155570547,1.0,1.0,957.0,1.0
-0.8214582917484989,36.262989229886294,1.40516401697664,1.0,1.0,957.0,1.0
1.0,30.0,2.0,0.0,1.0,957.0,1.0
0.05540801373582579,28.270217608707306,4.754953754406561,1.0,1.0,957.0,1.0
0.12816155538201224,22.540340876797444,-1.0841459501046051,1.0,1.0,957.0,1.0
1.0,51.0,2.0,0.0,1.0,957.0,1.0
1.0,52.0,2.0,1.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,1.0,957.0,1.0
1.0,20.0,0.0,0.0,1.0,957.0,1.0
1.0,19.0,0.0,0.0,1.0,957.0,1.0
1.0,24.0,0.0,1.0,1.0,957.0,1.0
1.0,36.0,0.0,1.0,1.0,957.0,1.0
-0.9853872473096967,25.826867067466015,4.2935478173303325,1.0,1.0,957.0,1.0
1.2300803091704842,27.190258944864546,0.35363939226027996,1.0,1.0,957.0,1.0
1.0,27.0,0.0,0.0,1.0,957.0,2.0
1.0,22.0,0.0,1.0,1.0,957.0,2.0
-0.6480887526976367,30.63424273646961,1.7786025122240525,1.0,1.0,957.0,2.0
1.0,20.0,0.0,0.0,1.0,957.0,2.0
-0.6414523539691502,25.80120220751543,2.882899986704968,1.0,1.0,957.0,2.0
1.0,29.0,0.0,0.0,1.0,957.0,2.0
1.0,44.0,2.0,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
1.0,53.0,2.0,1.0,1.0,957.0,2.0
1.0,24.0,0.0,0.0,1.0,957.0,2.0
0.6180509165672716,37.766145133262974,0.6208086690755459,1.0,1.0,957.0,2.0
1.0,41.0,2.0,1.0,1.0,957.0,2.0
0.1957471586410744,41.92947375325886,4.438501958562441,1.0,1.0,957.0,2.0
1.0,28.0,0.0,1.0,1.0,957.0,2.0
-0.04320100885436129,24.321389455244255,1.657637150186763,1.0,1.0,957.0,2.0
0.84088849071187,19.67142215110941,-0.02853392924627358,1.0,1.0,957.0,2.0
1.0,29.0,0.0,0.0,1.0,957.0,2.0
1.0,43.0,5.0,1.0,1.0,957.0,2.0
1.0,43.0,2.0,1.0,1.0,957.0,2.0
0.7142377942506652,42.45494468834881,2.539310238990778,1.0,1.0,957.0,2.0
0.0,34.0,2.0,1.0,1.0,957.0,2.0
1.0,25.0,2.0,0.0,1.0,957.0,2.0
1.0,35.0,0.0,1.0,1.0,957.0,2.0
1.0,28.0,0.0,0.0,1.0,957.0,2.0
1.0,41.0,0.0,0.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
1.0,24.0,2.0,1.0,1.0,957.0,2.0
1.0,51.0,0.0,1.0,1.0,957.0,2.0
1.0,55.0,0.0,0.0,1.0,957.0,2.0
1.0,20.0,5.0,1.0,1.0,957.0,2.0
0.0,31.0,0.0,1.0,1.0,957.0,2.0
1.6113731595451863,39.93975993368509,3.567661859492182,1.0,1.0,957.0,2.0
1.0,48.0,5.0,0.0,1.0,957.0,2.0
-0.1962538468173025,38.104185179473006,1.5802198024342782,1.0,1.0,957.0,2.0
1.0,21.0,0.0,1.0,1.0,957.0,2.0
0.0,32.0,2.0,0.0,1.0,957.0,2.0
0.17861738944825098,24.79416821239703,-0.18090960663409977,1.0,1.0,957.0,2.0
0.615009883536731,30.069501479283446,2.004098199120206,1.0,1.0,957.0,2.0
1.0,63.0,0.0,0.0,1.0,957.0,2.0
0.3627943442081387,28.75117552490122,-0.28360268913500836,1.0,1.0,957.0,2.0
1.0,32.0,0.0,0.0,1.0,957.0,2.0
1.0,78.0,2.0,0.0,1.0,957.0,2.0
1.0,46.0,2.0,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
1.0,26.0,2.0,1.0,1.0,957.0,2.0
1.0,29.0,3.0,1.0,1.0,957.0,2.0
1.0,29.0,2.0,1.0,1.0,957.0,2.0
1.0,33.0,0.0,0.0,1.0,957.0,2.0
1.0,37.0,2.0,0.0,1.0,957.0,2.0
-0.6301747753238204,43.19409596249332,3.819864888805974,1.0,1.0,957.0,2.0
1.0,59.0,2.0,1.0,1.0,957.0,2.0
1.0,31.0,0.0,1.0,1.0,957.0,2.0
1.0,43.0,5.0,1.0,1.0,957.0,2.0
1.0,25.0,2.0,0.0,1.0,957.0,2.0
1.0,42.0,0.0,0.0,1.0,957.0,2.0
0.0,26.0,2.0,1.0,1.0,957.0,2.0
1.0,46.0,2.0,1.0,1.0,957.0,2.0
1.8374547661757819,26.854663420912644,-0.3819788889866771,1.0,1.0,957.0,2.0
1.0,55.0,0.0,0.0,1.0,957.0,2.0
0.10721335314895486,20.66665598731177,0.7985083459207012,1.0,1.0,957.0,2.0
1.0,26.0,0.0,1.0,1.0,957.0,2.0
1.0,31.0,2.0,0.0,1.0,957.0,2.0
1.0,22.0,0.0,1.0,1.0,957.0,2.0
1.0,23.0,0.0,1.0,1.0,957.0,2.0
0.9365510241149223,28.567202673249856,-0.06569034421994341,1.0,1.0,957.0,2.0
1.0,23.0,0.0,1.0,1.0,957.0,2.0
1.0,22.0,0.0,0.0,1.0,957.0,2.0
-0.8181834267203689,33.42906691449587,4.708558860273448,1.0,1.0,957.0,2.0
1.0,23.0,0.0,0.0,1.0,957.0,2.0
0.3967442834723559,32.02499069125986,1.2727412524552197,1.0,1.0,957.0,2.0
0.9295763686446902,24.825940775756873,2.3665987988292576,1.0,1.0,957.0,2.0
0.0,30.0,3.0,1.0,1.0,957.0,2.0
0.0,49.0,2.0,1.0,1.0,957.0,2.0
-0.09030600098071573,62.959935080869904,2.0433312870999942,1.0,1.0,957.0,2.0
1.0,27.0,3.0,0.0,1.0,957.0,2.0
1.3990984955430974,49.12189737790621,-1.093649275808541,1.0,1.0,957.0,2.0
1.0,24.0,2.0,0.0,1.0,957.0,2.0
0.0,39.0,2.0,1.0,1.0,957.0,2.0
1.0,26.0,2.0,0.0,1.0,957.0,2.0
0.12550863200617213,20.638857711571838,2.7122952487239527,1.0,1.0,957.0,2.0
0.0,53.0,2.0,0.0,1.0,957.0,2.0
0.0,20.0,2.0,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
0.0,21.0,2.0,0.0,1.0,957.0,2.0
0.773655981783306,18.78313799300837,3.635669837010438,1.0,1.0,957.0,2.0
1.0,33.0,0.0,0.0,1.0,957.0,2.0
0.0,47.0,2.0,0.0,1.0,957.0,2.0
1.0,55.0,0.0,1.0,1.0,957.0,2.0
1.0,32.0,3.0,0.0,1.0,957.0,2.0
-1.2351360870682881,30.75236397651195,2.670617693081858,1.0,1.0,957.0,2.0
0.22463079949386855,44.67249904040955,0.21903499159749804,1.0,1.0,957.0,2.0
1.0,44.0,2.0,0.0,1.0,957.0,2.0
1.4970189814380146,54.2433756311888,-0.11202832127221968,1.0,1.0,957.0,2.0
1.0,54.0,0.0,0.0,1.0,957.0,2.0
1.0,52.0,0.0,1.0,1.0,957.0,2.0
0.5751560057810708,39.759813185243715,1.1621385586401818,1.0,1.0,957.0,2.0
1.0,35.0,2.0,1.0,1.0,957.0,2.0
0.23742475684950226,57.94548490264706,3.594510624320383,1.0,1.0,957.0,2.0
1.0,36.0,0.0,1.0,1.0,957.0,2.0
1.0,29.0,0.0,0.0,1.0,957.0,2.0
0.7927931767142011,26.385281254965786,1.1968883069243987,1.0,1.0,957.0,2.0
0.5417891289679917,25.687148208462926,1.6494194484922147,1.0,1.0,957.0,2.0
1.0,62.0,2.0,1.0,1.0,957.0,2.0
1.029431508282425,30.096537923363723,3.8489966336873715,1.0,1.0,957.0,2.0
1.0,24.0,2.0,1.0,1.0,957.0,2.0
0.0,30.0,2.0,1.0,1.0,957.0,2.0
-1.2279778155565588,47.243496928972874,3.9341183394545656,1.0,1.0,957.0,2.0
1.0,32.0,0.0,0.0,1.0,957.0,2.0
1.0,27.0,0.0,0.0,1.0,957.0,2.0
1.1422890216506227,49.87466131599256,2.3238677213461636,1.0,1.0,957.0,2.0
1.0,45.0,3.0,1.0,1.0,957.0,2.0
1.0,34.0,2.0,1.0,1.0,957.0,2.0
0.6548105026530769,24.823502742534107,0.13711126439628124,1.0,1.0,957.0,2.0
1.0,37.0,0.0,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
0.0,38.0,0.0,0.0,1.0,957.0,2.0
1.9083735688669496,31.284950682182007,3.655345208771132,1.0,1.0,957.0,2.0
1.0,44.0,2.0,1.0,1.0,957.0,2.0
1.362390068155048,24.13425488617442,0.06081890275430084,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
0.7745322881065586,23.751187803988675,4.997866468908184,1.0,1.0,957.0,2.0
1.0,68.0,2.0,1.0,1.0,957.0,2.0
2.8463038727417396,19.562530098284704,0.6044618312686684,1.0,1.0,957.0,2.0
1.682467577739435,27.43054460730332,-0.7710875816091046,1.0,1.0,957.0,2.0
-0.3740148156541472,56.121929220793014,0.23035266999378648,1.0,1.0,957.0,2.0
1.0,22.0,2.0,0.0,1.0,957.0,2.0
1.0,21.0,2.0,0.0,1.0,957.0,2.0
1.0,30.0,0.0,0.0,1.0,957.0,2.0
0.0,32.0,0.0,1.0,1.0,957.0,2.0
1.0,32.0,0.0,0.0,1.0,957.0,2.0
0.28588704911013807,30.98288926675699,-0.20435725864677662,1.0,1.0,957.0,2.0
-0.2719405601719247,28.36178709548592,0.7148151161885519,1.0,1.0,957.0,2.0
1.0,25.0,0.0,1.0,1.0,957.0,2.0
1.4282039660748782,36.822803987403304,0.7646163155228535,1.0,1.0,957.0,2.0
1.0,31.0,0.0,1.0,1.0,957.0,2.0
0.0,37.0,2.0,1.0,1.0,957.0,2.0
1.9365239499621998,29.26805111902581,5.746430155131362,1.0,1.0,957.0,2.0
0.0,63.0,3.0,1.0,1.0,957.0,2.0
0.0,41.0,0.0,1.0,1.0,957.0,2.0
1.0,59.0,0.0,1.0,1.0,957.0,2.0
0.3302700693545131,23.9404063644625,-0.4754925688822944,1.0,1.0,957.0,2.0
1.0,27.0,2.0,1.0,1.0,957.0,2.0
0.0,48.0,2.0,1.0,1.0,957.0,2.0
-1.7072116228824576,24.364100697572592,1.0308971492826975,1.0,1.0,957.0,2.0
1.0,26.0,0.0,0.0,1.0,957.0,2.0
1.0,32.0,0.0,0.0,1.0,957.0,2.0
1.3605031382091515,22.21567681539883,2.37017249564185,1.0,1.0,957.0,2.0
1.0,46.0,0.0,1.0,1.0,957.0,2.0
1.0,41.0,2.0,1.0,1.0,957.0,2.0
1.0,25.0,0.0,0.0,1.0,957.0,2.0
1.0,57.0,0.0,0.0,1.0,957.0,2.0
0.2961388992403575,23.978612668315527,-2.7063498498139453,1.0,1.0,957.0,2.0
2.206594003592109,24.92960243313447,3.254733901426177,1.0,1.0,957.0,2.0
1.1220885977624766,28.597279356886034,-1.9517650283884662,1.0,1.0,957.0,2.0
1.0,38.0,0.0,1.0,1.0,957.0,2.0
0.0,24.0,0.0,0.0,1.0,957.0,2.0
-0.5297821435260686,25.951215301121326,-0.027586149464661015,1.0,1.0,957.0,2.0
1.0,29.0,0.0,0.0,1.0,957.0,2.0
1.0,41.0,2.0,1.0,1.0,957.0,2.0
0.13101385785264297,34.927129716812416,1.827604520039587,1.0,1.0,957.0,2.0
1.0,24.0,2.0,1.0,1.0,957.0,2.0
1.0,24.0,2.0,0.0,1.0,957.0,2.0
-1.339676591827291,24.484403215785072,1.5405968326220851,1.0,1.0,957.0,2.0
0.2962435906140479,66.22448990868891,-0.5305102233165386,1.0,1.0,957.0,2.0
1.0,26.0,2.0,1.0,1.0,957.0,2.0
0.8458783011125175,26.305387107282925,0.5685488531857364,1.0,1.0,957.0,2.0
1.0,28.0,5.0,0.0,1.0,957.0,2.0
0.0,44.0,3.0,0.0,1.0,957.0,2.0
0.018443413677825052,22.73616703680868,3.4475336419044367,1.0,1.0,957.0,2.0
1.6145378222319904,36.59385531462179,2.898927046315694,1.0,1.0,957.0,2.0
0.612300496336205,30.467325080775137,-0.8228464171238695,1.0,1.0,957.0,2.0
0.0,31.0,0.0,0.0,1.0,957.0,2.0
1.0,23.0,2.0,0.0,1.0,957.0,2.0
1.0,29.0,0.0,1.0,1.0,957.0,2.0
1.0,25.0,0.0,0.0,1.0,957.0,2.0
1.0,25.0,0.0,0.0,1.0,957.0,2.0
-0.010466652419950373,36.36869334570147,-0.015882560495902493,1.0,1.0,957.0,2.0
0.2639551312183773,37.218368580416815,2.104496011187531,1.0,1.0,957.0,2.0
0.36868298959890045,40.99360712899456,-0.4260815745205987,1.0,1.0,957.0,2.0
1.0,53.0,2.0,1.0,1.0,957.0,2.0
1.0,26.0,0.0,1.0,1.0,957.0,2.0
1.0,45.0,0.0,0.0,1.0,957.0,2.0
1.0,31.0,2.0,0.0,1.0,957.0,2.0
1.0,66.0,2.0,0.0,1.0,957.0,2.0
1.0,25.0,0.0,0.0,1.0,957.0,2.0
1.0,23.0,3.0,1.0,1.0,957.0,2.0
1.0,47.0,0.0,1.0,1.0,957.0,2.0
1.3608009191026693,58.993506684266364,0.10661098142179518,1.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
0.0,57.0,2.0,0.0,1.0,957.0,2.0
0.7730333367233045,29.064392701578072,-0.9327466052356754,1.0,1.0,957.0,2.0
1.0,25.0,0.0,1.0,1.0,957.0,2.0
0.7035942484415183,36.735772021600745,1.7419237109350154,1.0,1.0,957.0,2.0
1.0,21.0,2.0,1.0,1.0,957.0,2.0
-0.6660227597235644,21.604954435234735,-0.6797381223349703,1.0,1.0,957.0,2.0
-0.13811254615383617,27.905923036474697,3.1793763453291226,1.0,1.0,957.0,2.0
1.0,22.0,2.0,0.0,1.0,957.0,2.0
1.0,30.0,0.0,0.0,1.0,957.0,2.0
0.0,23.0,0.0,0.0,1.0,957.0,2.0
1.0,53.0,2.0,0.0,1.0,957.0,2.0
1.0,35.0,0.0,0.0,1.0,957.0,2.0
1.0,51.0,3.0,1.0,1.0,957.0,2.0
1.0,62.0,2.0,1.0,1.0,957.0,2.0
-0.7656191211061321,29.60202071140968,-2.177604749201783,1.0,1.0,957.0,2.0
0.0,23.0,3.0,1.0,1.0,957.0,2.0
1.0,22.0,0.0,1.0,1.0,957.0,2.0
1.0,38.0,2.0,1.0,1.0,957.0,2.0
1.0,30.0,0.0,1.0,1.0,957.0,2.0
0.0,56.0,0.0,0.0,1.0,957.0,2.0
1.0,58.0,3.0,0.0,1.0,957.0,2.0
1.0,28.0,0.0,1.0,1.0,957.0,2.0
1.0,23.0,0.0,1.0,1.0,957.0,2.0
1.0,26.0,3.0,0.0,1.0,957.0,2.0
1.0,55.0,0.0,0.0,1.0,957.0,2.0
1.0,32.0,0.0,1.0,1.0,957.0,2.0
0.17574242154244835,29.903214823141884,0.08532971726826388,1.0,1.0,957.0,2.0
2.0793797234621954,25.292322527776065,-0.12086903488813348,1.0,1.0,957.0,2.0
1.0,33.0,0.0,1.0,1.0,957.0,2.0
2.7575730171137502,31.531247908181605,-1.0827763592042234,1.0,1.0,957.0,2.0
1.367445560964109,25.090860761923572,1.5188283990180942,1.0,1.0,957.0,2.0
1.0,36.0,3.0,0.0,1.0,957.0,2.0
1.0,27.0,0.0,1.0,1.0,957.0,2.0
1.0,47.0,0.0,0.0,1.0,957.0,2.0
1.0,54.0,3.0,0.0,1.0,957.0,2.0
1.0,59.0,0.0,0.0,1.0,957.0,2.0
1.0,35.0,0.0,0.0,1.0,957.0,2.0
0.04951101523483967,24.101427552243816,0.3456719736339235,1.0,1.0,957.0,2.0
1.0,38.0,0.0,1.0,1.0,957.0,2.0
0.0,42.0,5.0,0.0,1.0,957.0,2.0
0.0,30.0,3.0,0.0,1.0,957.0,2.0
1.0,22.0,0.0,1.0,1.0,957.0,2.0
1.0,22.0,2.0,1.0,1.0,957.0,2.0
2.7325165529432978,37.83136722877422,1.0156113660203419,1.0,1.0,957.0,2.0
0.0,35.0,0.0,0.0,1.0,957.0,2.0
0.0,59.0,2.0,0.0,1.0,957.0,2.0
0.0,52.0,0.0,1.0,1.0,957.0,2.0
1.0,21.0,1.0,1.0,1.0,957.0,2.0
0.34667522486967406,22.14719449531944,2.7808503888085583,1.0,1.0,957.0,2.0
1.0,31.0,0.0,0.0,1.0,957.0,2.0
1.0,24.0,2.0,0.0,1.0,957.0,2.0
0.0,54.0,0.0,0.0,1.0,957.0,2.0
1.0,57.0,3.0,0.0,1.0,957.0,2.0
1.117251151875043,29.458044866597277,2.459821375426907,1.0,1.0,957.0,2.0
0.0,24.0,3.0,1.0,1.0,957.0,2.0
1.0,36.0,5.0,0.0,1.0,957.0,2.0
0.4563767496279111,41.06033336157069,1.0980548548318636,1.0,1.0,957.0,2.0
1.0,23.0,3.0,0.0,1.0,957.0,2.0
1.0,21.0,2.0,1.0,1.0,957.0,2.0
1.9766414898210265,37.64087858101622,5.007030922630168,1.0,1.0,957.0,2.0
1.5282364306486258,27.947810048618635,3.960590928203374,1.0,1.0,957.0,2.0
0.19944605548557792,45.326640027431,0.031272359359141855,1.0,1.0,957.0,2.0
1.0,21.0,0.0,0.0,1.0,957.0,2.0
0.0,26.0,0.0,0.0,1.0,957.0,2.0
0.0,24.0,2.0,1.0,1.0,957.0,2.0
1.0,63.0,0.0,0.0,1.0,957.0,2.0
0.16337175917472258,34.68463865240851,0.7986808308504341,1.0,1.0,957.0,2.0
1.0,22.0,0.0,0.0,1.0,957.0,2.0
0.0,53.0,2.0,0.0,1.0,957.0,2.0
1.0,26.0,0.0,1.0,1.0,957.0,2.0
1.0,43.0,2.0,1.0,1.0,957.0,2.0
-0.42660798417943946,30.630402957390004,2.137417914535412,1.0,1.0,957.0,2.0
0.461048943154584,42.5531070638454,3.4950352939089195,1.0,1.0,957.0,2.0
1.0,24.0,2.0,0.0,1.0,957.0,2.0
1.0,32.0,0.0,0.0,1.0,957.0,2.0
2.2481960583173044,38.88089008551561,0.31333971018016377,1.0,1.0,957.0,2.0
1.0,21.0,2.0,0.0,1.0,957.0,2.0
0.0,36.0,0.0,0.0,1.0,957.0,2.0
1.0,52.0,2.0,1.0,1.0,957.0,2.0
1.0,52.0,0.0,1.0,1.0,957.0,2.0
1.0,28.0,3.0,0.0,1.0,957.0,2.0
-0.2710476543228659,38.18998566208678,0.8219627772439897,1.0,1.0,957.0,2.0
0.0,37.0,0.0,0.0,1.0,957.0,2.0
1.0,24.0,2.0,0.0,1.0,957.0,2.0
-0.160404959069687,57.85012527844684,1.8739083170998585,1.0,1.0,957.0,2.0
1.0,33.0,5.0,0.0,1.0,957.0,2.0
0.0,57.0,2.0,1.0,1.0,957.0,2.0
2.5337381247985906,25.206875502417446,-0.08306308487406744,1.0,1.0,957.0,2.0
1.0,38.0,2.0,0.0,1.0,957.0,2.0
