Age(,!Probability,predicted,samples,run_num
25.0,1.0,1.0,768.0,2.0
34.0,1.0,1.0,768.0,2.0
45.0,0.0,1.0,768.0,2.0
33.0,1.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
43.0,1.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
25.936801610461096,1.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
20.28485687229962,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
22.676777605777847,1.0,1.0,768.0,2.0
25.48184239752992,1.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
26.0,1.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
26.65429807105392,1.0,1.0,768.0,2.0
24.529758271734092,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
68.0,1.0,1.0,768.0,2.0
28.0,1.0,1.0,768.0,2.0
41.140671342891004,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
25.382418126618845,1.0,1.0,768.0,2.0
32.0,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
43.131395186918056,1.0,1.0,768.0,2.0
20.21331679810871,1.0,1.0,768.0,2.0
22.344009245481057,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
36.0,1.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
51.0,0.0,1.0,768.0,2.0
21.27634299905363,1.0,1.0,768.0,2.0
31.0,1.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
35.0,0.0,1.0,768.0,2.0
43.0,0.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
23.871526188882445,1.0,1.0,768.0,2.0
44.0,0.0,1.0,768.0,2.0
26.298285007145232,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
29.0,1.0,1.0,768.0,2.0
40.0,1.0,1.0,768.0,2.0
50.0,1.0,1.0,768.0,2.0
32.0,1.0,1.0,768.0,2.0
22.246306350146014,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
24.438367587465926,1.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
19.58063298882481,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
51.17995746340434,1.0,1.0,768.0,2.0
26.647605020918586,1.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
24.135450819935386,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
26.0,1.0,1.0,768.0,2.0
39.72081910318819,1.0,1.0,768.0,2.0
42.0,1.0,1.0,768.0,2.0
30.625008732356914,1.0,1.0,768.0,2.0
30.0,0.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
29.472491415278444,1.0,1.0,768.0,2.0
63.0,0.0,1.0,768.0,2.0
40.0,0.0,1.0,768.0,2.0
41.05552767620257,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
38.0,1.0,1.0,768.0,2.0
57.0,0.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
59.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
35.0,1.0,1.0,768.0,2.0
25.720157337635733,1.0,1.0,768.0,2.0
27.0,1.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
36.0,1.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
43.11441676914946,1.0,1.0,768.0,2.0
41.0,1.0,1.0,768.0,2.0
60.0,1.0,1.0,768.0,2.0
45.0,1.0,1.0,768.0,2.0
27.981614676477,1.0,1.0,768.0,2.0
46.190547308988855,1.0,1.0,768.0,2.0
28.0,1.0,1.0,768.0,2.0
23.452719113585033,1.0,1.0,768.0,2.0
45.89998052591744,1.0,1.0,768.0,2.0
24.0,1.0,1.0,768.0,2.0
44.791311871041565,1.0,1.0,768.0,2.0
31.0,1.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
46.0,1.0,1.0,768.0,2.0
30.0,1.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
33.0,1.0,1.0,768.0,2.0
25.713071062352476,1.0,1.0,768.0,2.0
35.370971199778914,1.0,1.0,768.0,2.0
26.94004859328787,1.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
59.0,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
26.0,1.0,1.0,768.0,2.0
31.0,1.0,1.0,768.0,2.0
32.0,1.0,1.0,768.0,2.0
33.10448678008123,1.0,1.0,768.0,2.0
26.321162350655452,1.0,1.0,768.0,2.0
20.797845072914907,1.0,1.0,768.0,2.0
31.0,1.0,1.0,768.0,2.0
46.529561432489025,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
31.428961593994885,1.0,1.0,768.0,2.0
37.0,1.0,1.0,768.0,2.0
48.0,1.0,1.0,768.0,2.0
41.17053010997421,1.0,1.0,768.0,2.0
42.0,1.0,1.0,768.0,2.0
44.0,1.0,1.0,768.0,2.0
24.0,1.0,1.0,768.0,2.0
29.72632371698467,1.0,1.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
22.47890400622353,1.0,1.0,768.0,2.0
65.0,0.0,1.0,768.0,2.0
33.464840074359465,1.0,1.0,768.0,2.0
40.1533003196394,1.0,1.0,768.0,2.0
24.0,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
54.0,0.0,1.0,768.0,2.0
21.64323087769678,1.0,1.0,768.0,2.0
29.0,1.0,1.0,768.0,2.0
36.0,1.0,1.0,768.0,2.0
59.0,1.0,1.0,768.0,2.0
41.1691246168343,1.0,1.0,768.0,2.0
27.799681764658988,1.0,1.0,768.0,2.0
36.0,0.0,1.0,768.0,2.0
57.63228435687829,1.0,1.0,768.0,2.0
22.554087880330556,1.0,1.0,768.0,2.0
66.0,0.0,1.0,768.0,2.0
49.0,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
35.0,0.0,1.0,768.0,2.0
23.0,0.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
31.0,1.0,1.0,768.0,2.0
39.0,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
46.0,0.0,1.0,768.0,2.0
65.0,0.0,1.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
21.578562320804966,1.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
27.380625344181585,1.0,1.0,768.0,2.0
45.4410366272044,1.0,1.0,768.0,2.0
24.0,1.0,1.0,768.0,2.0
22.972446559224387,1.0,1.0,768.0,2.0
37.49751035260462,1.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
38.50793513695883,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
67.0,1.0,1.0,768.0,2.0
22.887750994428316,1.0,1.0,768.0,2.0
26.0,1.0,1.0,768.0,2.0
67.99971246587997,1.0,1.0,768.0,2.0
61.93471484435374,1.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
21.226356106279997,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
51.0,1.0,1.0,768.0,2.0
23.775453821041566,1.0,1.0,768.0,2.0
20.163011834285285,1.0,1.0,768.0,2.0
43.0,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
26.992585374801738,1.0,1.0,768.0,2.0
34.412352290666945,1.0,1.0,768.0,2.0
40.25160706866834,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
51.0,0.0,1.0,768.0,2.0
65.60803269890631,1.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
24.39067946507516,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
28.428423245434818,1.0,1.0,768.0,2.0
55.0,1.0,1.0,768.0,2.0
35.10446071414714,1.0,1.0,768.0,2.0
22.408583542966497,1.0,1.0,768.0,2.0
28.435364856039005,1.0,1.0,768.0,2.0
20.217372424676977,1.0,1.0,768.0,2.0
28.0,1.0,1.0,768.0,2.0
56.83988414394897,1.0,1.0,768.0,2.0
38.93895477922628,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
30.0,0.0,1.0,768.0,2.0
34.0,1.0,1.0,768.0,2.0
33.71238691266727,1.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
59.02409023830518,1.0,1.0,768.0,2.0
28.0,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
50.0,0.0,1.0,768.0,2.0
45.0,1.0,1.0,768.0,2.0
22.465808545778724,1.0,1.0,768.0,2.0
39.0,0.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
40.0,1.0,1.0,768.0,2.0
43.0,0.0,1.0,768.0,2.0
35.46484551970181,1.0,1.0,768.0,2.0
40.22937605834209,1.0,1.0,768.0,2.0
21.492526732391887,1.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
49.0,0.0,1.0,768.0,2.0
25.857666601567683,1.0,1.0,768.0,2.0
46.0,1.0,1.0,768.0,2.0
29.755583791140438,1.0,1.0,768.0,2.0
22.41478668722654,1.0,1.0,768.0,2.0
46.08557328727937,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
22.748976695701025,1.0,1.0,768.0,2.0
25.13748210176608,1.0,1.0,768.0,2.0
52.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
33.0,1.0,1.0,768.0,2.0
22.242787631011595,1.0,1.0,768.0,2.0
31.146582758245554,1.0,1.0,768.0,2.0
30.0,1.0,1.0,768.0,2.0
33.0,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
38.0,1.0,1.0,768.0,2.0
27.013700003088623,1.0,1.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
44.48985198643592,1.0,1.0,768.0,2.0
36.502683870105194,1.0,1.0,768.0,2.0
28.0,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
32.0,0.0,1.0,768.0,2.0
21.721374367006522,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
26.100461893000347,1.0,1.0,768.0,3.0
46.0,1.0,1.0,768.0,3.0
30.48308689424451,1.0,1.0,768.0,3.0
31.795458572522005,1.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
48.0,1.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
67.0,0.0,1.0,768.0,3.0
52.0,0.0,1.0,768.0,3.0
33.0,1.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
40.0,1.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
42.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
69.0,1.0,1.0,768.0,3.0
58.0,1.0,1.0,768.0,3.0
42.0,0.0,1.0,768.0,3.0
31.0,0.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
22.193846618519412,1.0,1.0,768.0,3.0
43.0,1.0,1.0,768.0,3.0
32.0,0.0,1.0,768.0,3.0
37.0,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
20.438954600809108,1.0,1.0,768.0,3.0
31.365373874025686,1.0,1.0,768.0,3.0
27.0,0.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
28.13121120754102,1.0,1.0,768.0,3.0
38.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
34.0,0.0,1.0,768.0,3.0
22.873142100124532,1.0,1.0,768.0,3.0
32.82529766801972,1.0,1.0,768.0,3.0
51.33605659806305,1.0,1.0,768.0,3.0
43.0,0.0,1.0,768.0,3.0
41.0,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
32.0,0.0,1.0,768.0,3.0
41.23247255524149,1.0,1.0,768.0,3.0
49.0,0.0,1.0,768.0,3.0
37.0,0.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
28.548262114451845,1.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
29.0,0.0,1.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
21.830329224591388,1.0,1.0,768.0,3.0
62.0,1.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
46.0,0.0,1.0,768.0,3.0
37.39565801233877,1.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
22.130348827695716,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
33.85490132451857,1.0,1.0,768.0,3.0
38.0,0.0,1.0,768.0,3.0
28.95553599092756,1.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
40.0,0.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
27.0,0.0,1.0,768.0,3.0
37.59141137951135,1.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
53.0,0.0,1.0,768.0,3.0
53.459389378056926,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
35.0,1.0,1.0,768.0,3.0
58.0,1.0,1.0,768.0,3.0
41.666968626350155,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
20.559871125887653,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
42.0,1.0,1.0,768.0,3.0
28.070917581138342,1.0,1.0,768.0,3.0
46.0,0.0,1.0,768.0,3.0
28.714828824329835,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
57.0,1.0,1.0,768.0,3.0
21.74383646383962,1.0,1.0,768.0,3.0
46.0,1.0,1.0,768.0,3.0
57.05083485135337,1.0,1.0,768.0,3.0
51.0,1.0,1.0,768.0,3.0
30.0,1.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
30.0,0.0,1.0,768.0,3.0
23.0,1.0,1.0,768.0,3.0
41.0,1.0,1.0,768.0,3.0
27.78015721836698,1.0,1.0,768.0,3.0
22.599573472953356,1.0,1.0,768.0,3.0
19.216436487681392,1.0,1.0,768.0,3.0
69.94383316056906,1.0,1.0,768.0,3.0
19.232108729535106,1.0,1.0,768.0,3.0
37.0,1.0,1.0,768.0,3.0
47.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
22.887750994428316,1.0,1.0,768.0,3.0
35.0,1.0,1.0,768.0,3.0
26.0,1.0,1.0,768.0,3.0
31.0,1.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
48.0,0.0,1.0,768.0,3.0
42.0,0.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
23.0,1.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
43.11441676914946,1.0,1.0,768.0,3.0
24.383368301578003,1.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
47.0,0.0,1.0,768.0,3.0
39.0,1.0,1.0,768.0,3.0
24.701938999060314,1.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
24.30756126665329,1.0,1.0,768.0,3.0
43.0,1.0,1.0,768.0,3.0
30.0,1.0,1.0,768.0,3.0
25.857666601567683,1.0,1.0,768.0,3.0
57.0,1.0,1.0,768.0,3.0
26.223960513408542,1.0,1.0,768.0,3.0
37.0,0.0,1.0,768.0,3.0
26.0,1.0,1.0,768.0,3.0
28.0,1.0,1.0,768.0,3.0
46.08557328727937,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
41.48993175742096,1.0,1.0,768.0,3.0
29.0,1.0,1.0,768.0,3.0
37.41322506973187,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
42.0,1.0,1.0,768.0,3.0
43.0,0.0,1.0,768.0,3.0
46.529561432489025,1.0,1.0,768.0,3.0
24.702553210104185,1.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
25.841647087012728,1.0,1.0,768.0,3.0
67.0,1.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
27.38789065222018,1.0,1.0,768.0,3.0
55.7844866420911,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
37.0,1.0,1.0,768.0,3.0
36.0,0.0,1.0,768.0,3.0
47.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
32.75939605453629,1.0,1.0,768.0,3.0
63.0,0.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
39.53549364046146,1.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
36.0,0.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
32.423838256326235,1.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
36.0,0.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
51.0,0.0,1.0,768.0,3.0
35.0,0.0,1.0,768.0,3.0
45.61808344103228,1.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
37.0,0.0,1.0,768.0,3.0
37.68602501820252,1.0,1.0,768.0,3.0
58.0,0.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
31.0,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
20.217372424676977,1.0,1.0,768.0,3.0
26.298285007145232,1.0,1.0,768.0,3.0
44.93331658373067,1.0,1.0,768.0,3.0
23.869277211631335,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
45.10227601064098,1.0,1.0,768.0,3.0
21.27634299905363,1.0,1.0,768.0,3.0
50.0,0.0,1.0,768.0,3.0
42.19853938550136,1.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
48.744607079486414,1.0,1.0,768.0,3.0
35.20288114036841,1.0,1.0,768.0,3.0
41.46247617087268,1.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
43.953414541554835,1.0,1.0,768.0,3.0
46.0,0.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
41.0,1.0,1.0,768.0,3.0
39.930261197749914,1.0,1.0,768.0,3.0
23.0,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
69.3300680870793,1.0,1.0,768.0,3.0
23.0,1.0,1.0,768.0,3.0
51.639652869824914,1.0,1.0,768.0,3.0
33.0,0.0,1.0,768.0,3.0
35.0,1.0,1.0,768.0,3.0
29.0,1.0,1.0,768.0,3.0
68.0,0.0,1.0,768.0,3.0
22.344009245481057,1.0,1.0,768.0,3.0
36.0,1.0,1.0,768.0,3.0
25.109749653487334,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
42.0,1.0,1.0,768.0,3.0
22.985422938941817,1.0,1.0,768.0,3.0
27.0,0.0,1.0,768.0,3.0
36.49554914099282,1.0,1.0,768.0,3.0
57.83505826719976,1.0,1.0,768.0,3.0
23.011730197091367,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
32.73210780279052,1.0,1.0,768.0,3.0
26.0,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
27.0,1.0,1.0,768.0,3.0
27.0,0.0,1.0,768.0,3.0
58.45137348483556,1.0,1.0,768.0,3.0
29.72632371698467,1.0,1.0,768.0,3.0
49.4708462621614,1.0,1.0,768.0,3.0
23.177072423962446,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
31.0,1.0,1.0,768.0,3.0
26.0,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
32.0,1.0,1.0,768.0,3.0
23.0,1.0,1.0,768.0,3.0
45.0,0.0,1.0,768.0,3.0
41.0,1.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
50.0,1.0,1.0,768.0,3.0
39.0,0.0,1.0,768.0,3.0
41.0,1.0,1.0,768.0,3.0
50.0,1.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
48.0,1.0,1.0,768.0,3.0
38.0,1.0,1.0,768.0,3.0
27.456159407974646,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
25.314866823136118,1.0,1.0,768.0,3.0
58.301120445937364,1.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
38.0,1.0,1.0,768.0,3.0
21.158444938033792,1.0,1.0,768.0,3.0
57.0,1.0,1.0,768.0,3.0
33.71039861220181,1.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
23.0,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
35.03576775559721,1.0,1.0,768.0,3.0
55.0,1.0,1.0,768.0,3.0
37.0,0.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
27.717635555779143,1.0,1.0,768.0,3.0
42.0,0.0,1.0,768.0,3.0
35.48176811905315,1.0,1.0,768.0,3.0
21.952957942746888,1.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
22.98375838597815,1.0,1.0,768.0,3.0
33.091129914269075,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
23.0,1.0,1.0,768.0,3.0
25.713071062352476,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
30.240073507127132,1.0,1.0,768.0,3.0
31.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
33.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
32.0,1.0,1.0,768.0,3.0
24.170898183534103,1.0,1.0,768.0,3.0
41.229140217764844,1.0,1.0,768.0,3.0
46.0,0.0,1.0,768.0,3.0
46.715693374069865,1.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
22.04556640236123,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
47.0,1.0,1.0,768.0,3.0
28.90085771612289,1.0,1.0,768.0,3.0
52.0,1.0,1.0,768.0,3.0
23.0,1.0,1.0,768.0,3.0
28.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
28.640657415215383,1.0,1.0,768.0,3.0
44.0,1.0,1.0,768.0,3.0
32.0,0.0,1.0,768.0,3.0
22.64083195624875,1.0,1.0,768.0,3.0
32.13552249699842,1.0,1.0,768.0,3.0
47.15630174562279,1.0,1.0,768.0,3.0
25.425799087043547,1.0,1.0,768.0,3.0
22.72868294852807,1.0,1.0,768.0,3.0
32.28787815164793,1.0,1.0,768.0,3.0
45.47021768046725,1.0,1.0,768.0,3.0
45.67867609128554,1.0,1.0,768.0,3.0
26.0,1.0,1.0,768.0,3.0
42.0,1.0,1.0,768.0,3.0
31.0,1.0,1.0,768.0,3.0
44.0,0.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
37.0,0.0,1.0,768.0,3.0
23.78658398156763,1.0,1.0,768.0,3.0
30.0,0.0,1.0,768.0,3.0
35.39473573017578,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
36.0,1.0,1.0,768.0,3.0
31.757627921710508,1.0,1.0,768.0,3.0
37.82530912518102,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
24.0,1.0,1.0,768.0,3.0
58.0,1.0,1.0,768.0,3.0
36.72775407305239,1.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
45.4410366272044,1.0,1.0,768.0,3.0
32.0,0.0,1.0,768.0,3.0
66.0,0.0,1.0,768.0,3.0
20.501979690160415,1.0,1.0,768.0,3.0
41.0,0.0,1.0,768.0,3.0
38.0,0.0,1.0,768.0,3.0
21.809961833061752,1.0,1.0,768.0,3.0
27.69550463823475,1.0,1.0,768.0,3.0
25.720157337635733,1.0,1.0,768.0,3.0
21.712475734732198,1.0,1.0,768.0,3.0
21.24263586294766,1.0,1.0,768.0,3.0
38.972587611875745,1.0,1.0,768.0,3.0
49.0,1.0,1.0,768.0,3.0
41.991102514620806,1.0,1.0,768.0,3.0
21.2728104028486,1.0,1.0,768.0,3.0
28.0,0.0,1.0,768.0,3.0
23.0,0.0,1.0,768.0,3.0
21.0,1.0,1.0,768.0,3.0
64.37424489050711,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
33.0,0.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
24.35862626222455,1.0,1.0,768.0,3.0
63.0,1.0,1.0,768.0,3.0
40.67400871381714,1.0,1.0,768.0,3.0
53.16523229900479,1.0,1.0,768.0,3.0
22.0,0.0,1.0,768.0,3.0
54.0,0.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
36.95936930505145,1.0,1.0,768.0,3.0
58.0,0.0,1.0,768.0,3.0
38.0,1.0,1.0,768.0,3.0
38.0,0.0,1.0,768.0,3.0
33.0,1.0,1.0,768.0,3.0
55.0,1.0,1.0,768.0,3.0
22.0,1.0,1.0,768.0,3.0
21.878110828620326,1.0,1.0,768.0,3.0
26.0,0.0,1.0,768.0,3.0
34.0,1.0,1.0,768.0,3.0
25.32652535040551,1.0,1.0,768.0,3.0
21.0,0.0,1.0,768.0,3.0
57.0,0.0,1.0,768.0,3.0
63.0,0.0,1.0,768.0,3.0
24.53950578596512,1.0,1.0,768.0,3.0
26.904326699269852,1.0,1.0,768.0,3.0
65.0,1.0,1.0,768.0,3.0
46.0,1.0,1.0,768.0,3.0
32.0,1.0,1.0,768.0,3.0
36.53664561126021,1.0,1.0,768.0,3.0
56.0,1.0,1.0,768.0,3.0
20.5322795812288,1.0,1.0,768.0,3.0
24.0,0.0,1.0,768.0,3.0
20.349675977194703,1.0,1.0,768.0,3.0
25.0,0.0,1.0,768.0,3.0
39.0,1.0,1.0,768.0,3.0
27.412399578706815,1.0,1.0,768.0,3.0
25.0,1.0,1.0,768.0,3.0
