Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1055.1171040335485,-0.08598879926525543,2.056653058225196,29.45938301689359,0.6692702362200694,1.0,1.0,999.0,1.0
2930.3312569225286,1.8653741646422712,0.6706884941893598,26.189562747828337,-2.3333987599018715,1.0,1.0,999.0,1.0
753.0,0.0,1.0,64.0,0.0,1.0,1.0,999.0,1.0
3617.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
3979.0,4.0,2.0,41.0,0.0,1.0,1.0,999.0,1.0
1313.8785274309091,-0.07412163546486619,2.061656859741955,18.91616904100565,-0.2870408904760464,1.0,1.0,999.0,1.0
2146.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,1.0
1221.0,4.0,3.0,27.0,0.0,1.0,1.0,999.0,1.0
3804.0,0.0,1.0,42.0,0.0,1.0,1.0,999.0,1.0
1518.9392289335585,4.38361610978201,1.5525240960628919,63.25851908756839,-0.34262299723299505,1.0,1.0,999.0,1.0
1743.0,0.0,2.0,48.0,0.0,1.0,1.0,999.0,1.0
8613.0,3.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
1837.0,0.0,1.0,34.0,0.0,1.0,1.0,999.0,1.0
3978.4708259536364,4.245830462157694,0.13929696867903751,41.79419702873674,1.01412726690179,1.0,1.0,999.0,1.0
1955.6077722215325,0.35897629934312814,-0.1485793730459093,29.481729235750862,-0.9484530093135357,1.0,1.0,999.0,1.0
7238.0,4.0,2.0,32.0,0.0,1.0,1.0,999.0,1.0
5866.0,1.0,2.0,30.0,0.0,1.0,1.0,999.0,1.0
2406.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
1829.0,0.0,2.0,46.0,0.0,0.0,1.0,999.0,1.0
3331.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,1.0
12679.194326223715,2.292032786012453,2.317005540922797,29.42843988611643,-1.0585165159327268,1.0,1.0,999.0,1.0
5943.899617842822,4.043002876183883,1.010399384494571,44.31500389458594,-0.3236526115719819,1.0,1.0,999.0,1.0
1164.0,0.0,2.0,51.0,0.0,0.0,1.0,999.0,1.0
8319.097350039958,-2.0114344660509267,3.621192263938843,42.032587636965665,-0.6948280233854269,1.0,1.0,999.0,1.0
5491.376268122402,-1.4469507800544734,0.9801731325259186,39.84899033319135,0.0001565931558959389,1.0,1.0,999.0,1.0
1755.0,0.0,1.0,58.0,0.0,1.0,1.0,999.0,1.0
1979.0,4.0,2.0,35.0,0.0,1.0,1.0,999.0,1.0
3590.0,0.0,3.0,40.0,0.0,1.0,1.0,999.0,1.0
1167.451377751075,-0.4367195654685491,3.1708914577768565,26.27832586249182,-0.5745764179422704,1.0,1.0,999.0,1.0
3160.0,4.0,2.0,41.0,0.0,0.0,1.0,999.0,1.0
5233.743398871295,0.32647030154257356,2.8812037384801727,27.238021512714205,-0.1124695785285658,1.0,1.0,999.0,1.0
7374.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,1.0
3229.0,4.0,2.0,38.0,0.0,1.0,1.0,999.0,1.0
3121.9232683611094,-0.3588239730925317,1.5133851029270402,27.05871169787388,1.5696042538937605,1.0,1.0,999.0,1.0
2473.0,0.0,2.0,25.0,0.0,0.0,1.0,999.0,1.0
1444.0,4.0,2.0,23.0,0.0,0.0,1.0,999.0,1.0
666.0,3.0,1.0,39.0,0.0,1.0,1.0,999.0,1.0
6070.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,1.0
2836.1246479415013,1.6978170649637694,1.2080664950068398,53.770961666703606,-0.3748630310549622,1.0,1.0,999.0,1.0
1887.0,4.0,3.0,28.0,0.0,0.0,1.0,999.0,1.0
428.0,0.0,1.0,49.0,0.0,0.0,1.0,999.0,1.0
1858.969215540123,-0.6186210662433337,3.744988560808425,32.14591963444553,0.11356273022849193,1.0,1.0,999.0,1.0
1842.0,0.0,1.0,34.0,0.0,0.0,1.0,999.0,1.0
2901.0,4.0,1.0,31.0,0.0,0.0,1.0,999.0,1.0
3643.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,1.0
4657.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
2661.842857658779,4.731827628344512,2.5829546070410943,32.67268869324034,0.7415942869617476,1.0,1.0,999.0,1.0
629.0,2.0,2.0,32.0,0.0,0.0,1.0,999.0,1.0
8470.63957071933,2.7553141233411464,-0.2667227971991555,23.24539048911181,1.1597677249443874,1.0,1.0,999.0,1.0
1242.1509337381992,0.8918183725277812,2.216472949834136,48.371944138316344,-0.12058836901897997,1.0,1.0,999.0,1.0
1263.170908019171,0.9423041506056065,4.274955732443496,25.854980788893812,0.7398072813342518,1.0,1.0,999.0,1.0
5954.0,0.0,1.0,41.0,0.0,0.0,1.0,999.0,1.0
2613.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,1.0
2146.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,1.0
886.0,4.0,1.0,21.0,0.0,0.0,1.0,999.0,1.0
1548.67052323234,3.4077159805693436,3.375328854080613,35.718379531736275,0.6608598873546702,1.0,1.0,999.0,1.0
1940.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,1.0
1295.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
1364.0,0.0,1.0,64.0,0.0,0.0,1.0,999.0,1.0
6615.0,0.0,2.0,75.0,0.0,0.0,1.0,999.0,1.0
12206.96154163621,5.04964259765544,0.10042195793975917,48.057962875439955,-0.7372304807338117,1.0,1.0,999.0,1.0
5300.743610654402,-1.0104592060886803,1.0843582069395135,35.08597794191526,0.32827217254904745,1.0,1.0,999.0,1.0
4269.94240010534,0.8103510051832836,3.4008416906471246,26.196712075608975,0.4108224634390302,1.0,1.0,999.0,1.0
2708.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
8646.91367779067,-0.6218011880449257,1.6991018376767637,26.093846123090326,1.3287238925807368,1.0,1.0,999.0,1.0
1213.0,2.0,2.0,47.0,0.0,0.0,1.0,999.0,1.0
2991.0,4.0,1.0,25.0,0.0,1.0,1.0,999.0,1.0
1559.0,0.0,2.0,50.0,0.0,1.0,1.0,999.0,1.0
8978.0,0.0,0.0,45.0,1.0,0.0,1.0,999.0,1.0
1918.528783399983,1.1446858435104212,2.030655229136609,34.77313527960567,-2.551557716908202,1.0,1.0,999.0,1.0
5130.36181968053,0.8009869873527997,-0.7839029950154368,74.43479341304955,-0.47438402927323786,1.0,1.0,999.0,1.0
1237.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
2476.0,4.0,2.0,46.0,0.0,0.0,1.0,999.0,1.0
3485.0,4.0,0.0,44.0,0.0,0.0,1.0,999.0,1.0
1101.0,0.0,3.0,27.0,0.0,0.0,1.0,999.0,1.0
1316.0,2.0,3.0,47.0,0.0,0.0,1.0,999.0,1.0
2675.0,2.0,2.0,40.0,0.0,1.0,1.0,999.0,1.0
3213.0,2.0,3.0,25.0,0.0,0.0,1.0,999.0,1.0
10974.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
937.0,0.0,3.0,27.0,0.0,0.0,1.0,999.0,1.0
1845.0,0.0,1.0,46.0,0.0,0.0,1.0,999.0,1.0
14782.789603979796,-0.5331717770692461,1.6838738748668476,59.569153698922314,-0.3949524780776713,1.0,1.0,999.0,1.0
1836.9197213794491,-0.0821879253854974,0.3287529485204028,33.787062239845554,0.2604884650569632,1.0,1.0,999.0,1.0
1880.0,0.0,3.0,32.0,0.0,0.0,1.0,999.0,1.0
1400.7008600181045,2.2969740083770462,0.8579022798907587,35.52458152004368,-0.46670242558052505,1.0,1.0,999.0,1.0
1569.0,1.0,2.0,34.0,0.0,1.0,1.0,999.0,1.0
1417.5251822037662,0.7728493483824339,0.7885397683018269,36.09769685665974,0.6753433057221396,1.0,1.0,999.0,1.0
2779.3758787160127,-0.16235712928531074,3.469241120488564,19.90880961628017,-0.10231189764139798,1.0,1.0,999.0,1.0
5152.0,0.0,2.0,25.0,0.0,1.0,1.0,999.0,1.0
2001.706625444042,-0.1873810669967173,2.0073488384420637,30.486476014418923,1.5364406405017714,1.0,1.0,999.0,1.0
12204.0,4.0,2.0,48.0,0.0,0.0,1.0,999.0,1.0
1924.0,4.0,1.0,27.0,0.0,0.0,1.0,999.0,1.0
3186.0,3.0,1.0,20.0,0.0,1.0,1.0,999.0,1.0
1977.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,1.0
1520.0,4.0,2.0,63.0,0.0,0.0,1.0,999.0,1.0
1264.0,1.0,3.0,25.0,0.0,1.0,1.0,999.0,1.0
3077.0,4.0,2.0,40.0,0.0,1.0,1.0,999.0,1.0
1879.4257877522582,-0.08146637303674488,1.7985159916099258,44.42684299493603,0.41914481122180286,1.0,1.0,999.0,1.0
2348.3115579294185,1.2682912831289481,3.3918626900783635,46.00175385596131,0.06903423646009908,1.0,1.0,999.0,1.0
806.0,0.0,1.0,22.0,0.0,1.0,1.0,999.0,1.0
753.0,0.0,1.0,64.0,0.0,0.0,1.0,999.0,1.0
12611.423341419748,0.7084701564263582,2.5308729794321074,46.380670948173574,1.1819192853626563,1.0,1.0,999.0,1.0
717.0,4.0,3.0,54.0,0.0,0.0,1.0,999.0,1.0
1163.0,2.0,2.0,44.0,0.0,1.0,1.0,999.0,1.0
6968.393692117936,2.425806566821827,2.3945435553630197,35.466756216815284,0.9292260442738189,1.0,1.0,999.0,1.0
2376.465708698106,1.8140373815150075,2.033768202339899,42.93206562380859,0.844246700442335,1.0,1.0,999.0,1.0
9857.0,1.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
5770.050830802869,-1.9397235710562633,0.15557590842860725,25.101942103974384,-1.9401636454761368,1.0,1.0,999.0,1.0
1980.0,0.0,1.0,19.0,0.0,1.0,1.0,999.0,1.0
1864.0,1.0,1.0,30.0,0.0,0.0,1.0,999.0,1.0
1925.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,1.0
2278.0,1.0,1.0,28.0,0.0,1.0,1.0,999.0,1.0
1409.0,0.0,2.0,54.0,0.0,1.0,1.0,999.0,1.0
3763.0,4.0,2.0,24.0,1.0,0.0,1.0,999.0,1.0
3651.8566659453036,-0.9430424008018051,1.3414639323996636,25.976787041292823,-1.1824794100446503,1.0,1.0,999.0,1.0
6148.0,1.0,3.0,31.0,0.0,1.0,1.0,999.0,1.0
7431.961820251817,0.024129139230140647,-0.4996994574359299,53.62477230778159,-2.01528506874528,1.0,1.0,999.0,1.0
1445.0,4.0,2.0,49.0,0.0,1.0,1.0,999.0,1.0
1346.0,1.0,2.0,42.0,0.0,1.0,1.0,999.0,1.0
1736.0,0.0,1.0,31.0,0.0,1.0,1.0,999.0,1.0
2326.7392771312257,0.24830020911687262,0.042571783717851974,24.79062488391277,2.730727067101244,1.0,1.0,999.0,1.0
6149.099618535272,0.32032230354631863,2.5185565413800117,29.719153762715845,-0.03387745778881278,1.0,1.0,999.0,1.0
5998.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
6468.0,4.0,2.0,52.0,0.0,1.0,1.0,999.0,1.0
3446.460752606719,1.166951055902317,2.056669427023155,34.884673813327474,1.0867060985042392,1.0,1.0,999.0,1.0
959.0,0.0,1.0,29.0,1.0,0.0,1.0,999.0,1.0
4845.188611681592,-0.7987462190539044,2.5856608642124597,33.747237542803894,0.6703902780039859,1.0,1.0,999.0,1.0
2923.0,1.0,1.0,28.0,0.0,1.0,1.0,999.0,1.0
2896.0,1.0,2.0,29.0,0.0,1.0,1.0,999.0,1.0
4788.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,1.0
1402.0,2.0,1.0,37.0,0.0,1.0,1.0,999.0,1.0
4351.1269952874645,3.5573455579128197,1.388682908667216,46.01931356285843,-2.0239952893546707,1.0,1.0,999.0,1.0
5799.199666219997,0.14070816122698282,2.2195355885626595,32.81497746858321,-1.3483278671059857,1.0,1.0,999.0,1.0
8487.946641948853,4.63756460611211,1.398680440780185,24.358651731189997,0.1269640290556435,1.0,1.0,999.0,1.0
5804.0,3.0,2.0,27.0,0.0,1.0,1.0,999.0,1.0
3511.6787261046093,2.70294274178317,1.802331926943384,38.702911640258236,-0.013558138911805922,1.0,1.0,999.0,1.0
6199.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
9566.0,0.0,1.0,31.0,0.0,1.0,1.0,999.0,1.0
1540.122208244267,-0.1294661954640934,1.3362350995091938,37.679483216648755,-1.520509720319172,1.0,1.0,999.0,1.0
1282.0,0.0,1.0,20.0,0.0,0.0,1.0,999.0,1.0
4153.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,1.0
2134.0,0.0,2.0,48.0,0.0,1.0,1.0,999.0,1.0
1533.0,0.0,3.0,43.0,0.0,1.0,1.0,999.0,1.0
1101.0,0.0,3.0,27.0,0.0,1.0,1.0,999.0,1.0
1904.3474077341612,1.3185225029236818,-0.5533087847926277,39.85895584765449,-0.11835605054250722,1.0,1.0,999.0,1.0
1322.6690269663998,4.207489220813499,0.4256556831444134,40.44372896484135,1.3671535281326432,1.0,1.0,999.0,1.0
1413.0,3.0,2.0,55.0,1.0,1.0,1.0,999.0,1.0
841.0,1.0,1.0,23.0,0.0,1.0,1.0,999.0,1.0
7581.546421273854,0.6439933324401135,0.8173686011584278,32.399758137750496,-1.3160787929464608,1.0,1.0,999.0,1.0
1300.9738040384634,2.804476336672975,1.9914496605884622,46.02888279656038,-0.7734443657264218,1.0,1.0,999.0,1.0
697.0,0.0,2.0,46.0,0.0,1.0,1.0,999.0,1.0
3650.0,0.0,1.0,22.0,0.0,1.0,1.0,999.0,1.0
3029.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,1.0
4058.0851246800994,0.9502171678944168,0.21678550093208532,41.94182879420278,0.025395691260368954,1.0,1.0,999.0,1.0
4169.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
2141.3877965656134,1.112769509624252,2.0578783047829408,27.506123064966214,1.708052367289347,1.0,1.0,999.0,1.0
730.8531191462514,-1.641777133361204,3.113338652984467,46.039360628716494,-1.301304680509852,1.0,1.0,999.0,1.0
930.0,4.0,2.0,65.0,0.0,1.0,1.0,999.0,1.0
3122.591017786026,1.0160139617047368,1.8285611745598485,50.50287678910363,0.8942403252284541,1.0,1.0,999.0,1.0
1050.662413907183,-0.012852262189456502,3.6683704622098263,34.27869803820559,0.018281539923054965,1.0,1.0,999.0,1.0
3399.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,1.0
1082.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,1.0
1225.568039229497,0.5827546723005245,1.1587390405576845,38.88841096757022,-0.5409292426116523,1.0,1.0,999.0,1.0
5848.662900256104,0.1626098221471771,2.911737039967809,24.947610234080937,-0.7554604377590747,1.0,1.0,999.0,1.0
14555.0,4.0,2.0,23.0,0.0,1.0,1.0,999.0,1.0
3620.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,1.0
1225.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,1.0
1286.5709186447161,2.3137684470290156,2.608607515025108,36.70309308437973,-0.8795725215785847,1.0,1.0,999.0,1.0
2799.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
1766.0,0.0,3.0,21.0,0.0,1.0,1.0,999.0,1.0
1412.0,0.0,1.0,29.0,0.0,1.0,1.0,999.0,1.0
1577.0,3.0,1.0,20.0,0.0,0.0,1.0,999.0,1.0
3863.0,0.0,2.0,32.0,0.0,1.0,1.0,999.0,1.0
2118.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,1.0
1028.8301892295806,-0.2782098363907154,0.09752732975149259,37.60889552296657,0.42450437562503246,1.0,1.0,999.0,1.0
5302.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,1.0
1881.0,0.0,1.0,44.0,0.0,0.0,1.0,999.0,1.0
1441.935567234406,-0.9027764377762352,1.9507338196872883,32.154378910543535,1.9369997575146907,1.0,1.0,999.0,1.0
1387.7226679336575,-0.5456020406203685,0.6437885255700391,26.85444090307409,1.2623226981302598,1.0,1.0,999.0,1.0
3074.0,4.0,2.0,33.0,0.0,1.0,1.0,999.0,1.0
3275.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
7472.0,4.0,1.0,24.0,0.0,1.0,1.0,999.0,1.0
3619.3286776368877,0.9404871925403298,2.0223433739937438,39.09399121299268,0.40210394655009174,1.0,1.0,999.0,1.0
2824.8972042628593,4.2504188978126,2.990663955108344,32.98326077264508,-0.5826150544629622,1.0,1.0,999.0,1.0
1538.0,0.0,1.0,56.0,0.0,1.0,1.0,999.0,1.0
958.0,0.0,2.0,47.0,0.0,0.0,1.0,999.0,1.0
1554.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,1.0
629.683332061087,2.5452918823452038,2.1242596640349505,31.645554537156052,0.03114549494991156,1.0,1.0,999.0,1.0
1237.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,1.0
7763.0,0.0,2.0,42.0,0.0,1.0,1.0,999.0,1.0
8611.820287497898,2.623837739033568,0.8637728207493498,25.969501990610066,-0.556753091551496,1.0,1.0,999.0,1.0
4788.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,1.0
7721.0,4.0,1.0,30.0,1.0,0.0,1.0,999.0,1.0
3349.0,2.0,2.0,30.0,0.0,1.0,1.0,999.0,1.0
2659.0,3.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
3949.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,1.0
4169.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,1.0
6229.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,1.0
4716.0,4.0,2.0,44.0,0.0,1.0,1.0,999.0,1.0
1056.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
750.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,1.0
6842.0,4.0,2.0,46.0,0.0,0.0,1.0,999.0,1.0
2064.0,0.0,1.0,34.0,0.0,0.0,1.0,999.0,1.0
3612.5911361046747,0.9099341622865088,-0.47304939198584295,35.76768690561365,0.849160438951075,1.0,1.0,999.0,1.0
1113.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
522.0,2.0,2.0,42.0,0.0,0.0,1.0,999.0,1.0
882.0,0.0,2.0,23.0,0.0,1.0,1.0,999.0,1.0
11997.616085814176,1.334698091696904,-0.27347206654580375,34.157449962454756,-0.7963615779461835,1.0,1.0,999.0,1.0
781.0,0.0,2.0,63.0,0.0,0.0,1.0,999.0,1.0
1300.0,4.0,2.0,45.0,0.0,0.0,1.0,999.0,1.0
1410.8350659221749,2.1676670452455062,1.4096427891481242,37.13719765137883,-1.104965612505616,1.0,1.0,999.0,1.0
639.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
844.9067039295832,3.5138712332869537,0.8632855241861075,35.78797445773386,1.3659555860944406,1.0,1.0,999.0,1.0
1412.248186659052,0.49589637372098844,3.360120517133848,30.036798622202873,-0.9416939949232159,1.0,1.0,999.0,1.0
4207.854663611101,0.20057099885404128,1.254413787824074,27.8902356750933,1.1201451709770522,1.0,1.0,999.0,1.0
7824.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,1.0
6185.631033703111,0.20057754995153432,0.5231864220893185,21.39034040915775,1.4231709407916033,1.0,1.0,999.0,1.0
2214.0,0.0,2.0,24.0,0.0,0.0,1.0,999.0,1.0
727.0,1.0,3.0,33.0,0.0,1.0,1.0,999.0,1.0
3416.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
5371.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,1.0
1102.8886828116465,0.6687673713414496,4.888089901336073,29.333641221319514,1.9107148645877796,1.0,1.0,999.0,1.0
2620.2509364237685,-0.18632941079833287,4.18390320062335,36.32600596381449,0.59833318209532,1.0,1.0,999.0,1.0
3990.0,4.0,1.0,29.0,0.0,0.0,1.0,999.0,1.0
975.1948798886664,-1.5863778673977609,2.1974709785943496,22.224675437121512,-1.0606615625467315,1.0,1.0,999.0,1.0
6201.823854528691,1.4813223072616035,0.9246118861645418,44.4599339641254,-0.33400396875174543,1.0,1.0,999.0,1.0
5998.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,1.0
3965.612084060624,0.7082915940422853,2.1553656013174565,33.49770757779403,0.008798694358724506,1.0,1.0,999.0,1.0
1409.0,1.0,1.0,64.0,0.0,0.0,1.0,999.0,1.0
5369.115771636933,-0.2088770152323944,2.3892373926684107,27.640052383307243,1.2291509937359058,1.0,1.0,999.0,1.0
4933.0,0.0,2.0,25.0,0.0,1.0,1.0,999.0,1.0
2394.0,4.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
1343.0,0.0,2.0,46.0,1.0,1.0,1.0,999.0,1.0
9034.0,1.0,2.0,29.0,0.0,1.0,1.0,999.0,1.0
3931.0,0.0,2.0,46.0,0.0,0.0,1.0,999.0,1.0
1479.033420089008,3.691349582398832,2.1817636936571434,64.97481116033356,0.9487666149114979,1.0,1.0,999.0,1.0
4870.077681295726,-0.035901795990619274,2.145453820743586,51.235178394054316,0.6454008193124743,1.0,1.0,999.0,1.0
1154.5679961438107,-0.6203414989352378,1.0539197314247362,40.03034691794123,0.04956104500438289,1.0,1.0,999.0,1.0
3414.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,1.0
1987.0,0.0,2.0,21.0,0.0,1.0,1.0,999.0,1.0
1484.0,4.0,3.0,25.0,0.0,0.0,1.0,999.0,1.0
1597.0,2.0,2.0,40.0,1.0,0.0,1.0,999.0,1.0
1255.0,0.0,2.0,61.0,0.0,1.0,1.0,999.0,1.0
5507.0,0.0,2.0,44.0,0.0,1.0,1.0,999.0,1.0
884.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
584.7606824166927,0.8244496507151332,2.5183252639916307,22.23302461370311,0.363342044087507,1.0,1.0,999.0,1.0
684.8256324007916,-1.5055730735519235,1.5265655481380473,25.094299321040975,1.40864561228528,1.0,1.0,999.0,1.0
2965.324845691034,2.849789735561499,1.3549744854047074,49.64811031815044,-1.9505983462564398,1.0,1.0,999.0,1.0
14182.465392789696,3.602374186823247,1.0392352273906007,28.793409682757492,-1.2805244263937914,1.0,1.0,999.0,1.0
976.0,4.0,2.0,35.0,0.0,1.0,1.0,999.0,1.0
7855.454005468786,0.9545018486422624,1.604006094287759,26.384857889149476,0.023354779360738116,1.0,1.0,999.0,1.0
1422.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
1494.0,4.0,2.0,29.0,1.0,0.0,1.0,999.0,1.0
2301.0,1.0,1.0,22.0,0.0,1.0,1.0,999.0,1.0
1371.5222966848237,-0.10929003288813993,-1.086306675943781,36.14677105423931,-2.3106381668498814,1.0,1.0,999.0,1.0
3422.2011367435416,0.3316713363423837,3.2223762002132705,46.83010819079893,-0.8371239085001457,1.0,1.0,999.0,1.0
6613.223849699937,-1.0548119285448185,2.5469578091972047,75.04743531481316,-1.2821984228907257,1.0,1.0,999.0,1.0
1289.0,0.0,2.0,21.0,0.0,0.0,1.0,999.0,1.0
1190.0,0.0,1.0,55.0,0.0,0.0,1.0,999.0,1.0
4221.0,0.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
9032.485353432712,-0.3414557425887699,1.5802435312325704,30.03700460942178,-0.0236275849105334,1.0,1.0,999.0,1.0
1082.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
5950.447140616666,-0.3334181894931514,1.3982433750975396,23.10675266412248,0.8414436743862889,1.0,1.0,999.0,1.0
2684.0,0.0,2.0,35.0,0.0,1.0,1.0,999.0,1.0
1169.0,4.0,2.0,29.0,0.0,0.0,1.0,999.0,1.0
2116.0233110733357,-1.9374133954639747,3.685537075502656,41.688121300404916,-0.9810710148821343,1.0,1.0,999.0,1.0
2799.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,1.0
1950.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,1.0
2167.497981212244,1.8225920371296143,2.03059788519048,27.779852503594928,-0.7140589488250269,1.0,1.0,999.0,1.0
1376.0,2.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
2287.5284133652185,-0.8222815328504738,-0.6308819206603278,22.499267161703937,-0.3551400048509011,1.0,1.0,999.0,1.0
1422.3555790711139,0.15155124971460962,2.875894228133876,28.75313746430519,-1.112495763521853,1.0,1.0,999.0,1.0
938.1944688808106,1.8006303281177527,3.140668914093619,26.318993899028868,-1.7652727085815594,1.0,1.0,999.0,1.0
3430.0,2.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
717.0,4.0,3.0,54.0,0.0,1.0,1.0,999.0,1.0
1842.0,0.0,1.0,34.0,0.0,1.0,1.0,999.0,1.0
960.6655444675465,3.814871438790831,1.1939497428104375,31.064305222891488,-0.44799350047040065,1.0,1.0,999.0,1.0
2145.0,0.0,2.0,24.0,0.0,0.0,1.0,999.0,1.0
762.2795175475566,0.021595080371943524,1.6806088470187062,27.429515167395675,-0.786544049774514,1.0,1.0,999.0,1.0
2670.951202744429,1.5044479665139021,0.5349942609806282,50.83432145323553,0.3973222563818385,1.0,1.0,999.0,1.0
3976.0,4.0,2.0,35.0,0.0,1.0,1.0,999.0,1.0
2472.68667674038,-0.7357413094053167,1.5034498489725387,27.26930990509444,-1.0749775314985888,1.0,1.0,999.0,1.0
8065.675984101695,0.07215185623494437,0.7488215965105112,24.61352005075046,0.6629076713244295,1.0,1.0,999.0,1.0
2707.648951141193,0.03482613711716675,2.6710667860433466,27.687650059968465,-0.5796331941763694,1.0,1.0,999.0,1.0
3913.0,0.0,2.0,23.0,0.0,0.0,1.0,999.0,1.0
4370.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,1.0
766.0,2.0,2.0,66.0,0.0,0.0,1.0,999.0,1.0
10221.000992376781,1.5344037797063166,1.7273739017462235,39.83368282489615,-0.15889039233862257,1.0,1.0,999.0,1.0
2578.0,0.0,1.0,55.0,0.0,1.0,1.0,999.0,1.0
5800.319521247349,3.858653843482996,1.6375244535645896,48.9800438980613,-0.27024198870411714,1.0,1.0,999.0,1.0
3597.844650948849,0.4171316913304753,1.0612049389866123,25.33865747336997,1.9281166610134188,1.0,1.0,999.0,1.0
1364.6250747973195,-1.4625448035155428,0.8485811536478185,22.86358976036542,-0.5758230543755262,1.0,1.0,999.0,1.0
1898.0,4.0,2.0,34.0,0.0,1.0,1.0,999.0,1.0
1473.0,0.0,3.0,39.0,0.0,0.0,1.0,999.0,1.0
448.1170645854725,-1.270880345373364,1.75962724000384,22.78716169432134,0.1357951759908139,1.0,1.0,999.0,1.0
6468.0,4.0,0.0,60.0,0.0,0.0,1.0,999.0,2.0
2978.0,4.0,2.0,32.0,0.0,1.0,1.0,999.0,2.0
3620.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,2.0
1968.6184128592756,0.12995360371175094,2.2627770245393277,18.483284734909315,0.8883986582645833,1.0,1.0,999.0,2.0
1345.0,0.0,3.0,26.0,0.0,0.0,1.0,999.0,2.0
12749.0,2.0,2.0,37.0,0.0,0.0,1.0,999.0,2.0
5800.319521247349,3.858653843482996,1.6375244535645896,48.9800438980613,-0.27024198870411714,1.0,1.0,999.0,2.0
2073.0,1.0,1.0,28.0,0.0,0.0,1.0,999.0,2.0
2978.0,2.0,2.0,32.0,0.0,1.0,1.0,999.0,2.0
1893.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,2.0
802.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,2.0
2788.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,2.0
776.0,0.0,3.0,28.0,0.0,0.0,1.0,999.0,2.0
