Age(,!Probability,predicted,samples,run_num
32.0,1.0,1.0,499.0,1.0
37.429471658273016,1.0,1.0,499.0,1.0
27.3918502866627,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
42.003873942196876,1.0,1.0,499.0,1.0
44.0,0.0,1.0,499.0,1.0
26.95390931232952,1.0,1.0,499.0,1.0
55.0,0.0,1.0,499.0,1.0
21.99810991171914,1.0,1.0,499.0,1.0
23.003846526940272,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
24.689457800148887,1.0,1.0,499.0,1.0
27.0,0.0,1.0,499.0,1.0
59.0,1.0,1.0,499.0,1.0
35.2632501096218,1.0,1.0,499.0,1.0
41.0,0.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
20.61123959385223,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
22.16316341914741,1.0,1.0,499.0,1.0
36.44896180728952,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
46.0,0.0,1.0,499.0,1.0
26.61771548098159,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
21.28754264072027,1.0,1.0,499.0,1.0
63.0,1.0,1.0,499.0,1.0
26.0,1.0,0.0,499.0,1.0
50.0,1.0,1.0,499.0,1.0
46.0,1.0,1.0,499.0,1.0
40.0,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
36.6664275647811,1.0,1.0,499.0,1.0
54.0,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
29.0,0.0,1.0,499.0,1.0
33.0,1.0,0.0,499.0,1.0
47.18359754308208,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
38.350111235650246,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
36.633275385618305,1.0,1.0,499.0,1.0
37.0,1.0,1.0,499.0,1.0
29.0,1.0,0.0,499.0,1.0
43.45971718625788,1.0,1.0,499.0,1.0
28.0,0.0,1.0,499.0,1.0
40.300207505408665,1.0,1.0,499.0,1.0
29.674516954106426,1.0,1.0,499.0,1.0
37.0,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
20.751404283090775,1.0,1.0,499.0,2.0
27.429636701836774,1.0,1.0,499.0,2.0
22.431474607650173,1.0,1.0,499.0,2.0
36.0,0.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
24.147399306744827,1.0,1.0,499.0,2.0
36.0,0.0,1.0,499.0,2.0
43.88790180615588,1.0,1.0,499.0,2.0
31.733069428909292,1.0,1.0,499.0,2.0
35.0,1.0,1.0,499.0,2.0
72.42968840234104,1.0,1.0,499.0,2.0
25.0,0.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
23.825945369658182,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
37.0,1.0,1.0,499.0,2.0
44.0,1.0,1.0,499.0,2.0
46.0,1.0,1.0,499.0,2.0
22.0,1.0,0.0,499.0,2.0
22.117550440505173,1.0,1.0,499.0,2.0
45.317793627728676,1.0,1.0,499.0,2.0
68.13920737083514,1.0,1.0,499.0,2.0
45.0,1.0,1.0,499.0,2.0
66.06929382817874,1.0,1.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
28.0,0.0,1.0,499.0,2.0
27.69995417491553,1.0,1.0,499.0,2.0
37.572292514814635,1.0,1.0,499.0,2.0
22.147927515158077,1.0,1.0,499.0,2.0
23.0,0.0,1.0,499.0,2.0
21.78679782979083,1.0,1.0,499.0,2.0
26.0,0.0,1.0,499.0,2.0
43.0,1.0,1.0,499.0,2.0
21.314352516174946,1.0,1.0,499.0,2.0
21.075486154421174,1.0,1.0,499.0,2.0
62.26864776983864,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
23.0,0.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
36.0,1.0,1.0,499.0,2.0
59.0,1.0,1.0,499.0,2.0
25.55714831962213,1.0,1.0,499.0,2.0
48.0,1.0,1.0,499.0,2.0
28.73870161717359,1.0,1.0,499.0,2.0
46.30203334204893,1.0,1.0,499.0,2.0
23.090725873345605,1.0,1.0,499.0,2.0
27.568574398231213,1.0,1.0,499.0,2.0
36.34732496395511,1.0,1.0,499.0,2.0
34.0,1.0,1.0,499.0,2.0
45.0,1.0,1.0,499.0,2.0
60.0,1.0,1.0,499.0,2.0
23.65831367036252,1.0,1.0,499.0,2.0
30.534199809668895,1.0,1.0,499.0,2.0
53.64465209429816,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
58.53033258161224,1.0,1.0,499.0,2.0
28.185571668934397,1.0,1.0,499.0,2.0
21.56165866769105,1.0,1.0,499.0,2.0
26.640019571286523,1.0,1.0,499.0,2.0
43.610874780051915,1.0,1.0,499.0,2.0
31.0,1.0,0.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
33.3696282209089,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
37.243043191594005,1.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
23.030666110590367,1.0,1.0,499.0,2.0
25.072940043283918,1.0,1.0,499.0,2.0
30.000011543046465,1.0,1.0,499.0,2.0
28.864739358714665,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
41.0,0.0,1.0,499.0,2.0
35.0,1.0,0.0,499.0,2.0
61.61975001330335,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
23.0,0.0,1.0,499.0,2.0
62.0354124953631,1.0,1.0,499.0,2.0
28.307914722405492,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
23.142823243614558,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
31.0,0.0,1.0,499.0,2.0
29.0,0.0,1.0,499.0,2.0
63.92083035398575,1.0,1.0,499.0,2.0
22.0,1.0,0.0,499.0,2.0
63.0,1.0,0.0,499.0,2.0
27.0,0.0,1.0,499.0,2.0
33.411992232561154,1.0,1.0,499.0,2.0
22.411469188150654,1.0,1.0,499.0,2.0
42.529336437443625,1.0,1.0,499.0,2.0
67.0,1.0,1.0,499.0,2.0
40.22198074081432,1.0,1.0,499.0,2.0
40.99363361054018,1.0,1.0,499.0,2.0
23.0,0.0,1.0,499.0,2.0
32.54054464872674,1.0,1.0,499.0,2.0
27.67798813755311,1.0,1.0,499.0,2.0
55.0,0.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
46.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
19.789312939396932,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
32.65715362346641,1.0,1.0,499.0,2.0
23.4133592295157,1.0,1.0,499.0,2.0
35.58875501636596,1.0,1.0,499.0,2.0
27.7713123543256,1.0,1.0,499.0,2.0
43.08919965783596,1.0,1.0,499.0,2.0
34.864021059189426,1.0,1.0,499.0,2.0
37.0,1.0,0.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
69.0,1.0,1.0,499.0,2.0
38.0,0.0,1.0,499.0,2.0
40.48406895073289,1.0,1.0,499.0,2.0
34.0,0.0,1.0,499.0,2.0
37.2425437177112,1.0,1.0,499.0,2.0
65.0,1.0,1.0,499.0,2.0
30.759377078829644,1.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
55.0,1.0,0.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
61.892857670632836,1.0,1.0,499.0,2.0
43.0,0.0,1.0,499.0,2.0
28.688998460467776,1.0,1.0,499.0,2.0
25.911738878461115,1.0,1.0,499.0,2.0
27.352551451898147,1.0,1.0,499.0,2.0
45.0,1.0,1.0,499.0,2.0
33.0,1.0,1.0,499.0,2.0
56.0,1.0,1.0,499.0,2.0
41.0,0.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
33.0,1.0,0.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
31.0,0.0,1.0,499.0,2.0
60.0,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
23.0,1.0,0.0,499.0,2.0
33.0,1.0,1.0,499.0,2.0
43.25185013259154,1.0,1.0,499.0,2.0
43.0,1.0,0.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
33.46019280015709,1.0,1.0,499.0,2.0
30.75947168876241,1.0,1.0,499.0,2.0
25.110528129737286,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
47.0,1.0,1.0,499.0,2.0
24.241791374109038,1.0,1.0,499.0,2.0
24.073102580889064,1.0,1.0,499.0,2.0
47.0,0.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
34.45609109250492,1.0,1.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
22.407492280871274,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
28.576506072911304,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
29.13964089674774,1.0,1.0,499.0,2.0
35.0,1.0,1.0,499.0,2.0
36.348407152613625,1.0,1.0,499.0,2.0
41.0,0.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
34.0,1.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
30.0,1.0,1.0,499.0,2.0
49.0,1.0,1.0,499.0,2.0
19.673804512149317,1.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
24.728353383929683,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
19.810169314697795,1.0,1.0,499.0,2.0
61.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
36.0,0.0,1.0,499.0,2.0
60.0,1.0,1.0,499.0,2.0
30.0,0.0,1.0,499.0,2.0
27.686056882189625,1.0,1.0,499.0,2.0
41.80262370495588,1.0,1.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
24.478158989078104,1.0,1.0,499.0,2.0
39.675299684991316,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
56.840380348505974,1.0,1.0,499.0,2.0
33.0,0.0,1.0,499.0,2.0
31.0,0.0,1.0,499.0,2.0
34.119184891319556,1.0,1.0,499.0,2.0
24.87722076064922,1.0,1.0,499.0,2.0
58.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
36.81332160506036,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
25.0,0.0,1.0,499.0,2.0
22.624618362870706,1.0,1.0,499.0,2.0
55.39754889593035,1.0,1.0,499.0,2.0
43.78477497077113,1.0,1.0,499.0,2.0
21.799382529955444,1.0,1.0,499.0,2.0
36.65428092433924,1.0,1.0,499.0,2.0
47.0,1.0,1.0,499.0,2.0
55.0,1.0,0.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
45.0,0.0,1.0,499.0,2.0
29.069428939883974,1.0,1.0,499.0,2.0
25.975201760029012,1.0,1.0,499.0,2.0
40.530406271664624,1.0,1.0,499.0,2.0
27.495019791920708,1.0,1.0,499.0,2.0
32.612289433991684,1.0,1.0,499.0,2.0
23.05044878534069,1.0,1.0,499.0,2.0
24.5689110758992,1.0,1.0,499.0,2.0
19.71023950188603,1.0,1.0,499.0,2.0
34.0,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
55.966159626973365,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
20.301712318771028,1.0,1.0,499.0,2.0
34.0,1.0,0.0,499.0,2.0
32.917300252906315,1.0,1.0,499.0,2.0
29.0,1.0,0.0,499.0,2.0
27.508357863491707,1.0,1.0,499.0,2.0
30.0,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
49.0,1.0,1.0,499.0,2.0
22.221486065670398,1.0,1.0,499.0,2.0
50.0,0.0,1.0,499.0,2.0
24.444892288314144,1.0,1.0,499.0,2.0
29.038436069989874,1.0,1.0,499.0,2.0
22.87555358970068,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
43.0,1.0,1.0,499.0,2.0
36.0,1.0,1.0,499.0,2.0
36.12616526083507,1.0,1.0,499.0,2.0
33.0,1.0,1.0,499.0,2.0
29.0,0.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
23.82478047965224,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
27.956515938607602,1.0,1.0,499.0,2.0
38.5117378145759,1.0,1.0,499.0,2.0
41.02087301090299,1.0,1.0,499.0,2.0
61.71305686202796,1.0,1.0,499.0,2.0
37.0,0.0,1.0,499.0,2.0
31.508149964639777,1.0,1.0,499.0,2.0
41.21614529105023,1.0,1.0,499.0,2.0
22.189034557495887,1.0,1.0,499.0,2.0
42.0,1.0,1.0,499.0,2.0
53.0,1.0,1.0,499.0,2.0
55.26913026320013,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
54.0,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
42.0,1.0,1.0,499.0,2.0
54.0,0.0,1.0,499.0,2.0
40.49002156674139,1.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
41.870321385894606,1.0,1.0,499.0,2.0
22.267759087315202,1.0,1.0,499.0,2.0
39.0,1.0,1.0,499.0,2.0
33.88805113220742,1.0,1.0,499.0,2.0
40.22242860263352,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
30.0,1.0,1.0,499.0,2.0
42.0,1.0,1.0,499.0,2.0
24.95027614781278,1.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
24.0,0.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
24.0,0.0,1.0,499.0,2.0
24.9984031342461,1.0,1.0,499.0,2.0
33.0,1.0,1.0,499.0,2.0
47.0,0.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
19.85267980132679,1.0,1.0,499.0,2.0
42.0,1.0,1.0,499.0,2.0
22.984721733527486,1.0,1.0,499.0,2.0
27.0,0.0,1.0,499.0,2.0
40.64960034330599,1.0,1.0,499.0,2.0
42.0,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
21.575926754048517,1.0,1.0,499.0,2.0
25.0,1.0,0.0,499.0,2.0
46.31468536399333,1.0,1.0,499.0,2.0
41.855720845123074,1.0,1.0,499.0,2.0
24.489925874025662,1.0,1.0,499.0,2.0
30.64861927147539,1.0,1.0,499.0,2.0
24.0,0.0,1.0,499.0,2.0
48.0,1.0,1.0,499.0,2.0
30.0,1.0,1.0,499.0,2.0
29.57490093804716,1.0,1.0,499.0,2.0
23.03417686327447,1.0,1.0,499.0,2.0
45.0,0.0,1.0,499.0,2.0
35.0,1.0,1.0,499.0,2.0
18.749967873940786,1.0,1.0,499.0,2.0
52.85074117877773,1.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
28.69851646132983,1.0,1.0,499.0,2.0
37.0,0.0,1.0,499.0,2.0
19.827618767148632,1.0,1.0,499.0,2.0
36.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
37.0,1.0,1.0,499.0,2.0
65.0,1.0,1.0,499.0,2.0
23.339739104775276,1.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
37.0,1.0,0.0,499.0,2.0
29.563003482859592,1.0,1.0,499.0,2.0
63.31509944854423,1.0,1.0,499.0,2.0
45.0,0.0,1.0,499.0,2.0
51.0,0.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
43.0,1.0,0.0,499.0,2.0
21.62805820522253,1.0,1.0,499.0,2.0
41.0,0.0,1.0,499.0,2.0
23.0,0.0,1.0,499.0,2.0
32.185507189357274,1.0,1.0,499.0,2.0
23.149623789492164,1.0,1.0,499.0,2.0
33.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
33.03305416786254,1.0,1.0,499.0,2.0
42.97228758424029,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
42.986827370564406,1.0,1.0,499.0,2.0
23.527628457945294,1.0,1.0,499.0,2.0
30.605472290150214,1.0,1.0,499.0,2.0
34.76066982422357,1.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
29.837301411403637,1.0,1.0,499.0,2.0
31.98913123631584,1.0,1.0,499.0,2.0
39.0,1.0,1.0,499.0,2.0
23.048837141344855,1.0,1.0,499.0,2.0
23.983929083834884,1.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
20.70498672957505,1.0,1.0,499.0,2.0
24.0,0.0,1.0,499.0,2.0
33.0,0.0,1.0,499.0,2.0
32.0,1.0,1.0,499.0,2.0
26.672978485825087,1.0,1.0,499.0,2.0
21.0,0.0,1.0,499.0,2.0
21.0,0.0,1.0,499.0,2.0
31.421228257409698,1.0,1.0,499.0,2.0
63.0,1.0,0.0,499.0,2.0
37.0,1.0,1.0,499.0,2.0
28.0,0.0,1.0,499.0,2.0
31.972785281426386,1.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
40.59375961537945,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
23.511174956059815,1.0,1.0,499.0,2.0
20.43559095455642,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
35.69914017117187,1.0,1.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
23.278231923111857,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
57.51650980876515,1.0,1.0,499.0,2.0
25.0,0.0,1.0,499.0,2.0
46.0,0.0,1.0,499.0,2.0
33.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
58.378320581107275,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
20.915406188081185,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
25.747758215612215,1.0,1.0,499.0,2.0
38.0,1.0,1.0,499.0,2.0
59.50599080119685,1.0,1.0,499.0,2.0
33.0,1.0,1.0,499.0,2.0
33.77298485151917,1.0,1.0,499.0,2.0
20.464844028303844,1.0,1.0,499.0,2.0
61.0,1.0,1.0,499.0,2.0
31.0,1.0,0.0,499.0,2.0
23.62975892063386,1.0,1.0,499.0,2.0
29.0,1.0,0.0,499.0,2.0
24.06287426175605,1.0,1.0,499.0,2.0
29.747771573592505,1.0,1.0,499.0,2.0
26.551260822789775,1.0,1.0,499.0,2.0
27.402565620507406,1.0,1.0,499.0,2.0
34.0,1.0,1.0,499.0,2.0
57.34951722507961,1.0,1.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
28.19171691362651,1.0,1.0,499.0,2.0
30.0,1.0,1.0,499.0,2.0
30.0,1.0,1.0,499.0,2.0
48.0,1.0,1.0,499.0,2.0
45.614653900525255,1.0,1.0,499.0,2.0
29.88002586308933,1.0,1.0,499.0,2.0
33.647322246043785,1.0,1.0,499.0,2.0
55.0,1.0,1.0,499.0,2.0
47.0,1.0,1.0,499.0,2.0
49.72295518619968,1.0,1.0,499.0,2.0
25.538745735427497,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
45.21061810277421,1.0,1.0,499.0,2.0
24.0,0.0,1.0,499.0,2.0
22.048711767630895,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
25.90363082885585,1.0,1.0,499.0,2.0
69.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
34.42860249006855,1.0,1.0,499.0,2.0
24.2833247668171,1.0,1.0,499.0,2.0
24.0,0.0,1.0,499.0,2.0
53.0,1.0,1.0,499.0,2.0
35.29223007111465,1.0,1.0,499.0,2.0
20.076766896132746,1.0,1.0,499.0,2.0
53.32881933319793,1.0,1.0,499.0,2.0
30.0,0.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
21.876822719464528,1.0,1.0,499.0,2.0
24.81810597907123,1.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
41.45068839209901,1.0,1.0,499.0,2.0
36.0,1.0,1.0,499.0,2.0
33.0,0.0,1.0,499.0,2.0
21.79219070232162,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
60.0,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
46.45248145604875,1.0,1.0,499.0,2.0
19.926817498529502,1.0,1.0,499.0,2.0
34.0,0.0,1.0,499.0,2.0
67.0,1.0,1.0,499.0,2.0
42.0,0.0,1.0,499.0,2.0
27.0,1.0,0.0,499.0,2.0
37.318422568421525,1.0,1.0,499.0,2.0
35.33720304110404,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
36.99732987131366,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
23.0,1.0,0.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
44.9601732784069,1.0,1.0,499.0,2.0
61.69818173002015,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
37.0,1.0,1.0,499.0,2.0
26.768741027487255,1.0,1.0,499.0,2.0
34.0,1.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
44.0,1.0,1.0,499.0,2.0
33.0,1.0,1.0,499.0,2.0
28.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
35.0,1.0,1.0,499.0,2.0
34.0,1.0,1.0,499.0,2.0
56.70818097057518,1.0,1.0,499.0,2.0
36.0,1.0,1.0,499.0,2.0
52.0,1.0,1.0,499.0,2.0
67.52072241934953,1.0,1.0,499.0,2.0
23.693920604420036,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
25.45949711930149,1.0,1.0,499.0,2.0
21.0,0.0,1.0,499.0,2.0
56.33851363929332,1.0,1.0,499.0,2.0
43.0,1.0,1.0,499.0,2.0
32.0,0.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
33.0,1.0,0.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
20.477852221703525,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
36.0,1.0,1.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
52.0,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
46.0,1.0,1.0,499.0,2.0
49.0,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
23.134236331976467,1.0,1.0,499.0,2.0
36.0,1.0,1.0,499.0,2.0
28.0,0.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
34.0,1.0,1.0,499.0,2.0
57.0,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
39.0,0.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
19.45668185170339,1.0,1.0,499.0,2.0
40.21540947055329,1.0,1.0,499.0,2.0
43.0,0.0,1.0,499.0,2.0
27.0,0.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
25.471155632130746,1.0,1.0,499.0,2.0
38.8334775399602,1.0,1.0,499.0,2.0
27.777169458317,1.0,1.0,499.0,2.0
26.47153481835518,1.0,1.0,499.0,2.0
22.77801075621389,1.0,1.0,499.0,2.0
39.25888518037376,1.0,1.0,499.0,2.0
22.0,0.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
41.0,1.0,1.0,499.0,2.0
26.0,1.0,1.0,499.0,2.0
28.419249709293915,1.0,1.0,499.0,2.0
42.12744539770472,1.0,1.0,499.0,2.0
21.0,0.0,1.0,499.0,2.0
22.954474338197056,1.0,1.0,499.0,2.0
21.491656489751463,1.0,1.0,499.0,2.0
27.38870946484529,1.0,1.0,499.0,2.0
28.631497448599962,1.0,1.0,499.0,2.0
20.068669780543217,1.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
25.75141858720667,1.0,1.0,499.0,2.0
25.0,0.0,1.0,499.0,2.0
51.0,1.0,1.0,499.0,2.0
40.0,1.0,1.0,499.0,2.0
34.0,1.0,0.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
29.12354358726757,1.0,1.0,499.0,2.0
21.820951988839827,1.0,1.0,499.0,2.0
42.63816925003845,1.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
22.934092423900445,1.0,1.0,499.0,2.0
51.0,1.0,1.0,499.0,2.0
31.0,0.0,1.0,499.0,2.0
37.0,1.0,1.0,499.0,2.0
34.50764444838453,1.0,1.0,499.0,2.0
21.036322999837846,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
25.57624336246841,1.0,1.0,499.0,2.0
27.615413179633897,1.0,1.0,499.0,2.0
29.09007539740447,1.0,1.0,499.0,2.0
27.0,1.0,1.0,499.0,2.0
47.0,1.0,1.0,499.0,2.0
35.37867791666279,1.0,1.0,499.0,2.0
20.730979109437204,1.0,1.0,499.0,2.0
23.3405345269737,1.0,1.0,499.0,2.0
54.0,1.0,1.0,499.0,2.0
29.913620161961365,1.0,1.0,499.0,2.0
37.0,0.0,1.0,499.0,2.0
31.0,1.0,1.0,499.0,2.0
29.169096162574927,1.0,1.0,499.0,2.0
47.16505857167712,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
21.791709001929224,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
27.0,0.0,1.0,499.0,2.0
50.431543218338405,1.0,1.0,499.0,2.0
41.466326402033516,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
22.0,1.0,1.0,499.0,2.0
24.0,1.0,1.0,499.0,2.0
24.0,0.0,1.0,499.0,2.0
32.0,0.0,1.0,499.0,2.0
28.0,0.0,1.0,499.0,2.0
26.567944277094973,1.0,1.0,499.0,2.0
41.38455539864766,1.0,1.0,499.0,2.0
30.0,1.0,1.0,499.0,2.0
56.26454814124059,1.0,1.0,499.0,2.0
21.0,1.0,1.0,499.0,2.0
38.931384139787205,1.0,1.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
25.0,1.0,1.0,499.0,2.0
35.0,1.0,1.0,499.0,2.0
25.0,1.0,0.0,499.0,2.0
23.0,1.0,1.0,499.0,2.0
35.18698413122677,1.0,1.0,499.0,2.0
21.122193611419764,1.0,1.0,499.0,2.0
29.0,1.0,1.0,499.0,2.0
